"Advance Auto Parts, Inc."	"AAP"	"N - New York"	"53  - Consumer Cyclicals"	"53403010 - Retailers - Auto Vehicles, Parts & Service"	1.320	68.849	0.400	18.000	35.000	8.000	50.000	15.000	-9999999999.990	716.000	8026.000	8989.000	9864.200	0.050	142.450	76.520	83.000	0.090	52.650	-10.480	6.900	15.020	41.240	-9.030	06/30/2020	171.430	71.329	112.350	1.290	27.370	-6.770	-12.660	14.000	69.181	69.423	70.381	71.738	71.787	72.990	73.888	74.054	70.869	73.728	73.846	73.562	73.190	72.932	72.930	-9999999999.990	09/26/2005	1.500	1049.000	21709.000	154622.350
"Apple Inc."	"AAPL"	"M - Nasdaq"	"57  - Technology"	"57106020 - Phones & Handheld Devices"	1.170	4331.313	0.000	10.000	49.000	5.000	245.000	196.000	62.000	4353.000	85802.000	102527.000	1568076.000	0.000	364.800	97.960	98.000	12.210	43.460	25.140	36.300	35.890	29.600	81.000	06/30/2020	372.380	192.580	120.680	13.550	19.700	30.320	73.770	24.000	4360.101	4415.040	4490.811	4570.633	4674.071	4735.820	4801.588	4882.167	4617.834	4955.377	5217.242	5470.820	5753.421	6085.572	6477.188	-9999999999.990	06/09/2014	7.000	40714.000	776278.000	14159310.700
"All-American Sportpark Inc"	"AASP"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53301040 - Leisure & Recreation"	-0.630	2.445	21.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.700	0.000	0.301	39.610	43.000	12.310	-15.920	-14.000	-8.300	55.140	118.380	-36.630	06/25/2020	0.698	0.112	97.890	13.650	-29.850	-10.440	-39.160	-12.000	5.658	-9999999999.990	5.658	5.658	5.658	5.658	5.658	5.658	5.658	5.658	5.637	4.826	4.624	4.624	4.622	-9999999999.990	/  /	-9999999999.990	8.000	44.000	0.660
"American Assets Trust, Inc"	"AAT"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	0.980	59.379	0.400	5.000	114.000	0.000	114.000	0.000	99.400	300.000	4968.000	5498.000	1693.900	0.190	27.840	56.520	57.000	-5.370	11.360	-38.810	-10.900	-6.370	29.080	-40.610	06/30/2020	49.260	20.150	85.950	-4.240	-7.080	-36.280	-42.990	-5.000	59.723	59.725	59.442	50.136	47.005	46.968	46.960	46.939	54.111	46.951	46.716	45.333	44.439	42.041	39.540	-9999999999.990	/  /	-9999999999.990	563.000	9266.000	12898.270
"Agape ATP Corp"	"AATP"	"O - Over the counter"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	-9999999999.990	114.994	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	2822.100	-9999999999.990	7.500	90.360	90.000	0.000	15.390	13.640	-9999999999.990	-9999999999.990	-9999999999.990	-9.640	05/18/2020	8.300	1.000	108.170	1.190	-3.720	18.340	-13.250	-9999999999.990	376.276	376.276	376.276	376.276	376.276	376.276	376.276	375.175	376.276	376.276	373.018	373.018	373.018	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	0.000	0.000	0.000
"Almaden Minerals Ltd. (USA)"	"AAU"	"A - American"	"51  - Basic Materials"	"51201080 - Mining - Diversified"	1.060	111.699	7.200	0.000	0.000	0.000	0.000	0.000	5.900	18.000	2289.000	39.000	56.700	0.000	0.489	54.390	60.000	7.540	72.460	-14.720	-27.100	-15.170	58.700	-18.170	06/30/2020	0.820	0.212	113.460	8.830	43.900	-11.190	-21.440	19.000	112.029	111.727	111.727	111.727	111.727	111.705	111.640	104.689	111.727	107.584	95.873	82.323	73.249	66.331	62.055	-9999999999.990	/  /	-9999999999.990	255.000	7972.000	194.920
"Atlas Air Worldwide Holdings,"	"AAWW"	"M - Nasdaq"	"52  - Industrials"	"52405010 - Courier, Postal, Air Freight & Land-based Logistics"	1.670	25.539	2.100	12.000	118.000	7.000	318.000	200.000	99.800	249.000	4092.000	4219.000	1058.100	0.460	43.030	58.820	90.000	-5.950	67.630	61.890	-6.200	8.360	52.560	-2.270	06/30/2020	47.700	14.970	136.110	-4.820	39.870	68.590	-6.170	19.000	25.966	25.870	25.854	25.851	25.735	25.590	25.575	25.565	25.828	25.542	25.241	24.843	24.833	25.031	25.541	-9999999999.990	/  /	-9999999999.990	469.000	13654.000	29376.580
"Axon Enterprise Inc"	"AAXN"	"M - Nasdaq"	"52  - Industrials"	"52101010 - Aerospace & Defense"	0.730	61.972	1.900	12.000	-80.000	9.000	191.000	271.000	83.800	389.000	4106.000	6509.000	6037.000	-0.130	98.130	93.550	94.000	7.620	38.660	33.490	57.500	58.670	51.500	52.020	06/30/2020	104.900	49.800	124.810	8.910	15.700	39.020	45.950	18.000	59.609	59.376	59.278	59.187	58.914	58.525	58.340	55.527	59.190	56.392	52.726	52.667	53.548	52.948	51.880	-9999999999.990	11/30/2004	2.000	2088.000	25266.000	123967.630
"Alliancebernstein Holding LP"	"AB"	"N - New York"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	1.510	91.450	0.200	8.000	-423.000	3.000	65.000	489.000	21.800	215.000	4291.000	4906.000	2584.700	-0.430	27.240	75.540	76.000	3.460	46.530	-9.950	4.800	10.800	32.680	-8.900	06/30/2020	36.060	13.240	103.850	4.690	22.260	-6.220	-12.530	11.000	98.309	95.719	96.376	96.283	95.144	95.403	97.409	98.368	95.884	97.041	94.733	96.834	99.475	96.802	96.461	-9999999999.990	04/03/1998	2.000	424.000	9418.000	12827.320
"ABB Ltd (ADR)"	"ABB"	"N - New York"	"52  - Industrials"	"52102040 - Heavy Electrical Equipment"	1.110	1908.080	0.000	0.000	0.000	0.000	0.000	0.000	4.200	405.000	6039.000	11990.000	48376.800	0.000	22.560	89.170	89.000	5.080	30.710	-6.080	-3.200	0.200	24.840	11.630	06/30/2020	25.300	14.710	110.000	6.330	9.060	-2.190	7.170	11.000	2134.000	2136.000	2133.000	2132.000	2132.000	2132.000	2132.000	2130.000	2133.000	2132.000	2138.000	2151.000	2226.000	2288.000	2297.000	1.000	/  /	-9999999999.990	2745.000	48882.000	55138.900
"AbbVie Inc"	"ABBV"	"N - New York"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	0.820	1760.541	0.100	24.000	340.000	12.000	758.000	418.000	62.900	2837.000	104672.000	90233.000	169960.300	0.020	98.180	97.950	99.000	8.020	28.860	10.910	10.600	15.080	31.770	33.760	06/30/2020	99.347	62.550	114.170	9.310	7.520	15.500	28.420	13.000	1481.000	1484.000	1481.000	1480.000	1480.000	1481.000	1511.000	1568.000	1481.000	1541.000	1596.000	1622.000	1625.000	1595.000	1589.000	-9999999999.990	/  /	-9999999999.990	7742.000	221759.000	1088614.930
"AmerisourceBergen Corp."	"ABC"	"N - New York"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	0.610	146.204	0.200	13.000	-21.000	10.000	247.000	268.000	67.400	997.000	15591.000	19608.000	20134.800	-0.010	100.770	97.480	97.000	1.290	13.860	20.480	2.200	4.920	23.470	17.740	06/30/2020	103.370	72.058	111.110	2.500	-4.990	25.470	13.030	6.000	205.370	206.008	212.208	209.705	210.934	212.054	215.394	218.569	210.165	217.872	218.375	212.206	217.786	227.367	231.067	-9999999999.990	06/16/2009	2.000	1445.000	29363.000	147945.480
"Ameris Bancorp"	"ABCB"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.490	65.471	4.500	23.000	-171.000	7.000	204.000	374.000	86.700	292.000	4719.000	5279.000	1624.900	-0.250	23.590	43.400	53.000	-8.100	-0.720	-44.680	-21.200	-16.750	36.000	-40.730	06/30/2020	44.900	17.120	82.590	-7.010	-17.160	-42.390	-43.100	-7.000	69.248	69.562	69.372	47.311	47.366	47.549	47.515	39.432	58.462	43.142	36.828	34.347	31.762	25.974	23.918	-9999999999.990	06/28/2010	1.005	569.000	9872.000	11644.020
"ABCO Energy Inc"	"ABCE"	"O - Over the counter"	"50  - Energy"	"50201010 - Renewable Energy Equipment & Services"	0.910	44.158	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.500	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-30.000	-61.110	-87.040	-26.000	126.880	328.570	-96.600	06/30/2020	0.012	0.000	0.000	-29.160	-67.550	-86.500	-96.730	-70.000	63.393	47.818	47.561	32.730	21.206	13.926	13.453	7.193	20.432	4.725	0.351	0.137	0.101	0.095	0.096	-9999999999.990	12/21/2018	0.050	29535.000	1490483.000	0.000
"AmBase Corporation"	"ABCP"	"O - Over the counter"	"55  - Financials"	"55402010 - Real Estate Rental, Development & Operations"	0.950	23.854	2.300	2.000	-9725.000	1.000	172.000	9897.000	26.200	4.000	0.000	0.000	8.900	-23.870	0.215	36.440	54.000	4.880	2.260	-14.000	-40.100	-10.650	88.110	-35.820	06/30/2020	0.400	0.120	89.030	6.130	-14.680	-10.440	-38.380	-7.000	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.792	42.275	-9999999999.990	/  /	-9999999999.990	3.000	289.000	3.110
"Abeona Therapeutics Inc"	"ABEO"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.540	67.227	1.700	10.000	499.000	1.000	506.000	6.000	56.000	123.000	6578.000	15427.000	240.200	0.540	2.915	17.720	56.000	-0.510	38.810	-16.480	-23.100	10.730	86.570	-38.890	06/30/2020	5.190	1.350	109.620	0.680	15.820	-13.020	-41.330	7.000	92.639	54.719	49.722	48.962	47.948	47.528	47.389	47.304	50.355	47.528	41.637	34.180	27.597	1.943	0.505	-9999999999.990	10/24/2014	0.020	940.000	22608.000	3295.120
"Asbury Automotive Group, Inc."	"ABG"	"N - New York"	"53  - Consumer Cyclicals"	"53403010 - Retailers - Auto Vehicles, Parts & Service"	1.610	19.084	1.100	15.000	166.000	9.000	215.000	50.000	-9999999999.990	273.000	3067.000	2718.000	1513.300	0.870	77.330	62.640	63.000	-1.980	40.010	-31.130	11.000	17.340	35.380	-8.110	06/30/2020	123.445	39.360	101.430	-0.810	16.830	-28.280	-11.780	12.000	19.100	19.100	19.100	19.100	19.200	19.500	20.000	20.300	19.100	20.100	20.800	22.500	26.300	29.900	30.700	-9999999999.990	/  /	-9999999999.990	200.000	5570.000	21536.410
"Arca Biopharma Inc"	"ABIO"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	3.160	1.933	-9999999999.990	0.000	0.000	0.000	0.000	0.000	10.500	16.000	12.000	25.000	13.000	0.000	6.620	28.730	30.000	-23.020	137.280	17.170	-46.500	18.350	163.110	-7.020	06/30/2020	22.000	2.210	114.630	-22.100	97.980	22.020	-10.740	41.000	1.594	1.597	1.521	1.264	0.896	0.774	0.774	0.774	1.321	0.769	0.580	0.504	0.349	0.163	0.069	-9999999999.990	04/04/2019	0.056	243.000	33554.000	11106.370
"ABM Industries, Inc."	"ABM"	"N - New York"	"52  - Industrials"	"52203040 - Business Support Services"	1.250	65.999	0.900	17.000	117.000	13.000	179.000	62.000	98.500	279.000	4296.000	6513.000	2432.600	0.180	36.300	85.070	85.000	8.880	49.020	-5.400	-4.400	1.800	35.360	-9.990	06/30/2020	42.670	19.791	110.590	10.180	24.340	-1.480	-13.590	11.000	66.900	66.900	66.900	66.600	66.500	66.400	66.400	66.100	66.600	66.100	57.700	56.300	56.700	56.100	54.900	-9999999999.990	05/07/2002	2.000	890.000	11667.000	21175.610
"American Bio Medica Corporatio"	"ABMC"	"O - Over the counter"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	-1.230	17.149	0.900	3.000	552.000	0.000	552.000	0.000	0.000	0.000	0.000	0.000	30.300	1.700	1.050	83.330	83.000	228.130	579.610	1600.410	119.000	169.700	104.680	1400.000	06/30/2020	1.260	0.055	359.590	232.050	467.060	1670.800	1340.090	255.000	32.546	32.522	32.368	30.456	30.241	29.936	29.823	29.458	32.527	30.115	29.212	27.463	25.677	23.337	22.271	-9999999999.990	/  /	-9999999999.990	985.000	15958.000	837.800
"ABIOMED, Inc."	"ABMD"	"M - Nasdaq"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	0.930	44.067	1.400	6.000	-18.000	8.000	32.000	50.000	98.400	648.000	4879.000	6235.000	10799.600	-0.040	241.560	52.540	85.000	1.480	66.410	44.400	19.000	28.810	47.690	-8.850	06/30/2020	285.770	119.010	127.310	2.690	38.850	50.370	-12.490	16.000	45.041	45.140	45.319	45.215	45.088	45.046	44.961	44.546	45.179	44.911	44.153	43.238	42.204	40.632	39.334	-9999999999.990	10/02/2000	2.000	438.000	11482.000	138679.600
"American Battery Metals Corp"	"ABML"	"O - Over the counter"	"51  - Basic Materials"	"51101020 - Chemicals - Agricultural"	-0.190	310.767	10.300	3.000	6970.000	3.000	7000.000	30.000	0.000	1.000	60.000	8.000	33.700	2.610	0.087	22.960	35.000	-1.140	145.070	135.140	-20.800	25.280	102.110	-64.490	06/30/2020	0.250	0.024	162.620	0.050	104.480	144.870	-65.910	35.000	266.996	136.261	123.380	114.833	114.163	92.475	95.018	90.693	112.949	82.297	58.337	43.239	40.000	40.000	40.000	-9999999999.990	/  /	-9999999999.990	3227.000	70428.000	306.360
"Advanced Biomedical Technologi"	"ABMT"	"O - Over the counter"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	-0.520	22.088	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	17.800	0.000	0.255	34.000	50.000	-47.960	43.260	155.000	19.300	247.710	259.300	27.500	06/30/2020	0.510	0.012	124.590	-47.340	19.530	165.560	22.410	23.000	69.940	69.875	69.630	69.625	69.625	69.430	69.400	69.375	69.626	69.381	68.278	66.694	56.875	56.875	56.578	-9999999999.990	/  /	-9999999999.990	2.000	31.000	0.400
"Ab International Group Corp"	"ABQQ"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53403010 - Retailers - Auto Vehicles, Parts & Service"	-9999999999.990	0.952	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	2.900	0.000	0.310	1.320	1.000	-96.900	-97.410	-96.130	-9999999999.990	-9999999999.990	-9999999999.990	-94.880	06/30/2020	21.000	0.300	2.840	-96.860	-97.840	-95.960	-95.080	-26.000	4.822	4.822	6.004	3.190	2.339	2.442	2.010	1.428	3.767	1.163	0.530	0.189	0.063	0.106	0.106	-9999999999.990	06/17/2019	0.020	19.000	64.000	0.990
"Arbor Realty Trust Inc"	"ABR"	"N - New York"	"55  - Financials"	"55403010 - REITs - Diversified"	1.790	103.186	3.200	15.000	-611.000	8.000	709.000	1320.000	39.200	214.000	5573.000	13509.000	1007.700	-0.550	9.240	58.590	59.000	0.000	88.570	-36.060	3.800	20.070	50.240	-24.260	06/30/2020	15.770	3.540	98.370	1.190	57.340	-33.410	-27.290	26.000	110.792	101.708	94.487	89.956	85.152	79.279	75.677	66.452	92.851	71.029	58.568	51.905	51.453	50.730	42.896	-9999999999.990	12/27/2018	1.012	3304.000	59939.000	27691.820
"Abbott Laboratories"	"ABT"	"N - New York"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	0.970	1756.007	0.700	35.000	266.000	24.000	1389.000	1123.000	76.300	2683.000	85144.000	89593.000	157444.900	0.020	91.430	91.430	91.000	0.030	15.870	5.330	23.400	22.810	17.840	8.210	06/30/2020	100.000	61.610	105.190	1.230	-3.320	9.690	3.890	5.000	1768.901	1768.045	1771.521	1768.904	1763.278	1760.946	1759.585	1757.836	1768.000	1758.000	1740.000	1477.000	1496.000	1516.000	1558.000	-9999999999.990	06/01/1998	2.000	5937.000	173593.000	793580.400
"Allegiance Bancshares Inc"	"ABTX"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.350	18.702	1.900	17.000	-21.000	4.000	44.000	65.000	51.200	158.000	524.000	947.000	504.400	-0.100	25.390	54.190	65.000	-4.120	5.310	-32.290	-12.800	-9.910	26.490	-23.870	06/30/2020	38.950	20.880	89.320	-2.970	-12.130	-29.490	-26.910	-2.000	20.411	20.645	20.981	21.257	21.733	21.980	13.371	13.327	21.152	15.485	13.125	12.873	10.470	6.978	5.450	-9999999999.990	/  /	-9999999999.990	103.000	2159.000	2740.850
"Arbutus Biopharma Corp"	"ABUS"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	2.850	44.456	0.000	0.000	0.000	0.000	0.000	0.000	38.700	54.000	11798.000	9408.000	132.400	0.000	1.820	14.440	50.000	-11.650	80.200	-33.330	-20.300	30.420	101.910	-19.470	06/30/2020	3.660	0.821	93.410	-10.600	50.350	-30.570	-22.690	30.000	67.684	58.966	56.850	56.806	55.740	55.493	55.422	55.211	57.094	55.304	54.723	53.074	45.462	21.603	15.303	-9999999999.990	/  /	-9999999999.990	1097.000	24544.000	2233.500
"American Brivision (Holding) C"	"ABVC"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	9.498	0.000	0.000	0.000	0.000	0.000	0.000	27.500	1.000	0.000	0.000	54.600	0.000	3.000	7.940	23.000	0.000	22.450	-40.590	-71.000	-58.330	109.910	-76.920	06/30/2020	13.000	1.050	103.150	1.190	2.170	-38.130	-77.840	-16.000	19.485	17.993	19.021	17.423	14.966	10.783	11.885	11.883	17.499	11.607	11.875	11.815	10.778	0.873	0.002	-9999999999.990	05/08/2019	0.056	1.000	9.000	1.350
"Abv Consulting Inc"	"ABVN"	"O - Over the counter"	"52  - Industrials"	"52203040 - Business Support Services"	-9999999999.990	0.533	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	1.900	-9999999999.990	0.350	20.000	36.000	118.750	118.750	-31.370	-9999999999.990	-9999999999.990	-9999999999.990	100.000	06/15/2020	0.960	0.130	87.320	121.360	82.520	-28.530	92.010	20.000	5.533	5.533	5.533	5.533	5.533	5.533	5.533	5.533	5.533	5.533	5.533	5.533	5.530	5.205	5.005	-9999999999.990	/  /	-9999999999.990	3.000	5.000	0.090
"Associated Capital Group Inc"	"AC"	"N - New York"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	1.330	3.264	0.600	2.000	24.000	2.000	71.000	47.000	79.200	86.000	62.000	84.000	806.200	0.110	36.690	56.050	56.000	-0.430	19.900	-6.620	2.600	8.260	33.440	-4.800	06/30/2020	65.460	24.330	95.890	0.760	0.040	-2.750	-8.600	5.000	22.441	22.486	22.514	22.552	22.584	22.719	22.979	23.080	22.534	23.070	23.792	24.870	24.887	25.725	25.725	-9999999999.990	/  /	-9999999999.990	23.000	452.000	829.190
"Arcosa Inc"	"ACA"	"N - New York"	"52  - Industrials"	"52201020 - Construction & Engineering"	-9999999999.990	47.912	1.300	15.000	82.000	7.000	122.000	40.000	89.000	364.000	4238.000	4388.000	2006.100	0.170	42.200	88.190	88.000	1.390	6.190	-5.470	-9999999999.990	-9999999999.990	-9999999999.990	12.000	06/30/2020	47.850	28.140	103.730	2.610	-11.400	-1.550	7.520	5.000	47.800	48.200	47.900	47.800	47.900	48.903	48.766	48.766	47.900	48.800	48.766	48.766	48.766	48.766	48.766	-9999999999.990	/  /	-9999999999.990	301.000	7855.000	16574.050
"ACADIA Pharmaceuticals Inc."	"ACAD"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.810	155.428	0.000	8.000	1083.000	7.000	1599.000	516.000	99.500	352.000	16190.000	11649.000	7506.300	0.700	48.470	90.180	90.000	3.350	14.720	12.300	20.200	31.840	54.180	80.050	06/30/2020	53.750	21.560	107.160	4.580	-4.280	16.950	72.860	16.000	155.368	154.573	145.906	144.314	143.981	131.683	125.009	124.910	147.199	126.583	122.600	115.858	100.630	97.248	85.715	-9999999999.990	/  /	-9999999999.990	3404.000	31805.000	77079.420
"Acamar Partners Acquisition Co"	"ACAM"	"M - Nasdaq"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	30.557	0.000	0.000	0.000	0.000	0.000	0.000	85.600	47.000	8316.000	5838.000	390.800	0.000	10.250	97.620	98.000	2.600	4.060	2.600	-9999999999.990	-9999999999.990	-9999999999.990	5.450	06/30/2020	10.500	9.500	101.890	3.830	-13.170	6.850	1.240	2.000	38.197	38.219	38.197	38.127	37.500	-9999999999.990	-9999999999.990	-9999999999.990	38.081	37.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	84.000	2345.000	1201.810
"Americann Inc"	"ACAN"	"O - Over the counter"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	-0.560	13.238	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	13.200	0.000	0.540	14.590	40.000	-15.630	-1.420	-11.480	-40.600	-17.790	93.700	-55.300	06/30/2020	1.350	0.350	90.300	-14.620	-17.740	-7.810	-57.080	-14.000	23.505	23.505	23.364	23.006	22.913	22.568	22.078	19.447	22.985	20.067	19.007	17.031	16.623	15.953	16.100	-9999999999.990	/  /	-9999999999.990	8.000	406.000	10.960
"Atlantic Capital Bancshares In"	"ACBI"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.090	20.800	3.200	15.000	56.000	7.000	88.000	32.000	88.700	167.000	1189.000	1144.000	255.200	0.260	12.160	59.750	60.000	7.420	2.440	-33.730	-13.800	-9.010	32.610	-29.510	06/30/2020	20.210	8.890	85.860	8.700	-14.520	-30.990	-32.320	-5.000	21.689	21.861	22.682	23.888	24.855	25.971	26.103	26.011	23.316	25.947	25.593	24.764	15.283	13.445	13.421	-9999999999.990	/  /	-9999999999.990	92.000	2061.000	1253.090
