"Advance Auto Parts, Inc."	"AAP"	"N - New York"	"53  - Consumer Cyclicals"	"53403010 - Retailers - Auto Vehicles, Parts & Service"	1.080	68.945	0.400	16.000	20.000	7.000	33.000	13.000	-9999999999.990	750.000	6072.000	11242.000	6461.300	0.030	89.170	47.900	49.000	-29.740	-44.320	-46.700	-14.400	-8.390	37.460	-48.560	04/01/2020	182.560	71.329	69.990	-13.530	-27.080	-36.310	-39.990	-17.000	69.423	70.381	71.738	71.787	72.990	73.888	74.054	73.979	70.869	73.728	73.846	73.562	73.190	72.932	72.930	-9999999999.990	09/26/2005	1.500	1301.000	25173.000	112233.820
"Apple Inc."	"AAPL"	"M - Nasdaq"	"57  - Technology"	"57106020 - Phones & Handheld Devices"	1.170	4372.588	0.100	11.000	40.000	7.000	383.000	343.000	62.000	4296.000	93376.000	126489.000	1112641.000	0.000	240.910	73.480	73.000	-17.760	-17.960	7.270	18.800	21.510	28.830	24.170	04/01/2020	327.850	170.270	88.190	1.230	7.450	28.180	44.860	1.000	4415.040	4490.811	4570.633	4674.071	4735.820	4801.588	4882.167	5024.877	4617.834	4955.377	5217.242	5470.820	5753.421	6085.572	6477.188	-9999999999.990	06/09/2014	7.000	64940.000	1034723.000	12463755.900
"All-American Sportpark Inc"	"AASP"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53301040 - Leisure & Recreation"	-0.260	2.445	21.100	2.000	220.000	0.000	220.000	0.000	0.000	0.000	0.000	0.000	2.000	3.890	0.310	38.750	41.000	-8.820	-11.430	-22.500	-4.900	57.920	117.390	-16.220	04/01/2020	0.760	0.280	91.990	12.220	16.000	-7.390	-2.260	-5.000	5.658	5.658	5.658	5.658	5.658	5.658	5.658	5.658	5.658	5.637	4.826	4.624	4.624	4.622	4.522	-9999999999.990	/  /	-9999999999.990	3.000	15.000	0.230
"American Assets Trust, Inc"	"AAT"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	1.000	59.286	0.700	4.000	197.000	4.000	364.000	166.000	-9999999999.990	318.000	3763.000	3160.000	1501.700	0.330	22.600	45.880	46.000	-46.510	-50.760	-51.130	-19.200	-16.250	28.000	-51.290	04/01/2020	49.260	20.150	59.460	-34.160	-35.510	-41.600	-43.180	-20.000	59.725	59.442	50.136	47.005	46.968	46.960	46.939	46.936	54.111	46.951	46.716	45.333	44.439	42.041	39.540	-9999999999.990	/  /	-9999999999.990	630.000	8295.000	9373.350
"Agape ATP Corp"	"AATP"	"O - Over the counter"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	-9999999999.990	114.994	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	2445.800	-9999999999.990	6.500	78.310	78.000	0.000	-1.520	-21.690	-9999999999.990	-9999999999.990	-9999999999.990	-16.670	03/05/2020	8.300	1.000	94.200	23.080	28.990	-6.420	-2.780	-9999999999.990	376.276	376.276	376.276	376.276	376.276	376.276	375.175	374.062	376.276	376.276	373.018	373.018	373.018	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	0.000	1.000	0.330
"Almaden Minerals Ltd. (USA)"	"AAU"	"A - American"	"51  - Basic Materials"	"51201080 - Mining - Diversified"	0.540	106.217	7.200	0.000	0.000	0.000	0.000	0.000	5.900	18.000	2289.000	39.000	30.800	0.000	0.265	29.480	32.000	-30.850	-55.030	-59.060	-43.500	-44.080	48.580	-54.110	04/01/2020	0.820	0.212	63.300	-14.900	-41.100	-51.080	-46.460	-17.000	111.727	111.727	111.727	111.727	111.705	111.640	104.689	102.200	111.727	107.584	95.873	82.323	73.249	66.331	62.055	-9999999999.990	/  /	-9999999999.990	392.000	7544.000	99.960
"Atlas Air Worldwide Holdings,"	"AAWW"	"M - Nasdaq"	"52  - Industrials"	"52405010 - Courier, Postal, Air Freight & Land-based Logistics"	1.520	25.354	1.800	8.000	96.000	7.000	309.000	213.000	-9999999999.990	240.000	4417.000	3685.000	666.300	0.370	23.950	31.810	46.000	0.250	-13.130	1.530	-25.500	-15.870	49.620	-52.620	04/01/2020	51.990	14.970	94.320	23.390	13.780	21.320	-44.730	-8.000	25.870	25.854	25.851	25.735	25.590	25.575	25.565	25.436	25.828	25.542	25.241	24.843	24.833	25.031	25.541	-9999999999.990	/  /	-9999999999.990	853.000	14985.000	17944.540
"Axon Enterprise Inc"	"AAXN"	"M - Nasdaq"	"52  - Industrials"	"52101010 - Aerospace & Defense"	0.850	58.377	2.000	5.000	-46.000	8.000	148.000	194.000	92.700	378.000	4761.000	3185.000	4212.800	-0.080	64.720	71.830	72.000	-13.900	-11.680	19.370	38.100	44.480	51.590	19.010	04/01/2020	90.100	49.800	88.910	5.970	15.670	42.630	38.840	0.000	59.376	59.278	59.187	58.914	58.525	58.340	55.527	53.119	59.190	56.392	52.726	52.667	53.548	52.948	51.880	-9999999999.990	11/30/2004	2.000	961.000	17616.000	57005.380
"Alliancebernstein Holding LP"	"AB"	"N - New York"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	1.410	91.833	0.200	5.000	-606.000	5.000	247.000	854.000	21.500	245.000	4444.000	1819.000	1825.400	-0.630	16.970	47.060	47.000	-45.520	-43.920	-41.700	-9.500	-4.880	28.910	-41.060	04/01/2020	36.060	13.240	64.460	-32.950	-26.550	-30.340	-31.240	-17.000	95.719	96.376	96.283	95.144	95.403	97.409	98.368	96.987	95.884	97.041	94.733	96.834	99.475	96.802	96.461	-9999999999.990	04/03/1998	2.000	1067.000	14076.000	11943.490
"ABB Ltd (ADR)"	"ABB"	"N - New York"	"52  - Industrials"	"52102040 - Heavy Electrical Equipment"	1.180	2166.610	0.000	0.000	0.000	0.000	0.000	0.000	4.500	396.000	7704.000	12971.000	38473.700	0.000	16.590	65.570	66.000	-22.330	-31.130	-13.590	-12.300	-10.090	24.050	-13.860	04/01/2020	25.300	14.710	79.900	-4.410	-9.800	3.250	0.490	-9.000	2136.000	2133.000	2132.000	2132.000	2132.000	2132.000	2130.000	2134.000	2133.000	2132.000	2138.000	2151.000	2226.000	2288.000	2297.000	1.000	/  /	-9999999999.990	3863.000	53048.000	44003.320
"AbbVie Inc"	"ABBV"	"N - New York"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	0.810	1475.032	0.100	13.000	341.000	12.000	625.000	283.000	76.400	2788.000	85492.000	66742.000	112507.700	0.020	73.420	68.460	75.000	-18.970	-17.080	0.260	3.600	8.330	31.190	-11.620	04/01/2020	97.860	62.550	89.430	-0.270	8.610	19.800	3.110	-3.000	1484.000	1481.000	1480.000	1480.000	1481.000	1511.000	1568.000	1591.000	1481.000	1541.000	1596.000	1622.000	1625.000	1595.000	1589.000	-9999999999.990	/  /	-9999999999.990	16852.000	259013.000	950836.720
"AmerisourceBergen Corp."	"ABC"	"N - New York"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	0.680	148.665	0.200	13.000	6.000	9.000	274.000	268.000	68.500	1016.000	10265.000	11960.000	18221.400	0.000	86.230	88.440	88.000	-0.850	1.420	5.010	1.700	4.570	24.200	15.760	04/01/2020	97.500	70.550	99.970	22.030	32.840	25.470	35.050	3.000	206.008	212.208	209.705	210.934	212.054	215.394	218.569	219.200	210.165	217.872	218.375	212.206	217.786	227.367	231.067	-9999999999.990	06/16/2009	2.000	2191.000	39952.000	172253.050
"Ameris Bancorp"	"ABCB"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.670	65.773	4.300	16.000	-251.000	8.000	171.000	421.000	88.500	321.000	6282.000	3358.000	1647.400	-0.360	22.540	38.800	50.000	-34.020	-47.020	-43.500	-21.800	-17.280	36.570	-35.730	04/01/2020	44.900	17.890	65.380	-18.790	-30.600	-32.480	-25.020	-15.000	69.562	69.372	47.311	47.366	47.549	47.515	39.432	37.967	58.462	43.142	36.828	34.347	31.762	25.974	23.918	-9999999999.990	06/28/2010	1.005	603.000	9686.000	10916.120
"ABCO Energy Inc"	"ABCE"	"O - Over the counter"	"50  - Energy"	"50201010 - Renewable Energy Equipment & Services"	1.980	44.158	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.500	1.000	0.000	0.000	0.100	0.000	0.001	3.700	4.000	-37.500	-75.000	-93.230	-47.700	150.690	322.840	-97.110	04/01/2020	0.025	0.000	66.670	-23.080	-67.260	-91.920	-96.630	-46.000	63.393	47.818	47.561	32.730	21.206	13.926	13.453	7.193	20.432	4.725	0.351	0.137	0.101	0.095	0.096	-9999999999.990	12/21/2018	0.050	85748.000	564214.000	28.210
"AmBase Corporation"	"ABCP"	"O - Over the counter"	"55  - Financials"	"55402010 - Real Estate Rental, Development & Operations"	0.910	23.854	-9999999999.990	0.000	-9897.000	1.000	0.000	9897.000	26.200	4.000	10242.000	10166.000	8.600	-24.290	0.215	36.440	48.000	-23.210	-17.310	-35.050	-40.700	-11.960	87.890	-48.810	04/01/2020	0.450	0.180	78.320	-5.490	8.300	-22.380	-40.280	-14.000	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.792	42.275	-9999999999.990	/  /	-9999999999.990	9.000	171.000	1.840
"Abeona Therapeutics Inc"	"ABEO"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.690	67.208	0.300	1.000	194.000	1.000	200.000	6.000	65.000	131.000	27358.000	2076.000	175.600	0.350	1.990	9.280	24.000	-33.450	-39.140	-12.720	-29.400	0.260	84.070	-73.360	04/01/2020	8.410	1.350	74.720	-18.080	-20.300	4.300	-68.920	-20.000	54.719	49.722	48.962	47.948	47.528	47.389	47.304	47.061	50.355	47.528	41.637	34.180	27.597	1.943	0.505	-9999999999.990	10/24/2014	0.020	1669.000	37357.000	3717.020
"Asbury Automotive Group, Inc."	"ABG"	"N - New York"	"53  - Consumer Cyclicals"	"53403010 - Retailers - Auto Vehicles, Parts & Service"	1.550	18.996	1.100	14.000	175.000	9.000	206.000	32.000	-9999999999.990	288.000	2590.000	2671.000	1064.800	0.910	47.250	38.280	38.000	-46.680	-57.730	-52.340	-8.300	-2.070	33.350	-32.710	04/01/2020	123.445	39.360	55.570	-34.380	-44.640	-43.050	-21.500	-16.000	19.100	19.100	19.100	19.200	19.500	20.000	20.300	20.600	19.100	20.100	20.800	22.500	26.300	29.900	30.700	-9999999999.990	/  /	-9999999999.990	425.000	5869.000	13865.510
"Arca Biopharma Inc"	"ABIO"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	2.090	1.585	-9999999999.990	0.000	0.000	0.000	0.000	0.000	13.700	18.000	57.000	17.000	4.400	0.000	2.690	11.680	13.000	-26.700	-52.900	-49.810	-61.700	-61.980	74.830	-55.520	04/01/2020	20.450	2.210	62.620	-9.790	-38.310	-40.030	-48.110	-17.000	1.597	1.521	1.264	0.896	0.774	0.774	0.774	0.757	1.321	0.769	0.580	0.504	0.349	0.163	0.069	-9999999999.990	04/04/2019	0.056	10.000	742.000	99.800
"ABM Industries, Inc."	"ABM"	"N - New York"	"52  - Industrials"	"52203040 - Business Support Services"	0.960	65.960	0.900	17.000	157.000	12.000	218.000	61.000	-9999999999.990	292.000	5586.000	3348.000	1623.100	0.240	23.360	54.750	55.000	-33.370	-38.050	-34.790	-18.500	-17.140	24.450	-37.510	04/01/2020	42.670	19.791	72.070	-17.990	-18.870	-22.070	-27.090	-15.000	66.900	66.900	66.600	66.500	66.400	66.400	66.100	66.000	66.600	66.100	57.700	56.300	56.700	56.100	54.900	-9999999999.990	05/07/2002	2.000	899.000	9634.000	11252.510
"American Bio Medica Corporatio"	"ABMC"	"O - Over the counter"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	-1.010	19.593	0.300	4.000	799.000	0.000	799.000	0.000	0.000	0.000	0.000	3.000	5.000	2.450	0.160	36.360	36.000	137.040	128.570	128.570	8.600	39.180	94.110	125.350	04/01/2020	0.440	0.041	162.160	191.740	199.370	173.130	162.900	51.000	32.546	32.522	32.368	30.456	30.241	29.936	29.823	29.458	30.115	29.212	27.463	25.677	23.337	22.271	21.833	-9999999999.990	/  /	-9999999999.990	1992.000	6715.000	53.720
"ABIOMED, Inc."	"ABMD"	"M - Nasdaq"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	0.600	44.145	0.700	0.000	-4.000	1.000	0.000	4.000	-9999999999.990	710.000	7432.000	4376.000	6541.300	-0.010	144.480	31.430	50.000	-6.490	-15.310	-15.120	3.500	12.990	43.480	-49.160	04/01/2020	288.470	119.010	87.300	15.090	10.930	1.430	-40.690	-16.000	45.140	45.319	45.215	45.088	45.046	44.961	44.546	44.327	44.911	44.153	43.238	42.204	40.632	39.334	39.113	-9999999999.990	10/02/2000	2.000	739.000	19327.000	139618.250
"American Battery Metals Corp"	"ABML"	"O - Over the counter"	"51  - Basic Materials"	"51201060 - Gold"	-1.240	229.934	13.400	3.000	8000.000	0.000	8000.000	0.000	0.000	1.000	0.000	60.000	9.400	5.870	0.040	9.520	11.000	-29.660	25.000	-33.330	-47.200	-21.490	95.780	-84.440	04/01/2020	0.370	0.024	105.730	-13.430	63.720	-20.340	-81.840	-16.000	136.261	123.380	114.833	114.163	92.475	95.018	90.693	84.788	112.949	82.297	58.337	43.239	40.000	40.000	40.000	-9999999999.990	/  /	-9999999999.990	3349.000	152919.000	305.840
"Advanced Biomedical Technologi"	"ABMT"	"O - Over the counter"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	-1.090	22.438	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.500	0.000	0.178	8.900	55.000	323.810	78.000	-11.000	21.200	227.450	223.890	58.930	03/30/2020	0.322	0.012	171.430	421.620	133.130	6.350	85.410	37.000	69.630	69.625	69.625	69.430	69.400	69.375	69.375	69.375	69.626	69.381	68.278	66.694	56.875	56.875	56.578	-9999999999.990	/  /	-9999999999.990	2.000	16.000	0.140
"Ab International Group Corp"	"ABQQ"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53403010 - Retailers - Auto Vehicles, Parts & Service"	-9999999999.990	0.952	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	57.600	0.000	11.950	4.980	80.000	8.640	49.380	19.500	-9999999999.990	-9999999999.990	-9999999999.990	59.330	03/31/2020	15.000	4.000	115.370	33.710	95.640	42.790	85.880	69.000	4.822	6.004	3.190	3.106	2.442	2.010	1.428	1.154	3.767	1.163	0.530	0.189	0.063	0.106	0.106	-9999999999.990	06/17/2019	0.020	0.000	1.000	0.600
"Arbor Realty Trust Inc"	"ABR"	"N - New York"	"55  - Financials"	"55403010 - REITs - Diversified"	1.500	104.243	3.200	14.000	-633.000	8.000	687.000	1320.000	47.100	245.000	7702.000	4035.000	545.100	-0.620	4.550	28.850	29.000	-62.800	-68.290	-65.190	-18.900	-7.590	42.670	-65.630	04/01/2020	15.770	3.540	41.450	-54.210	-58.470	-58.400	-59.910	-26.000	101.708	94.487	89.956	85.152	79.279	75.677	66.452	62.566	92.851	71.029	58.568	51.905	51.453	50.730	42.896	-9999999999.990	12/27/2018	1.012	4266.000	44435.000	10108.960
"Abbott Laboratories"	"ABT"	"N - New York"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	0.920	1750.931	0.300	23.000	198.000	23.000	1020.000	821.000	77.200	2714.000	54525.000	45938.000	139152.500	0.010	76.570	82.820	83.000	-4.910	-11.850	-6.440	20.600	20.150	15.890	-3.830	04/01/2020	92.450	61.610	93.390	17.040	15.460	11.800	12.190	-3.000	1768.045	1771.521	1768.904	1763.278	1760.946	1759.585	1757.836	1753.412	1768.000	1758.000	1740.000	1477.000	1496.000	1516.000	1558.000	-9999999999.990	06/01/1998	2.000	16532.000	181587.000	695205.830
"Allegiance Bancshares Inc"	"ABTX"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.580	18.671	0.900	1.000	-54.000	4.000	25.000	79.000	53.500	154.000	4334.000	1175.000	490.700	-0.260	22.240	47.470	57.000	-30.700	-40.850	-28.560	-17.100	-14.900	26.270	-36.750	04/01/2020	38.950	21.930	70.160	-14.700	-22.530	-14.630	-26.210	-14.000	20.645	20.981	21.257	21.733	21.980	13.371	13.327	13.262	21.152	15.485	13.125	12.873	10.470	6.978	5.450	-9999999999.990	/  /	-9999999999.990	122.000	2408.000	2677.700
"Arbutus Biopharma Corp"	"ABUS"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	2.770	44.314	0.000	0.000	0.000	0.000	0.000	0.000	35.300	66.000	10339.000	5546.000	69.600	0.000	1.060	8.410	23.000	-64.670	-61.870	-27.890	-32.200	5.440	88.490	-73.570	04/01/2020	4.561	0.821	52.780	-56.510	-50.060	-13.830	-69.160	-18.000	58.966	56.850	56.806	55.740	55.493	55.422	55.211	55.072	57.094	55.304	54.723	53.074	45.462	21.603	15.303	-9999999999.990	/  /	-9999999999.990	1612.000	16827.000	891.830
"American Brivision (Holding) C"	"ABVC"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	9.488	0.000	0.000	0.000	0.000	0.000	0.000	27.500	1.000	0.000	0.000	47.700	0.000	2.450	6.480	11.000	-15.520	-43.940	-65.350	-55.900	2.720	137.250	-90.930	03/31/2020	22.500	1.800	59.830	3.980	-26.570	-58.590	-89.410	-44.000	19.021	17.423	14.966	11.885	11.885	11.883	11.876	11.876	11.883	11.875	11.815	10.778	0.873	0.002	0.002	-9999999999.990	05/08/2019	0.056	0.000	37.000	4.530
"Abv Consulting Inc"	"ABVN"	"O - Over the counter"	"52  - Industrials"	"52203040 - Business Support Services"	-9999999999.990	0.533	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.900	-9999999999.990	0.160	5.350	17.000	-57.330	-68.630	-70.910	-9999999999.990	-9999999999.990	-9999999999.990	-40.630	03/27/2020	0.960	0.130	43.050	-47.490	-58.910	-65.240	-30.740	9.000	5.533	5.533	5.533	5.533	5.533	5.533	5.533	5.533	5.533	5.533	5.533	5.530	5.205	5.005	-9999999999.990	-9999999999.990	/  /	-9999999999.990	4.000	14.000	0.110
"Airborne Wireless Network"	"ABWN"	"O - Over the counter"	"58  - Telecommunications Services"	"58101020 - Telecommunication Services - Wireless"	0.080	4862.692	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	10.000	1.000	452398.000	0.000	0.500	-9999999999.990	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.000	-26.000	-207.800	132.780	0.000	04/01/2020	0.000	0.000	-9999999999.990	23.080	30.970	19.490	16.660	0.000	4372.197	3324.837	761.134	0.044	0.003	0.003	0.003	0.003	0.044	0.003	0.003	0.003	0.016	0.004	0.004	-9999999999.990	08/27/2018	0.000	3199.000	43506.000	0.000
"Associated Capital Group Inc"	"AC"	"N - New York"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	1.180	3.287	0.100	2.000	20.000	2.000	46.000	26.000	85.000	87.000	81.000	62.000	686.200	0.090	26.180	39.990	40.000	-35.150	-33.210	-29.910	-8.000	-3.450	29.950	-34.400	04/01/2020	65.460	24.830	73.060	-20.180	-12.530	-16.240	-23.470	-15.000	22.486	22.514	22.552	22.584	22.719	22.979	23.080	23.508	22.534	23.070	23.792	24.870	24.887	25.725	25.725	-9999999999.990	/  /	-9999999999.990	20.000	341.000	446.370
"Arcosa Inc"	"ACA"	"N - New York"	"52  - Industrials"	"52201020 - Construction & Engineering"	-9999999999.990	48.008	0.600	2.000	17.000	1.000	17.000	0.000	91.000	351.000	8070.000	4927.000	1918.600	0.040	37.400	78.160	78.000	-13.750	-16.050	10.820	-9999999999.990	-9999999999.990	-9999999999.990	21.040	04/01/2020	47.850	28.140	90.630	6.160	9.950	32.420	41.200	2.000	48.200	47.900	47.800	47.900	48.903	48.766	48.766	48.766	47.900	48.800	48.766	48.766	48.766	48.766	48.766	-9999999999.990	/  /	-9999999999.990	477.000	7242.000	13542.540
"ACADIA Pharmaceuticals Inc."	"ACAD"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.950	155.190	0.000	8.000	1061.000	7.000	1552.000	491.000	96.800	375.000	15952.000	12506.000	6563.100	0.690	39.260	73.110	73.000	-11.560	-8.230	8.420	4.600	19.020	56.190	43.700	04/01/2020	53.700	21.560	93.380	8.860	20.200	29.560	67.650	13.000	154.573	145.906	144.314	143.981	131.683	125.009	124.910	124.727	147.199	126.583	122.600	115.858	100.630	97.248	85.715	-9999999999.990	/  /	-9999999999.990	1394.000	30526.000	59922.540
"Acamar Partners Acquisition Co"	"ACAM"	"M - Nasdaq"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	30.557	0.000	0.000	0.000	0.000	0.000	0.000	77.500	45.000	6504.000	2199.000	376.200	0.000	10.000	95.240	95.000	-1.090	0.100	1.010	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	04/01/2020	10.500	9.500	99.930	21.740	31.100	20.700	-9999999999.990	-9999999999.990	38.219	38.197	38.127	37.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	38.081	37.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	179.000	2922.000	1461.000
