"Advance Auto Parts, Inc."	"AAP"	"N - New York"	"53  - Consumer Cyclicals"	"53403010 - Retailers - Auto Vehicles, Parts & Service"	0.830	68.968	0.200	10.000	-601.000	5.000	3.000	604.000	-9999999999.990	703.000	10110.000	9962.000	11092.600	-0.850	159.410	85.640	87.000	4.680	-0.280	-0.750	-1.000	3.780	31.870	-2.110	01/02/2020	182.560	130.090	101.480	0.670	-10.760	-8.730	-26.380	0.000	70.381	71.738	71.787	72.990	73.888	74.054	73.979	73.903	73.728	73.846	73.562	73.190	72.932	72.930	73.091	-9999999999.990	09/26/2005	1.500	663.000	20072.000	159983.880
"Apple Inc."	"AAPL"	"M - Nasdaq"	"57  - Technology"	"57106020 - Phones & Handheld Devices"	1.240	4440.426	0.100	7.000	-23.000	8.000	936.000	959.000	61.700	3950.000	65415.000	81188.000	1304765.000	0.000	300.350	99.920	100.000	13.090	36.020	47.070	35.300	34.360	27.760	111.230	01/02/2020	300.600	143.800	116.810	8.770	21.730	35.250	58.870	17.000	4490.811	4570.633	4674.071	4735.820	4801.588	4882.167	5024.877	5112.877	4617.834	4955.377	5217.242	5470.820	5753.421	6085.572	6477.188	-9999999999.990	06/09/2014	7.000	31463.000	544134.000	8171532.350
"All-American Sportpark Inc"	"AASP"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53301040 - Leisure & Recreation"	-0.470	2.445	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	0.350	35.350	46.000	1.740	-12.500	-41.670	-20.600	45.720	122.430	-5.410	12/24/2019	0.760	0.281	76.310	-2.150	-21.690	-46.350	-28.850	-2.000	5.658	5.658	5.658	5.658	5.658	5.658	5.658	5.658	5.658	5.637	4.826	4.624	4.624	4.622	4.522	-9999999999.990	/  /	-9999999999.990	1.000	5.000	0.090
"American Assets Trust, Inc"	"AAT"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	0.310	59.174	0.400	4.000	89.000	4.000	256.000	166.000	-9999999999.990	317.000	3638.000	3290.000	2752.000	0.150	44.980	91.310	91.000	-5.330	-2.300	-5.540	1.600	2.750	15.550	14.420	01/02/2020	49.260	39.220	96.050	-8.950	-12.570	-13.130	-13.940	-1.000	59.442	50.136	47.005	46.968	46.960	46.939	46.936	46.911	46.951	46.716	45.333	44.439	42.041	39.540	38.736	-9999999999.990	/  /	-9999999999.990	279.000	5981.000	13451.270
"Agape ATP Corp"	"AATP"	"O - Over the counter"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	-9999999999.990	114.994	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	2483.400	-9999999999.990	6.600	79.520	80.000	0.000	-20.480	-20.480	-9999999999.990	-9999999999.990	-9999999999.990	-5.710	11/25/2019	8.300	1.000	88.990	-3.820	-28.840	-26.870	-29.090	-9999999999.990	376.276	376.276	376.276	376.276	376.276	375.175	374.062	373.180	376.276	373.018	373.018	373.018	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	0.000	0.000	0.000
"Almaden Minerals Ltd. (USA)"	"AAU"	"A - American"	"51  - Basic Materials"	"51201080 - Mining - Diversified"	-0.280	99.989	7.200	0.000	0.000	0.000	0.000	0.000	5.900	18.000	2289.000	39.000	65.400	0.000	0.572	58.370	64.000	5.500	-13.310	-6.620	-17.500	-8.900	46.590	-16.930	01/02/2020	0.899	0.429	97.560	1.470	-22.420	-14.120	-37.520	2.000	111.727	111.727	111.727	111.705	111.640	104.689	102.200	101.379	107.584	95.873	82.323	73.249	66.331	62.055	59.350	-9999999999.990	/  /	-9999999999.990	309.000	5464.000	156.270
"Atlas Air Worldwide Holdings,"	"AAWW"	"M - Nasdaq"	"52  - Industrials"	"52405010 - Courier, Postal, Air Freight & Land-based Logistics"	2.200	25.375	0.100	0.000	-33.000	1.000	0.000	33.000	-9999999999.990	233.000	3797.000	4288.000	713.300	-0.130	27.730	36.830	46.000	12.500	22.650	-34.480	-19.300	-9.030	47.350	-31.720	01/02/2020	60.720	20.610	107.760	8.190	9.760	-39.740	-48.640	-3.000	25.854	25.851	25.735	25.590	25.575	25.565	25.436	25.277	25.542	25.241	24.843	24.833	25.031	25.541	26.419	-9999999999.990	/  /	-9999999999.990	290.000	9297.000	12890.290
"Axon Enterprise Inc"	"AAXN"	"M - Nasdaq"	"52  - Industrials"	"52101010 - Aerospace & Defense"	0.760	58.169	1.500	5.000	21.000	6.000	59.000	38.000	90.300	340.000	7621.000	4676.000	4348.500	0.040	76.560	98.580	99.000	5.140	40.990	19.510	45.300	49.620	51.830	76.850	01/02/2020	77.660	43.190	117.330	1.120	26.180	9.910	33.010	21.000	59.278	59.187	58.914	58.525	58.340	55.527	53.119	52.915	56.392	52.726	52.667	53.548	52.948	51.880	53.827	-9999999999.990	11/30/2004	2.000	497.000	15137.000	57944.440
"AllianceBernstein Holding LP"	"AB"	"N - New York"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	1.160	88.623	0.500	5.000	-239.000	5.000	232.000	471.000	19.100	214.000	1571.000	1538.000	2904.700	-9999999999.990	30.230	96.220	96.000	5.480	5.700	0.070	9.000	9.960	16.520	10.050	01/02/2020	31.419	26.290	102.790	1.440	-5.400	-7.970	-17.230	0.000	-9999999999.990	96.283	95.144	95.403	97.409	98.368	96.987	93.278	97.041	94.733	96.834	99.475	96.802	96.461	101.067	-9999999999.990	04/03/1998	2.000	204.000	6644.000	10042.410
"ABB Ltd (ADR)"	"ABB"	"N - New York"	"52  - Industrials"	"52102040 - Heavy Electrical Equipment"	1.200	2167.243	0.000	0.000	0.000	0.000	0.000	0.000	4.700	360.000	12446.000	6528.000	51979.500	0.000	24.370	86.630	100.000	8.700	33.170	25.360	0.800	3.000	21.160	30.880	01/02/2020	24.380	17.710	112.500	4.540	19.180	15.290	-1.560	9.000	2133.000	2132.000	2132.000	2132.000	2132.000	2130.000	2134.000	2136.000	2132.000	2138.000	2151.000	2226.000	2288.000	2297.000	2293.000	1.000	/  /	-9999999999.990	1696.000	39317.000	47907.760
"AbbVie Inc"	"ABBV"	"N - New York"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	0.950	1477.504	0.100	5.000	87.000	6.000	173.000	86.000	73.000	2538.000	105664.000	71103.000	130938.900	0.010	89.550	73.400	97.000	3.260	21.260	22.690	13.600	17.110	29.800	3.780	01/02/2020	92.300	62.660	110.370	-0.690	8.520	12.830	-21.950	5.000	1481.000	1480.000	1480.000	1481.000	1511.000	1568.000	1591.000	1596.000	1541.000	1596.000	1622.000	1625.000	1595.000	1589.000	1577.000	-9999999999.990	/  /	-9999999999.990	6382.000	152021.000	680674.030
"AmerisourceBergen Corp."	"ABC"	"N - New York"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	0.960	148.641	0.200	9.000	27.000	8.000	244.000	218.000	69.300	989.000	11635.000	12722.000	17507.500	0.010	85.080	83.410	90.000	-3.120	4.600	-3.290	-0.800	2.160	24.670	15.960	01/02/2020	94.750	70.550	100.490	-6.830	-6.390	-11.060	-12.780	1.000	212.208	209.705	210.934	212.054	215.394	218.569	219.200	218.323	210.165	217.872	218.375	212.206	217.786	227.367	231.067	-9999999999.990	06/16/2009	2.000	907.000	23061.000	98101.490
"Ameris Bancorp"	"ABCB"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.470	65.894	0.600	4.000	-34.000	3.000	12.000	47.000	83.500	303.000	15856.000	2000.000	2963.400	-0.050	42.740	72.380	95.000	-1.130	8.640	8.590	-1.800	3.150	31.270	34.230	01/02/2020	44.900	32.070	103.730	-4.910	-2.770	-0.140	0.960	2.000	69.372	47.311	47.366	47.549	47.515	39.432	37.967	37.242	43.142	36.828	34.347	31.762	25.974	23.918	23.802	-9999999999.990	06/28/2010	1.005	360.000	7219.000	15427.000
"ABCO Energy Inc"	"ABCE"	"O - Over the counter"	"50  - Energy"	"50201010 - Renewable Energy Equipment & Services"	2.300	62.373	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.500	1.000	0.000	0.000	0.100	0.000	0.002	7.410	7.000	-18.700	-75.930	-77.970	-41.500	164.030	323.120	-65.520	01/02/2020	0.027	0.001	38.710	-21.810	-78.460	-79.740	-74.060	-14.000	63.393	47.818	47.561	32.730	21.206	13.926	13.453	7.193	20.432	4.725	0.351	0.137	0.101	0.095	0.096	-9999999999.990	12/21/2018	0.050	24971.000	116421.000	11.640
"AmBase Corporation"	"ABCP"	"O - Over the counter"	"55  - Financials"	"55402010 - Real Estate Rental, Development & Operations"	1.140	23.854	-9999999999.990	0.000	0.000	0.000	0.000	0.000	26.000	3.000	0.000	181.000	10.600	0.000	0.260	44.070	58.000	3.960	-23.530	-21.210	-40.800	-13.250	86.860	-14.750	01/02/2020	0.450	0.225	83.200	-0.020	-31.560	-27.540	-35.890	-4.000	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.792	42.275	43.250	-9999999999.990	/  /	-9999999999.990	25.000	273.000	3.550
"Abeona Therapeutics Inc"	"ABEO"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.100	68.711	0.000	1.000	20.000	0.000	20.000	0.000	34.800	129.000	5100.000	5432.000	272.800	0.040	3.210	14.590	38.000	16.300	42.040	-29.610	-11.300	16.900	76.710	-51.510	01/02/2020	8.410	1.460	120.220	11.860	27.110	-35.260	-63.530	2.000	49.722	48.962	47.948	47.528	47.389	47.304	47.061	45.642	47.528	41.637	34.180	27.597	1.943	0.505	0.484	-9999999999.990	10/24/2014	0.020	3131.000	22626.000	3631.470
"Asbury Automotive Group, Inc."	"ABG"	"N - New York"	"53  - Consumer Cyclicals"	"53403010 - Retailers - Auto Vehicles, Parts & Service"	1.210	19.042	0.500	0.000	-22.000	7.000	0.000	22.000	-9999999999.990	258.000	1402.000	1468.000	2162.900	-0.110	111.330	90.190	90.000	1.680	15.630	32.680	19.300	20.240	22.850	64.110	01/02/2020	123.445	65.540	105.410	-2.210	3.480	22.020	23.430	11.000	19.100	19.100	19.200	19.500	20.000	20.300	20.600	20.800	20.100	20.800	22.500	26.300	29.900	30.700	31.100	-9999999999.990	/  /	-9999999999.990	126.000	3752.000	20885.510
"Arca Biopharma Inc"	"ABIO"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	2.000	1.585	-9999999999.990	0.000	0.000	0.000	0.000	0.000	10.900	16.000	37.000	133.000	9.100	0.000	5.680	17.530	28.000	4.800	6.370	-18.160	-50.800	-40.160	72.590	-6.930	01/02/2020	20.450	4.890	103.550	0.790	-4.810	-24.730	-30.000	1.000	1.521	1.264	0.896	0.774	0.774	0.774	0.757	0.654	0.769	0.580	0.504	0.349	0.163	0.069	0.018	-9999999999.990	04/04/2019	0.056	70.000	962.000	273.210
"ABM Industries, Inc."	"ABM"	"N - New York"	"52  - Industrials"	"52203040 - Business Support Services"	0.630	65.995	0.700	17.000	10.000	7.000	59.000	49.000	-9999999999.990	290.000	2574.000	3276.000	2511.100	0.010	38.420	90.040	90.000	2.020	12.640	-5.670	-1.700	0.020	18.440	24.140	01/02/2020	42.670	31.050	102.840	-1.880	0.800	-13.250	-6.640	4.000	66.900	66.600	66.500	66.400	66.400	66.100	66.000	65.900	66.600	66.100	57.700	56.300	56.700	56.100	54.900	-9999999999.990	05/07/2002	2.000	541.000	6606.000	12690.130
"American Bio Medica Corporatio"	"ABMC"	"O - Over the counter"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	0.670	19.705	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	2.300	0.000	0.070	35.000	69.000	0.000	0.000	0.000	-12.600	1.930	56.070	-30.690	12/31/2019	0.101	0.041	99.060	-3.820	-10.510	-8.040	-47.870	1.000	32.546	32.522	32.368	30.456	30.241	29.936	29.823	29.458	30.115	29.212	27.463	25.677	23.337	22.271	21.833	-9999999999.990	/  /	-9999999999.990	10.000	77.000	0.270
"ABIOMED, Inc."	"ABMD"	"M - Nasdaq"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	0.280	44.152	1.500	10.000	2.000	4.000	11.000	9.000	93.800	682.000	4611.000	4742.000	7703.000	0.000	168.810	36.720	46.000	-10.720	1.070	-35.440	16.600	24.350	41.830	-44.160	01/02/2020	364.310	155.020	90.910	-14.130	-9.550	-40.630	-58.000	-17.000	45.319	45.215	45.088	45.046	44.961	44.546	44.327	44.247	44.911	44.153	43.238	42.204	40.632	39.334	39.113	-9999999999.990	10/02/2000	2.000	848.000	16063.000	135579.750
"American Battery Metals Corp"	"ABML"	"O - Over the counter"	"51  - Basic Materials"	"51201060 - Gold"	-1.270	137.634	7.900	1.000	2000.000	0.000	2000.000	0.000	0.000	2.000	60.000	0.000	5.300	1.620	0.035	8.330	9.000	-7.900	-35.190	-85.110	-50.600	-29.160	93.960	-88.290	01/02/2020	0.379	0.025	66.880	-11.420	-41.990	-86.300	-91.200	-29.000	123.380	114.833	114.163	92.475	95.018	90.693	84.788	58.972	112.949	82.297	58.337	43.239	40.000	40.000	40.000	-9999999999.990	/  /	-9999999999.990	1664.000	22627.000	39.600
"Advanced Biomedical Technologi"	"ABMT"	"O - Over the counter"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	2.070	22.088	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.000	0.000	0.100	5.000	13.000	-32.890	-50.000	-50.000	-20.600	158.590	222.630	-17.360	01/02/2020	0.750	0.012	81.630	-35.450	-55.250	-54.020	-37.840	-6.000	69.625	69.625	69.430	69.400	69.375	69.375	69.375	69.387	69.381	68.278	66.694	56.875	56.875	56.578	56.565	-9999999999.990	/  /	-9999999999.990	1.000	3.000	0.020
"Ab International Group Corp"	"ABQQ"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53403010 - Retailers - Auto Vehicles, Parts & Service"	-9999999999.990	0.752	41.900	1.000	620.000	0.000	620.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	38.600	10.330	8.000	0.800	64.000	-20.000	-20.000	32.230	-9999999999.990	-9999999999.990	-9999999999.990	255.560	12/18/2019	12.500	1.000	110.340	-23.060	-28.400	21.610	167.420	42.000	6.004	3.190	3.106	2.442	2.010	1.428	1.154	0.593	3.767	1.163	0.530	0.189	0.063	0.106	0.106	-9999999999.990	06/17/2019	0.020	0.000	0.000	0.000
"Arbor Realty Trust Inc"	"ABR"	"N - New York"	"55  - Financials"	"55403010 - REITs - Diversified"	0.600	102.976	1.300	4.000	365.000	2.000	395.000	30.000	44.300	211.000	5074.000	9303.000	1574.300	0.390	14.130	89.600	90.000	-4.010	9.370	14.600	24.600	24.630	22.410	36.650	01/02/2020	15.770	10.360	102.190	-7.680	-2.120	5.390	2.780	4.000	94.487	89.956	85.152	79.279	75.677	66.452	62.566	62.477	71.029	58.568	51.905	51.453	50.730	42.896	27.272	-9999999999.990	12/27/2018	1.012	987.000	31335.000	22138.180
"Abbott Laboratories"	"ABT"	"N - New York"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	1.110	1756.455	0.000	7.000	-1.000	10.000	245.000	246.000	76.100	2542.000	46858.000	43219.000	153608.100	0.000	86.950	97.430	97.000	2.010	7.250	1.790	27.700	25.690	14.450	31.310	01/02/2020	89.240	66.990	101.920	-1.900	-4.010	-6.390	-1.240	4.000	1771.521	1768.904	1763.278	1760.946	1759.585	1757.836	1753.412	1748.070	1758.000	1740.000	1477.000	1496.000	1516.000	1558.000	1575.000	-9999999999.990	06/01/1998	2.000	4212.000	96485.000	419468.540
"Allegiance Bancshares Inc"	"ABTX"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.410	18.875	0.900	0.000	-196.000	5.000	0.000	196.000	37.800	124.000	1407.000	851.000	782.500	-0.930	37.470	79.980	96.000	4.080	21.150	11.780	4.900	7.140	21.800	11.680	01/02/2020	38.950	30.400	107.720	0.100	8.420	2.800	-16.000	4.000	20.981	21.257	21.733	21.980	13.371	13.327	13.262	13.188	15.485	13.125	12.873	10.470	6.978	5.450	4.931	-9999999999.990	/  /	-9999999999.990	165.000	5951.000	11149.200
"Arbutus Biopharma Corp"	"ABUS"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	1.990	32.717	0.000	0.000	0.000	0.000	0.000	0.000	34.300	68.000	847.000	2520.000	158.000	0.000	2.940	23.330	62.000	32.430	105.590	30.670	3.500	34.610	79.850	-22.020	01/02/2020	4.750	0.821	150.700	27.370	84.000	20.170	-41.350	27.000	56.850	56.806	55.740	55.493	55.422	55.211	55.072	55.057	55.304	54.723	53.074	45.462	21.603	15.303	13.728	-9999999999.990	/  /	-9999999999.990	861.000	15347.000	2256.010
"American Brivision (Holding) C"	"ABVC"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	9.488	0.000	0.000	0.000	0.000	0.000	0.000	27.500	1.000	0.000	0.000	85.100	0.000	5.025	13.290	14.000	-23.860	-29.130	-58.130	-72.000	2.430	146.440	-86.040	01/02/2020	36.000	2.000	78.280	-26.780	-36.570	-61.490	-89.500	-26.000	19.021	17.423	14.966	11.886	11.885	11.883	11.876	11.876	11.883	11.876	11.815	10.778	0.873	0.002	0.002	-9999999999.990	05/08/2019	0.056	1.000	47.000	11.810
"Abv Consulting Inc"	"ABVN"	"O - Over the counter"	"52  - Industrials"	"52203040 - Business Support Services"	-9999999999.990	0.533	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	2.800	-9999999999.990	0.510	6.000	73.000	0.000	-7.270	191.430	-9999999999.990	-9999999999.990	-9999999999.990	104.000	11/19/2019	0.700	0.130	146.060	-3.820	-17.010	168.010	53.430	67.000	5.533	5.533	5.533	5.533	5.533	5.533	5.533	5.533	5.533	5.533	5.533	5.530	5.205	5.005	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1.000	1.000	0.030
"Airborne Wireless Network"	"ABWN"	"O - Over the counter"	"58  - Telecommunications Services"	"58101020 - Telecommunication Services - Wireless"	0.550	4862.692	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.700	1.000	0.000	0.000	0.500	-9999999999.990	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.000	-26.000	-189.610	139.960	0.000	01/02/2020	0.000	0.000	-9999999999.990	-3.820	-10.510	-8.040	-24.790	0.000	4372.197	3324.837	761.134	0.044	0.003	0.003	0.003	0.003	0.044	0.003	0.003	0.003	0.016	0.004	0.004	-9999999999.990	08/27/2018	0.000	6695.000	79753.000	0.000
"Associated Capital Group Inc"	"AC"	"N - New York"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	1.080	3.332	0.100	2.000	58.000	0.000	58.000	0.000	83.400	85.000	61.000	85.000	881.600	0.260	39.490	84.270	87.000	7.630	2.390	0.560	3.900	7.120	26.120	9.210	01/02/2020	45.580	32.120	104.960	3.520	-8.370	-7.520	-17.860	-2.000	22.514	22.552	22.584	22.719	22.979	23.080	23.508	23.690	23.070	23.792	24.870	24.887	25.725	25.725	25.725	-9999999999.990	/  /	-9999999999.990	9.000	138.000	272.480
"Arcosa Inc"	"ACA"	"N - New York"	"52  - Industrials"	"52201020 - Construction & Engineering"	-9999999999.990	48.226	-9999999999.990	0.000	0.000	0.000	0.000	0.000	83.300	343.000	4239.000	5314.000	2155.800	0.000	45.810	98.880	99.000	16.540	36.260	22.850	-9999999999.990	-9999999999.990	-9999999999.990	61.990	01/02/2020	46.330	28.180	117.120	12.080	21.940	12.980	21.830	13.000	47.900	47.800	47.900	48.903	48.766	48.766	48.766	-9999999999.990	48.800	48.766	48.766	48.766	48.766	48.766	-9999999999.990	-9999999999.990	/  /	-9999999999.990	428.000	7805.000	17877.350
"ACADIA Pharmaceuticals Inc."	"ACAD"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.780	151.044	0.000	8.000	1569.000	7.000	2113.000	544.000	95.400	315.000	16146.000	7691.000	6589.200	1.080	41.110	76.550	77.000	-18.560	7.340	51.470	5.900	20.420	56.490	154.240	01/02/2020	53.700	16.440	104.850	-21.680	-3.940	39.300	91.210	15.000	145.906	144.314	143.981	131.683	125.009	124.910	124.727	124.133	126.583	122.600	115.858	100.630	97.248	85.715	55.116	-9999999999.990	/  /	-9999999999.990	1469.000	32548.000	66902.410
"Acamar Partners Acquisition Co"	"ACAMU"	"M - Nasdaq"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	61.115	-9999999999.990	0.000	0.000	0.000	0.000	0.000	30.400	24.000	532.000	7251.000	692.600	0.000	10.179	99.600	100.000	0.290	0.290	1.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	01/02/2020	10.220	9.950	100.670	-3.550	-10.250	-6.200	-9999999999.990	-9999999999.990	38.197	38.127	37.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	37.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1.000	69.000	35.120
"Americann Inc"	"ACAN"	"O - Over the counter"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	-1.740	13.212	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	3.000	14.300	0.000	0.640	13.620	28.000	-4.480	-18.990	-44.830	-46.400	-22.080	98.330	-68.080	01/02/2020	2.250	0.420	82.210	-8.130	-27.500	-49.260	-75.990	-19.000	23.006	22.913	22.568	22.078	19.447	19.376	19.366	19.370	20.067	19.007	17.031	16.623	15.953	16.100	12.566	-9999999999.990	/  /	-9999999999.990	30.000	509.000	16.290
