"ACCD"	"None"	1238.000	08/31/2020	43.500	46.970	65.250	1.300	46.000	539.000	39.439	-9999999999.990	-9999999999.990	-32.810	-211.340	-9999999999.990	-9999999999.990	"PLYMOUTH MEETING"	"PA"	"United States"	33.029	47.001	47.001	47.001	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	15.050
"ACCO"	"None"	7000.000	09/30/2020	8.450	7.450	11.380	1.800	93.500	716.000	91.782	12.600	48.100	-9.410	-116.030	-21.700	7.200	"LAKE ZURICH"	"IL"	"United States"	94.500	94.500	96.000	96.800	97.600	101.300	102.300	102.400	46.190
"ACEL"	"None"	730.000	06/30/2020	10.100	10.170	15.110	5.500	66.100	535.000	50.770	-9999999999.990	49.300	227.030	300.000	-145.000	-9999999999.990	"BURR RIDGE"	"IL"	"United States"	78.317	78.003	79.007	55.897	58.605	57.588	56.250	56.250	-8.100
"ACER"	"None"	17.000	09/30/2020	2.620	4.170	7.250	16.300	37.500	345.000	9.188	-9999999999.990	-10.000	64.620	100.340	-0.100	-9999999999.990	"NEWTON"	"MA"	"United States"	11.514	10.366	10.097	10.095	10.095	10.091	10.087	10.071	-12.380
"ACET"	"None"	18.000	09/30/2020	14.050	13.860	21.700	0.400	47.000	102.000	16.739	-9999999999.990	102.100	-9999999999.990	-9999999999.990	145.300	-9999999999.990	"BOSTON"	"MA"	"United States"	5.209	4.200	5.207	4.353	2.150	2.142	4.145	4.010	14.690
"ACGL"	"None"	4300.000	09/30/2020	36.070	34.630	48.320	-9999999999.990	89.600	1935.000	394.145	36.900	224.500	-151.420	-204.310	-3164.400	30.700	"PEMBROKE"	""	"Bermuda"	402.851	402.504	403.892	402.954	402.564	401.483	400.184	402.162	22.690
"ACH"	"None"	63935.000	06/30/2020	8.680	7.280	9.950	-9999999999.990	1.600	98.000	429.492	1836.000	-524.800	-9999999999.990	-9999999999.990	-1441.400	3.600	"BEIJING"	"BE"	"China"	680.907	680.907	680.907	680.689	666.728	596.152	596.152	596.152	66.600
"ACHC"	"MidCap 400"	28400.000	09/30/2020	50.260	31.040	50.990	0.100	-9999999999.990	648.000	87.153	6.200	245.800	130.250	264.040	-273.600	14.800	"FRANKLIN"	"TN"	"United States"	87.911	87.872	87.765	87.675	87.649	87.618	87.505	87.453	67.730
"ACHV"	"None"	14.000	09/30/2020	8.100	11.390	18.260	0.000	9.400	158.000	5.739	0.000	15.000	257.720	255.880	0.000	-9999999999.990	"SEATTLE"	"WA"	"United States"	3.289	1.744	30.937	0.548	0.405	0.360	0.336	0.335	-5.480
"ACI"	"None"	270000.000	09/12/2020	17.580	15.350	17.780	1.200	54.000	2373.000	221.055	1461.700	1967.200	-182.660	300.000	-1373.300	35.800	"BOISE"	"ID"	"United States"	477.300	568.000	147.881	279.597	277.882	277.882	277.882	277.882	27.670
"ACIA"	"None"	429.000	09/30/2020	72.960	66.810	73.000	0.200	93.400	508.000	38.819	13.200	146.800	300.000	300.000	54.000	-54.100	"MAYNARD"	"MA"	"United States"	42.061	41.887	41.575	41.342	41.119	40.777	40.284	40.385	8.300
"ACIU"	"None"	115.000	09/30/2020	5.170	8.540	13.000	-9999999999.990	29.400	447.000	37.912	1.600	-40.700	-300.000	-300.000	21.100	84.300	"LAUSANNE"	""	"Switzerland"	71.925	71.875	71.864	71.862	71.823	70.764	67.923	67.616	6.600
"ACIW"	"MidCap 400"	4018.000	09/30/2020	38.430	30.010	39.990	0.900	-9999999999.990	643.000	114.177	18.500	12.300	63.500	-103.470	-53.100	-17.600	"NAPLES"	"FL"	"United States"	116.558	116.033	116.006	115.689	116.169	116.586	116.090	117.383	43.130
"ACKIU"	"None"	-9999999999.990	09/30/2020	10.290	10.280	10.470	0.000	-9999999999.990	529.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"WILMINGTON"	"DE"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"ACLS"	"SmallCap 600"	960.000	09/30/2020	29.120	22.250	31.500	0.500	86.300	252.000	32.847	6.500	50.500	300.000	300.000	-6.500	13.300	"BEVERLY"	"MA"	"United States"	33.477	33.116	32.872	32.484	32.344	32.729	32.683	32.469	26.440
"ACM"	"MidCap 400"	54000.000	09/30/2020	49.780	37.480	53.205	0.800	94.300	1203.000	149.052	114.600	737.900	85.810	300.000	2037.400	-16.400	"LOS ANGELES"	"CA"	"United States"	160.019	160.119	158.550	157.332	157.710	157.429	156.621	156.416	17.850
"ACMC"	"None"	0.000	09/30/2020	1.000	1.520	2.500	-9999999999.990	-9999999999.990	1.000	1.591	-9999999999.990	0.100	-9999999999.990	-9999999999.990	2.800	29.500	"HOPKINS"	"MN"	"United States"	1.677	1.677	1.678	1.678	1.678	1.678	1.678	1.678	0.000
"ACMR"	"None"	361.000	09/30/2020	81.250	64.910	113.870	2.500	39.000	321.000	11.650	3.700	18.400	-159.570	-23.730	-34.900	72.100	"FREMONT"	"CA"	"United States"	18.202	18.051	18.120	18.057	17.000	16.091	16.045	16.011	7.790
"ACMTA"	"None"	25.000	09/30/2020	34.500	32.750	40.750	39.100	0.000	0.000	1.229	0.100	2.700	-9999999999.990	-9999999999.990	3.200	14.800	"FARMINGTON"	"CT"	"United States"	0.772	0.791	0.794	0.794	0.794	0.794	0.796	0.823	-3.900
"ACN"	"500"	506000.000	11/30/2020	261.210	204.160	271.175	0.100	74.500	2148.000	659.712	597.200	2783.500	-34.430	7.400	-2175.000	11.600	"DUBLIN"	""	"Ireland"	634.272	635.864	636.146	637.486	635.722	637.073	637.831	638.640	16.000
"ACNB"	"None"	374.000	09/30/2020	25.000	28.380	37.750	2.700	23.600	19.000	8.388	1.400	181.900	-9999999999.990	-9999999999.990	-145.400	17.200	"GETTYSBURG"	"PA"	"United States"	8.695	8.674	8.478	7.076	7.069	7.053	7.047	7.043	22.130
"ACRE"	"None"	1200.000	09/30/2020	11.910	10.250	17.720	0.600	57.200	488.000	30.259	0.300	75.000	26.670	1.390	-211.900	6.900	"NEW YORK"	"NY"	"United States"	33.337	33.317	31.898	28.641	28.635	28.599	28.562	28.554	27.650
"ACRS"	"None"	77.000	09/30/2020	6.470	4.330	7.950	3.700	63.900	838.000	36.880	0.700	-4.500	156.710	173.360	65.100	-31.700	"WAYNE"	"PA"	"United States"	42.803	42.134	41.618	41.407	41.364	41.275	41.249	38.825	144.150
"ACRX"	"None"	25.000	09/30/2020	1.240	1.420	2.140	-9999999999.990	22.800	1992.000	96.731	0.500	-2.000	106.880	87.950	35.300	-19.300	"REDWOOD CITY"	"CA"	"United States"	87.913	80.662	80.057	79.577	79.461	78.903	78.789	70.758	-8.150
"ACTG"	"None"	17.000	09/30/2020	3.940	3.110	4.460	1.900	67.400	511.000	46.312	0.300	106.500	280.390	60.000	-9.300	5.500	"IRVINE"	"CA"	"United States"	48.468	48.709	48.812	49.874	49.828	49.696	49.656	49.636	11.930
"ACTX"	"None"	2.000	09/30/2020	2.250	7.260	13.570	-9999999999.990	-9999999999.990	2.000	45.625	-9999999999.990	0.200	-9999999999.990	-9999999999.990	0.000	-193.600	"CORONA"	"CA"	"United States"	1.001	1.123	0.961	0.961	0.958	0.956	0.954	0.943	27.120
"ACU"	"None"	441.000	09/30/2020	30.130	26.290	35.489	1.100	65.900	19.000	2.917	2.600	-2.700	-34.180	68.390	-4.700	-0.100	"FAIRFIELD"	"CT"	"United States"	3.340	3.349	3.349	3.351	3.352	3.351	3.351	3.361	26.810
"ACY"	"None"	9.000	09/30/2020	10.750	19.380	38.040	-9999999999.990	4.300	7769.000	1.095	0.000	2.900	-9999999999.990	-9999999999.990	13.100	-133.500	"BURLINGAME"	"CA"	"United States"	1.546	1.546	1.546	1.546	1.546	1.546	1.546	1.547	448.470
"ADAP"	"None"	400.000	09/30/2020	5.390	7.280	13.400	0.200	84.000	1886.000	11.250	1.300	39.200	116.310	95.490	-262.800	-24.300	"ABINGDON"	""	"United Kingdom"	154.670	137.121	123.292	105.169	105.145	104.893	104.658	104.572	-35.530
"ADBE"	"500"	22634.000	08/28/2020	500.120	396.010	536.880	0.000	86.200	1888.000	477.598	373.700	961.300	211.950	254.810	-301.700	29.800	"SAN JOSE"	"CA"	"United States"	480.000	481.000	482.000	483.729	485.848	487.535	488.056	488.248	0.120
"ADC"	"SmallCap 600"	41.000	09/30/2020	66.580	62.870	80.510	0.800	-9999999999.990	728.000	54.075	24.900	5.400	-56.330	-33.150	-1053.100	25.300	"BLOOMFIELD HILLS"	"MI"	"United States"	53.722	52.726	45.436	42.331	41.833	40.612	37.488	34.886	3.210
"ADCT"	"None"	179.000	09/30/2020	32.010	40.850	56.590	-9999999999.990	36.900	235.000	39.850	-9999999999.990	-9999999999.990	131.280	-300.000	-9999999999.990	-9999999999.990	"EPALINGES"	""	"Switzerland"	76.719	70.716	-9999999999.990	76.716	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-0.440
"ADES"	"None"	133.000	09/30/2020	5.500	8.070	12.630	0.800	62.300	148.000	17.943	1.200	8.100	-9999999999.990	-9999999999.990	-7.300	-6.100	"GREENWOOD VILLAGE"	"CO"	"United States"	18.093	18.054	17.932	18.064	18.112	18.172	18.268	19.334	9.340
"ADI"	"500"	15900.000	10/31/2020	147.730	113.450	147.830	0.000	94.600	1875.000	368.309	165.700	407.500	224.100	214.860	-180.500	8.800	"WILMINGTON"	"MA"	"United States"	369.281	368.791	368.217	368.241	369.052	369.533	369.347	368.703	24.150
"ADIL"	"None"	3.000	09/30/2020	1.700	2.500	4.000	0.000	9.800	255.000	11.869	0.000	-1.200	-149.100	-6.190	0.000	-9999999999.990	"CHARLOTTESVILLE"	"VA"	"United States"	13.646	11.292	10.497	10.612	10.253	10.224	8.251	6.641	-19.050
"ADM"	"500"	38100.000	09/30/2020	50.410	40.490	52.050	0.300	82.200	1999.000	554.197	820.000	1234.000	143.920	107.070	6736.000	-5.100	"CHICAGO"	"IL"	"United States"	561.000	561.000	563.000	560.000	562.000	565.000	565.000	564.000	8.180
"ADMA"	"None"	313.000	09/30/2020	1.950	3.050	4.650	0.500	54.500	3479.000	70.905	10.700	11.700	51.300	12.160	-10.700	-43.700	"RAMSEY"	"NJ"	"United States"	87.698	86.348	73.782	59.373	59.318	52.206	46.353	46.365	-12.560
"ADMS"	"None"	136.000	09/30/2020	4.330	4.020	6.130	0.400	68.900	133.000	27.741	-9999999999.990	-21.200	145.020	149.370	36.800	-14.800	"EMERYVILLE"	"CA"	"United States"	28.376	28.194	28.030	27.893	27.778	27.579	27.453	27.360	1.170
"ADNT"	"MidCap 400"	77000.000	09/30/2020	34.770	21.890	37.880	0.700	93.700	650.000	92.789	326.000	768.000	300.000	300.000	166.000	-32.400	"DUBLIN"	""	"Ireland"	93.800	93.900	93.800	93.700	93.900	93.600	93.500	93.500	79.130
"ADP"	"500"	58000.000	09/30/2020	176.200	142.720	182.320	0.100	82.300	1166.000	427.709	159.400	8089.500	-12.260	-4.360	3298.300	6.700	"ROSELAND"	"NJ"	"United States"	428.600	429.000	430.000	431.500	432.700	433.500	434.100	435.700	27.960
"ADPT"	"None"	453.000	09/30/2020	59.130	40.440	65.690	1.300	81.100	982.000	128.880	11.800	422.100	-300.000	-282.730	269.700	-9999999999.990	"SEATTLE"	"WA"	"United States"	134.372	127.384	126.058	125.238	124.339	118.474	118.474	-9999999999.990	19.620
"ADRNY"	"None"	380000.000	09/27/2020	28.225	25.820	31.380	0.400	0.500	108.000	1090.131	3051.600	3485.600	-9999999999.990	101.940	-2884.400	18.400	"ZAANDAM"	""	"Netherlands"	1064.000	1070.000	1082.000	1092.000	1100.000	1112.000	1124.000	1134.000	-4.610
"ADS"	"MidCap 400"	8500.000	09/30/2020	74.100	68.070	115.620	0.100	83.900	857.000	48.116	61.000	-1300.800	0.970	-60.300	2575.100	1.100	"COLUMBUS"	"OH"	"United States"	47.700	47.600	47.600	46.700	48.800	49.950	53.000	54.000	70.580
"ADSK"	"500"	10100.000	10/31/2020	305.340	216.300	307.220	0.100	93.500	1043.000	218.603	81.600	580.800	300.000	300.000	-191.300	39.000	"SAN RAFAEL"	"CA"	"United States"	219.600	219.200	219.200	220.000	219.700	219.600	219.600	219.500	30.510
"ADT"	"None"	17500.000	09/30/2020	7.850	10.310	17.210	0.800	95.600	3112.000	691.685	151.000	330.300	300.000	300.000	-621.500	33.900	"BOCA RATON"	"FL"	"United States"	769.244	760.597	759.092	743.452	739.852	749.575	756.252	756.680	-3.800
"ADTN"	"SmallCap 600"	1790.000	09/30/2020	14.770	10.490	16.180	1.000	92.600	300.000	47.543	8.600	-25.000	300.000	300.000	31.800	-45.000	"HUNTSVILLE"	"AL"	"United States"	47.957	47.958	47.957	47.935	47.824	47.802	47.782	47.739	43.400
"ADTX"	"None"	2.000	09/30/2020	2.080	5.600	9.580	4.500	7.100	585.000	9.207	0.000	13.700	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"MOUNTAIN VIEW"	"CA"	"United States"	7.439	3.968	9.682	9.682	9.682	-9999999999.990	-9999999999.990	-9999999999.990	5.580
"ADUS"	"SmallCap 600"	5002.000	09/30/2020	117.090	80.560	117.990	1.500	-9999999999.990	102.000	15.575	7.400	-69.300	258.650	183.400	-149.900	31.000	"FRISCO"	"TX"	"United States"	15.618	15.582	15.519	15.451	13.766	13.044	12.995	12.976	19.930
"ADV"	"None"	2.000	09/30/2020	13.170	10.910	13.920	64.000	9.800	2121.000	307.095	0.000	-0.700	300.000	300.000	-9999999999.990	-9999999999.990	"NAPLES"	"FL"	"United States"	56.250	56.250	56.250	56.250	56.250	56.500	-9999999999.990	-9999999999.990	29.500
"ADVM"	"None"	114.000	09/30/2020	10.840	17.170	26.980	0.300	98.000	1232.000	95.681	18.800	-0.500	-87.600	-90.060	-311.000	15.900	"REDWOOD CITY"	"CA"	"United States"	88.867	80.229	73.797	65.116	64.484	63.740	63.125	62.932	3.040
"AE"	"None"	664.000	09/30/2020	24.100	27.330	39.500	0.400	38.200	15.000	2.162	13.900	-71.700	-9999999999.990	-9999999999.990	-18.900	11.400	"HOUSTON"	"TX"	"United States"	4.242	4.239	4.236	4.234	4.234	4.227	4.218	4.218	21.780
"AEE"	"500"	9323.000	09/30/2020	78.060	73.200	87.655	0.200	76.700	1325.000	246.127	66.000	13.000	-214.660	8.010	-2618.000	-1.400	"ST. LOUIS"	"MO"	"United States"	247.100	246.900	246.400	245.900	245.900	245.600	244.900	244.400	-2.250
"AEG"	"None"	24000.000	06/30/2020	3.950	3.200	4.600	10.100	8.100	1945.000	1811.640	-9999999999.990	-9999999999.990	-9999999999.990	-163.760	-9999999999.990	34.100	"'S-GRAVENHAGE"	""	"Netherlands"	2054.000	-9999999999.990	2062.300	2050.300	2054.300	2046.250	2065.525	2075.575	47.390
"AEGN"	"SmallCap 600"	804.000	09/30/2020	18.990	17.380	23.350	3.100	99.800	114.000	29.498	22.600	22.100	125.510	300.000	-18.100	-40.000	"CHESTERFIELD"	"MO"	"United States"	30.770	30.727	30.717	30.742	30.866	31.217	31.705	32.209	33.310
"AEHL"	"None"	2041.000	12/31/2019	2.480	3.050	5.310	49.000	0.900	635.000	2.242	-9999999999.990	-0.100	-9999999999.990	-9999999999.990	-0.200	69.000	"QUANZHOU"	"FU"	"China"	2.053	1.998	1.604	1.391	1.286	0.940	0.937	0.915	3.770
"AEHR"	"None"	71.000	08/31/2020	2.530	1.940	2.780	8.000	24.100	165.000	19.995	0.200	1.000	-300.000	300.000	-0.200	17.500	"FREMONT"	"CA"	"United States"	23.248	23.059	22.937	22.823	22.708	22.606	22.459	22.294	80.710
