"Agape ATP Corp"	"AATP"	"O - Over the counter"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	-9999999999.990	121.855	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	2823.400	-9999999999.990	7.500	-9999999999.990	100.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	-9999999999.990	13.640	12/30/2020	7.500	1.100	-9999999999.990	-1.960	-9.900	-16.500	-1.220	-9999999999.990	376.452	376.370	376.347	376.276	376.276	376.276	376.276	376.276	376.276	376.276	373.018	373.018	373.018	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	0.000	0.000	0.000
"Atlas Air Worldwide Holdings,"	"AAWW"	"M - Nasdaq"	"52  - Industrials"	"52405010 - Freight & Logistics - Courier, Postal, Air Freight & L"	1.350	27.084	1.400	0.000	-158.000	10.000	0.000	158.000	-9999999999.990	325.000	3022.000	3241.000	1502.700	-0.600	54.540	78.950	79.000	-2.610	-13.150	22.730	-2.400	12.600	53.350	96.680	12/31/2020	69.080	14.970	96.570	-4.520	-21.750	2.480	70.970	14.000	26.135	26.129	25.966	25.870	25.854	25.851	25.735	25.590	25.828	25.542	25.241	24.843	24.833	25.031	25.541	-9999999999.990	/  /	-9999999999.990	332.000	10004.000	27280.910
"Axon Enterprise Inc"	"AAXN"	"M - Nasdaq"	"52  - Industrials"	"52101010 - Aerospace & Defense"	0.620	62.816	0.900	4.000	-313.000	10.000	15.000	328.000	88.400	437.000	7178.000	5142.000	7872.600	-0.490	122.530	90.940	91.000	-1.070	28.160	22.120	66.600	65.530	55.150	60.040	12/31/2020	134.730	50.051	121.190	-3.010	15.470	1.970	39.120	18.000	63.496	60.346	59.609	59.376	59.278	59.187	58.914	58.525	59.190	56.392	52.726	52.667	53.548	52.948	51.880	-9999999999.990	11/30/2004	2.000	553.000	11105.000	68034.780
"Alliancebernstein Holding LP"	"AB"	"N - New York"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	1.530	90.151	0.000	5.000	171.000	4.000	211.000	40.000	19.400	228.000	2154.000	3156.000	3195.900	0.180	33.770	93.650	94.000	-0.060	25.910	26.620	10.500	16.230	33.330	11.710	12/31/2020	36.060	13.240	113.420	-2.020	13.450	5.730	-2.890	14.000	96.350	96.892	98.309	95.719	96.376	96.283	95.144	95.403	95.884	97.041	94.733	96.834	99.475	96.802	96.461	-9999999999.990	04/03/1998	2.000	246.000	9540.000	16108.290
"ABB Ltd (ADR)"	"ABB"	"N - New York"	"52  - Industrials"	"52102040 - Heavy Electrical Equipment"	1.090	1949.826	0.000	0.000	0.000	0.000	0.000	0.000	4.800	391.000	24157.000	6935.000	60584.600	0.000	27.960	99.470	99.000	3.900	9.050	19.330	1.400	5.060	26.820	14.730	12/31/2020	28.110	14.710	108.560	1.860	-1.740	-0.360	-0.270	14.000	2119.000	2134.000	2134.000	2136.000	2133.000	2132.000	2132.000	2132.000	2133.000	2132.000	2138.000	2151.000	2226.000	2288.000	2297.000	1.000	/  /	-9999999999.990	1255.000	33984.000	47509.630
"Auburn Bancorp Inc"	"ABBB"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	-9999999999.990	0.503	58.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.000	0.000	10.000	-9999999999.990	74.000	0.000	11.110	8.340	-10.600	-8.340	22.410	-25.930	12/29/2020	13.500	9.000	-9999999999.990	-1.960	0.120	-9.530	-35.610	-9999999999.990	0.500	0.480	0.505	0.486	0.504	0.486	0.519	0.492	0.499	0.498	0.496	0.495	0.494	0.493	0.492	-9999999999.990	/  /	-9999999999.990	1.000	1.000	0.500
"AbbVie Inc"	"ABBV"	"N - New York"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	0.820	1763.638	0.000	5.000	-244.000	8.000	374.000	618.000	70.100	3010.000	66361.000	78866.000	185851.400	-0.010	107.150	98.170	98.000	2.300	22.960	8.360	3.500	8.630	32.970	19.650	12/31/2020	109.150	62.550	111.790	0.300	10.790	-9.520	4.010	10.000	1769.000	1647.000	1605.500	1484.000	1481.000	1480.000	1480.000	1481.000	1481.000	1541.000	1596.000	1622.000	1625.000	1595.000	1589.000	-9999999999.990	/  /	-9999999999.990	5639.000	169338.000	907228.340
"AmerisourceBergen Corp."	"ABC"	"N - New York"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	0.570	146.945	0.100	8.000	113.000	6.000	354.000	241.000	67.200	1059.000	7824.000	8672.000	19804.100	0.060	97.760	87.870	88.000	-3.690	2.520	-2.330	2.100	4.270	20.750	14.900	12/31/2020	111.250	72.058	99.240	-5.570	-7.630	-18.440	-0.120	2.000	204.081	203.654	205.370	206.008	212.208	209.705	210.934	212.054	204.783	210.165	217.872	218.375	212.206	217.786	227.367	-9999999999.990	06/16/2009	2.000	862.000	20353.000	99485.460
"Ameris Bancorp"	"ABCB"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.470	65.716	0.300	2.000	2.000	1.000	10.000	8.000	85.300	286.000	3559.000	3520.000	2637.900	0.000	38.070	84.790	87.000	7.390	65.310	71.950	-7.600	0.890	40.920	-10.930	12/31/2020	43.790	17.120	132.990	5.290	48.950	43.580	-22.570	18.000	69.231	69.192	69.248	69.562	69.372	47.311	47.366	47.549	58.462	43.142	36.828	34.347	31.762	25.974	23.918	-9999999999.990	06/28/2010	1.005	402.000	8305.000	15808.570
"AbCellera Biologics Inc"	"ABCL"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	178.397	23.400	7.000	72190.000	0.000	72190.000	0.000	0.000	0.000	0.000	0.000	10914.700	-9999999999.990	40.240	-9999999999.990	56.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	12/31/2020	71.910	37.620	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	15.409	15.409	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	979.000	8723.000	17550.680
"Abeona Therapeutics Inc"	"ABEO"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.690	82.548	2.200	3.000	1445.000	4.000	1769.000	324.000	37.900	119.000	1888.000	9299.000	158.600	1.540	1.570	18.670	36.000	1.950	49.520	-44.910	-53.700	-33.850	88.500	-51.090	12/31/2020	4.340	0.989	89.890	-0.050	34.730	-54.000	-57.480	8.000	93.773	93.181	92.639	54.719	49.722	48.962	47.948	47.528	50.355	47.528	41.637	34.180	27.597	1.943	0.505	-9999999999.990	10/24/2014	0.020	2565.000	47433.000	3723.490
"Asbury Automotive Group, Inc."	"ABG"	"N - New York"	"53  - Consumer Cyclicals"	"53403010 - Retailers - Auto Vehicles, Parts & Service"	1.740	19.086	0.200	0.000	-3.000	4.000	0.000	3.000	-9999999999.990	315.000	2277.000	2334.000	2814.500	-0.020	145.740	97.160	97.000	11.590	45.300	90.290	31.600	36.700	38.910	30.910	12/31/2020	150.000	39.360	131.520	9.410	30.920	58.890	13.800	29.000	19.200	19.200	19.100	19.100	19.100	19.100	19.200	19.500	19.100	20.100	20.800	22.500	26.300	29.900	30.700	-9999999999.990	/  /	-9999999999.990	212.000	4379.000	31909.770
"Arca Biopharma Inc"	"ABIO"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	2.820	9.284	0.400	1.000	28.000	0.000	28.000	0.000	8.500	22.000	346.000	65.000	38.000	0.460	4.010	18.230	18.000	-5.870	-9.480	-40.500	-45.100	17.990	164.420	-29.400	12/31/2020	22.000	2.210	82.970	-7.710	-18.440	-50.320	-38.630	8.000	6.044	1.794	1.594	1.597	1.521	1.264	0.896	0.774	1.321	0.769	0.580	0.504	0.349	0.163	0.069	-9999999999.990	04/04/2019	0.056	773.000	11296.000	2264.850
"ABM Industries, Inc."	"ABM"	"N - New York"	"52  - Industrials"	"52203040 - Business Support Services"	1.240	65.963	1.000	15.000	130.000	7.000	180.000	50.000	95.100	312.000	3676.000	4755.000	2519.500	0.190	37.840	88.680	91.000	-2.780	2.990	6.920	0.100	6.290	36.670	-1.510	12/31/2020	41.790	19.791	102.380	-4.680	-7.200	-10.720	-14.380	6.000	66.900	66.900	66.900	66.900	66.900	66.600	66.500	66.400	66.900	66.600	66.100	57.700	56.300	56.700	56.100	-9999999999.990	05/07/2002	2.000	413.000	7224.000	13667.810
"ABIOMED, Inc."	"ABMD"	"M - Nasdaq"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	1.410	44.131	1.100	8.000	-19.000	8.000	125.000	144.000	97.800	757.000	2155.000	2530.000	14637.900	-0.040	324.200	88.990	99.000	21.500	24.480	22.880	20.000	30.880	49.660	92.050	12/31/2020	328.830	119.010	112.130	19.110	12.160	2.600	66.950	24.000	45.104	45.010	45.041	45.140	45.319	45.215	45.088	45.046	45.179	44.911	44.153	43.238	42.204	40.632	39.334	-9999999999.990	10/02/2000	2.000	331.000	5826.000	94439.460
"American Battery Metals Corp"	"ABML"	"O - Over the counter"	"51  - Basic Materials"	"51101020 - Chemicals - Agricultural"	1.010	413.751	8.700	3.000	4000.000	0.000	4000.000	0.000	0.000	0.000	0.000	60.000	672.000	0.910	1.400	86.420	86.000	498.550	913.760	1173.890	141.000	232.210	116.350	3900.000	12/31/2020	1.620	0.024	387.630	486.810	813.430	963.690	3377.130	331.000	437.878	254.938	266.996	136.261	123.380	114.833	114.163	92.475	254.938	112.949	82.297	58.337	43.239	40.000	40.000	-9999999999.990	/  /	-9999999999.990	25155.000	163291.000	11430.370
"Airbnb Inc"	"ABNB"	"M - Nasdaq"	"57  - Technology"	"57201030 - Online Services"	-9999999999.990	101.584	13.500	13.000	1075.000	9.000	2899.000	1823.000	0.000	0.000	0.000	0.000	89225.000	-9999999999.990	146.800	-9999999999.990	84.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	12/31/2020	174.970	121.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	596.125	596.125	596.125	596.125	596.125	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	8600.000	77240.000	566941.600
"Arbor Realty Trust Inc"	"ABR"	"N - New York"	"60  - Real Estate"	"60102040 - REITs - Specialized"	1.860	118.969	1.300	2.000	-984.000	5.000	322.000	1307.000	41.500	236.000	4744.000	3981.000	1743.600	-0.870	14.180	89.920	93.000	4.270	20.990	60.050	18.400	33.830	51.220	0.350	12/31/2020	15.320	3.540	117.680	2.220	9.020	33.640	-12.760	24.000	113.766	110.746	110.792	101.708	94.487	89.956	85.152	79.279	92.851	71.029	58.568	51.905	51.453	50.730	42.896	-9999999999.990	12/27/2018	1.012	1188.000	29550.000	20950.950
"Abbott Laboratories"	"ABT"	"N - New York"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	0.830	1760.075	0.200	10.000	-46.000	14.000	366.000	412.000	75.700	2882.000	48206.000	42581.000	192194.900	0.000	109.490	95.090	95.000	1.820	0.780	18.710	24.300	23.690	19.360	25.920	12/31/2020	115.140	61.610	102.370	-0.170	-9.190	-0.870	9.460	3.000	1774.475	1772.953	1768.901	1768.045	1771.521	1768.904	1763.278	1760.946	1768.000	1758.000	1740.000	1477.000	1496.000	1516.000	1558.000	-9999999999.990	06/01/1998	2.000	3733.000	99117.000	542616.020
"Allegiance Bancshares Inc"	"ABTX"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.190	18.779	0.700	3.000	-13.000	2.000	34.000	46.000	46.300	158.000	235.000	352.000	690.500	-0.060	34.130	87.630	88.000	1.940	44.680	43.340	-3.200	1.270	29.420	-8.910	12/31/2020	38.950	20.880	122.420	-0.060	30.360	19.690	-20.820	12.000	20.439	20.414	20.411	20.645	20.981	21.257	21.733	21.980	21.152	15.485	13.125	12.873	10.470	6.978	5.450	-9999999999.990	/  /	-9999999999.990	91.000	1241.000	2117.770
"Arbutus Biopharma Corp"	"ABUS"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	3.190	60.897	1.600	0.000	-60.000	1.000	0.000	60.000	31.100	73.000	8849.000	10649.000	315.900	-0.080	3.550	39.360	39.000	-9.900	14.890	88.830	-11.100	55.980	121.790	20.750	12/31/2020	9.020	0.880	102.650	-11.660	3.520	57.670	4.960	34.000	79.487	69.605	67.684	58.966	56.850	56.806	55.740	55.493	57.094	55.304	54.723	53.074	45.462	21.603	15.303	-9999999999.990	/  /	-9999999999.990	4286.000	63560.000	11281.900
"American Brivision (Holding) C"	"ABVC"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	7.374	0.000	0.000	0.000	0.000	0.000	0.000	27.500	1.000	0.000	0.000	104.100	0.000	5.100	13.490	93.000	20.000	27.500	70.000	-67.100	-64.640	74.520	1.490	12/31/2020	5.500	1.050	121.670	17.650	14.880	41.950	-11.770	28.000	19.488	19.488	19.485	17.993	19.021	17.423	14.966	10.783	17.499	11.607	11.875	11.815	10.778	0.873	0.002	-9999999999.990	05/08/2019	0.056	2.000	32.000	8.160
"Associated Capital Group Inc"	"AC"	"N - New York"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	1.320	3.258	0.500	0.000	-10.000	2.000	0.000	10.000	74.800	90.000	35.000	147.000	794.500	-0.040	35.120	53.970	54.000	-1.290	-0.740	-2.200	1.200	7.940	36.910	-10.540	12/31/2020	65.077	24.188	95.480	-3.230	-10.560	-18.330	-22.240	3.000	22.354	22.373	22.441	22.486	22.514	22.532	22.584	22.719	22.534	23.070	23.792	24.870	24.887	25.725	25.725	-9999999999.990	/  /	-9999999999.990	11.000	187.000	328.370
"Arcosa Inc"	"ACA"	"N - New York"	"52  - Industrials"	"52201020 - Construction & Engineering"	-9999999999.990	47.976	0.100	1.000	0.000	1.000	10.000	10.000	90.500	358.000	4069.000	3734.000	2640.700	0.000	54.930	95.930	96.000	4.210	24.330	32.870	-9999999999.990	-9999999999.990	-9999999999.990	19.910	12/31/2020	57.260	28.140	115.400	2.170	12.030	10.950	4.230	11.000	48.100	47.900	47.800	48.200	47.900	47.800	47.900	48.903	47.900	48.800	48.766	48.766	48.766	48.766	48.766	-9999999999.990	/  /	-9999999999.990	293.000	5269.000	14471.310
"ACADIA Pharmaceuticals Inc."	"ACAD"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.450	158.374	0.000	4.000	9.000	4.000	54.000	44.000	96.700	385.000	13339.000	14848.000	8535.500	0.010	53.460	91.040	91.000	0.340	26.860	3.590	21.100	32.890	54.690	30.040	12/31/2020	58.720	30.020	114.980	-1.630	14.310	-13.510	13.040	7.000	158.129	156.535	155.368	154.573	145.906	144.314	143.981	131.683	147.199	126.583	122.600	115.858	100.630	97.248	85.715	-9999999999.990	/  /	-9999999999.990	900.000	20583.000	55018.360
"Acamar Partners Acquisition Co"	"ACAM"	"M - Nasdaq"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	30.557	0.000	0.000	-239.000	1.000	0.000	239.000	90.800	74.000	6379.000	5407.000	433.900	-0.630	11.200	95.400	95.000	8.950	8.950	8.950	-9999999999.990	-9999999999.990	-9999999999.990	12.110	12/31/2020	11.740	9.500	108.260	6.810	-1.830	-9.030	-2.540	4.000	38.197	38.197	38.197	37.734	38.197	38.127	37.500	-9999999999.990	38.081	37.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	2777.000	18290.000	10242.400
"Atlantic Capital Bancshares In"	"ACBI"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.910	19.695	0.600	2.000	7.000	3.000	13.000	6.000	87.300	168.000	614.000	1034.000	330.400	0.030	15.920	78.770	79.000	6.280	38.560	42.270	-3.300	4.190	37.350	-12.790	12/31/2020	20.210	8.890	124.500	4.190	24.840	18.800	-24.190	10.000	21.501	21.473	21.689	21.861	22.682	23.888	24.855	25.971	23.316	25.947	25.593	24.764	15.283	13.445	13.421	-9999999999.990	/  /	-9999999999.990	80.000	1842.000	1466.230
"ACRO Biomedical Co Ltd"	"ACBM"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	17.760	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	138.500	-9999999999.990	2.900	24.170	24.000	-22.670	-41.530	48.720	-9999999999.990	-9999999999.990	-9999999999.990	-20.330	12/31/2020	12.000	1.750	67.520	-24.180	-47.320	24.180	-30.740	-2.000	47.760	47.760	47.760	47.760	47.760	47.760	47.760	47.760	47.760	47.760	47.661	47.174	47.161	47.161	47.161	-9999999999.990	05/22/2017	3.000	0.000	5.000	0.730
"American Campus Communities, I"	"ACC"	"N - New York"	"60  - Real Estate"	"60102030 - REITs - Residential"	0.880	136.694	0.200	0.000	-122.000	1.000	0.000	122.000	-9999999999.990	459.000	17084.000	13534.000	5801.200	-0.090	42.770	83.960	87.000	2.760	16.640	18.610	1.400	6.820	31.530	-7.200	12/31/2020	49.015	20.130	114.310	0.750	5.090	-0.960	-19.330	9.000	137.632	137.614	137.477	137.406	137.404	137.269	137.102	137.034	137.296	136.815	135.141	129.229	111.987	105.032	104.761	-9999999999.990	/  /	-9999999999.990	658.000	20676.000	44215.630
"Accolade Inc"	"ACCD"	"M - Nasdaq"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	-9999999999.990	39.439	1.300	13.000	39111.000	6.000	39111.000	0.000	46.000	123.000	25331.000	0.000	2527.600	118.410	43.500	-9999999999.990	67.000	-9.850	15.050	46.470	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	12/31/2020	65.250	28.680	-9999999999.990	-11.610	3.660	22.300	-9999999999.990	-9999999999.990	33.029	47.001	47.001	47.001	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	47.001	47.001	47.001	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	539.000	7987.000	17371.730
"ACCO Brands Corporation"	"ACCO"	"N - New York"	"52  - Industrials"	"52203060 - Business Support Supplies"	2.290	91.782	1.800	5.000	40.000	5.000	327.000	287.000	93.500	260.000	6356.000	7564.000	789.000	0.040	8.450	74.250	74.000	3.680	46.190	29.400	-11.500	4.020	58.730	-7.250	12/31/2020	11.380	3.510	126.180	1.650	31.730	8.050	-19.370	22.000	94.500	94.500	96.000	96.800	97.600	101.300	102.300	102.400	99.500	104.800	108.100	107.000	108.800	113.700	113.500	-9999999999.990	/  /	-9999999999.990	716.000	12717.000	5372.930
"Accel Entertainment Inc"	"ACEL"	"N - New York"	"53  - Consumer Cyclicals"	"53301030 - Casinos & Gaming"	1.270	50.770	5.500	8.000	797.000	3.000	975.000	177.000	66.100	135.000	15403.000	2477.000	950.500	1.020	10.100	66.840	67.000	-2.700	-8.100	8.720	1.300	10.470	43.990	-19.200	12/31/2020	15.110	5.220	99.840	-4.600	-17.190	-9.220	-29.760	7.000	78.317	78.003	79.007	55.897	58.605	57.588	56.250	56.250	61.850	56.250	37.039	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	535.000	8056.000	4068.280
