"AAON"	17.500	8.500	15.300	9.600	10.800	6.100	3.000	-8.000	-6.400	-3.600	-10.300	-10.400	-2.900	-6.000	-11.500	-14.000	-11.400	-20.400	-7.800	-7.700	-18.800	3.300	4.200	-2.200	25.500	10.700	16.100	8.100	23.600	10.200	16.900	17.400
"AAP"	27.300	34.500	28.800	38.600	57.100	65.300	314.900	-71.600	1.500	-26.800	7.000	4.900	-46.700	19.900	-18.400	-135.000	-27.300	-33.900	-23.800	-33.800	-56.900	-64.100	-56.600	-66.300	290.000	154.000	199.800	133.700	232.300	35.100	113.900	201.000
"AAPL"	3267.000	4041.000	2964.000	4000.000	-3949.000	5904.000	6840.000	4038.000	-31523.000	-26272.000	-7501.000	-3996.000	-1769.000	465.000	-12047.000	-6482.000	3947.000	28710.000	-13590.000	-9942.000	-3180.000	-14202.000	-19122.000	-7397.000	14488.000	15130.000	28293.000	15656.000	8138.000	12570.000	27234.000	16126.000
"AASP"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.200	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.200	0.000
"AAT"	10.200	10.100	12.700	-193.000	493.600	12.300	73.700	13.700	-30.800	-59.300	-20.100	82.700	48.600	110.700	-20.800	-6.800	-12.000	-11.400	-12.200	-63.300	-241.800	-13.300	-16.000	-14.300	38.300	44.000	20.100	41.900	36.000	47.800	19.900	39.200
"AAU"	2.000	1.500	1.400	1.300	1.100	3.300	-0.300	2.400	6.900	0.000	1.300	0.000	12.400	3.200	0.000	5.500	-6.700	-2.700	-1.400	-1.700	-5.100	-1.600	-1.900	-1.200	-0.200	-0.500	-0.600	-0.400	-0.500	-0.600	-0.300	-0.200
"AAWW"	240.600	262.600	141.100	132.900	131.500	140.600	-184.200	121.000	227.300	30.600	118.900	-57.100	199.800	101.800	-23.900	-47.200	-236.600	-261.200	-139.900	-131.700	-130.200	-139.800	-84.800	-59.200	106.800	69.100	136.600	82.300	94.200	18.700	131.300	53.600
"AAXN"	3.800	1.100	1.900	-2.300	9.400	2.400	4.800	1.500	226.600	-3.400	-2.300	-0.300	0.500	-1.900	-0.900	0.700	-8.500	1.300	9.500	7.500	-7.800	9.900	-5.300	0.600	-1.900	18.100	24.300	6.600	-5.800	-6.600	-4.000	11.600
"AB"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-68.500	-76.100	-45.200	-37.600	-39.700	-59.900	-38.800	-38.800	-4.300	-4.000	-2.400	-8.400	-4.800	-4.500	-3.700	0.000	72.800	80.100	47.600	46.000	44.500	64.300	42.500	38.800
"ABAC"	-99999999.990	-99999999.990	0.100	0.000	0.000	0.000	0.000	0.100	0.100	0.000	0.000	0.000	-0.600	0.000	0.000	0.000	0.000	0.000	-0.100	0.000	0.000	0.000	1.900	-0.100	0.000	1.000	1.300	1.300	1.000	1.600	0.100	2.700
"ABB"	197.000	238.000	329.000	203.000	225.000	192.000	299.000	184.000	1071.000	-64.000	-407.000	-107.000	-1327.000	106.000	-626.000	-1893.000	-2842.000	155.000	-614.000	-2275.000	177.000	1262.000	-548.000	263.000	1010.000	-518.000	1869.000	954.000	467.000	509.000	1428.000	1081.000
"ABBV"	114.000	119.000	182.000	126.000	126.000	95.000	114.000	113.000	-8978.000	-2509.000	-1928.000	-810.000	-980.000	-1794.000	-2502.000	-1371.000	687.000	-447.000	201.000	-109.000	318.000	-684.000	-119.000	-199.000	2866.000	2645.000	2584.000	3271.000	2003.000	2102.000	1541.000	1454.000
"ABC"	79.500	95.200	73.600	95.000	108.700	125.400	137.300	-155.700	-435.300	-65.700	734.600	-165.300	-711.200	-72.800	-363.500	-331.800	-90.500	-793.100	-142.300	-91.500	-137.100	-112.600	-156.900	-148.100	823.300	-87.600	10.300	1380.500	-244.700	798.700	-430.400	1354.500
"ABCB"	1.900	1.100	0.700	0.600	1.200	1.200	2.700	1.400	226.200	114.000	185.800	223.200	280.800	172.000	395.300	244.300	-32.400	-158.300	-132.200	-229.200	-281.100	-24.400	-403.500	-168.500	-104.000	48.500	33.100	-27.400	-81.600	13.300	-7.500	-46.200
"ABCD"	4.000	4.000	4.200	5.100	4.300	4.500	3.900	5.400	1.900	6.200	-21.900	-17.300	3.600	9.300	-25.600	-11.200	-4.000	-4.000	-5.300	-5.100	-4.300	-4.500	-3.900	-5.400	2.300	-6.200	23.600	29.900	0.800	-5.000	22.700	23.400
"ABCE"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.300	0.100	0.000	-0.100	0.200	0.100	1.400	-0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.300	0.000	0.000	0.100	-0.200	0.000	-0.600	0.200
"ABCP"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-4.300	3.200	1.500	0.700	1.000	0.500	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.300	-1.200	-1.300	-1.500	-1.000	-0.900	-0.800	-0.500	-0.800
"ABDC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-2.500	-39.400	24.800	19.800	-6.200	3.000	-36.900	17.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.700	38.900	-15.900	-18.700	5.300	-2.200	34.100	-16.200
"ABEO"	3.400	3.500	0.700	0.100	0.000	0.100	0.000	0.100	0.600	1.800	87.300	5.100	0.100	0.000	41.400	1.000	-73.300	-3.500	-0.700	-0.100	0.000	-0.100	0.000	-0.100	-9.000	-4.100	-5.300	-6.800	-5.000	-5.900	-3.400	-4.000
"ABG"	8.900	20.900	31.800	9.900	6.400	5.400	34.100	25.700	59.100	28.700	8.600	-118.700	-14.000	-13.100	-73.900	-53.900	-54.700	-64.400	-29.800	-6.100	-6.400	-85.500	82.400	-25.700	-6.700	35.800	23.100	124.900	20.000	98.300	-8.800	81.500
"ABHD"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.800	0.800	0.800	0.900	1.000	0.900	1.300	1.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.700	-0.800	-0.700	-0.900	-1.000	-0.900	-1.300	-1.200
"ABIL"	-99999999.990	-99999999.990	0.000	0.100	0.100	0.000	0.000	-0.100	0.600	0.000	0.000	0.000	0.200	0.000	-1.300	0.900	-99999999.990	-99999999.990	0.000	0.000	-0.100	0.000	0.000	-0.100	-1.200	-1.200	-1.600	-2.400	-2.600	-3.400	-6.300	-3.700
"ABIO"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.200	3.400	0.000	3.900	1.800	0.100	0.000	0.000	0.000	3.000	4.700	-0.900	6.100	3.000	3.100	-2.500	-2.300	-3.100	-4.200	-4.000	-5.000	-4.300	-3.800	-3.700
"ABM"	15.200	11.500	10.600	15.000	14.400	16.800	11.000	16.600	-85.000	-88.400	-14.300	882.700	-8.200	-27.500	27.000	23.500	-11.900	-9.100	-15.300	-847.900	22.100	-16.900	-29.100	-28.900	74.200	99.500	33.700	-19.700	-22.800	59.200	-11.100	10.600
"ABMC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.100	-0.100	0.000	-0.100	0.000	-0.100	-0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	-0.100	0.000	0.000	0.200	0.000	0.100	0.200
"ABMD"	15.100	11.700	26.500	7.900	9.800	26.400	13.600	5.400	-61.800	2.600	1.600	1.100	-14.400	10.400	3.000	1.700	34.800	-68.500	-51.700	-43.400	-17.200	-69.200	-29.100	-2.700	46.600	56.400	56.700	43.200	36.300	37.300	34.100	17.400
"ABMT"	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.200	0.200	0.200	0.200	0.100	0.100	0.100	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.200	-0.200	-0.200	-0.200	-0.100	-0.100	-0.100	-0.100
"ABQQ"	-99999999.990	-99999999.990	-99999999.990	0.400	-99999999.990	-99999999.990	-99999999.990	-99999999.990	1.200	0.000	0.000	0.000	0.300	0.000	0.000	0.200	-0.500	0.300	0.300	-0.400	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-0.200	-0.200	-0.100	0.100	0.100	0.000	-0.100	0.000
"ABR"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	407.700	128.600	503.800	148.400	-87.900	-151.400	407.600	-25.300	-359.100	-159.000	-557.100	-224.300	-170.800	44.400	6.000	-194.500	-2.200	20.800	72.900	80.000	234.700	73.200	-346.600	131.300
"ABT"	298.000	275.000	345.000	263.000	255.000	272.000	319.000	312.000	-1631.000	-6455.000	-112.000	-386.000	-384.000	-4399.000	13504.000	-746.000	-299.000	-238.000	-3152.000	-306.000	-6.000	-6154.000	1550.000	-554.000	1244.000	1108.000	1640.000	2005.000	1351.000	574.000	1170.000	1217.000
"ABTX"	0.400	1.100	0.600	0.500	0.500	0.600	0.900	0.400	72.500	21.800	42.700	84.700	122.400	134.500	-5.700	89.100	-69.400	-24.600	-59.300	-90.300	-126.700	-101.600	-83.400	-84.700	7.400	10.800	6.200	10.500	7.600	9.100	6.100	9.800
"ABUS"	0.400	0.200	0.200	0.500	3.100	3.400	4.000	0.200	0.700	54.400	48.900	0.100	0.000	0.400	12.600	0.100	15.000	-75.700	0.700	5.300	-1.400	23.200	-99.100	-0.900	-17.600	-20.000	-10.300	-15.700	-5.100	-17.500	-57.900	-14.700
"ABVC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.100	0.000	0.500	0.100	1.000	0.100	0.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.400	-0.100	-0.100	-0.300	-0.200	-0.900	-0.200	-0.200
"ABVN"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.000	0.000	0.000	0.000	0.000	-99999999.990	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	-0.100	-0.100	0.000	0.000
"ABWN"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	8.600	3.800	2.700	2.200	1.300	2.700	1.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-4.700	-3.800	-2.800	-2.200	-1.700	-2.000	-0.500	0.000
"ABX"	313.000	326.000	350.000	307.000	405.000	334.000	326.000	277.000	-92.000	-72.000	-126.000	-1127.000	-355.000	-278.000	-681.000	-552.000	-347.000	-284.000	-256.000	-306.000	556.000	-331.000	-288.000	-193.000	141.000	507.000	590.000	532.000	448.000	495.000	711.000	951.000
"AC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.000	5.200	15.700	44.400	-4.400	9.600	-34.500	144.600	0.000	15.000	-16.800	0.000	-0.300	-1.700	-1.600	-3.400	-22.200	-29.300	51.900	-121.700	16.600	-14.400	-52.300	66.500
"ACAD"	0.100	0.400	0.000	-0.700	1.000	0.500	-7.800	0.500	3.000	2.900	4.800	7.900	7.000	11.500	4.000	226.100	-3.900	89.600	-18.100	19.300	38.300	52.900	69.100	-154.900	-40.900	-45.200	-29.900	-58.500	-58.800	-70.700	-63.200	-49.300
"ACAN"	0.200	0.000	0.000	0.000	0.300	0.200	0.000	1.500	0.900	0.700	1.700	0.100	0.400	0.000	1.600	1.000	-0.200	0.000	0.000	0.000	-0.200	-0.100	0.000	-0.600	-0.300	-0.900	-0.600	-0.100	-0.300	-0.600	-0.800	-0.500
"ACBI"	2.400	3.800	0.800	-1.000	1.700	0.700	0.200	0.100	-35.900	-166.200	267.100	-80.000	-87.600	74.700	-10.100	-38.100	13.700	-72.800	-41.000	49.100	-55.800	-47.500	-66.000	-86.600	22.600	21.400	22.700	-1.500	42.600	21.400	24.100	-18.000
"ACBM"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.500	0.000	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.500	0.400	0.000	-0.400	0.000	0.000	0.000	0.000
"ACC"	150.000	136.700	208.700	-119.400	625.000	287.100	161.400	161.800	-150.400	47.800	157.500	211.800	218.500	89.200	-409.700	-95.800	92.300	-136.700	-207.400	-339.000	-288.000	-143.400	334.200	-170.100	61.300	108.100	74.800	114.300	63.800	67.000	65.300	91.500
"ACCA"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.100	0.000	0.000	0.100	0.400	0.200	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	-0.100	0.000	-0.100	-0.100	-0.300	-0.200	-0.400
"ACCO"	9.000	8.000	12.200	5.800	7.800	5.200	25.900	4.200	99.100	-7.000	-105.500	-105.400	46.700	306.400	-103.900	-97.900	-9.000	-8.000	-8.100	-5.600	-7.700	-297.700	-7.300	-6.900	-66.900	60.400	89.200	107.800	-57.500	65.400	57.100	109.200
"ACER"	0.000	0.000	0.100	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	11.500	15.100	0.300	0.300	0.000	0.300	0.000	0.000	-0.100	1.000	0.100	0.100	0.000	0.000	-4.000	-3.200	-4.200	-7.900	-2.000	-1.000	-2.300	-2.300
"ACET"	1.800	1.700	2.200	1.600	0.800	0.900	1.400	2.100	-4.100	-10.800	-8.300	-25.600	-17.700	-18.800	258.000	-1.400	-1.800	-1.700	-2.200	-2.600	-0.900	-0.900	-271.400	-3.200	45.400	9.500	2.900	44.000	13.000	11.300	9.600	10.700
"ACEZ"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"ACFN"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.300	-1.500	0.000	0.500	0.000	0.800	0.400	-0.100	0.000	5.000	0.600	0.100	0.100	0.000	0.000	0.900	-0.300	-1.600	-0.400	-0.600	-0.400	-0.400	-0.600	-1.000
"ACGL"	9.000	4.200	6.000	-5.300	11.800	10.400	3.700	3.300	-394.100	-338.900	191.500	132.900	-100.100	-227.700	1381.900	467.200	160.300	-57.900	-479.400	-591.500	-170.700	-118.400	-1466.400	-899.400	96.700	400.200	31.500	527.100	345.900	208.100	359.500	495.900
"ACGX"	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	0.000	-0.100	0.200	-0.400	-0.400	0.200	0.000	0.000	0.100	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	-0.300	0.400	0.300	-0.100	0.000	0.000	-0.100
"ACH"	483.300	-57.500	1349.100	938.500	880.100	1458.700	1178.900	266.400	-1352.400	793.000	-1059.600	83.800	-615.300	-644.900	-142.800	-232.500	-107.300	-618.400	-417.200	-488.500	-237.000	426.800	1.900	488.200	978.900	1127.400	778.500	1095.500	578.500	646.300	413.100	-16.400
"ACHC"	95.800	74.600	88.100	86.700	87.300	53.000	60.300	81.800	-25.800	-4.700	-32.500	-4.300	-9.500	-13.700	-379.300	3.000	-95.100	-78.700	-103.400	-86.900	-88.200	-58.100	311.400	-81.800	145.000	72.400	128.200	83.700	130.600	57.000	101.800	76.800
"ACHN"	0.200	0.200	0.100	0.200	0.100	0.200	0.700	0.500	0.600	1.200	0.000	-0.100	0.000	-0.300	0.500	-0.100	10.800	16.300	11.600	33.300	9.100	-28.100	53.600	22.000	-13.200	-24.100	-20.200	-16.600	-16.900	-5.800	-17.200	-15.400
"ACHV"	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	12.800	1.100	0.900	1.100	0.000	0.000	0.000	-99999999.990	0.000	0.000	0.300	2.100	10.200	9.500	10.400	8.500	-1.900	-2.200	-3.600	6.000	-11.500	-9.000	-7.000	-7.300
"ACIA"	3.000	6.700	4.100	-6.000	4.800	11.200	5.000	4.200	1.100	1.000	2.100	0.500	2.200	0.700	103.100	-0.600	5.600	7.600	-68.900	1.900	-57.600	-83.400	-56.500	-57.000	8.800	9.100	18.400	7.300	21.900	15.900	36.800	21.400
"ACIU"	0.400	1.100	0.000	0.300	0.900	0.600	0.300	0.300	0.100	0.000	0.100	0.100	0.100	0.000	-2.500	69.700	-0.400	-1.200	0.000	-0.300	-0.900	-0.700	-0.300	-0.300	-7.300	-13.700	6.500	-7.700	-9.200	-12.200	-7.100	8.700
"ACIW"	15.300	12.600	14.500	13.700	13.800	12.400	9.400	-12.600	-21.900	-29.700	-40.800	-1.900	-6.500	-48.900	0.200	13.900	-16.800	-12.600	-14.500	-13.700	-13.800	-12.400	-9.200	-21.000	26.000	45.100	61.100	-14.000	13.400	85.700	35.000	7.300
"ACLS"	1.000	0.700	0.400	5.100	0.700	1.100	0.500	0.800	-0.300	0.200	4.700	1.800	6.300	2.200	0.800	1.100	-1.000	-0.700	-0.400	-5.100	-0.700	-1.100	-0.100	-0.200	6.800	8.500	16.000	8.900	34.100	-2.700	4.200	3.700
"ACLZ"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.400	2.100	0.400	1.200	0.100	0.000	1.000	0.000	-0.400	-0.400	-0.400	-0.500	-0.400	-0.500	-0.400	-0.600	-0.800	-1.100	-0.500	-0.200	-0.100	-0.700	0.500	0.400
"ACM"	33.100	26.200	29.500	21.700	20.700	20.400	23.600	49.800	-99.500	-7.300	-17.000	-129.700	-320.800	90.400	-26.400	-247.200	-29.300	-60.300	-27.500	-134.600	-10.200	-19.100	-38.900	-50.700	71.800	118.400	52.400	251.300	413.900	-46.100	77.500	362.900
"ACMC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	1.400	-0.400	-0.100	-0.200	-0.500	-1.000	-0.500	0.000	0.800	-0.400	0.200	-0.200	-1.700	-0.400	0.500	0.100	0.100	0.100	0.100	0.100	0.100	0.200	0.000
"ACMR"	0.600	0.400	0.600	0.100	0.000	0.000	-1.100	1.800	0.100	5.100	18.700	19.900	-1.600	1.700	9.800	0.500	-0.600	-0.400	-15.200	-8.400	0.000	0.000	-0.600	-0.100	3.300	-7.400	-3.400	-7.600	2.600	0.400	-8.200	-0.300
"ACMTA"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	-0.300	-2.500	-1.100	-0.400	-0.300	-0.700	-2.100	-0.200	-0.300	4.000	1.800	0.500	1.100	2.500	1.200	-0.800	-1.200	-0.300	-0.500	-0.300	-2.100	-0.400	0.600	-0.400
"ACN"	173.600	132.900	133.400	191.100	135.800	104.400	84.600	320.100	-1295.200	-703.200	-1179.000	-592.600	-1123.600	-681.300	-1162.800	-588.100	-270.000	-345.700	-259.000	-652.400	-547.700	-344.200	-689.600	-62.500	1987.500	924.100	1005.800	1941.900	1792.600	154.700	1083.900	2066.000
"ACNB"	0.300	0.400	0.700	0.300	0.400	0.400	0.300	0.300	6.600	10.900	-13.800	16.100	17.100	31.100	-2.200	37.500	-10.700	7.200	-8.300	4.400	-10.300	-37.800	-37.600	-30.100	7.000	7.600	7.100	2.800	2.900	4.300	3.300	1.700
"ACOL"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.000	0.000	-0.100	0.000	0.000	0.000	-0.100	0.000	0.000	0.000
"ACOR"	6.100	4.800	3.700	-7.200	6.200	11.700	2.000	2.200	9.000	1.500	54.300	1.500	-0.200	6.000	0.800	-12.900	-47.700	-111.600	0.000	-1.700	-3.100	-5.800	-0.300	-2.200	56.300	28.700	60.200	51.400	10.300	-25.400	32.500	5.700
"ACRE"	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	62.800	-36.600	174.100	-88.800	222.700	47.600	-202.000	344.700	-71.400	3.700	-181.300	100.400	-268.200	-56.700	199.100	-276.100	8.400	9.700	7.400	10.800	6.800	6.200	8.400	-33.200
"ACRS"	0.400	0.300	0.600	0.300	0.200	0.200	0.100	0.100	-0.300	0.400	-0.100	80.900	19.300	0.200	98.300	0.000	13.300	56.200	-21.600	-39.900	-0.200	6.000	-77.800	-4.100	-21.800	-21.900	-18.200	-13.700	-10.100	-12.700	-8.100	-9.900
"ACRX"	0.200	0.200	-0.100	0.500	1.400	0.500	1.800	1.600	5.500	-1.700	-0.900	13.100	0.000	0.100	0.000	-0.100	-9.400	-0.200	-7.500	-0.500	-1.400	-0.500	-1.800	-0.600	-6.400	-7.400	-6.700	-6.800	-8.800	-7.500	-10.300	-4.600
"ACTG"	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.200	0.000	-4.600	0.000	0.100	0.000	0.600	0.200	0.000	-1.100	-5.200	-36.300	57.400	-2.400	-71.100	-72.500	0.700	-8.100	-40.300	50.000	-22.000	40.300	6.200	-1.000	10.800	-14.600
"ACU"	0.900	0.900	4.700	0.800	1.100	0.500	0.500	0.600	2.600	-2.800	1.000	-1.400	2.200	11.100	-7.100	-2.500	-0.900	-0.900	-4.700	-0.800	-1.100	-7.700	-0.500	-0.600	-0.700	-4.600	6.000	3.500	-1.600	-3.100	7.300	7.200
"ACUR"	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.800	-0.500	-0.900	3.300	-0.700	-0.400	-0.900	-0.600	0.000	0.000	0.000	0.000	0.000	0.300	0.000	3.500	-1.000	-1.000	-1.600	-2.100	-2.100	1.300	1.800	-1.900
"ACV"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-7.900	-10.300	-10.300	-17.400	84.800	267.200	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.900	10.300	10.300	17.400	-84.800	-267.200	-99999999.990	-99999999.990
"ACXM"	8.000	20.700	15.600	11.400	10.300	21.200	12.900	13.700	-52.600	-46.500	-18.800	-14.100	-2.100	-1.000	64.700	-13.200	-10.700	-25.400	-16.800	-7.600	-10.500	2.900	-150.400	3.000	17.200	35.800	43.600	27.800	5.000	30.700	48.900	35.500
"ACY"	-99999999.990	-99999999.990	0.000	10.300	-99999999.990	-99999999.990	1.200	52.100	13.400	-12.100	-8.900	6.400	17.900	3.200	-1.000	49.900	-20.400	3.600	9.800	-8.700	-21.000	-6.800	-0.900	-51.300	6.600	4.600	1.200	4.700	4.400	4.300	0.500	2.700
"ADAD"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"ADAP"	1.200	1.900	1.900	1.600	9.000	12.500	1.100	4.200	0.900	1.500	0.000	0.400	41.800	61.400	0.000	0.000	20.400	13.600	-40.000	9.800	-73.200	-22.600	17.000	5.700	-35.400	-47.300	-21.400	13.500	-18.000	-28.400	2.400	-15.400
"ADBE"	63.600	45.300	95.100	37.700	54.200	55.300	30.900	48.600	-671.700	-717.400	-541.300	-319.500	-218.300	-314.400	-331.500	-300.500	-1520.300	67.700	-93.800	20.400	-36.800	-87.500	-338.900	-143.100	955.300	976.400	989.600	833.200	704.400	644.800	730.400	695.600
"ADC"	104.200	104.200	94.500	70.000	141.800	56.600	-186.400	318.700	72.500	18.700	84.100	65.100	112.900	0.200	56.600	48.200	-93.900	-84.200	-85.800	-64.300	-130.100	-46.800	-62.900	-47.600	19.200	17.800	27.000	20.500	19.100	15.600	15.900	19.100
"ADES"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-12.600	-7.100	-8.900	-10.500	-13.300	-0.200	-0.400	-0.100	13.600	11.000	15.400	10.900	9.000	13.000	13.500	9.700	-3.600	0.100	-2.700	-2.900	-3.300	-2.800	-6.000	-4.300
"ADGO"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	0.200	0.100	0.000	0.000	0.100	-0.300	0.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.200	-0.200	-0.100	0.000	0.000	-0.100	0.200	-0.300
"ADI"	51.800	117.100	63.200	-73.700	127.200	150.500	56.700	41.200	-599.100	-1178.200	-548.000	-490.100	-4853.000	10971.700	1982.600	-111.400	-54.500	-170.500	-64.500	-13.000	426.100	-7031.000	1769.800	-556.900	620.700	1107.200	388.700	610.700	-360.000	861.900	322.600	487.000
