"Cambium Learning Group, Inc."	"ABCD"	"M - Nasdaq"	"09  - Services"	"0969 - Schools"	-0.710	14.530	0.000	3.000	0.000	3.000	63.000	63.000	22.500	116.000	2927.000	740.000	556.700	0.000	11.690	83.620	84.000	-11.240	3.450	6.370	34.400	36.440	39.480	76.320	10/01/2018	13.980	5.190	100.300	-11.820	-3.610	-4.960	51.760	15.000	47.172	46.898	46.716	46.460	46.283	46.203	46.071	45.869	46.416	45.861	45.550	45.636	47.040	49.395	46.142	-99999999.990	/  /	-99999999.990	92.000	2791.000	1631.340
"ABCO Energy Inc"	"ABCE"	"O - Over the counter"	"02  - Capital Goods"	"0215 - Construction Services"	3.600	444.634	4.400	2.000	10000.000	0.000	10000.000	0.000	0.500	1.000	0.000	0.000	0.300	3.590	0.001	0.400	14.000	-61.540	-72.220	-86.490	-94.200	-28.050	225.760	-84.380	09/28/2018	0.007	0.001	50.000	-61.790	-74.120	-87.920	-86.550	-23.000	278.523	269.069	143.863	87.611	52.093	26.872	17.336	3.707	94.505	7.022	2.735	2.027	1.892	1.910	-99999999.990	-99999999.990	01/13/2017	0.100	3665.000	233778.000	11.690
"AmBase Corporation"	"ABCP"	"O - Over the counter"	"09  - Services"	"0933 - Real Estate Operations"	0.760	23.854	-99999999.990	1.000	1183.000	1.000	1341.000	158.000	1.000	2.000	0.000	0.000	21.600	2.900	0.530	36.550	91.000	1.920	-3.650	65.630	-39.100	-19.350	75.260	231.250	09/28/2018	0.582	0.160	99.750	1.260	-10.230	47.990	185.100	31.000	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.792	42.275	43.250	43.075	-99999999.990	/  /	-99999999.990	22.000	298.000	7.900
"Alcentra Capital Corp"	"ABDC"	"M - Nasdaq"	"07  - Financial"	"0721 - Misc. Financial Services"	0.660	12.668	0.300	1.000	5.000	0.000	5.000	0.000	35.000	47.000	374.000	771.000	81.100	0.040	6.000	40.730	56.000	-2.280	-7.260	-13.670	-20.500	-20.460	21.330	-43.980	10/01/2018	10.778	5.750	96.440	-2.920	-13.590	-22.860	-51.780	-8.000	13.725	14.199	14.239	14.245	13.612	13.439	13.478	13.491	13.929	13.496	13.517	13.517	13.517	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	71.000	1115.000	334.500
"Abeona Therapeutics Inc"	"ABEO"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.060	31.382	0.000	0.000	0.000	0.000	0.000	0.000	76.700	148.000	8472.000	4632.000	623.300	0.000	12.560	55.210	55.000	-16.820	-21.990	-10.290	47.000	60.670	70.100	-26.330	10/01/2018	22.750	10.500	84.760	-17.360	-27.310	-19.840	-36.600	-9.000	47.304	47.061	45.642	40.378	40.271	40.255	37.915	33.275	41.637	34.180	27.597	1.943	0.505	0.484	0.400	-99999999.990	10/24/2014	0.020	689.000	11370.000	7140.360
"Asbury Automotive Group, Inc."	"ABG"	"N - New York"	"09  - Services"	"0963 - Retail (Specialty Non-Apparel)"	1.440	19.965	0.600	3.000	-46.000	9.000	451.000	497.000	-99999999.990	268.000	1960.000	2072.000	1424.700	-0.230	68.260	87.790	88.000	-8.310	-0.790	5.830	-4.800	0.700	33.470	11.720	10/01/2018	77.750	54.514	97.540	-8.910	-7.550	-5.440	-3.850	2.000	20.300	20.600	20.800	20.600	20.800	21.000	21.600	22.000	20.800	22.500	26.300	29.900	30.700	31.100	31.800	-99999999.990	/  /	-99999999.990	232.000	4436.000	15140.070
"Abtech Holdings Inc"	"ABHD"	"O - Over the counter"	"10  - Technology"	"1030 - Scientific & Technical Instruments"	-1.290	99.448	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.200	2.000	0.000	0.000	3.100	0.000	0.006	18.180	32.000	10.550	-23.040	-47.130	-48.500	-31.250	86.200	-56.570	09/27/2018	0.019	0.005	73.470	9.820	-28.290	-52.760	-62.620	-20.000	504.873	502.246	501.678	501.678	501.678	501.678	501.678	501.678	501.678	501.678	89.664	67.965	66.894	52.568	44.161	-99999999.990	/  /	-99999999.990	8.000	283.000	0.080
"Ability Inc"	"ABIL"	"M - Nasdaq"	"07  - Financial"	"0721 - Misc. Financial Services"	-99999999.990	1.639	-99999999.990	0.000	0.000	0.000	0.000	0.000	17.700	7.000	423.000	11.000	11.100	0.000	3.420	9.500	24.000	-8.070	-48.570	18.750	-67.600	-21.830	164.470	-52.170	10/01/2018	14.550	2.140	87.860	-8.670	-52.080	6.110	-58.830	-8.000	2.459	2.459	2.459	24.583	24.583	2.458	2.458	2.458	2.459	2.458	2.458	2.458	2.458	-99999999.990	-99999999.990	-99999999.990	03/23/2018	0.100	231.000	17010.000	2908.710
"Arca Biopharma Inc"	"ABIO"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.910	13.761	0.100	0.000	-2.000	2.000	0.000	2.000	12.900	24.000	104.000	870.000	7.500	-0.010	1.020	34.000	51.000	63.830	81.620	106.900	-41.600	-20.100	66.750	-11.300	10/01/2018	2.000	0.450	147.900	62.760	69.230	84.870	-23.660	14.000	13.924	13.621	11.777	11.503	9.325	9.094	9.082	9.068	10.431	9.067	6.289	2.929	1.233	0.318	0.239	-99999999.990	09/04/2015	0.143	1192.000	21679.000	1105.630
"ABM Industries, Inc."	"ABM"	"N - New York"	"09  - Services"	"0909 - Business Services"	0.740	64.987	0.700	18.000	-11.000	5.000	27.000	38.000	-99999999.990	270.000	13216.000	13138.000	2127.000	-0.020	32.120	71.190	72.000	2.290	8.660	-4.060	4.200	5.750	18.280	-22.990	10/01/2018	44.700	28.170	104.210	1.620	1.250	-14.280	-33.720	-4.000	66.100	66.000	65.900	62.800	56.100	56.000	56.000	56.000	57.700	56.300	56.700	56.100	54.900	53.987	53.121	-99999999.990	05/07/2002	2.000	572.000	12986.000	20855.520
"American Bio Medica Corporatio"	"ABMC"	"O - Over the counter"	"10  - Technology"	"1030 - Scientific & Technical Instruments"	0.680	18.020	0.200	1.000	34.000	0.000	34.000	0.000	0.000	0.000	0.000	0.000	2.700	0.110	0.090	45.000	45.000	0.000	-4.260	-20.350	-11.500	-0.550	50.680	-27.940	09/27/2018	0.200	0.062	97.300	-0.650	-10.790	-28.830	-37.980	-7.000	29.936	29.823	29.458	29.297	29.242	28.843	28.684	27.056	29.212	27.463	25.677	23.337	22.271	21.833	21.745	-99999999.990	/  /	-99999999.990	6.000	64.000	0.290
"ABIOMED, Inc."	"ABMD"	"M - Nasdaq"	"08  - Health Care"	"0812 - Medical Equipment & Supplies"	0.020	42.983	2.200	12.000	96.000	9.000	753.000	657.000	87.200	702.000	7703.000	8095.000	19875.600	0.220	444.250	96.630	97.000	8.000	7.690	59.760	82.000	66.270	31.900	163.490	10/01/2018	459.750	164.800	109.010	7.290	0.350	42.750	126.780	24.000	44.546	44.327	44.247	44.141	43.895	43.577	43.431	43.129	44.153	43.238	42.204	40.632	39.334	39.113	38.374	-99999999.990	10/02/2000	2.000	805.000	13427.000	298247.240
"Advanced Biomedical Technologi"	"ABMT"	"O - Over the counter"	"08  - Health Care"	"0812 - Medical Equipment & Supplies"	-99999999.990	20.138	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.100	0.000	0.390	19.500	20.000	30.000	-22.000	116.670	-8.600	76.090	159.550	95.000	09/27/2018	2.000	0.120	90.350	29.150	-27.320	93.600	67.830	26.000	69.375	69.375	69.375	69.387	69.375	67.201	67.125	67.128	68.278	66.694	56.875	56.875	56.578	56.565	56.417	-99999999.990	/  /	-99999999.990	2.000	13.000	0.250
"Ab International Group Corp"	"ABQQ"	"O - Over the counter"	"09  - Services"	"0963 - Retail (Specialty Non-Apparel)"	-99999999.990	0.789	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	15.300	0.000	0.160	0.530	2.000	-20.000	-42.240	-96.800	-99999999.990	-99999999.990	-99999999.990	-97.330	09/28/2018	10.500	0.160	16.970	-20.520	-46.180	-97.140	-97.700	-57.000	71.392	57.703	29.650	26.502	27.194	26.848	26.150	19.874	26.502	9.466	3.131	5.300	5.300	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	5.000	18.000	0.140
"Arbor Realty Trust Inc"	"ABR"	"N - New York"	"02  - Capital Goods"	"0215 - Construction Services"	0.130	57.221	1.700	5.000	290.000	2.000	675.000	384.000	56.500	174.000	13623.000	4074.000	854.200	0.440	11.400	92.310	92.000	-4.680	8.060	29.990	22.200	21.640	17.330	39.020	10/01/2018	12.350	7.890	102.860	-5.300	0.680	16.150	19.660	7.000	65.683	61.842	61.755	61.583	56.652	51.461	51.402	51.391	57.891	51.305	50.858	50.144	42.400	26.957	24.969	-99999999.990	/  /	-99999999.990	1210.000	29077.000	16573.890
"Abbott Laboratories"	"ABT"	"N - New York"	"08  - Health Care"	"0812 - Medical Equipment & Supplies"	1.490	1741.708	0.700	18.000	3.000	15.000	387.000	383.000	74.700	2207.000	74322.000	59565.000	128100.400	0.000	74.120	99.960	100.000	10.450	21.510	25.630	18.300	18.790	19.640	38.910	10/01/2018	74.150	53.195	110.520	9.720	13.220	12.250	19.550	9.000	1757.836	1753.412	1748.070	1743.757	1740.524	1727.356	1478.947	1476.366	1740.000	1477.000	1496.000	1516.000	1558.000	1575.000	1557.000	-99999999.990	06/01/1998	2.000	6929.000	105418.000	390679.110
"Allegiance Bancshares Inc"	"ABTX"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	-99999999.990	11.707	2.600	13.000	-5.000	2.000	19.000	24.000	46.800	130.000	612.000	425.000	554.800	-0.040	40.610	86.680	87.000	-9.560	-6.750	3.070	20.600	22.630	27.720	10.350	10/01/2018	46.850	34.900	94.180	-10.150	-13.110	-7.900	-5.020	-1.000	13.327	13.262	13.188	13.165	13.125	13.021	12.912	12.882	13.125	12.873	10.470	6.978	5.450	4.931	4.345	-99999999.990	/  /	-99999999.990	27.000	474.000	962.460
"Arbutus Biopharma Corp"	"ABUS"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.000	35.268	3.300	1.000	-27.000	1.000	27.000	54.000	40.500	99.000	5441.000	1556.000	537.400	-0.050	9.660	76.670	77.000	-5.760	23.060	91.290	20.700	35.900	61.870	55.810	10/01/2018	12.600	4.300	110.480	-6.370	14.660	70.920	34.100	14.000	55.211	55.072	55.057	54.877	54.648	54.308	53.074	53.652	54.723	53.074	45.462	21.603	15.303	13.728	11.319	-99999999.990	/  /	-99999999.990	219.000	9666.000	4668.680
"American Brivision (Holding) C"	"ABVC"	"O - Over the counter"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	-99999999.990	66.049	0.000	0.000	0.000	0.000	0.000	0.000	27.500	1.000	0.000	0.000	353.000	0.000	1.650	82.500	83.000	-17.500	-13.160	-17.500	-60.600	31.990	144.330	-17.500	09/12/2018	2.000	1.650	85.710	-18.040	-19.080	-26.280	-28.990	-21.000	213.927	213.755	213.747	213.984	213.747	212.057	210.822	149.586	212.649	193.981	15.708	0.035	0.034	0.018	0.006	-99999999.990	04/11/2016	3.141	0.000	0.000	0.000
"Abv Consulting Inc"	"ABVN"	"O - Over the counter"	"09  - Services"	"0909 - Business Services"	-99999999.990	0.533	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	1.700	-99999999.990	0.300	3.330	10.000	-41.180	-40.000	-82.860	-99999999.990	-99999999.990	-99999999.990	-89.970	09/27/2018	2.990	0.050	28.300	-41.560	-44.090	-84.680	-91.360	-43.000	5.533	5.533	5.533	1985.533	1985.533	1984.636	5.533	5.533	5.533	5.533	5.530	5.205	5.005	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	2.000	6.000	0.090
"Airborne Wireless Network"	"ABWN"	"O - Over the counter"	"07  - Financial"	"0721 - Misc. Financial Services"	-99999999.990	2390.495	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	2.000	0.000	0.000	2.900	-99999999.990	0.001	0.000	0.000	-99.560	-100.000	-100.000	-99999999.990	-99999999.990	-99999999.990	-100.000	09/28/2018	93600.018	0.001	0.000	-99.560	-100.000	-100.000	-100.000	-50.000	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.003	0.003	0.003	0.003	0.016	0.051	0.046	-99999999.990	-99999999.990	08/27/2018	0.000	15451.000	54367.000	2.720
"Barrick Gold Corp (USA)"	"ABX"	"N - New York"	"01  - Basic Materials"	"0118 - Gold & Silver"	-0.370	1161.544	0.100	0.000	0.000	0.000	0.000	0.000	72.100	825.000	51252.000	70237.000	13005.200	0.000	11.140	53.610	66.000	13.210	-15.090	-10.880	13.100	24.130	51.590	-30.760	10/01/2018	16.835	9.530	95.280	12.470	-20.880	-20.370	-40.410	-5.000	1167.000	1167.000	1166.000	1166.000	1166.000	1166.000	1165.000	1165.000	1166.000	1165.000	1165.000	1165.000	1022.000	1001.000	999.000	-99999999.990	/  /	-99999999.990	22850.000	297624.000	165776.570
"Associated Capital Group Inc"	"AC"	"N - New York"	"07  - Financial"	"0718 - Investment Services"	-99999999.990	3.820	0.000	1.000	-2.000	1.000	130.000	132.000	83.500	101.000	270.000	189.000	882.900	-0.010	41.600	95.740	96.000	11.830	7.910	10.490	-99999999.990	-99999999.990	-99999999.990	16.530	10/01/2018	43.450	33.100	105.960	11.100	0.550	-1.270	0.290	5.000	23.080	23.508	23.690	23.841	23.808	23.829	24.843	24.918	23.792	24.870	24.887	25.725	25.725	25.725	-99999999.990	-99999999.990	/  /	-99999999.990	17.000	246.000	511.680
