"Apple Inc."	"AAPL"	"M - Nasdaq"	"57  - Technology"	"57106020 - Phones & Handheld Devices"	1.240	4515.857	0.100	6.000	-12.000	7.000	872.000	883.000	61.200	3934.000	69605.000	106782.000	1012161.000	0.000	224.590	96.200	96.000	7.360	10.780	15.760	25.500	26.540	27.060	-0.510	10/01/2019	233.470	142.000	108.380	7.670	12.030	13.010	-1.240	3.000	4570.633	4674.071	4735.820	4801.588	4882.167	5024.877	5112.877	5149.427	4955.377	5217.242	5470.820	5753.421	6085.572	6477.188	6543.726	-9999999999.990	06/09/2014	7.000	28472.000	565145.000	6346295.780
"All-American Sportpark Inc"	"AASP"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53301040 - Leisure & Recreation"	-0.450	2.445	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.300	0.000	0.400	40.400	53.000	-42.690	-15.790	8.110	0.800	95.050	149.980	-11.110	09/26/2019	0.760	0.281	74.700	-42.530	-14.840	5.550	-11.770	-4.000	5.658	5.658	5.658	5.658	5.658	5.658	5.658	5.641	5.658	5.637	4.826	4.624	4.624	4.622	4.522	-9999999999.990	/  /	-9999999999.990	1.000	9.000	0.180
"American Assets Trust, Inc"	"AAT"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	0.370	59.054	0.500	8.000	591.000	0.000	591.000	0.000	99.900	325.000	14015.000	1826.000	2791.400	1.180	46.240	95.730	96.000	-2.740	-2.370	-0.350	5.200	6.280	15.620	24.000	10/01/2019	48.300	35.370	99.530	-2.450	-1.270	-2.710	23.080	4.000	50.136	47.005	46.968	46.960	46.939	46.936	46.911	46.898	46.951	46.716	45.333	44.439	42.041	39.540	38.736	-9999999999.990	/  /	-9999999999.990	452.000	7828.000	18098.340
"Agape ATP Corp"	"AATP"	"O - Over the counter"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	-9999999999.990	114.994	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	3123.100	-9999999999.990	8.300	100.000	100.000	0.000	0.000	6.410	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	08/02/2019	8.300	6.000	-9999999999.990	0.290	1.130	3.890	-9999999999.990	-9999999999.990	376.276	376.276	376.276	376.276	375.175	374.062	373.180	371.445	376.276	373.018	373.018	373.018	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	0.000	0.000	0.000
"Almaden Minerals Ltd. (USA)"	"AAU"	"A - American"	"51  - Basic Materials"	"51201080 - Mining - Diversified"	-0.330	99.989	7.200	0.000	0.000	0.000	0.000	0.000	5.900	18.000	2289.000	39.000	73.400	0.000	0.647	61.040	72.000	-11.090	-0.650	12.090	-21.400	-14.970	43.370	2.070	10/01/2019	0.899	0.429	101.570	-10.830	0.470	9.430	1.310	7.000	111.727	111.727	111.705	111.640	104.689	102.200	101.379	100.152	107.584	95.873	82.323	73.249	66.331	62.055	59.350	-9999999999.990	/  /	-9999999999.990	123.000	5016.000	162.270
"Atlas Air Worldwide Holdings,"	"AAWW"	"M - Nasdaq"	"52  - Industrials"	"52405010 - Courier, Postal, Air Freight & Land-based Logistics"	2.230	25.339	0.400	3.000	-12.000	1.000	7.000	20.000	-9999999999.990	273.000	1904.000	2706.000	652.300	-0.050	23.590	31.330	37.000	-6.760	-43.550	-53.330	-17.400	-6.990	46.660	-63.000	10/01/2019	63.380	23.520	70.650	-6.490	-42.920	-54.440	-63.270	-22.000	25.851	25.735	25.590	25.575	25.565	25.436	25.277	25.262	25.542	25.241	24.843	24.833	25.031	25.541	26.419	-9999999999.990	/  /	-9999999999.990	560.000	9001.000	10616.680
"Axon Enterprise Inc"	"AAXN"	"M - Nasdaq"	"52  - Industrials"	"52101010 - Aerospace & Defense"	0.680	58.090	2.200	9.000	-131.000	9.000	58.000	189.000	85.400	362.000	10329.000	7766.000	3364.500	-0.220	54.220	70.920	72.000	-9.590	-15.020	-0.290	34.300	39.970	47.300	-20.770	10/01/2019	74.930	39.430	87.410	-9.330	-14.060	-2.660	-21.350	-6.000	59.187	58.914	58.525	58.340	55.527	53.119	52.915	52.831	56.392	52.726	52.667	53.548	52.948	51.880	53.827	-9999999999.990	11/30/2004	2.000	708.000	14597.000	39572.470
"AllianceBernstein Holding LP"	"AB"	"N - New York"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	1.180	89.598	0.100	7.000	-11.000	2.000	41.000	52.000	18.400	208.000	1828.000	654.000	2835.900	-0.010	29.110	92.650	93.000	1.780	-2.410	1.110	10.100	11.000	16.510	-4.400	10/01/2019	31.419	23.340	100.480	2.080	-1.320	-1.280	-5.110	-1.000	96.283	95.144	95.403	97.409	98.368	96.987	93.278	93.374	97.041	94.733	96.834	99.475	96.802	96.461	101.067	-9999999999.990	04/03/1998	2.000	134.000	4274.000	6220.810
"ABB Ltd (ADR)"	"ABB"	"N - New York"	"52  - Industrials"	"52102040 - Heavy Electrical Equipment"	1.170	2167.288	0.000	0.000	0.000	0.000	0.000	0.000	4.500	370.000	7303.000	19729.000	42916.500	0.000	19.200	66.970	82.000	1.270	-4.670	-0.310	-2.400	-0.170	21.280	-18.750	10/01/2019	23.305	17.710	100.260	1.560	-3.590	-2.670	-19.350	0.000	2132.000	2132.000	2132.000	2132.000	2130.000	2134.000	2136.000	2137.000	2132.000	2138.000	2151.000	2226.000	2288.000	2297.000	2293.000	1.000	/  /	-9999999999.990	1255.000	42732.000	41022.720
"AbbVie Inc"	"ABBV"	"N - New York"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	0.960	1477.423	0.100	15.000	176.000	3.000	247.000	70.000	70.800	2536.000	83858.000	84479.000	111973.100	0.010	73.230	58.180	76.000	10.320	-1.350	-11.850	9.500	13.400	29.700	-22.570	10/01/2019	96.600	62.660	102.010	10.640	-0.240	-13.930	-23.150	1.000	1480.000	1480.000	1481.000	1511.000	1568.000	1591.000	1596.000	1597.000	1541.000	1596.000	1622.000	1625.000	1595.000	1589.000	1577.000	-9999999999.990	/  /	-9999999999.990	8461.000	194411.000	711835.880
"AmerisourceBergen Corp."	"ABC"	"N - New York"	"54  -  Non-Cyclicals"	"54301010 - Retailers - Drug"	1.000	151.058	0.100	9.000	2.000	8.000	248.000	246.000	69.100	978.000	13039.000	13395.000	17151.400	0.000	82.120	77.270	87.000	-3.590	-3.910	10.240	5.300	8.520	26.040	-10.950	10/01/2019	94.850	69.360	99.140	-3.310	-2.830	7.630	-11.610	-2.000	209.705	210.934	212.054	215.394	218.569	219.200	218.323	218.492	217.872	218.375	212.206	217.786	227.367	231.067	252.906	-9999999999.990	06/16/2009	2.000	1255.000	26982.000	110788.090
"Ameris Bancorp"	"ABCB"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.500	65.593	4.400	12.000	26.000	0.000	26.000	0.000	63.700	277.000	4609.000	2163.000	2797.500	0.060	39.890	67.550	84.000	16.810	0.710	13.740	3.200	8.830	33.920	-12.710	10/01/2019	47.250	29.970	104.260	17.140	1.840	11.050	-13.360	-1.000	47.311	47.366	47.549	47.515	39.432	37.967	37.242	37.225	43.142	36.828	34.347	31.762	25.974	23.918	23.802	-9999999999.990	06/28/2010	1.005	684.000	8987.000	17924.570
"ABCO Energy Inc"	"ABCE"	"O - Over the counter"	"50  - Energy"	"50201010 - Renewable Energy Equipment & Services"	2.710	62.373	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.500	1.000	0.000	0.000	0.500	0.000	0.007	25.930	26.000	-30.810	-17.890	-57.280	-52.700	148.380	324.700	1378.000	10/01/2019	0.027	0.000	87.500	-30.610	-16.960	-58.300	1367.070	134.000	47.818	47.561	32.730	21.206	13.926	13.453	7.193	4.381	20.432	4.725	0.351	0.137	0.101	0.095	0.096	-9999999999.990	12/21/2018	0.050	200.000	3312.000	1.160
"AmBase Corporation"	"ABCP"	"O - Over the counter"	"55  - Financials"	"55402010 - Real Estate Rental, Development & Operations"	1.010	23.854	-9999999999.990	0.000	-267.000	1.000	0.000	267.000	26.500	3.000	6.000	0.000	14.300	-0.660	0.331	56.100	56.000	-7.080	3.440	-21.190	-28.400	-1.330	77.610	-37.550	10/01/2019	0.590	0.250	96.640	-6.810	4.600	-23.060	-38.010	-1.000	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.792	42.275	43.250	-9999999999.990	/  /	-9999999999.990	5.000	55.000	0.910
"Abeona Therapeutics Inc"	"ABEO"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.900	34.589	0.400	4.000	100.000	0.000	100.000	0.000	59.500	148.000	5020.000	7313.000	111.500	0.200	2.280	10.360	18.000	-23.230	-52.100	-69.480	-29.700	-7.600	73.980	-82.190	10/01/2019	12.700	1.460	72.420	-23.010	-51.560	-70.200	-82.320	-20.000	48.962	47.948	47.528	47.794	47.304	47.061	45.642	40.378	47.528	41.637	34.180	27.597	1.943	0.505	0.484	-9999999999.990	10/24/2014	0.020	847.000	23608.000	2691.310
"Asbury Automotive Group, Inc."	"ABG"	"N - New York"	"53  - Consumer Cyclicals"	"53403010 - Retailers - Auto Vehicles, Parts & Service"	1.230	18.995	0.900	0.000	-69.000	10.000	0.000	69.000	-9999999999.990	247.000	955.000	1467.000	1979.900	-0.360	99.140	94.820	95.000	4.050	17.300	41.190	24.800	25.180	24.110	44.200	10/01/2019	104.554	58.600	108.870	4.350	18.620	37.840	43.140	10.000	19.100	19.200	19.500	20.000	20.300	20.600	20.800	20.600	20.100	20.800	22.500	26.300	29.900	30.700	31.100	-9999999999.990	/  /	-9999999999.990	159.000	3005.000	14895.790
"Ability Inc"	"ABIL"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	0.360	3.590	-9999999999.990	0.000	0.000	0.000	0.000	0.000	6.000	10.000	64.000	114.000	3.600	0.000	0.557	3.830	7.000	-13.420	-38.410	-67.020	-73.500	-47.030	162.050	-84.070	10/01/2019	8.140	0.500	69.810	-13.170	-37.720	-67.800	-84.190	-33.000	4.086	2.823	2.459	2.459	2.459	24.583	24.583	2.458	2.957	2.459	2.458	2.458	2.458	2.458	-9999999999.990	-9999999999.990	03/23/2018	0.100	20.000	915.000	25.480
"Arca Biopharma Inc"	"ABIO"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	1.840	1.446	-9999999999.990	0.000	0.000	0.000	0.000	0.000	18.800	17.000	164.000	22.000	7.800	0.000	5.360	14.890	26.000	0.190	-24.510	-11.380	-48.700	-35.440	73.530	-46.830	10/01/2019	20.450	4.725	88.620	0.480	-23.660	-13.480	-47.220	-16.000	1.264	0.896	0.774	0.774	0.774	0.757	0.654	0.639	0.769	0.580	0.504	0.349	0.163	0.069	0.018	-9999999999.990	04/04/2019	0.056	35.000	1810.000	485.080
"ABM Industries, Inc."	"ABM"	"N - New York"	"52  - Industrials"	"52203040 - Business Support Services"	0.630	65.856	0.700	16.000	-28.000	7.000	44.000	71.000	-9999999999.990	288.000	3331.000	3927.000	2412.200	-0.040	35.820	80.130	84.000	-2.270	-10.180	-4.170	-2.900	-0.910	20.150	11.070	10/01/2019	42.670	25.640	94.370	-1.980	-9.170	-6.440	10.250	1.000	66.600	66.500	66.400	66.400	66.100	66.000	65.900	62.800	66.100	57.700	56.300	56.700	56.100	54.900	53.987	-9999999999.990	05/07/2002	2.000	355.000	7127.000	12764.460
"American Bio Medica Corporatio"	"ABMC"	"O - Over the counter"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	0.650	19.570	0.500	1.000	27.000	0.000	27.000	0.000	0.000	1.000	3.000	0.000	2.300	0.080	0.070	35.000	58.000	-4.110	0.000	-1.410	-18.600	-4.490	57.130	-22.220	09/30/2019	0.120	0.041	94.810	-3.830	1.130	-3.740	-22.800	-4.000	32.522	32.368	30.456	30.241	29.936	29.823	29.458	29.297	30.115	29.212	27.463	25.677	23.337	22.271	21.833	-9999999999.990	/  /	-9999999999.990	4.000	24.000	0.080
"ABIOMED, Inc."	"ABMD"	"M - Nasdaq"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	0.410	44.457	1.700	12.000	-56.000	10.000	126.000	182.000	93.900	720.000	6856.000	4824.000	8072.100	-0.120	170.210	37.020	38.000	-7.180	-34.910	-40.110	17.500	24.440	40.100	-62.160	10/01/2019	442.920	169.850	76.090	-6.910	-34.180	-41.530	-62.430	-19.000	45.215	45.088	45.046	44.961	44.546	44.327	44.247	44.141	44.911	44.153	43.238	42.204	40.632	39.334	39.113	-9999999999.990	10/02/2000	2.000	614.000	12297.000	104653.620
"American Battery Metals Corp"	"ABML"	"O - Over the counter"	"51  - Basic Materials"	"51201060 - Gold"	-1.080	93.351	10.900	1.000	2000.000	0.000	2000.000	0.000	0.000	1.000	0.000	0.000	7.300	1.740	0.060	14.290	16.000	-36.100	-74.900	-76.650	-43.900	-13.440	98.500	-58.620	10/01/2019	0.379	0.055	41.570	-35.920	-74.610	-77.210	-58.930	-22.000	114.833	114.163	92.475	95.018	90.693	84.788	58.972	58.337	82.297	58.337	43.239	40.000	40.000	40.000	40.000	-9999999999.990	/  /	-9999999999.990	698.000	11157.000	33.470
"Advanced Biomedical Technologi"	"ABMT"	"O - Over the counter"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	-9999999999.990	22.088	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.900	0.000	0.200	10.000	27.000	53.850	0.000	78.570	7.700	153.660	203.970	-48.720	10/01/2019	0.750	0.012	117.070	54.290	1.130	74.340	-49.100	16.000	69.625	69.625	69.430	69.400	69.375	69.375	69.375	69.387	69.381	68.278	66.694	56.875	56.875	56.578	56.565	-9999999999.990	/  /	-9999999999.990	3.000	12.000	0.120
"Ab International Group Corp"	"ABQQ"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53403010 - Retailers - Auto Vehicles, Parts & Service"	-9999999999.990	0.016	41.900	1.000	900.000	0.000	900.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	48.200	28.210	10.000	0.670	80.000	0.000	65.290	33.330	-9999999999.990	-9999999999.990	-9999999999.990	25.000	09/05/2019	12.500	1.000	150.750	0.290	67.150	30.170	24.080	43.000	3.190	3.106	2.442	2.010	1.428	1.154	0.593	0.530	1.163	0.530	0.189	0.063	0.106	0.106	-9999999999.990	-9999999999.990	06/17/2019	0.020	1.000	2.000	1.000
"Arbor Realty Trust Inc"	"ABR"	"N - New York"	"55  - Financials"	"55403010 - REITs - Diversified"	0.590	87.611	1.600	4.000	-1330.000	4.000	395.000	1725.000	56.000	222.000	13729.000	12495.000	1236.800	-1.480	13.070	93.760	94.000	4.060	7.930	-1.280	21.700	22.000	21.420	15.070	10/01/2019	13.940	9.522	104.070	4.360	9.140	-3.620	14.220	4.000	89.956	85.152	79.279	75.677	66.452	62.566	62.477	62.303	71.029	58.568	51.905	51.453	50.730	42.896	27.272	-9999999999.990	12/27/2018	1.012	896.000	20042.000	13097.450
"Abbott Laboratories"	"ABT"	"N - New York"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	1.120	1752.340	0.500	32.000	103.000	20.000	1712.000	1609.000	76.500	2510.000	57932.000	47620.000	147878.200	0.010	81.840	92.200	92.000	-2.830	-3.660	2.790	27.800	25.880	15.220	11.560	10/01/2019	88.760	65.440	98.570	-2.550	-2.580	0.350	10.730	2.000	1768.904	1763.278	1760.946	1759.585	1757.836	1753.412	1748.070	1743.757	1758.000	1740.000	1477.000	1496.000	1516.000	1558.000	1575.000	-9999999999.990	06/01/1998	2.000	3897.000	94575.000	387000.900
"Allegiance Bancshares Inc"	"ABTX"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.390	19.199	2.300	19.000	-181.000	6.000	18.000	198.000	34.600	130.000	1083.000	800.000	679.000	-0.850	31.130	66.450	72.000	-2.570	-6.010	-11.460	5.700	8.830	26.000	-25.350	10/01/2019	43.447	28.580	95.790	-2.290	-4.950	-13.560	-25.900	-6.000	21.257	21.733	21.980	13.371	13.327	13.262	13.188	13.165	15.485	13.125	12.873	10.470	6.978	5.450	4.931	-9999999999.990	/  /	-9999999999.990	128.000	1758.000	2736.330
"Arbutus Biopharma Corp"	"ABUS"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	1.700	35.314	0.000	0.000	0.000	0.000	0.000	0.000	37.500	87.000	4106.000	7255.000	86.700	0.000	1.470	11.670	15.000	1.380	-35.530	-63.340	-22.400	0.670	70.430	-84.440	10/01/2019	9.780	1.290	87.800	1.670	-34.800	-64.210	-84.560	-22.000	56.806	55.740	55.493	55.422	55.211	55.072	55.057	54.877	55.304	54.723	53.074	45.462	21.603	15.303	13.728	-9999999999.990	/  /	-9999999999.990	174.000	4218.000	310.020
"American Brivision (Holding) C"	"ABVC"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	8.133	0.000	0.000	0.000	0.000	0.000	0.000	27.500	1.000	0.000	0.000	163.100	0.000	7.070	18.700	19.000	-14.820	-41.080	-73.820	-70.900	2.480	144.060	-76.200	10/01/2019	37.800	5.120	60.830	-14.570	-40.420	-74.440	-76.370	-30.000	17.423	14.966	11.886	11.886	11.886	11.876	11.876	11.889	11.883	11.876	11.815	10.778	0.873	0.002	0.002	-9999999999.990	05/08/2019	0.056	2.000	19.000	6.720
"Abv Consulting Inc"	"ABVN"	"O - Over the counter"	"52  - Industrials"	"52203040 - Business Support Services"	-9999999999.990	0.533	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	3.000	-9999999999.990	0.550	6.470	79.000	0.000	214.290	104.080	-9999999999.990	-9999999999.990	-9999999999.990	83.330	09/03/2019	0.700	0.175	179.840	0.290	217.820	99.240	81.980	70.000	5.533	5.533	5.533	5.533	5.533	5.533	5.533	1985.533	5.533	5.533	5.533	5.530	5.205	5.005	-9999999999.990	-9999999999.990	/  /	-9999999999.990	4.000	19.000	0.520
"Airborne Wireless Network"	"ABWN"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	4862.692	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.700	1.000	0.000	0.000	0.500	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	-26.000	-159.430	155.280	-90.000	10/01/2019	0.004	0.000	-9999999999.990	0.290	1.130	-2.370	-90.070	0.000	4372.197	3324.837	761.134	0.044	0.003	0.003	0.003	0.003	0.044	0.003	0.003	0.003	0.016	0.004	0.004	-9999999999.990	08/27/2018	0.000	3004.000	92863.000	0.000
"Associated Capital Group Inc"	"AC"	"N - New York"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	1.100	3.359	0.700	1.000	49.000	0.000	49.000	0.000	83.900	94.000	57.000	75.000	801.300	0.220	37.350	79.710	80.000	7.640	-5.730	-6.410	3.200	5.960	23.870	-12.220	10/01/2019	46.860	32.120	101.970	7.950	-4.670	-8.630	-12.870	-1.000	22.552	22.584	22.719	22.979	23.080	23.508	23.690	23.841	23.070	23.792	24.870	24.887	25.725	25.725	25.725	-9999999999.990	/  /	-9999999999.990	6.000	112.000	209.160
"Arcosa Inc"	"ACA"	"N - New York"	"52  - Industrials"	"52201020 - Construction & Engineering"	-9999999999.990	48.133	1.100	15.000	-1422.000	7.000	87.000	1510.000	86.500	356.000	6281.000	5246.000	1655.300	-2.980	33.750	84.930	85.000	0.990	-10.900	9.220	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	10/01/2019	39.740	21.000	96.670	1.280	-9.900	6.630	-9999999999.990	6.000	47.800	47.900	48.903	48.766	48.766	48.766	-9999999999.990	-9999999999.990	48.800	48.766	48.766	48.766	48.766	48.766	-9999999999.990	-9999999999.990	/  /	-9999999999.990	374.000	7785.000	13137.190
"ACADIA Pharmaceuticals Inc."	"ACAD"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.810	150.544	0.000	3.000	1199.000	3.000	1683.000	485.000	94.500	280.000	9574.000	6256.000	5423.800	0.830	36.210	80.740	81.000	45.770	35.620	32.540	15.800	29.760	57.080	74.420	10/01/2019	44.850	14.010	124.040	46.190	37.140	29.400	73.130	24.000	144.314	143.981	131.683	125.009	124.910	124.727	124.133	122.484	126.583	122.600	115.858	100.630	97.248	85.715	55.116	-9999999999.990	/  /	-9999999999.990	2609.000	45333.000	82075.400
"Acamar Partners Acquisition Co"	"ACAMU"	"M - Nasdaq"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	61.115	0.000	0.000	0.000	0.000	0.000	0.000	52.000	29.000	823.000	13288.000	688.000	0.000	10.110	99.510	100.000	0.600	1.300	0.900	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	10/01/2019	10.160	9.950	100.600	0.890	2.440	-1.490	-9999999999.990	-9999999999.990	38.127	37.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	37.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	14.000	556.000	281.060
