Code, CityExt, StateExt, CountryExt, SectorExt, IndustryExt, EmpExt, FloatExt, TurnoverExt, QGrowthExt, QEstGrowthExt, YGrowthExt, OptionableExt, InsiderOwnExt,InsiderChgExt, InstOwnExt, InstChgExt
AKUS,BOSTON,MA,United States,Healthcare,Biotechnology & Medical Research,57,33.200000,381.609195,0.000000,-113.186813,-328.108108,,15.300000,1737253.970000,89.900000,69566.720000,
AL,LOS ANGELES,CA,United States,Industrials,Business Support Services,117,106.597000,162.495427,14.909091,-22.131148,10.517166,TRUE,1.600000,1698.346667,0.000000,120476.466667,
ALB,CHARLOTTE,NC,United States,Basic Materials,Chemicals - Commodity,6000,105.864000,124.107855,-44.551724,-46.675805,-18.269231,TRUE,0.200000,-10353.366667,93.000000,7271.066667,
ALBO,BOSTON,MA,United States,Healthcare,Biotechnology & Medical Research,55,15.207000,104.875862,-2.154532,12.565142,-27.969543,,0.300000,10668.973333,63.700000,1426.186667,
ALCO,FORT MYERS,FL,United States,Consumer Non-Cyclicals,Fishing & Farming,235,4.223000,603.285714,-87.120515,-100.000000,999.990000,,15.500000,412.393333,46.500000,736.416667,
ALDX,LEXINGTON,MA,United States,Healthcare,Biotechnology & Medical Research,20,31.484000,51.027553,49.392713,60.289855,-25.083612,,0.000000,17344.000000,53.500000,22178.640000,
ALE,DULUTH,MN,United States,Utilities,Utilities - Electric,1332,51.622000,192.619403,-41.540785,6.644518,6.181603,,0.200000,898.346667,73.500000,3200.360000,
ALEC,SOUTH SAN FRANCISCO,CA,United States,Healthcare,Biotechnology & Medical Research,153,65.053000,83.187980,-58.356164,-17.659574,-124.901186,,1.000000,-913.000000,75.700000,-51410.200000,
ALEX,HONOLULU,HI,United States,Real Estate,REITs - Diversified,793,68.187000,173.063452,-375.000000,109.461426,51.928783,TRUE,0.100000,88.223333,86.600000,6364.683333,
ALG,SEGUIN,TX,United States,Industrials,Heavy Machinery & Vehicles,4270,11.531000,250.673913,14.654003,56.172840,-10.628667,,3.000000,-107.293333,94.500000,-107.293333,
ALGN,SAN JOSE,CA,United States,Healthcare,Medical Equipment; Supplies & Distribution,14530,72.381000,51.774678,-128.203724,65.498442,12.380565,TRUE,0.600000,-40817.416667,89.600000,26173.000000,
ALGS,SOUTH SAN FRANCISCO,CA,United States,Healthcare,Biotechnology & Medical Research,67,28.528000,109.302682,0.000000,0.000000,-274.867725,,22.700000,277716.040000,0.000000,0.000000,
ALGT,LAS VEGAS,NV,United States,Industrials,Airlines,4349,13.242000,80.254545,-174.662076,-179.393267,42.541492,TRUE,17.000000,-38273.436667,87.800000,21467.820000,
ALK,SEATAC,WA,United States,Industrials,Airlines,24134,123.040000,57.414839,-182.352941,-193.564547,75.517730,TRUE,0.200000,1537.800000,75.200000,-5487.150000,
ALKS,DUBLIN,,Ireland,Healthcare,Biotechnology & Medical Research,2235,157.453000,133.096365,99.702381,311.764706,-39.420935,TRUE,0.800000,527.670000,0.000000,-7499.310000,
ALL,NORTHBROOK,IL,United States,Financials,Insurance - Property & Casualty,45780,311.002000,176.605338,58.432499,-37.565543,149.857499,TRUE,0.200000,12438.886667,79.400000,-49185.826667,
ALLE,DUBLIN,,Ireland,Technology,Communications & Networking,11000,91.703000,105.648618,13.214286,36.469222,-1.274328,TRUE,0.100000,597.000000,98.900000,-23681.000000,
ALLK,REDWOOD CITY,CA,United States,Healthcare,Biotechnology & Medical Research,103,43.942000,111.527919,-82.126697,-74.042553,-87.029703,,0.000000,-273792.253333,0.000000,237375.760000,
ALLO,SOUTH SAN FRANCISCO,CA,United States,Healthcare,Biotechnology & Medical Research,236,68.960000,143.070539,-27.845036,-8.467742,-4.939690,,1.600000,-78663.426667,63.000000,-62148.086667,
ALLY,DETROIT,MI,United States,Financials,Consumer Lending,8700,371.312000,73.937077,-55.890411,-0.618557,50.051742,TRUE,0.400000,1937.213333,95.700000,-40091.893333,
ALNY,CAMBRIDGE,MA,United States,Healthcare,Biotechnology & Medical Research,1323,115.021000,230.965863,22.810490,13.555787,-7.020322,TRUE,0.300000,-934.336667,97.400000,-22424.080000,
ALOT,WEST WARWICK,RI,United States,Technology,Computer Hardware,365,6.839000,759.888889,-100.000000,-68.253968,-70.293399,,4.500000,458.010000,53.400000,-1054.150000,
ALPN,SEATTLE,WA,United States,Healthcare,Biotechnology & Medical Research,53,16.484000,588.714286,16.300940,62.236629,13.472486,,0.500000,-102.433333,35.300000,9606.783333,
ALRM,FAIRFAX,VA,United States,Technology,Software,1160,44.352000,142.153846,22.627737,-11.048159,147.099768,TRUE,1.200000,-335121.600000,96.500000,-45236.800000,
ALRS,GRAND FORKS,ND,United States,Financials,Banks,789,14.597000,810.944444,32.106339,12.949640,11.807388,,2.000000,289.450000,37.300000,1080.613333,
ALSN,INDIANAPOLIS,IN,United States,Industrials,Heavy Machinery & Vehicles,3700,112.251000,81.518519,-86.164384,-45.410236,35.700470,TRUE,0.300000,256.316667,0.000000,8641.533333,
ALT,GAITHERSBURG,MD,United States,Healthcare,Biotechnology & Medical Research,25,30.720000,32.646121,-263.178295,-2.564103,89.457712,,6.600000,37423.880000,48.000000,33261.106667,
ALTA,AMERICAN FORK,UT,United States,Financials,Banks,490,11.378000,669.294118,-5.536332,-13.675214,9.694118,,0.600000,-1674.000000,30.400000,1054.000000,
ALTG,LIVONIA,MI,United States,Industrials,Industrial Machinery & Equipment,1,21.676000,408.981132,-356.363636,-140.000000,0.000000,,0.000000,0.000000,65.800000,1158.833333,
ALTM,HOUSTON,TX,United States,Energy,Oil & Gas - Transportation Services,1,3.286000,96.647059,88.888889,111.556240,-999.990000,,0.600000,127.366667,66.300000,-764.200000,
ALTR,TROY,MI,United States,Technology,IT Services & Consulting,2500,41.410000,249.457831,-218.181818,63.513514,-150.724638,,0.700000,-1783.573333,99.100000,26016.906667,
ALUS,GRAND CAYMAN,,Cayman Islands,Financials,Investment Holding Companies,1,28.463000,1094.730769,0.000000,0.000000,0.000000,,0.000000,0.000000,89.900000,8265.473333,
ALV,STOCKHOLM,UT,Sweden,Consumer Cyclicals,Auto; Truck & Motorcycle Parts,65300,87.199000,182.807128,14.826176,-1.235955,22.619601,TRUE,0.100000,1205.100000,46.300000,3012.750000,
ALVR,CAMBRIDGE,MA,United States,Healthcare,Biotechnology & Medical Research,21,23.571000,150.133758,0.000000,0.000000,-192.372881,,36.400000,2707160.685000,14.500000,298755.300000,
