Code, CityExt, StateExt, CountryExt, SectorExt, IndustryExt, EmpExt, FloatExt, TurnoverExt, QGrowthExt, QEstGrowthExt, YGrowthExt, OptionableExt, InsiderOwnExt,InsiderChgExt, InstOwnExt, InstChgExt
ACY,BURLINGAME,CA,United States,Financials,Corporate Financial Services,9,1.197000,7.167665,50.422535,100.000000,-93.256815,,0.000000,0.000000,4.500000,15.000000,
ADAP,ABINGDON,,United Kingdom,Healthcare,Biotechnology & Medical Research,400,11.250000,10.623229,38.770053,16.845878,-33.231397,TRUE,0.100000,1314.950000,84.400000,4126.920000,
ADBE,SAN JOSE,CA,United States,Technology,Software,22516,476.450000,244.082992,166.895369,42.309658,80.449251,TRUE,0.100000,4472.100000,85.500000,-2118284.700000,
ADC,BLOOMFIELD HILLS,MI,United States,Real Estate,REITs - Commercial,41,61.726000,138.710112,-19.793814,-23.754789,8.352018,TRUE,0.700000,1385.230000,0.000000,203035.140000,
ADCT,EPALINGES,,Switzerland,Healthcare,Biotechnology & Medical Research,179,39.850000,135.084746,61.086637,74.769433,5.420561,,0.000000,0.000000,37.400000,14478.866667,
ADES,GREENWOOD VILLAGE,CO,United States,Industrials,Environmental Services & Equipment,133,17.943000,99.132597,28.504673,-100.000000,11.659966,,0.000000,0.000000,63.600000,1150.890000,
ADI,WILMINGTON,MA,United States,Technology,Semiconductors,15900,368.177000,156.671064,39.516129,139.963504,-10.008226,TRUE,0.100000,-10557.413333,94.800000,130995.273333,
ADM,CHICAGO,IL,United States,Consumer Non-Cyclicals,Food Processing,38100,554.229000,225.479658,-43.977591,5.241521,-19.910657,TRUE,0.300000,-2203.666667,80.900000,-359197.666667,
ADMS,EMERYVILLE,CA,United States,Healthcare,Biotechnology & Medical Research,136,27.752000,15.949425,57.703927,39.298670,22.003284,,0.700000,36.470000,63.000000,-9315.480000,
ADN,CAMBRIDGE,MA,United States,Energy,Renewable Energy Equipment & Services,1,40.593000,39.144648,-999.990000,100.000000,-200.000000,,4.800000,-23077.613333,25.100000,-50932.113333,
ADNT,DUBLIN,,Ireland,Consumer Cyclicals,Auto; Truck & Motorcycle Parts,77000,93.192000,94.515213,188.776655,392.610837,-11.170416,TRUE,0.700000,5251.973333,98.300000,132669.413333,
ADP,ROSELAND,NJ,United States,Technology,IT Services & Consulting,58000,427.495000,259.559806,0.332447,-4.786954,8.490746,TRUE,0.100000,-21440.000000,81.700000,-501440.000000,
ADPT,SEATTLE,WA,United States,Healthcare,Biotechnology & Medical Research,453,128.919000,232.705776,-143.750000,-77.575758,-42.199488,,1.300000,-184365.180000,79.700000,-95257.080000,
ADS,COLUMBUS,OH,United States,Industrials,Business Support Services,8500,49.146000,47.575992,12.778002,50.071531,-37.019433,TRUE,0.200000,335.716667,83.800000,28334.486667,
ADSK,SAN RAFAEL,CA,United States,Technology,Software,10100,218.594000,184.311973,97.674419,69.936709,327.828054,TRUE,0.100000,-8310.700000,94.300000,514709.353333,
ADT,BOCA RATON,FL,United States,Technology,Communications & Networking,17500,691.769000,269.695517,40.243902,421.649485,30.306748,,1.100000,-400173.500000,95.700000,13357.000000,
ADTN,HUNTSVILLE,AL,United States,Technology,Communications & Networking,1790,47.496000,130.126027,111.721992,116.460905,-127.049180,TRUE,1.600000,803.300000,94.900000,14794.108333,
ADUS,FRISCO,TX,United States,Healthcare,Healthcare Facilities & Services,5002,15.575000,222.500000,47.927461,19.138756,37.585421,TRUE,1.300000,-111049.440000,97.900000,-71118.000000,
ADV,IRVINE,CA,United States,Consumer Cyclicals,Advertising & Marketing,2,307.095000,438.707143,-523.809524,726.086957,0.000000,,65.600000,374232.560000,16.900000,236311.560000,
ADVM,REDWOOD CITY,CA,United States,Healthcare,Biotechnology & Medical Research,114,96.728000,164.224109,-24.800000,-10.996564,14.961961,,0.100000,614.446667,95.800000,-29781.053333,
AE,HOUSTON,TX,United States,Energy,Oil & Gas - Refining and Marketing,664,2.239000,279.875000,378.807947,-100.000000,177.793696,,0.100000,25.173333,39.700000,1585.920000,
AEE,ST. LOUIS,MO,United States,Utilities,Utilities - Multiline,9323,246.053000,195.435266,0.135962,11.315789,1.055489,TRUE,0.600000,8132.673333,74.900000,-342646.406667,
AEGN,CHESTERFIELD,MO,United States,Industrials,Construction & Engineering,804,29.495000,433.750000,-581.770833,158.649789,-745.192308,TRUE,3.000000,-164.355000,99.900000,5624.593333,
AEI,BETHESDA,MD,United States,Industrials,Construction & Engineering,17,0.770000,1.157895,-394.267516,-100.000000,-19.753086,,0.000000,0.000000,0.000000,0.000000,
AEIS,DENVER,CO,United States,Technology,Semiconductors,10917,37.732000,113.650602,529.255319,363.099631,-62.210201,TRUE,0.500000,-745.626667,99.700000,-7269.860000,
AEL,WEST DES MOINES,IA,United States,Financials,Insurance - Life & Health,608,85.776000,127.075556,999.990000,-59.390651,-46.487026,,0.500000,613.410000,0.000000,300304.200000,
AEM,TORONTO,ON,Canada,Basic Materials,Metals & Mining - Gold,6193,242.173000,177.027047,186.206897,-38.667632,242.041399,TRUE,0.200000,0.000000,78.100000,583789.066667,
AEO,PITTSBURGH,PA,United States,Consumer Cyclicals,Retailers - Apparel & Accessories,8000,154.578000,42.454820,-34.237996,999.990000,-23.929300,TRUE,0.200000,-1251.653333,0.000000,56674.126667,
AEP,COLUMBUS,OH,United States,Utilities,Utilities - Electric,17408,496.336000,234.341832,1.689189,153.697749,0.129066,TRUE,0.000000,0.000000,76.400000,-168338.573333,
AER,DUBLIN,,Ireland,Industrials,Business Support Services,390,125.355000,124.731343,-430.734856,-59.931507,23.440703,TRUE,0.000000,0.000000,0.000000,72347.100000,
AERI,DURHAM,NC,United States,Healthcare,Biotechnology & Medical Research,380,45.760000,74.045307,20.607176,39.238411,21.300609,TRUE,2.100000,477.840000,0.000000,-11746.900000,
AES,ARLINGTON,VA,United States,Utilities,Utilities - Electric,21000,663.180000,97.297535,-259.047619,476.068376,-70.546164,TRUE,0.200000,-10008.000000,93.600000,4714.880000,
AEYE,TUCSON,AZ,United States,Technology,IT Services & Consulting,84,4.485000,14.801980,56.554307,-91.358025,-31.385870,,6.600000,7918.186667,16.700000,2500.480000,
AFBI,COVINGTON,GA,United States,Financials,Banks,80,11.140000,163.823529,999.990000,-100.000000,-73.333333,,3.500000,0.000000,4.600000,58.204000,
AFG,CINCINNATI,OH,United States,Financials,Insurance - Property & Casualty,7700,69.086000,92.114667,14.807931,-28.732151,68.495726,,0.300000,3259.700000,64.800000,42904.700000,
AFIB,CARLSBAD,CA,United States,Healthcare,Advanced Medical Equipment & Technology,224,27.217000,91.949324,-226.510067,81.873572,-102.519280,,0.100000,58.253333,93.700000,51088.173333,
AFIN,NEW YORK,NY,United States,Real Estate,REITs - Commercial,1,108.352000,279.257732,-132.142857,100.000000,91.807910,,0.100000,528.150000,49.900000,6277.440000,
AFL,COLUMBUS,GA,United States,Financials,Insurance - Life & Health,10977,650.811000,177.526187,229.282297,14.825307,16.688637,TRUE,0.100000,-19668.960000,61.600000,-29630.610000,
AFMD,HEIDELBERG,,Germany,Healthcare,Biotechnology & Medical Research,128,99.333000,60.568902,60.189573,99.557522,-56.666667,TRUE,0.000000,0.000000,47.300000,4840.960000,
AFRM,SAN FRANCISCO,CA,United States,Technology,Software,916,124.385000,47.438978,0.000000,0.000000,6.498195,,9.000000,240700.560000,0.000000,0.000000,
AFYA,Nova Lima,,Brazil,Academic & Educational Services,Professional & Business Education,3444,36.581000,134.488971,-51.791531,539.130435,-28.667791,,0.000000,0.000000,70.100000,-36678.563333,
AGBA,Kowloon,,Hong Kong,Financials,Investment Holding Companies,1,4.600000,209.090909,34.782609,-100.000000,0.000000,,0.000000,-313.300000,57.100000,-1138.323333,
AGCO,DULUTH,GA,United States,Industrials,Heavy Machinery & Vehicles,21000,61.735000,94.396024,999.990000,175.343407,-61.363636,TRUE,1.300000,-25775.180000,84.100000,95669.190000,
AGFY,BURLINGTON,MA,United States,Consumer Non-Cyclicals,Fishing & Farming,40,9.350000,8.649399,-152.873563,100.000000,-198.795181,,1.100000,0.000000,0.000000,0.000000,
AGIO,CAMBRIDGE,MA,United States,Healthcare,Biotechnology & Medical Research,536,61.410000,91.383929,20.764120,16.572858,-13.806837,TRUE,0.000000,190.960000,93.100000,-137013.800000,
AGLE,AUSTIN,TX,United States,Healthcare,Biotechnology & Medical Research,87,46.723000,219.356808,55.792683,52.688172,-14.976526,,0.000000,0.000000,94.000000,21212.360000,
AGM,WASHINGTON,DC,United States,Financials,Corporate Financial Services,103,10.085000,205.816327,29.394166,-14.996288,-1.607972,TRUE,10.800000,-43550.100000,70.700000,12243.883333,
AGMH,BEIJING,BE,Hong Kong,Technology,Software,48,2.831000,566.200000,-55.000000,100.000000,14.117647,,0.000000,0.000000,0.100000,29.560000,
AGNC,BETHESDA,MD,United States,Real Estate,REITs - Specialized,51,539.817000,97.229287,999.990000,-58.713826,449.763033,TRUE,0.600000,6510.326667,58.000000,-77148.133333,
AGO,PEMBROKE,,Bermuda,Financials,Insurance - Property & Casualty,441,76.520000,183.942308,46.991404,-56.902593,-13.459879,TRUE,0.300000,0.000000,99.800000,84002.230000,
AGR,ORANGE,CT,United States,Utilities,Utilities - Multiline,6597,56.699000,109.246628,-42.061856,-20.694444,9.275362,,0.000000,425.070000,15.000000,708.450000,
AGRO,LUXEMBOURG,,Luxembourg,Consumer Non-Cyclicals,Food Processing,8237,117.339000,429.813187,165.637066,-100.000000,96.682464,TRUE,0.000000,0.000000,73.300000,17107.200000,
AGS,LAS VEGAS,NV,United States,Consumer Cyclicals,Casinos & Gaming,762,35.485000,113.009554,-99.358974,-999.990000,43.537415,,1.300000,-87.266667,79.600000,-6272.933333,
AGTC,ALACHUA,FL,United States,Healthcare,Biotechnology & Medical Research,83,42.319000,5.866232,-26.215645,7.968127,-999.990000,TRUE,0.200000,-57.786667,37.200000,-9613.600000,
AGX,ROCKVILLE,MD,United States,Industrials,Construction & Engineering,1154,14.907000,207.041667,234.624146,202.173913,-182.418577,,1.000000,-3329.750000,87.900000,7014.673333,
AGYS,ALPHARETTA,GA,United States,Technology,Software,1275,21.839000,95.366812,2.702703,115.934539,-160.854093,,1.800000,1865.743333,0.000000,-11948.696667,
AHCO,PLYMOUTH MEETING,PA,United States,Healthcare,Medical Equipment; Supplies & Distribution,3060,58.300000,49.617021,-616.666667,124.962406,-999.990000,,1.500000,133220.273333,38.800000,-2827.326667,
AHH,VIRGINIA BEACH,VA,United States,Real Estate,REITs - Commercial,169,56.851000,296.098958,-16.666667,17.021277,53.007519,TRUE,0.600000,130.480000,87.300000,4066.626667,
AHPI,ST. LOUIS,MO,United States,Healthcare,Advanced Medical Equipment & Technology,243,2.806000,4.984014,75.163399,100.000000,-42.775665,,2.300000,-874.920000,7.100000,-634.000000,
AHT,DALLAS,TX,United States,Real Estate,REITs - Specialized,116,65.362000,9.358820,-182.715169,-222.828593,9.960046,TRUE,0.100000,298.246667,7.300000,4087.196667,
AI,REDWOOD CITY,CA,United States,Technology,Software,482,57.502000,22.192976,48.160535,-60.784314,-108.092486,TRUE,6.300000,3703807.530000,58.400000,7388166.030000,
AIG,NEW YORK,NY,United States,Financials,Insurance - Property & Casualty,46000,860.928000,210.444390,-56.293223,-4.312115,999.990000,TRUE,0.100000,4540.833333,92.000000,-105528.966667,
AIH,SHENZHEN,GN,China,Healthcare,Healthcare Facilities & Services,1550,23.613000,103.113537,-114.624506,268.407311,153.373134,,0.000000,0.000000,4.100000,-155.610000,
AIMC,BRAINTREE,MA,United States,Industrials,Industrial Machinery & Equipment,9200,64.014000,157.669951,48.241206,27.162630,114.115092,,0.500000,-5258.306667,0.000000,41570.386667,
AIN,ROCHESTER,NH,United States,Industrials,Industrial Machinery & Equipment,4600,30.388000,192.329114,-26.090468,-28.111111,58.452611,TRUE,0.700000,194.060000,0.000000,53495.873333,
AINC,DALLAS,TX,United States,Financials,Investment Management & Fund Operators,123,1.292000,56.173913,-160.892173,102.772913,-684.985968,,29.600000,2517.664000,17.900000,14.469333,
AINV,NEW YORK,NY,United States,Financials,Investment Management & Fund Operators,1,64.933000,139.640860,999.990000,118.496850,-269.548134,TRUE,0.200000,168.950000,35.100000,-3176.260000,
AIR,WOOD DALE,IL,United States,Industrials,Aerospace & Defense,5400,33.638000,219.856209,-28.021016,459.459459,-68.650089,TRUE,1.100000,-2550.240000,91.400000,8462.160000,
AIRC,BALTIMORE,MD,United States,Real Estate,REITs - Residential,1,148.793000,116.335418,0.000000,0.000000,0.000000,,0.400000,-5864676.095000,63.700000,3734768.325000,
AIRG,SAN DIEGO,CA,United States,Technology,Communications & Networking,126,9.107000,42.556075,-92.857143,400.000000,133.948339,,6.700000,1327.750000,59.700000,1363.156667,
AIRT,DENVER,NC,United States,Industrials,Freight & Logistics - Courier; Postal; Air Freight & L,576,1.526000,23.121212,100.000000,-100.000000,-119.165580,,2.800000,1870.830000,25.900000,-2206.620000,
AIT,CLEVELAND,OH,United States,Industrials,Industrial Machinery & Equipment,6054,38.326000,214.111732,-114.168378,146.029548,-83.655973,,1.300000,2544.616667,91.900000,-11196.313333,
AIZ,NEW YORK,NY,United States,Financials,Insurance - Multiline & Brokers,14200,58.258000,81.252441,39.771547,34.944612,45.927036,TRUE,0.200000,883.890000,97.700000,-18940.500000,
AJG,NEW YORK,NY,United States,Financials,Insurance - Multiline & Brokers,32401,191.763000,247.436129,112.316716,0.725446,19.357590,TRUE,0.300000,11133.870000,86.600000,220877.986667,
AJRD,EL SEGUNDO,CA,United States,Industrials,Aerospace & Defense,4814,76.671000,79.616822,-1.794872,53.795380,-3.200000,TRUE,1.000000,9530.960000,0.000000,44157.200000,
AJX,BEAVERTON,OR,United States,Real Estate,REITs - Specialized,1,20.060000,393.333333,-12.643678,2.242152,12.392755,,1.900000,298.400000,65.300000,-27552.266667,
AKAM,CAMBRIDGE,MA,United States,Technology,IT Services & Consulting,7724,159.135000,58.419604,13.723150,79.229711,63.019080,TRUE,0.100000,-1178.943333,92.600000,-135578.483333,
AKBA,CAMBRIDGE,MA,United States,Healthcare,Biotechnology & Medical Research,360,142.954000,15.827502,8.932462,49.368687,4.527082,TRUE,0.000000,0.000000,81.200000,81580.720000,
AKO.B,RENCA,,Chile,Consumer Non-Cyclicals,Non-Alcoholic Beverages,16167,58.331000,14582.750000,2.714932,-100.000000,79.881657,,87.000000,0.000000,3.500000,-396.894000,
AKR,RYE,NY,United States,Real Estate,REITs - Commercial,118,85.635000,114.485294,-185.365854,-133.195021,63.947368,,0.100000,-58.000000,0.000000,-27550.000000,
AKRO,SOUTH SAN FRANCISCO,CA,United States,Healthcare,Biotechnology & Medical Research,13,29.751000,169.039773,-13.333333,-8.409506,4.537981,,1.600000,308.433333,94.100000,2590.840000,
AKTS,HUNTERSVILLE,NC,United States,Technology,Electronic Equipment & Parts,95,37.940000,30.158983,-2.027027,-29.439252,-0.846660,,7.900000,-3388.690000,36.900000,3589.266667,
AKUS,BOSTON,MA,United States,Healthcare,Biotechnology & Medical Research,57,33.212000,219.947020,-369.230769,41.792929,-328.108108,,0.000000,-28702.900000,93.700000,-4173.116667,
AL,LOS ANGELES,CA,United States,Industrials,Business Support Services,117,106.694000,139.105606,-23.770492,-45.512367,10.517166,TRUE,1.400000,-4430.000000,96.100000,-124409.166667,
ALAC,Wanchai,,Hong Kong,Financials,Investment Holding Companies,1,1.444000,19.780822,-187.500000,100.000000,-426.315789,,0.000000,0.000000,65.500000,-6788.028667,
ALB,CHARLOTTE,NC,United States,Basic Materials,Chemicals - Commodity,6000,116.290000,43.652402,-36.943112,28.941176,-18.269231,TRUE,0.200000,-652.700000,79.900000,-313426.540000,
ALBO,BOSTON,MA,United States,Healthcare,Biotechnology & Medical Research,55,15.225000,80.131579,-13.375796,-244.763514,-27.969543,,0.800000,16287.750000,92.100000,2880.360000,
ALCO,FORT MYERS,FL,United States,Consumer Non-Cyclicals,Fishing & Farming,251,4.351000,124.314286,383.018868,114.285714,-37.472767,,27.400000,-778.250000,49.200000,3455.430000,
ALDX,LEXINGTON,MA,United States,Healthcare,Biotechnology & Medical Research,20,37.255000,32.594051,65.942029,40.546218,-25.083612,,0.000000,21165.560000,57.600000,507.693333,
ALE,DULUTH,MN,United States,Utilities,Utilities - Electric,1322,51.702000,184.650000,30.066445,-22.164412,6.181603,,0.200000,643.280000,74.300000,28362.800000,
ALEC,SOUTH SAN FRANCISCO,CA,United States,Healthcare,Biotechnology & Medical Research,162,69.091000,120.577661,-42.340426,-46.547884,-124.901186,,0.300000,0.000000,78.800000,1020.066667,
ALEX,HONOLULU,HI,United States,Real Estate,REITs - Diversified,793,68.059000,253.951493,105.967977,-55.696203,51.928783,TRUE,0.600000,1520.386667,89.200000,31702.320000,
ALG,SEGUIN,TX,United States,Industrials,Heavy Machinery & Vehicles,4270,11.547000,189.295082,14.654003,69.135802,-10.628667,,0.300000,1188.360000,93.800000,14920.520000,
ALGM,MANCHESTER,NH,United States,Technology,Semiconductors,3720,178.796000,79.641871,-100.000000,-95.942446,-56.366148,,56.400000,67180.640000,35.400000,1723317.160000,
ALGN,TEMPE,AZ,United States,Healthcare,Medical Equipment; Supplies & Distribution,14530,72.593000,105.820700,37.149533,29.588504,12.380565,TRUE,0.400000,-118892.483333,88.500000,-275256.916667,
ALGS,SOUTH SAN FRANCISCO,CA,United States,Healthcare,Biotechnology & Medical Research,73,28.570000,426.417910,0.000000,-51.933702,-274.867725,,16.500000,413033.145000,47.500000,418368.125000,
ALGT,LAS VEGAS,NV,United States,Industrials,Airlines,4275,13.606000,91.315436,-167.369589,-141.857335,42.541492,TRUE,15.500000,-55463.400000,89.800000,47075.416667,
ALIM,ALPHARETTA,GA,United States,Healthcare,Pharmaceuticals,122,4.835000,29.845679,81.598793,-198.039216,-159.002695,TRUE,2.600000,286.500000,36.900000,299.233333,
