"Advance Auto Parts, Inc."	"AAP"	"N - New York"	"53  - Consumer Cyclicals"	"53403010 - Retailers - Auto Vehicles, Parts & Service"	1.080	72.676	0.100	10.000	4.000	4.000	6.000	2.000	99.800	702.000	8715.000	12715.000	11477.800	0.010	157.920	84.830	85.000	-11.230	-6.890	17.240	1.300	6.230	32.530	58.410	01/02/2019	186.150	102.150	96.170	-0.770	8.700	27.530	69.190	6.000	73.888	74.054	73.979	73.903	73.866	73.848	73.782	73.676	73.846	73.562	73.190	72.932	72.930	73.091	75.620	-99999999.990	09/26/2005	1.500	1195.000	24546.000	193815.220
"Apple Inc."	"AAPL"	"M - Nasdaq"	"57  - Technology"	"57106020 - Phones & Handheld Devices"	1.220	4741.889	0.000	7.000	-145.000	9.000	1008.000	1153.000	61.200	3680.000	64864.000	134207.000	748539.100	0.000	157.920	67.640	68.000	-14.560	-30.510	-15.630	17.500	19.820	27.090	-6.680	01/02/2019	233.470	146.590	81.230	-4.490	-18.880	-8.220	-0.330	-5.000	4801.588	4882.167	5024.877	5112.877	5149.427	5195.088	5225.791	5298.661	4955.377	5217.242	5470.820	5753.421	6085.572	6477.188	6543.726	-99999999.990	06/09/2014	7.000	50143.000	886082.000	6996503.470
"All-American Sportpark Inc"	"AASP"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53301040 - Leisure & Recreation"	1.680	2.190	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.100	0.000	0.370	37.370	37.000	-37.290	-17.780	-50.000	39.900	124.590	150.240	-39.840	12/26/2018	0.990	0.350	84.410	-29.900	-4.010	-45.610	-35.740	-10.000	5.658	5.658	5.658	5.658	5.641	5.624	5.624	5.439	5.637	4.826	4.624	4.624	4.622	4.522	4.522	-99999999.990	/  /	-99999999.990	2.000	13.000	0.240
"American Assets Trust, Inc"	"AAT"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	0.280	46.519	0.800	5.000	279.000	3.000	287.000	8.000	99.700	262.000	2159.000	1760.000	1896.900	0.590	39.300	87.660	92.000	-6.230	6.330	2.830	1.700	3.130	17.250	2.770	01/02/2019	42.850	30.620	99.810	4.820	24.140	11.850	9.770	3.000	46.960	46.939	46.936	46.911	46.898	46.871	46.174	45.482	46.716	45.333	44.439	42.041	39.540	38.736	36.749	-99999999.990	/  /	-99999999.990	282.000	4835.000	9500.780
"Almaden Minerals Ltd. (USA)"	"AAU"	"A - American"	"51  - Basic Materials"	"51201060 - Gold"	-0.860	92.559	7.200	0.000	0.000	0.000	0.000	0.000	5.900	18.000	2289.000	39.000	74.500	0.000	0.698	39.890	67.000	9.060	17.530	-0.510	4.900	19.910	61.100	-32.230	01/02/2019	1.040	0.480	112.130	21.910	37.210	8.220	-27.620	4.000	111.640	104.689	102.200	101.379	100.152	93.204	88.633	86.185	95.873	82.323	73.249	66.331	62.055	59.350	57.269	-99999999.990	/  /	-99999999.990	231.000	4334.000	151.260
"Atlas Air Worldwide Holdings,"	"AAWW"	"M - Nasdaq"	"52  - Industrials"	"52405010 - Courier, Postal, Air Freight & Land-based Logistics"	1.610	25.097	0.400	0.000	-15.000	1.000	0.000	15.000	-99999999.990	300.000	2542.000	2421.000	1079.700	-0.060	41.710	55.400	55.000	-23.500	-32.770	-42.070	4.300	9.700	33.100	-28.880	01/02/2019	75.291	35.590	79.850	-14.480	-21.510	-36.980	-24.040	-9.000	25.575	25.565	25.436	25.277	25.262	25.257	25.744	25.008	25.241	24.843	24.833	25.031	25.541	26.419	26.227	-99999999.990	/  /	-99999999.990	453.000	6677.000	13924.880
"Axon Enterprise Inc"	"AAXN"	"M - Nasdaq"	"52  - Industrials"	"52101010 - Aerospace & Defense"	0.860	57.036	1.900	4.000	73.000	8.000	246.000	173.000	79.000	338.000	3366.000	5287.000	2573.000	0.130	45.110	59.000	59.000	-0.160	-32.510	-29.990	43.100	48.210	51.080	70.230	01/02/2019	76.454	24.501	81.830	11.610	-21.210	-23.840	81.810	12.000	58.340	55.527	53.119	52.915	52.831	52.736	52.418	52.295	52.726	52.667	53.548	52.948	51.880	53.827	59.436	-99999999.990	11/30/2004	2.000	931.000	16324.000	36818.780
"AllianceBernstein Holding LP"	"AB"	"N - New York"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	1.130	91.871	0.300	2.000	227.000	5.000	272.000	45.000	20.000	224.000	1340.000	2703.000	2632.900	0.230	27.270	87.290	87.000	-11.610	-11.140	-5.310	13.900	14.610	17.780	8.860	01/02/2019	31.240	23.340	93.920	-1.190	3.730	3.000	16.270	-1.000	97.409	98.368	96.987	93.278	93.374	96.061	96.238	94.407	94.733	96.834	99.475	96.802	96.461	101.067	103.288	-99999999.990	04/03/1998	2.000	650.000	10190.000	13894.070
"Renmin Tianli Group Inc"	"ABAC"	"M - Nasdaq"	"54  - Consumer Non-Cyclicals"	"54102010 - Fishing & Farming"	2.040	5.305	-99999999.990	0.000	0.000	0.000	0.000	0.000	1.500	3.000	12.000	12.000	8.700	0.000	1.360	28.570	40.000	-7.490	-32.000	-51.770	-18.200	7.550	67.560	-53.900	01/02/2019	3.390	0.850	87.370	3.410	-20.610	-47.540	-50.760	-17.000	8.017	7.984	7.984	7.984	7.984	7.984	7.988	7.988	7.985	8.061	8.279	5.457	2.914	2.651	2.534	-99999999.990	09/09/2016	0.250	147.000	712.000	48.420
"ABB Ltd (ADR)"	"ABB"	"N - New York"	"52  - Industrials"	"52102040 - Heavy Electrical Equipment"	1.130	2143.822	0.000	0.000	0.000	0.000	0.000	0.000	5.000	415.000	12009.000	20273.000	41046.600	0.000	19.000	66.270	66.000	-6.450	-18.870	-11.960	3.200	5.210	20.510	-29.160	01/02/2019	28.670	18.045	90.840	4.570	-5.290	-4.230	-24.340	-8.000	2132.000	2130.000	2134.000	2138.000	2134.000	2140.000	2140.000	2139.000	2138.000	2151.000	2226.000	2288.000	2297.000	2293.000	2288.000	1.000	/  /	-99999999.990	2928.000	55404.000	52633.800
"AbbVie Inc"	"ABBV"	"N - New York"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	1.460	1493.056	0.100	2.000	-114.000	5.000	218.000	333.000	72.100	2426.000	64131.000	64585.000	138673.700	-0.010	89.230	70.900	71.000	-4.730	-6.070	-4.170	17.600	20.130	27.910	-7.730	01/02/2019	125.860	77.500	98.400	6.490	9.650	4.250	-1.460	-1.000	1511.000	1568.000	1591.000	1596.000	1597.000	1595.000	1597.000	1616.000	1596.000	1622.000	1625.000	1595.000	1589.000	1577.000	1580.668	-99999999.990	/  /	-99999999.990	7352.000	143199.000	638882.340
"AmerisourceBergen Corp."	"ABC"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54301010 - Retailers - Drug"	1.070	154.698	0.200	10.000	-110.000	9.000	310.000	421.000	68.000	945.000	11445.000	15289.000	15767.900	-0.050	74.450	70.060	70.000	-16.370	-19.770	-13.150	-6.000	-2.550	26.930	-18.920	01/02/2019	106.270	69.360	87.940	-6.520	-6.330	-5.520	-13.400	-8.000	215.394	218.569	219.200	218.323	218.492	218.676	217.650	218.661	217.872	218.375	212.206	217.786	227.367	231.067	252.906	-99999999.990	06/16/2009	2.000	1418.000	29679.000	110480.080
"Ameris Bancorp"	"ABCB"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.390	46.254	0.700	4.000	-14.000	1.000	7.000	22.000	86.000	261.000	6734.000	3801.000	1504.400	-0.030	31.950	54.110	54.000	-25.520	-28.860	-41.160	3.400	7.680	29.580	-33.710	01/02/2019	59.050	29.970	78.340	-16.750	-16.950	-35.990	-29.200	-14.000	47.515	39.432	37.967	37.242	37.225	37.163	35.664	34.920	36.828	34.347	31.762	25.974	23.918	23.802	23.446	-99999999.990	06/28/2010	1.005	727.000	7989.000	12762.430
"ABCO Energy Inc"	"ABCED"	"O - Over the counter"	"50  - Energy"	"50201010 - Renewable Energy Equipment & Services"	1.320	1.250	4.100	2.000	10000.000	0.000	10000.000	0.000	0.500	1.000	0.000	0.000	0.100	47.160	0.006	33.330	33.000	1140.000	916.390	244.440	-62.100	199.800	360.550	169.570	01/02/2019	0.018	0.000	200.000	1286.060	1086.590	274.680	187.910	183.000	21.206	13.926	13.453	7.193	4.381	2.605	1.344	0.867	4.725	0.351	0.137	0.101	0.095	0.096	-99999999.990	-99999999.990	12/21/2018	0.050	10017.000	109767.000	32.930
"AmBase Corporation"	"ABCP"	"O - Over the counter"	"55  - Financials"	"55402010 - Real Estate Rental, Development & Operations"	1.060	23.854	-99999999.990	1.000	61.000	1.000	220.000	158.000	25.900	3.000	473.000	0.000	12.200	0.150	0.300	20.690	51.000	-6.250	-43.400	-45.460	-48.100	-32.840	77.370	3.450	01/02/2019	0.590	0.250	77.250	4.790	-33.920	-40.680	10.490	-5.000	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.792	42.275	43.250	43.075	-99999999.990	/  /	-99999999.990	11.000	162.000	2.430
"Abeona Therapeutics Inc"	"ABEO"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.790	31.882	-99999999.990	0.000	0.000	0.000	0.000	0.000	72.900	167.000	2624.000	4496.000	342.300	0.000	7.030	30.900	32.000	-17.290	-44.030	-56.340	39.100	54.770	69.770	-55.650	01/02/2019	22.000	6.259	71.290	-7.550	-34.660	-52.500	-52.630	-16.000	47.794	47.304	47.061	45.642	40.378	40.271	40.255	37.915	41.637	34.180	27.597	1.943	0.505	0.484	0.400	-99999999.990	10/24/2014	0.020	869.000	15338.000	5391.310
"Asbury Automotive Group, Inc."	"ABG"	"N - New York"	"53  - Consumer Cyclicals"	"53403010 - Retailers - Auto Vehicles, Parts & Service"	1.300	19.228	0.500	0.000	-19.000	6.000	0.000	19.000	-99999999.990	266.000	2759.000	2793.000	1306.600	-0.090	68.120	87.610	88.000	-2.880	-0.210	-0.990	13.100	15.960	27.740	6.440	01/02/2019	77.750	58.600	99.140	8.560	16.510	7.700	13.680	0.000	20.000	20.300	20.600	20.800	20.600	20.800	21.000	21.600	20.800	22.500	26.300	29.900	30.700	31.100	31.800	-99999999.990	/  /	-99999999.990	241.000	6740.000	22956.440
"Abtech Holdings Inc"	"ABHD"	"O - Over the counter"	"52  - Industrials"	"52203010 - Environmental Services & Equipment"	-3.250	0.502	0.000	0.000	-5.000	1.000	0.000	5.000	0.200	2.000	0.000	0.000	2.600	-0.190	1.030	21.460	28.000	101.960	-15.300	-34.810	-41.000	0.080	107.590	-67.810	01/02/2019	3.700	0.510	98.160	125.750	-1.110	-29.090	-65.620	-22.000	2.525	2.524	2.511	2.508	2.508	2.508	2.508	2.508	2.508	2.508	0.448	0.340	0.335	0.263	0.221	-99999999.990	11/06/2018	0.005	3.000	13.000	0.670
"Ability Inc"	"ABIL"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	-99999999.990	4.716	-99999999.990	0.000	0.000	0.000	0.000	0.000	8.400	12.000	368.000	420.000	12.100	0.000	1.950	5.510	13.000	-25.570	-42.980	-70.680	-71.600	-32.990	165.300	-55.680	01/02/2019	14.550	1.540	69.270	-16.810	-33.430	-68.100	-52.670	-20.000	2.823	2.459	2.459	2.459	24.583	24.583	2.458	2.458	2.459	2.458	2.458	2.458	2.458	-99999999.990	-99999999.990	-99999999.990	03/23/2018	0.100	1227.000	21497.000	2095.960
"Arca Biopharma Inc"	"ABIO"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	1.620	13.761	-99999999.990	0.000	0.000	0.000	0.000	0.000	15.000	24.000	366.000	77.000	4.600	0.000	0.330	11.790	17.000	-36.110	-67.650	-41.240	-55.700	-52.150	69.480	-75.560	01/02/2019	1.950	0.262	65.220	-28.580	-62.230	-36.080	-73.890	-26.000	13.924	13.924	13.621	11.777	11.503	9.325	9.094	9.082	10.431	9.067	6.289	2.929	1.233	0.318	0.239	-99999999.990	09/04/2015	0.143	233.000	10316.000	170.210
"ABM Industries, Inc."	"ABM"	"N - New York"	"52  - Industrials"	"52203040 - Business Support Services"	0.580	65.490	0.700	18.000	-23.000	5.000	17.000	40.000	-99999999.990	258.000	8629.000	8899.000	2120.200	-0.030	31.280	69.330	78.000	0.840	-2.620	5.820	1.400	2.960	18.010	-17.070	01/02/2019	40.000	25.640	98.890	12.720	13.690	15.110	-11.430	-3.000	66.400	66.100	66.000	65.900	62.800	56.100	56.000	56.000	66.100	57.700	56.300	56.700	56.100	54.900	53.987	-99999999.990	05/07/2002	2.000	1155.000	13308.000	20813.710
"American Bio Medica Corporatio"	"ABMC"	"O - Over the counter"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	1.170	18.020	0.300	1.000	35.000	0.000	35.000	0.000	0.000	0.000	0.000	0.000	2.100	0.120	0.068	34.000	34.000	-32.000	-24.440	-27.660	-14.800	-0.410	56.780	-32.000	01/02/2019	0.200	0.056	78.460	-23.990	-11.790	-21.310	-27.370	-17.000	30.241	29.936	29.823	29.458	29.297	29.242	28.843	28.684	29.212	27.463	25.677	23.337	22.271	21.833	21.745	-99999999.990	/  /	-99999999.990	32.000	155.000	0.530
"ABIOMED, Inc."	"ABMD"	"M - Nasdaq"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	0.380	43.147	1.200	9.000	-12.000	7.000	29.000	42.000	90.400	737.000	5988.000	4875.000	14639.700	-0.030	309.960	67.420	67.000	-9.750	-30.230	-24.860	53.700	50.180	35.900	65.390	01/02/2019	459.750	192.530	85.890	0.880	-18.540	-18.260	76.650	5.000	44.961	44.546	44.327	44.247	44.141	43.895	43.577	43.431	44.153	43.238	42.204	40.632	39.334	39.113	38.374	-99999999.990	10/02/2000	2.000	631.000	14372.000	222737.260
"Advanced Biomedical Technologi"	"ABMT"	"O - Over the counter"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	-99999999.990	20.138	0.700	1.000	250.000	0.000	250.000	0.000	0.000	0.000	0.000	0.000	8.400	0.360	0.121	6.050	6.000	-10.370	-65.430	-75.800	-29.800	57.310	162.040	-19.330	12/27/2018	2.000	0.120	49.320	0.190	-59.640	-73.680	-13.840	8.000	69.375	69.375	69.375	69.387	69.375	67.201	67.125	67.128	68.278	66.694	56.875	56.875	56.578	56.565	56.417	-99999999.990	/  /	-99999999.990	2.000	12.000	0.070
"Ab International Group Corp"	"ABQQ"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53403010 - Retailers - Auto Vehicles, Parts & Service"	-99999999.990	0.789	-99999999.990	2.000	42020.000	0.000	42020.000	0.000	-99999999.990	-99999999.990	0.000	0.000	4.800	41.800	0.045	0.150	0.000	-25.000	-71.880	-83.760	-99999999.990	-99999999.990	-99999999.990	-99.250	12/31/2018	10.500	0.030	31.950	-16.170	-67.170	-82.330	-99.200	-71.000	100.518	71.392	57.703	29.650	26.502	27.194	26.848	26.150	58.140	26.502	9.466	3.131	5.300	5.300	-99999999.990	-99999999.990	/  /	-99999999.990	25.000	105.000	0.240
"Arbor Realty Trust Inc"	"ABR"	"N - New York"	"55  - Financials"	"55403010 - REITs - Diversified"	0.310	66.766	0.900	2.000	-808.000	2.000	669.000	1477.000	45.600	196.000	8497.000	12601.000	864.500	-1.070	10.180	80.530	81.000	-13.380	-9.660	-2.380	16.300	16.840	18.200	19.200	01/02/2019	12.642	7.799	90.670	-3.180	5.470	6.190	27.310	3.000	75.678	66.452	62.566	62.477	62.303	57.315	52.063	52.003	58.568	51.905	51.453	50.730	42.896	27.272	25.261	-99999999.990	12/27/2018	1.012	1696.000	27190.000	13839.710
"Abbott Laboratories"	"ABT"	"N - New York"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	1.250	1743.836	0.200	7.000	-22.000	12.000	724.000	746.000	75.200	2270.000	59846.000	48721.000	127035.600	0.000	69.500	92.770	93.000	-6.420	-6.230	13.930	22.500	21.990	17.790	21.780	01/02/2019	74.920	55.580	98.110	4.600	9.470	23.940	30.070	3.000	1759.585	1757.836	1753.412	1748.070	1743.757	1740.524	1727.356	1478.947	1740.000	1477.000	1496.000	1516.000	1558.000	1575.000	1557.000	-99999999.990	06/01/1998	2.000	8053.000	153867.000	534687.830
"Allegiance Bancshares Inc"	"ABTX"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	-99999999.990	19.861	1.800	8.000	22.000	1.000	44.000	22.000	29.500	129.000	443.000	254.000	706.500	0.160	33.450	71.400	71.000	-10.470	-17.630	-23.190	21.700	23.140	26.420	-11.160	01/02/2019	46.850	28.580	87.750	0.080	-3.840	-16.450	-5.110	-6.000	13.371	13.327	13.262	13.188	13.165	13.125	13.021	12.912	13.125	12.873	10.470	6.978	5.450	4.931	4.345	-99999999.990	/  /	-99999999.990	89.000	1250.000	2090.630
"Arbutus Biopharma Corp"	"ABUS"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	1.620	31.252	3.300	1.000	-29.000	1.000	25.000	54.000	43.500	123.000	4737.000	3000.000	212.500	-0.050	4.000	31.750	32.000	-15.250	-58.590	-49.050	8.400	31.230	67.200	-20.790	01/02/2019	12.600	3.200	68.610	-5.270	-51.660	-44.570	-15.400	7.000	55.422	55.211	55.072	55.057	54.877	54.648	54.308	53.074	54.723	53.074	45.462	21.603	15.303	13.728	11.319	-99999999.990	/  /	-99999999.990	240.000	8284.000	1656.800
"American Brivision (Holding) C"	"ABVC"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-99999999.990	28.447	0.000	0.000	0.000	0.000	0.000	0.000	27.500	1.000	0.000	0.000	427.900	0.000	2.100	100.000	100.000	31.250	27.270	10.530	-56.500	42.940	145.300	5.000	01/02/2019	2.100	1.500	112.000	46.710	48.580	20.230	12.150	9.000	213.927	213.927	213.755	213.747	213.984	213.747	212.057	210.822	213.747	212.649	193.981	15.708	0.035	0.034	0.018	-99999999.990	04/11/2016	3.141	0.000	1.000	0.110
"Abv Consulting Inc"	"ABVN"	"O - Over the counter"	"52  - Industrials"	"52203040 - Business Support Services"	-99999999.990	0.533	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	1.400	-99999999.990	0.250	2.780	14.000	0.000	-16.670	-50.000	-99999999.990	-99999999.990	-99999999.990	-85.710	11/14/2018	1.750	0.050	42.740	11.780	-2.710	-45.610	-84.740	-30.000	5.533	5.533	5.533	5.533	1985.533	1985.533	1984.636	5.533	5.533	5.533	5.530	5.205	5.005	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	3.000	6.000	0.080
"Airborne Wireless Network"	"ABWN"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-99999999.990	1517.216	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	1.000	0.000	0.000	0.200	-99999999.990	0.000	0.000	0.000	0.000	-90.000	-100.000	-99999999.990	-99999999.990	-99999999.990	-100.000	01/02/2019	89100.029	0.000	0.000	11.780	-88.330	-100.000	-100.000	0.000	0.166	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.044	0.003	0.003	0.003	0.016	0.051	0.046	-99999999.990	08/27/2018	0.000	23688.000	1490397.000	0.000
"Barrick Gold Corp (USA)"	"ABX"	"N - New York"	"51  - Basic Materials"	"51201060 - Gold"	-99999999.990	1151.332	0.100	0.000	0.000	0.000	0.000	0.000	72.100	825.000	51252.000	70237.000	15779.700	0.000	13.100	63.040	84.000	0.850	17.590	-0.150	9.700	19.800	48.350	-9.470	01/02/2019	15.520	9.530	107.030	12.730	37.280	8.610	-3.310	0.000	1167.000	1167.000	1167.000	1166.000	1166.000	1166.000	1166.000	1165.000	1166.000	1165.000	1165.000	1165.000	1022.000	1001.000	999.000	-99999999.990	/  /	-99999999.990	24353.000	408885.000	267819.680
"Associated Capital Group Inc"	"AC"	"N - New York"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	-99999999.990	3.081	-99999999.990	1.000	2.000	0.000	2.000	0.000	91.700	92.000	139.000	165.000	796.100	0.010	35.640	76.060	76.000	-15.940	-14.330	-7.550	9.600	11.390	21.180	4.520	01/02/2019	46.860	32.590	92.140	-6.040	0.020	0.570	11.630	-1.000	22.979	23.080	23.508	23.690	23.841	23.808	23.829	24.843	23.792	24.870	24.887	25.725	25.725	25.725	-99999999.990	-99999999.990	/  /	-99999999.990	24.000	362.000	645.080
"Arcosa Inc"	"ACA"	"N - New York"	"52  - Industrials"	"52201020 - Construction & Engineering"	-99999999.990	48.312	0.400	6.000	138.000	1.000	138.000	0.000	0.000	0.000	0.000	0.000	1351.300	-99999999.990	28.260	80.940	81.000	-3.650	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	01/02/2019	34.915	21.000	-99999999.990	7.700	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	48.766	48.766	48.766	48.766	48.766	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	467.000	12902.000	18230.530
"ACADIA Pharmaceuticals Inc."	"ACAD"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	3.080	101.140	0.100	1.000	12629.000	1.000	13119.000	490.000	86.800	270.000	18150.000	15233.000	2283.200	10.100	16.650	40.410	50.000	-17.980	-19.910	-0.360	-7.000	11.040	64.160	-44.700	01/02/2019	32.990	12.770	93.940	-8.320	-6.500	8.390	-40.940	-10.000	125.009	124.910	124.727	124.133	122.484	122.122	121.651	121.243	122.600	115.858	100.630	97.248	85.715	55.116	52.183	-99999999.990	/  /	-99999999.990	2370.000	53314.000	44383.910
