"Advance Auto Parts, Inc."	"AAP"	"N - New York"	"09  - Services"	"0963 - Retail (Specialty Non-Apparel)"	1.040	73.625	0.400	17.000	38.000	8.000	48.000	10.000	-99999999.990	621.000	13809.000	16357.000	8770.100	0.050	111.930	62.940	74.000	-3.810	12.260	12.490	-7.800	-3.260	31.850	-24.710	04/02/2018	151.720	78.810	101.380	1.760	16.840	9.360	-30.950	-3.000	73.903	73.866	73.848	73.782	73.676	73.638	73.576	73.401	73.846	73.562	73.190	72.932	72.930	73.091	75.620	-99999999.990	09/26/2005	1.500	1009.000	28611.000	160121.460
"Apple Inc."	"AAPL"	"M - Nasdaq"	"10  - Technology"	"1003 - Communications Equipment"	1.240	5070.977	0.000	17.000	291.000	11.000	1225.000	933.000	63.100	3640.000	156249.000	124587.000	851317.900	0.010	166.680	90.830	91.000	-5.740	-2.570	8.740	10.000	12.080	22.640	15.810	04/02/2018	183.500	140.060	97.940	-0.280	1.400	5.720	6.210	3.000	5112.877	5149.427	5195.088	5225.791	5298.661	5366.912	5443.058	5514.381	5217.242	5470.820	5753.421	6085.572	6477.188	6543.726	6469.806	-99999999.990	06/09/2014	7.000	36845.000	788185.000	6568733.790
"All-American Sportpark Inc"	"AASP"	"O - Over the counter"	"09  - Services"	"0936 - Recreational Activities"	0.750	2.245	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.800	0.000	0.840	84.850	85.000	44.830	13.510	64.710	28.100	103.860	144.190	86.670	04/02/2018	0.990	0.310	124.600	53.200	18.150	60.120	71.200	24.000	5.658	5.641	5.624	5.624	5.439	4.622	4.622	4.624	5.637	4.826	4.624	4.624	4.622	4.522	4.522	-99999999.990	/  /	-99999999.990	11.000	66.000	2.770
"American Assets Trust, Inc"	"AAT"	"N - New York"	"09  - Services"	"0933 - Real Estate Operations"	0.440	46.648	0.700	4.000	1162.000	3.000	1173.000	12.000	-99999999.990	254.000	3649.000	3193.000	1577.100	2.480	33.610	72.470	75.000	4.700	-12.500	-16.140	-5.500	-4.220	16.870	-19.150	04/02/2018	44.830	30.620	95.300	10.760	-8.930	-18.480	-25.850	-6.000	46.911	46.898	46.871	46.174	45.482	45.378	45.235	45.234	46.716	45.333	44.439	42.041	39.540	38.736	36.749	-99999999.990	/  /	-99999999.990	437.000	6836.000	11487.900
"Almaden Minerals Ltd. (USA)"	"AAU"	"A - American"	"01  - Basic Materials"	"0118 - Gold & Silver"	-0.740	85.244	7.200	0.000	0.000	0.000	0.000	0.000	5.900	18.000	2289.000	39.000	83.900	0.000	0.830	44.150	47.000	-6.190	-17.820	-29.060	5.600	22.320	63.990	-22.070	04/02/2018	1.750	0.713	93.490	-0.770	-14.470	-31.030	-28.520	-12.000	101.379	100.152	93.204	92.067	86.185	81.035	78.778	78.063	95.873	82.323	73.249	66.331	62.055	59.350	57.269	-99999999.990	/  /	-99999999.990	149.000	4098.000	170.070
"Advantage Oil & Gas Ltd (USA)"	"AAV"	"N - New York"	"06  - Energy"	"0609 - Oil & Gas Operations"	0.630	184.510	0.700	0.000	0.000	0.000	0.000	0.000	58.000	135.000	12556.000	8781.000	549.600	0.000	2.900	36.820	39.000	1.750	-32.560	-54.690	-22.300	-20.790	28.660	-55.730	04/02/2018	7.350	2.700	83.050	7.640	-29.810	-55.950	-59.390	-14.000	185.967	185.953	185.790	184.842	184.660	184.572	184.478	174.479	185.641	182.056	170.608	169.482	168.383	167.509	165.371	-99999999.990	/  /	-99999999.990	344.000	7552.000	1095.040
"Atlas Air Worldwide Holdings,"	"AAWW"	"M - Nasdaq"	"11  - Transportation"	"1109 - Misc. Transportation"	1.240	24.861	1.600	6.000	44.000	7.000	200.000	157.000	-99999999.990	280.000	2121.000	2351.000	1537.500	0.170	58.950	85.810	86.000	-2.240	-0.340	-12.340	6.500	12.010	34.100	5.930	04/02/2018	68.700	45.450	100.210	3.410	3.730	-14.780	-2.850	1.000	25.277	25.262	25.257	25.744	25.008	24.840	24.812	24.711	25.241	24.843	24.833	25.031	25.541	26.419	26.227	-99999999.990	/  /	-99999999.990	239.000	5816.000	17142.660
"Axon Enterprise Inc"	"AAXN"	"M - Nasdaq"	"10  - Technology"	"1024 - Electronic Instruments & Controls"	0.770	50.864	2.600	6.000	53.000	4.000	123.000	70.000	-99999999.990	253.000	7746.000	3897.000	2084.800	0.100	39.480	97.500	98.000	3.140	46.600	70.980	9.400	18.080	43.780	70.030	04/02/2018	40.491	20.570	123.720	9.100	52.590	66.230	55.940	21.000	52.915	52.831	52.736	52.418	52.295	52.206	52.480	53.693	52.726	52.667	53.548	52.948	51.880	53.827	59.436	-99999999.990	11/30/2004	2.000	678.000	19588.000	38666.710
"AllianceBernstein Holding LP"	"AB"	"N - New York"	"07  - Financial"	"0718 - Investment Services"	1.370	91.714	2.500	3.000	121.000	3.000	173.000	52.000	24.100	199.000	3154.000	543.000	2590.000	0.130	26.100	92.720	93.000	-1.880	3.980	7.190	-5.900	-3.620	22.130	16.000	04/02/2018	28.150	20.400	99.810	3.790	8.230	4.210	6.390	2.000	93.278	93.374	96.061	96.238	94.407	95.890	96.767	99.596	94.733	96.834	99.475	96.802	96.461	101.067	103.288	-99999999.990	04/03/1998	2.000	289.000	6591.000	8601.260
"Renmin Tianli Group Inc"	"ABAC"	"M - Nasdaq"	"05  - Consumer Non-Cyclical"	"0512 - Fish/Livestock"	2.080	4.055	-99999999.990	0.000	0.000	0.000	0.000	0.000	1.500	2.000	9.000	2.000	18.200	0.000	2.200	46.220	46.000	-7.950	-27.020	-3.510	-31.100	-13.240	68.890	-5.580	04/02/2018	4.760	1.600	84.040	-2.630	-24.040	-6.190	-13.400	5.000	7.984	7.984	7.984	7.988	7.988	7.988	7.988	8.280	7.985	8.061	8.279	5.457	2.914	2.651	2.534	-99999999.990	09/09/2016	0.250	30.000	276.000	30.360
"Abaxis Inc"	"ABAX"	"M - Nasdaq"	"08  - Health Care"	"0812 - Medical Equipment & Supplies"	1.170	21.698	3.800	2.000	-36.000	8.000	5.000	41.000	99.500	203.000	995.000	999.000	1602.900	-0.160	68.520	87.250	87.000	-1.420	37.590	54.640	2.300	8.610	37.620	41.780	04/02/2018	78.530	43.660	109.420	4.280	43.210	50.340	30.030	9.000	22.695	22.679	22.616	22.536	22.535	22.522	22.465	22.592	22.515	22.661	22.497	22.270	21.946	22.084	22.365	-99999999.990	/  /	-99999999.990	150.000	4612.000	15800.710
"ABB Ltd (ADR)"	"ABB"	"N - New York"	"10  - Technology"	"1024 - Electronic Instruments & Controls"	1.110	1942.352	0.000	0.000	0.000	0.000	0.000	0.000	5.500	425.000	21496.000	7478.000	51500.600	0.000	23.450	81.790	82.000	-3.060	-12.530	-4.980	2.500	4.320	19.450	0.470	04/02/2018	28.670	22.040	92.620	2.550	-8.960	-7.630	-7.850	-4.000	2138.000	2134.000	2140.000	2140.000	2139.000	2135.000	2149.000	2181.000	2138.000	2151.000	2226.000	2288.000	2297.000	2293.000	2288.000	1.000	/  /	-99999999.990	1967.000	45342.000	53163.500
"AbbVie Inc"	"ABBV"	"N - New York"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.600	1584.277	0.100	9.000	-23.000	9.000	936.000	959.000	74.200	2447.000	68614.000	65964.000	150180.000	0.000	91.460	72.670	73.000	-20.920	-6.470	2.810	12.300	14.940	25.860	39.720	04/02/2018	125.860	63.115	90.290	-16.350	-2.660	-0.050	28.140	4.000	1596.000	1597.000	1595.000	1597.000	1616.000	1632.000	1628.000	1616.000	1596.000	1622.000	1625.000	1595.000	1589.000	1577.000	1580.668	-99999999.990	/  /	-99999999.990	11016.000	154074.000	704580.400
"AmerisourceBergen Corp."	"ABC"	"N - New York"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.050	162.301	0.300	16.000	57.000	11.000	515.000	458.000	69.100	994.000	17785.000	20374.000	18937.700	0.030	82.670	77.790	78.000	-12.890	-10.710	2.070	-10.200	-7.560	25.380	-7.260	04/02/2018	106.270	71.900	91.800	-7.850	-7.070	-0.770	-14.940	-2.000	218.323	218.492	218.676	217.650	218.661	219.130	215.688	207.858	218.375	212.206	217.786	227.367	231.067	252.906	272.471	-99999999.990	06/16/2009	2.000	2025.000	42896.000	177310.620
"Ameris Bancorp"	"ABCB"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	1.210	36.803	2.200	11.000	74.000	8.000	139.000	65.000	84.600	262.000	2630.000	1384.000	2022.900	0.200	52.150	88.310	88.000	-5.350	6.970	8.870	27.800	27.640	24.580	12.390	04/02/2018	59.050	41.050	101.080	0.120	11.340	5.840	3.080	2.000	37.242	37.225	37.163	35.664	34.920	34.870	34.833	32.752	36.828	34.347	31.762	25.974	23.918	23.802	23.446	-99999999.990	06/28/2010	1.005	238.000	4915.000	12815.860
"Cambium Learning Group, Inc."	"ABCD"	"M - Nasdaq"	"09  - Services"	"0969 - Schools"	-0.850	14.332	0.000	2.000	0.000	2.000	44.000	44.000	16.800	98.000	755.000	282.000	524.800	0.000	11.130	98.060	98.000	58.550	96.990	68.380	55.700	53.060	44.420	124.850	04/02/2018	11.350	4.670	138.090	67.720	105.030	63.700	106.220	31.000	46.716	46.460	46.283	46.203	46.071	45.869	45.764	45.739	46.416	45.861	45.550	45.636	47.040	49.395	46.142	-99999999.990	/  /	-99999999.990	345.000	3553.000	1977.240
"ABCO Energy Inc"	"ABCE"	"O - Over the counter"	"02  - Capital Goods"	"0215 - Construction Services"	2.070	140.994	-99999999.990	0.000	0.000	0.000	0.000	0.000	1.800	1.000	0.000	0.000	0.500	0.000	0.004	0.400	36.000	7.030	21.110	9.380	-91.300	3.060	227.740	-32.690	04/02/2018	0.011	0.002	126.320	13.220	26.050	6.330	-38.270	6.000	8.761	52.093	26.872	17.336	3.707	3.243	3.120	3.044	7.022	2.735	2.027	1.892	1.910	-99999999.990	-99999999.990	-99999999.990	01/13/2017	0.100	497.000	28091.000	5.620
"AmBase Corporation"	"ABCP"	"O - Over the counter"	"09  - Services"	"0933 - Real Estate Operations"	1.300	23.854	-99999999.990	1.000	1853.000	0.000	1853.000	0.000	24.700	4.000	1863.000	0.000	13.900	4.550	0.320	18.820	25.000	-9.960	13.480	100.000	-47.000	-35.650	70.120	-75.000	04/02/2018	1.275	0.105	98.010	-4.750	18.110	94.440	-77.070	-17.000	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.792	42.275	43.250	43.075	-99999999.990	/  /	-99999999.990	7.000	138.000	2.210
"Abeona Therapeutics Inc"	"ABEO"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.270	30.059	-99999999.990	0.000	0.000	0.000	0.000	0.000	62.400	136.000	12948.000	3159.000	671.200	0.000	14.250	62.640	63.000	-7.470	-11.490	-15.930	71.800	105.900	126.340	185.000	04/02/2018	22.750	4.550	94.110	-2.120	-7.880	-18.270	161.380	27.000	45.642	40.378	40.271	40.255	37.915	33.275	32.784	32.743	41.637	34.180	27.597	1.943	0.505	0.484	0.400	-99999999.990	10/24/2014	0.020	900.000	22741.000	16202.960
"Asbury Automotive Group, Inc."	"ABG"	"N - New York"	"09  - Services"	"0963 - Retail (Specialty Non-Apparel)"	1.550	20.366	1.800	16.000	-3391.000	13.000	119.000	3511.000	-99999999.990	260.000	3780.000	4224.000	1411.600	-16.300	63.650	83.310	83.000	-5.140	-2.820	3.580	-8.800	-3.520	33.550	2.830	04/02/2018	76.400	49.100	95.610	0.340	1.140	0.700	-5.690	-1.000	20.800	20.600	20.800	21.000	21.600	22.000	22.100	24.300	20.800	22.500	26.300	29.900	30.700	31.100	31.800	-99999999.990	/  /	-99999999.990	197.000	4361.000	13878.880
"Abtech Holdings Inc"	"ABHD"	"O - Over the counter"	"10  - Technology"	"1030 - Scientific & Technical Instruments"	-0.840	96.164	0.000	0.000	-244.000	2.000	0.000	244.000	0.000	2.000	0.000	0.000	6.500	-0.050	0.012	27.270	50.000	0.000	-30.300	-36.110	-60.500	-45.840	93.750	-17.860	04/02/2018	0.024	0.010	86.750	5.780	-27.460	-37.890	-24.660	-14.000	501.678	501.678	501.678	501.678	501.678	501.678	501.678	152.345	501.678	89.664	67.965	66.894	52.568	44.161	48.099	-99999999.990	/  /	-99999999.990	7.000	408.000	0.240
"Ability Inc"	"ABIL"	"M - Nasdaq"	"07  - Financial"	"0721 - Misc. Financial Services"	-99999999.990	24.067	-99999999.990	0.000	0.000	0.000	0.000	0.000	6.800	12.000	14.000	117.000	84.500	-99999999.990	3.090	5.220	15.000	-16.960	-27.290	-56.750	-68.700	-68.370	97.220	-85.140	04/02/2018	20.000	2.640	76.010	-12.160	-24.330	-57.960	-86.380	-23.000	-99999999.990	2.458	2.458	2.458	2.458	2.458	2.458	8.925	2.458	2.458	2.458	2.458	-99999999.990	-99999999.990	-99999999.990	-99999999.990	03/23/2018	0.100	99.000	672.000	103.820
"Arca Biopharma Inc"	"ABIO"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.880	11.596	0.400	0.000	-16144.000	13.000	0.000	16144.000	40.300	29.000	152.000	160.000	5.900	0.000	0.520	12.320	19.000	-23.540	-61.490	-54.790	-54.700	-53.440	64.690	-79.610	04/02/2018	2.760	0.450	50.910	-19.120	-59.920	-56.050	-81.300	-33.000	11.777	11.503	9.325	9.094	9.082	9.068	9.066	9.053	10.431	9.067	6.289	2.929	1.233	0.318	0.239	-99999999.990	09/04/2015	0.143	841.000	23324.000	606.420
"ABM Industries, Inc."	"ABM"	"N - New York"	"09  - Services"	"0909 - Business Services"	0.830	64.633	0.700	16.000	114.000	8.000	127.000	12.000	-99999999.990	268.000	8854.000	6116.000	2199.600	0.170	32.810	72.720	73.000	-6.280	-13.380	-21.020	0.800	2.560	18.890	-24.490	04/02/2018	45.120	32.350	89.480	-0.860	-9.850	-23.210	-30.750	-8.000	65.900	62.800	56.100	56.000	56.000	56.000	56.200	56.400	57.700	56.300	56.700	56.100	54.900	53.987	53.121	-99999999.990	05/07/2002	2.000	868.000	13623.000	22348.530
"American Bio Medica Corporatio"	"ABMC"	"O - Over the counter"	"10  - Technology"	"1030 - Scientific & Technical Instruments"	0.550	19.669	0.000	1.000	235.000	0.000	235.000	0.000	0.000	0.000	0.000	253.000	3.200	0.800	0.110	45.830	55.000	0.000	-8.330	-11.930	-2.900	9.550	52.190	0.000	03/28/2018	0.200	0.070	97.060	5.780	-4.590	-14.380	-8.290	3.000	29.297	29.242	28.843	28.684	27.056	27.271	26.610	26.037	27.463	25.677	23.337	22.271	21.833	21.745	21.745	-99999999.990	/  /	-99999999.990	44.000	296.000	1.630
"ABIOMED, Inc."	"ABMD"	"M - Nasdaq"	"08  - Health Care"	"0812 - Medical Equipment & Supplies"	0.170	43.160	0.600	3.000	-14.000	3.000	41.000	55.000	90.000	474.000	3117.000	4150.000	12884.400	-0.030	279.110	91.730	92.000	-0.060	46.480	71.930	64.000	56.300	34.280	123.290	04/02/2018	304.280	117.365	115.050	5.720	52.450	67.150	104.780	21.000	44.247	44.141	43.895	43.577	43.431	43.129	42.811	42.462	43.238	42.204	40.632	39.334	39.113	38.374	37.167	-99999999.990	10/02/2000	2.000	458.000	8859.000	123631.770
"Advanced Biomedical Technologi"	"ABMT"	"O - Over the counter"	"08  - Health Care"	"0812 - Medical Equipment & Supplies"	-99999999.990	20.138	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.500	0.000	0.180	72.000	86.000	20.000	20.000	-10.000	-41.300	-6.460	102.840	20.000	04/02/2018	0.210	0.100	114.890	26.940	24.900	-12.500	10.060	2.000	69.375	69.387	69.375	67.201	67.125	67.128	67.125	66.961	68.278	66.694	56.875	56.875	56.578	56.565	56.417	-99999999.990	/  /	-99999999.990	1.000	7.000	0.060
"Ab International Group Corp"	"ABQQ"	"O - Over the counter"	"09  - Services"	"0963 - Retail (Specialty Non-Apparel)"	-99999999.990	4.650	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	148.300	-99999999.990	5.000	16.670	25.000	-16.670	-16.670	-16.670	-99999999.990	-99999999.990	-99999999.990	-83.330	03/22/2018	20.000	5.000	39.220	-11.850	-13.270	-18.980	-84.710	-99999999.990	29.650	26.502	27.194	26.848	26.150	19.874	11.192	3.370	26.502	9.466	3.131	5.300	5.300	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	1.000	1.000	0.250
"Arbor Realty Trust Inc"	"ABR"	"N - New York"	"02  - Capital Goods"	"0215 - Construction Services"	0.240	49.118	5.400	17.000	322.000	1.000	333.000	11.000	59.100	121.000	4607.000	2098.000	544.200	0.520	8.700	96.770	97.000	0.690	-0.340	7.140	8.200	9.110	15.560	4.440	04/02/2018	8.990	7.830	101.460	6.520	3.720	4.160	-4.210	2.000	61.755	61.583	56.652	51.461	51.402	51.391	51.381	51.045	57.891	51.305	50.858	50.144	42.400	26.957	24.969	-99999999.990	/  /	-99999999.990	499.000	12271.000	5337.890
"Abbott Laboratories"	"ABT"	"N - New York"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.500	1733.591	0.700	17.000	317.000	17.000	1989.000	1672.000	73.700	2126.000	77494.000	78770.000	104640.300	0.020	58.210	90.110	90.000	-3.580	1.310	8.520	7.800	9.940	21.800	30.660	04/02/2018	64.600	42.310	98.640	2.000	5.440	5.500	19.830	5.000	1748.070	1743.757	1740.524	1727.356	1478.947	1476.366	1474.504	1477.332	1740.000	1477.000	1496.000	1516.000	1558.000	1575.000	1557.000	-99999999.990	06/01/1998	2.000	5754.000	150099.000	436863.140
"Allegiance Bancshares Inc"	"ABTX"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	-99999999.990	11.440	2.100	5.000	-122.000	9.000	14.000	136.000	43.000	120.000	615.000	390.000	520.100	-0.930	39.050	91.670	92.000	-1.260	1.170	5.830	-99999999.990	-99999999.990	-99999999.990	5.830	04/02/2018	42.600	31.750	100.020	4.450	5.300	2.880	-2.940	-1.000	13.188	13.165	13.125	13.021	12.912	12.882	12.857	12.840	13.125	12.873	10.470	6.978	5.450	4.931	4.345	-99999999.990	/  /	-99999999.990	35.000	659.000	1286.700
"Arbutus Biopharma Corp"	"ABUS"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.090	35.178	2.800	0.000	-10.000	1.000	0.000	10.000	33.200	55.000	2683.000	1426.000	275.300	-0.020	5.150	62.420	62.000	-3.740	4.040	-19.530	-30.700	-20.900	56.680	53.730	04/02/2018	8.250	2.950	98.410	1.830	8.290	-21.770	40.990	11.000	55.057	54.877	54.648	54.308	53.074	53.652	52.716	51.401	54.723	53.074	45.462	21.603	15.303	13.728	11.319	-99999999.990	/  /	-99999999.990	255.000	3890.000	1001.680
"American Brivision (Holding) C"	"ABVC"	"O - Over the counter"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	-99999999.990	65.904	0.000	0.000	0.000	0.000	0.000	0.000	27.500	1.000	0.000	0.000	427.500	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-69.700	17.000	149.120	-99999999.990	/  /	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-8.000	212.649	213.747	212.057	210.822	149.586	208.779	208.779	163.881	212.649	193.981	15.708	0.035	0.034	0.018	0.006	-99999999.990	/  /	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"Abv Consulting Inc"	"ABVN"	"O - Over the counter"	"09  - Services"	"0909 - Business Services"	-99999999.990	1985.533	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	3474.700	-99999999.990	1.750	19.440	21.000	0.000	0.000	-41.470	-99999999.990	-99999999.990	-99999999.990	-41.670	01/10/2018	8.500	1.225	82.420	5.780	4.080	-43.100	-46.500	10.000	5.533	1985.533	1985.533	1981.946	5.533	5.533	5.533	5.533	5.533	5.533	5.530	5.205	5.005	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	0.000	0.000	0.000
"Airborne Wireless Network"	"ABWN"	"O - Over the counter"	"07  - Financial"	"0721 - Misc. Financial Services"	-99999999.990	44.202	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	132.100	-99999999.990	1.230	30.220	38.000	-36.600	-41.430	7.900	-99999999.990	-99999999.990	-99999999.990	-53.230	04/02/2018	3.210	0.722	75.000	-32.930	-39.040	4.890	-57.110	-16.000	91.543	90.472	87.484	84.521	75.136	108.399	114.098	114.098	83.786	112.673	114.098	546.515	1682.000	1515.315	15.000	-99999999.990	/  /	-99999999.990	226.000	3807.000	234.130
"Barrick Gold Corp (USA)"	"ABX"	"N - New York"	"01  - Basic Materials"	"0118 - Gold & Silver"	-0.170	1163.299	0.100	0.000	0.000	0.000	0.000	0.000	72.100	825.000	51252.000	70237.000	14534.700	0.000	12.620	53.770	62.000	8.510	-12.660	-22.100	-1.000	13.650	56.530	-33.020	04/02/2018	20.365	11.070	95.580	14.790	-9.100	-24.270	-38.570	-8.000	1166.000	1166.000	1166.000	1166.000	1165.000	1165.000	1165.000	1165.000	1166.000	1165.000	1165.000	1165.000	1022.000	1001.000	999.000	-99999999.990	/  /	-99999999.990	12318.000	282302.000	178132.560
"Associated Capital Group Inc"	"AC"	"N - New York"	"07  - Financial"	"0718 - Investment Services"	-99999999.990	4.396	0.000	0.000	0.000	0.000	0.000	0.000	81.800	101.000	164.000	120.000	887.600	0.000	36.400	92.500	94.000	2.540	5.970	-1.090	-99999999.990	-99999999.990	-99999999.990	-0.410	04/02/2018	38.818	32.200	103.040	8.460	10.290	-3.840	-8.660	3.000	23.690	23.841	23.808	23.829	24.843	24.918	24.854	24.863	23.792	24.870	24.887	25.725	25.725	25.725	-99999999.990	-99999999.990	/  /	-99999999.990	14.000	316.000	575.120
