"ABCE"	0.000	0.000	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.100	0.000	0.100	0.300	0.100	0.000	-0.100	0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	0.000	0.000	-0.300	0.000	0.000	0.100	-0.200
"ABCP"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.400	0.300	-4.300	3.200	1.500	0.700	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.900	-0.800	-1.000	-1.200	-1.300	-1.500	-1.000	-0.900
"ABEO"	1.200	9.200	1.700	3.400	3.500	0.700	0.100	0.000	0.000	5.500	3.100	0.600	1.800	87.300	5.100	0.100	22.800	-85.100	-10.400	-73.300	-3.500	-0.700	-0.100	0.000	-15.100	-39.100	-9.000	-9.000	-4.100	-5.000	-6.800	-5.000
"ABG"	3.600	0.000	-7.800	8.900	3.300	5.100	0.000	-5.100	64.400	114.600	-59.300	59.100	28.700	8.600	-118.700	-14.000	-127.000	-16.800	-13.700	-54.700	-64.400	-29.800	-6.100	-6.400	65.200	-96.300	77.300	-6.700	35.800	23.100	124.900	20.000
"ABIL"	0.000	0.100	-9999999999.990	-9999999999.990	0.000	0.100	-9999999999.990	-9999999999.990	8.700	3.700	0.600	0.000	0.000	0.000	0.200	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	-0.100	0.000	-2.200	-0.400	-1.200	-1.200	-1.600	-2.400	-2.600	-3.400
"ABIO"	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	-9999999999.990	3.000	-0.100	0.000	-0.200	3.400	0.000	3.900	1.800	0.000	0.000	0.000	0.000	3.000	4.700	-0.900	6.100	-1.600	-1.300	-1.600	-2.300	-3.100	-4.200	-4.000	-5.000
"ABM"	15.900	11.600	13.600	15.200	11.500	10.600	15.000	14.400	-57.000	42.000	-108.100	-85.000	-88.400	-14.300	882.700	-8.200	-15.700	-11.400	-11.800	-11.900	-9.100	-15.300	-847.900	22.100	95.700	-39.400	113.500	74.200	99.500	33.700	-19.700	-22.800
"ABMC"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-0.100	0.100	0.000	0.100	0.100	-0.100	0.000	-0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.000	0.000	-0.100	-0.100	0.000	0.000	0.200
"ABMD"	8.500	8.100	12.200	15.100	11.700	26.500	7.900	9.800	3.000	-1.100	4.100	-61.800	2.600	1.600	1.100	-14.400	-35.800	-65.800	-49.700	34.800	-68.500	-51.700	-43.400	-17.200	70.400	74.600	60.600	46.600	56.400	56.700	43.200	36.300
"ABML"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.700	0.400	0.500	0.400	0.100	0.200	0.200	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.400	-0.500	-0.500	-0.300	-0.100	-0.100	-0.200	-0.100
"ABMT"	0.000	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.200	-0.200	-0.200	-0.200	-0.200	-0.200	-0.200	-0.100
"ABQQD"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	1.200	0.000	0.000	0.000	0.300	0.000	0.100	0.000	-0.500	0.300	0.300	-0.400	-9999999999.990	-0.200	-0.200	-0.500	-0.200	-0.200	-0.100	0.100	0.100
"ABR"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-54.300	19.200	261.000	407.700	128.600	396.000	256.100	-87.900	-138.400	-131.700	-32.200	-359.100	-159.000	-557.600	-223.900	-170.800	268.400	157.800	-214.100	-2.200	20.800	72.900	80.000	234.700
"ABT"	335.000	467.000	354.000	298.000	275.000	345.000	263.000	255.000	-1142.000	-4776.000	2471.000	-1631.000	-6455.000	-112.000	-386.000	-384.000	-396.000	-496.000	-323.000	-299.000	-238.000	-3152.000	-306.000	-6.000	712.000	1765.000	2183.000	1244.000	1108.000	1640.000	2005.000	1351.000
"ABTX"	0.400	1.600	0.400	0.400	1.100	0.600	0.500	0.500	61.900	-79.200	56.800	72.500	21.800	42.700	84.700	122.400	-91.600	143.100	-80.200	-69.400	-24.600	-59.300	-90.300	-126.700	19.600	13.600	14.200	6.800	11.400	6.200	10.500	7.600
"ABUS"	0.000	0.200	0.200	0.400	0.200	0.200	0.500	3.100	2.500	0.100	0.400	0.700	54.400	48.900	0.100	0.000	61.000	44.800	11.800	15.000	-75.700	0.700	5.300	-1.400	-16.600	-17.100	-13.200	-17.600	-20.000	-10.300	-15.700	-5.100
"ABVC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.400	0.200	0.000	0.400	0.100	0.000	0.500	0.100	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-0.600	-0.100	-0.100	-0.300	-0.100	-0.100	-0.300	-0.200
"ABVN"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100
"ABWN"	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.800	0.100	8.600	3.800	2.700	2.200	1.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.200	-0.800	-4.000	-4.700	-3.800	-2.800	-2.200	-1.700
"AC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-3.200	-1.400	18.900	12.000	5.200	15.700	44.400	-4.400	2.300	-10.300	0.000	0.000	15.000	-16.800	0.000	-0.300	-12.700	72.400	56.200	-22.200	-29.300	51.900	-121.700	16.600
"ACA"	18.000	11.800	12.600	12.800	7.600	36.500	14.100	13.700	-89.100	398.100	-8.500	6.800	-57.800	4.000	13.000	-8.900	-17.300	-309.100	-11.100	-12.400	-31.900	-35.100	-55.800	-18.400	125.000	0.000	19.400	9.500	89.600	27.700	41.100	28.700
"ACAD"	0.800	0.600	1.000	0.100	0.400	0.000	0.100	0.300	4.200	300.600	0.200	3.000	2.900	4.800	7.900	7.000	22.800	-188.900	31.800	-3.900	89.600	-18.100	19.300	38.300	-64.200	-39.100	-42.300	-40.900	-45.200	-29.800	-58.500	-58.800
"ACAMU"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	302.400	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-300.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-0.200	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"ACAN"	2.700	0.000	0.500	0.200	0.000	0.000	0.000	0.300	0.300	1.000	3.700	0.900	0.700	1.700	0.100	0.400	-2.700	0.000	-0.500	-0.200	0.000	0.000	0.000	-0.200	-0.400	-0.500	-0.500	-0.300	-0.900	-0.600	-0.100	-0.300
"ACBI"	0.200	0.600	1.000	2.400	3.800	2.100	0.200	0.500	-106.500	58.400	182.100	-35.900	-166.200	174.200	-80.000	-87.600	-31.100	-5.800	-132.700	13.500	-72.700	-95.100	49.100	-55.800	12.300	26.200	27.300	22.600	21.400	85.200	-1.500	42.600
"ACBM"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	0.000	0.000	0.100	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	0.200	0.000	-0.500	0.400	0.000	-0.400	0.000
"ACC"	0.200	1.100	1.000	0.400	1.100	0.600	2.000	0.700	9.600	26.000	77.600	-150.400	47.800	157.500	211.800	218.500	-116.900	-119.700	-171.700	92.300	-136.700	-208.700	-337.700	-288.000	80.600	109.700	97.500	61.300	108.100	74.300	114.900	63.800
"ACCA"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.200	0.200	0.100	0.100	0.100	0.000	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	-0.100	-0.100	-0.100	-0.100	0.000	-0.100	-0.100
"ACCO"	5.400	7.800	9.300	9.000	8.000	12.200	5.800	7.800	107.600	-129.500	-88.200	99.100	-7.000	-105.500	-105.400	46.700	-12.500	-8.500	-46.400	-9.000	-8.000	-8.100	-5.600	-7.700	-61.300	110.100	91.200	-66.900	60.400	89.200	107.800	-57.500
"ACCR"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"ACER"	0.100	0.000	0.100	0.000	0.000	0.100	-9999999999.990	-9999999999.990	0.000	0.100	42.700	0.000	0.000	11.500	15.100	0.300	-0.100	0.000	-0.100	0.000	0.000	-0.100	1.000	0.100	-9.800	-4.600	-4.800	-4.000	-3.200	-4.200	-7.900	-2.000
"ACETQ"	0.300	0.200	1.100	1.600	3.000	1.500	0.500	0.700	-0.400	-3.800	-4.100	-10.800	-33.900	-25.600	-17.700	-18.800	-1.100	1.300	-1.800	-1.700	-4.700	-2.600	-0.900	-0.900	-8.100	-46.400	45.400	9.500	46.900	44.000	13.000	11.300
"ACFN"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	-0.300	0.000	-0.300	-1.500	0.000	0.500	0.000	0.000	0.300	0.000	0.000	5.000	0.600	0.100	0.100	-0.300	-0.200	-0.400	-0.300	-1.600	-0.400	-0.600	-0.400
"ACGL"	9.400	10.800	5.800	9.000	4.200	6.000	5.800	5.900	41.500	-252.100	-3.700	-394.100	-338.900	191.500	132.900	-100.100	-294.800	-163.900	-492.500	160.300	-57.900	-479.200	-583.500	-170.700	235.400	438.300	624.100	96.700	400.200	31.500	527.100	345.900
"ACGX"	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	-0.300	0.000	-0.100	0.200	-0.200	-0.400	0.200	0.000	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.200	-0.100	0.200	-0.300	0.300	0.300	-0.100
"ACH"	498.400	484.300	611.500	675.900	475.200	434.100	674.400	591.400	-1012.600	-1356.900	795.700	-1063.100	84.100	-617.400	-647.100	-143.300	-697.700	-107.700	-396.800	-418.600	-490.200	-237.800	428.200	1.900	914.200	982.200	1142.500	781.100	1099.200	580.400	648.500	414.500
"ACHC"	1.100	9.000	0.500	4.600	4.300	7.800	10.400	20.400	58.500	-26.600	-10.200	-25.800	-4.700	-32.500	-4.300	-9.500	-110.100	-98.500	-88.700	-95.100	-78.700	-103.400	-86.900	-88.200	43.700	127.900	68.900	145.000	72.400	128.200	83.700	130.600
"ACHN"	0.100	0.000	0.100	0.200	0.200	0.100	0.200	0.100	-0.100	0.200	0.000	0.600	1.200	0.000	-0.100	0.000	17.500	25.100	14.200	10.800	16.300	11.600	33.300	9.100	-17.700	-11.700	-13.000	-13.200	-24.100	-20.200	-16.600	-16.900
"ACHV"	0.100	0.000	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	5.000	0.800	12.800	1.100	0.900	1.100	0.000	2.700	-3.700	-1.400	0.000	0.000	0.300	2.100	10.200	-4.900	-3.500	-3.000	-1.900	-2.200	-3.600	6.000	-11.500
"ACIA"	2.700	3.400	1.600	3.000	6.700	4.100	2.000	2.400	1.400	-24.500	-11.500	1.100	1.000	2.100	0.500	2.200	-17.600	-20.800	-48.700	5.600	7.600	-68.900	1.900	-57.600	29.300	35.400	29.900	8.800	9.100	18.400	7.300	21.900
"ACIU"	0.500	0.200	0.100	0.400	1.100	0.000	0.300	0.900	51.500	-0.500	112.400	0.100	0.000	0.100	0.100	0.100	-51.800	-31.100	-0.100	-0.400	-1.200	0.000	-0.300	-0.900	67.600	-12.000	-12.100	-7.300	-13.700	6.500	-7.700	-9.200
"ACIW"	5.300	1.800	5.300	5.200	5.900	7.200	6.800	5.200	-5.400	-4.400	-1.700	-21.900	-29.700	-40.800	-1.900	-6.500	-9.800	-5.600	-10.400	-16.800	-12.600	-14.500	-13.700	-13.800	42.400	83.500	29.400	26.000	45.100	61.100	-14.000	13.400
"ACLS"	4.300	0.900	2.200	1.000	0.700	0.400	5.100	0.700	1.500	0.900	0.500	-0.300	0.200	4.700	1.800	6.300	-4.300	-0.900	-2.200	-1.000	-0.700	-0.400	-5.100	-0.700	-12.300	29.700	1.900	6.800	8.500	16.000	8.900	34.100
"ACLZ"	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	-0.800	2.000	1.400	2.100	0.400	1.200	0.100	0.000	-0.200	-0.400	-0.400	-0.400	-0.400	-0.500	-0.400	0.400	-0.700	-0.900	-0.800	-1.100	-0.500	-0.200	-0.100
"ACM"	26.200	23.600	24.500	33.100	26.200	29.500	21.700	20.700	-74.600	213.200	-501.100	-99.500	-7.300	-17.000	-129.700	-320.800	-45.600	-59.700	58.000	-29.300	-60.300	-27.500	-134.600	-10.200	107.400	-200.400	531.900	71.800	118.400	52.400	251.300	413.900
"ACMC"	0.100	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-2.000	0.100	0.100	0.100	1.400	-0.400	-0.100	-0.200	0.700	-1.200	-0.400	0.000	0.800	-0.400	0.200	-0.200	-0.400	0.600	0.000	0.100	0.100	0.100	0.100	0.100
"ACMR"	0.100	0.200	0.700	0.500	0.400	0.500	0.100	0.000	3.300	-0.500	0.400	0.100	5.100	18.700	19.900	-1.600	-0.100	-0.100	-0.900	-0.600	-0.400	-15.200	-8.400	0.000	-3.200	9.600	1.400	3.300	-7.400	-3.400	-7.600	2.600
"ACMTA"	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.000	-0.500	-0.900	-0.200	-0.200	-0.300	-2.500	-1.100	-0.400	0.000	2.300	-2.300	0.500	-0.300	4.000	1.800	0.500	-1.000	0.300	2.400	-0.700	-1.200	-0.300	-0.500	-0.300
"ACN"	140.300	139.800	77.700	179.400	173.600	132.900	133.400	191.100	-1122.100	-831.900	-1462.200	-531.600	-1295.200	-703.200	-1179.000	-592.600	-655.200	-451.700	-272.900	-375.000	-270.000	-345.700	-259.000	-652.400	2123.500	1359.700	1027.500	2109.300	1987.500	924.100	1005.800	1941.900
"ACNB"	0.200	0.800	0.200	0.300	0.400	0.700	0.300	0.400	11.400	-5.700	18.800	6.600	10.900	-13.800	16.100	17.100	2.300	-25.100	-25.100	-10.700	7.200	-8.300	4.400	-10.300	6.800	8.100	6.900	7.000	7.600	7.100	2.800	2.900
"ACOR"	24.700	10.800	11.800	6.000	4.800	3.300	1.600	3.000	-0.600	0.100	2.300	9.000	1.500	54.300	1.500	-0.200	-18.100	-14.800	-2.700	-47.700	-111.600	0.000	-1.700	-3.100	-77.500	-12.300	78.200	56.300	28.700	60.500	51.700	10.300
"ACRE"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.900	-144.200	-96.500	62.800	-36.600	174.100	-88.800	222.700	-9.000	139.300	86.300	-71.400	3.700	-181.300	100.400	-268.200	6.800	10.900	10.200	8.400	9.700	7.400	10.900	6.800
"ACRL"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.200	0.100	0.400	0.000	-9999999999.990	-9999999999.990	-9999999999.990	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.200	-0.400
"ACRS"	0.300	0.100	0.600	0.400	0.300	0.600	0.300	0.200	-0.100	128.200	0.000	-0.300	0.400	-0.100	80.900	19.300	8.600	-70.500	10.400	13.300	56.200	-21.600	-39.900	-0.200	-31.300	-27.200	-29.900	-21.800	-21.900	-18.200	-13.700	-10.100
"ACRT"	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	-9999999999.990	-9999999999.990	0.100	0.100	0.200	0.100	0.100	0.200	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	-9999999999.990	0.000	-9999999999.990	-9999999999.990	-0.100	-0.100	-0.100	-0.200	-0.100	-0.200	-9999999999.990	-9999999999.990
"ACRX"	0.700	0.200	0.200	0.200	0.200	-0.100	0.500	1.400	-1.800	51.400	19.900	5.500	-1.700	-0.900	13.100	0.000	0.400	-12.000	10.700	-9.400	-0.200	-7.500	-0.500	-1.400	-13.200	-9.000	-6.300	-6.400	-7.400	-6.700	-6.800	-8.800
"ACTG"	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	-4.600	0.000	0.100	0.000	0.600	3.300	5.900	11.600	-5.200	-36.300	57.400	-2.400	-71.100	-58.800	13.400	-2.100	-40.300	50.000	-22.000	40.300	6.200
"ACU"	0.400	0.600	0.400	0.900	0.900	0.700	0.800	1.100	0.500	-7.600	1.800	2.600	-2.800	1.000	-1.400	2.200	-0.400	-1.000	-0.400	-0.900	-0.900	-4.700	-0.800	-1.100	-0.700	9.000	0.800	-0.700	-4.600	6.000	3.500	-1.600
"ACUR"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.200	0.800	-0.500	-0.900	3.300	-0.700	-0.400	-0.900	0.000	0.000	0.000	0.000	0.000	0.000	0.300	0.000	-0.800	-1.000	-1.000	-1.600	-2.100	-2.100	1.300	1.800
"ACY"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	10.300	-9999999999.990	-0.200	-9.500	-7.800	1.300	-12.100	-8.900	6.400	17.900	2.800	0.900	6.800	-16.800	3.600	9.800	-8.700	-21.000	4.000	3.400	3.400	11.200	4.600	1.200	4.700	4.400
"ADAP"	0.900	0.100	0.700	1.200	1.900	1.900	1.600	8.900	0.000	0.100	100.200	0.900	1.500	0.000	0.400	41.800	17.700	-52.400	0.900	20.400	13.600	-40.000	9.800	-73.200	-36.200	-31.700	9.900	-35.400	-47.300	-21.400	13.500	-18.000
"ADBE"	145.500	65.300	62.600	63.600	45.300	95.100	37.700	54.200	-772.100	-783.900	1924.700	-671.700	-717.400	-541.300	-319.500	-218.300	10.100	-131.900	-3138.900	-1520.300	67.700	-93.800	20.400	-36.800	1109.300	1013.400	1108.000	955.300	976.400	989.600	833.200	704.400
"ADC"	6.100	4.100	8.600	8.800	4.800	16.100	14.400	9.900	86.500	264.200	114.600	91.200	18.700	84.100	65.100	112.900	-138.700	-257.500	-132.600	-178.100	-84.200	-79.600	-62.500	-130.100	23.500	29.000	27.200	37.000	17.800	27.000	20.500	19.100
"ADES"	1.100	0.300	0.100	0.100	0.100	0.100	0.100	0.200	-11.900	46.600	-7.400	-12.600	-7.100	-8.900	-10.500	-13.500	-2.100	-49.200	8.000	13.600	11.000	15.400	10.900	22.100	16.000	-5.600	-0.900	-3.600	0.100	-2.700	-2.900	-6.100
"ADGO"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.900	0.200	0.400	0.200	0.200	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.600	-0.300	-0.300	-0.200	-0.200	-0.100	0.000	0.000
"ADI"	75.200	91.000	86.000	51.800	53.900	63.200	65.200	63.600	-488.900	-486.100	-580.700	-599.100	-630.100	-548.000	-490.100	-4853.000	-74.600	-96.200	-89.000	-54.500	-106.000	-64.500	-13.000	426.100	670.900	371.800	714.400	620.700	718.500	388.700	652.500	-360.000
"ADIL"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.200	0.200	5.700	0.300	0.300	0.100	0.000	0.300	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-1.700	-1.100	-1.000	-0.200	-0.200	-0.100	-0.100	-0.200
"ADM"	198.000	287.000	176.000	183.000	196.000	353.000	244.000	252.000	1065.000	291.000	72.000	-1453.000	1277.000	-39.000	-50.000	-759.000	-271.000	2007.000	1027.000	1368.000	2180.000	8224.000	-4281.000	1300.000	-2035.000	-1104.000	-501.000	395.000	-3574.000	56.000	841.000	905.000
"ADMA"	0.100	0.800	0.200	0.500	0.500	2.000	0.600	0.100	4.200	0.000	0.000	42.900	0.000	50.400	-1.700	13.200	-0.100	-0.800	-0.200	-0.500	-0.500	-2.000	-0.600	12.700	-14.300	-18.800	-12.500	-14.900	-16.400	-13.400	-9.700	-8.800
