"Apple Inc."	"AAPL"	"M - Nasdaq"	"57  - Technology"	"57106020 - Phones & Handheld Devices"	1.230	4597.901	0.000	11.000	61.000	5.000	322.000	261.000	60.900	3941.000	76217.000	160466.000	910644.800	0.000	201.550	86.330	86.000	12.200	5.390	29.010	24.600	25.680	26.740	8.650	07/01/2019	233.470	142.000	106.240	6.580	2.030	8.190	-0.300	3.000	4674.071	4735.820	4801.588	4882.167	5024.877	5112.877	5149.427	5195.088	4955.377	5217.242	5470.820	5753.421	6085.572	6477.188	6543.726	-9999999999.990	06/09/2014	7.000	26157.000	586713.000	5912600.260
"All-American Sportpark Inc"	"AASP"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53301040 - Leisure & Recreation"	0.510	2.190	21.100	1.000	0.000	1.000	100.000	100.000	0.000	0.000	0.000	0.000	2.700	0.000	0.475	47.980	63.000	-37.500	28.380	28.380	5.900	98.590	149.740	-35.810	06/26/2019	0.760	0.281	92.380	-40.630	24.290	7.660	-41.100	0.000	5.658	5.658	5.658	5.658	5.658	5.658	5.641	5.624	5.658	5.637	4.826	4.624	4.624	4.622	4.522	-9999999999.990	/  /	-9999999999.990	2.000	48.000	1.140
"American Assets Trust, Inc"	"AAT"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	0.400	57.750	0.300	5.000	16.000	0.000	16.000	0.000	81.600	297.000	2880.000	2758.000	2752.400	0.030	46.880	97.440	97.000	3.920	1.430	17.000	0.700	2.080	16.620	22.400	07/01/2019	48.110	35.370	102.330	-1.280	-1.800	-1.890	12.320	4.000	47.005	46.968	46.960	46.939	46.936	46.911	46.898	46.871	46.951	46.716	45.333	44.439	42.041	39.540	38.736	-9999999999.990	/  /	-9999999999.990	958.000	10438.000	24466.670
"Agape ATP Corp"	"AATP"	"O - Over the counter"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	-9999999999.990	345.853	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	3123.100	-9999999999.990	8.300	100.000	100.000	0.000	6.410	18.570	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	06/04/2019	8.300	6.000	-9999999999.990	-5.000	3.020	-0.570	-9999999999.990	-9999999999.990	376.276	376.276	376.276	375.175	374.062	373.180	371.445	-9999999999.990	373.018	373.018	373.018	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	0.000	0.000	0.000
"Almaden Minerals Ltd. (USA)"	"AAU"	"A - American"	"51  - Basic Materials"	"51201060 - Gold"	-0.320	92.925	7.200	0.000	0.000	0.000	0.000	0.000	5.900	18.000	2289.000	39.000	65.700	0.000	0.598	45.300	67.000	26.040	0.880	-6.600	-28.700	-25.390	37.220	-16.430	07/01/2019	0.899	0.429	100.170	19.740	-2.340	-21.670	-23.320	-3.000	111.727	111.705	111.640	104.689	102.200	101.379	100.152	93.204	107.584	95.873	82.323	73.249	66.331	62.055	59.350	-9999999999.990	/  /	-9999999999.990	224.000	3213.000	96.070
"Atlas Air Worldwide Holdings,"	"AAWW"	"M - Nasdaq"	"52  - Industrials"	"52405010 - Courier, Postal, Air Freight & Land-based Logistics"	2.050	25.317	1.800	9.000	125.000	6.000	234.000	109.000	-9999999999.990	311.000	2195.000	2341.000	1154.000	0.490	44.030	58.480	60.000	10.910	-14.270	6.400	0.600	8.870	40.900	-37.410	07/01/2019	73.150	35.040	95.490	5.360	-17.000	-10.770	-42.570	-9.000	25.735	25.590	25.575	25.565	25.436	25.277	25.262	25.257	25.542	25.241	24.843	24.833	25.031	25.541	26.419	-9999999999.990	/  /	-9999999999.990	284.000	6065.000	13352.100
"Axon Enterprise Inc"	"AAXN"	"M - Nasdaq"	"52  - Industrials"	"52101010 - Aerospace & Defense"	0.800	57.963	2.100	11.000	-132.000	8.000	167.000	299.000	81.300	332.000	4052.000	3217.000	3796.600	-0.220	64.550	84.430	84.000	-4.550	16.810	50.010	30.600	37.630	48.370	0.800	07/01/2019	76.454	39.430	105.450	-9.330	13.090	25.800	-7.510	0.000	58.914	58.525	58.340	55.527	53.119	52.915	52.831	52.736	56.392	52.726	52.667	53.548	52.948	51.880	53.827	-9999999999.990	11/30/2004	2.000	2231.000	18996.000	61309.590
"AllianceBernstein Holding LP"	"AB"	"N - New York"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	1.180	90.463	0.100	7.000	-3181.000	5.000	41.000	3222.000	17.500	211.000	1124.000	2435.000	2823.200	-3.340	29.900	95.170	95.000	6.330	2.860	11.480	7.700	8.840	17.210	4.180	07/01/2019	31.419	23.340	102.900	1.010	-0.420	-6.510	-4.400	0.000	95.144	95.403	97.409	98.368	96.987	93.278	93.374	96.061	97.041	94.733	96.834	99.475	96.802	96.461	101.067	-9999999999.990	04/03/1998	2.000	169.000	4522.000	6760.390
"ABB Ltd (ADR)"	"ABB"	"N - New York"	"52  - Industrials"	"52102040 - Heavy Electrical Equipment"	1.160	2168.091	0.000	0.000	0.000	0.000	0.000	0.000	5.000	392.000	21660.000	9417.000	43505.100	0.000	20.210	70.490	83.000	7.160	5.590	6.760	-1.700	0.640	21.570	-5.780	07/01/2019	24.450	18.045	103.060	1.800	2.230	-10.470	-13.540	-3.000	2132.000	2132.000	2132.000	2130.000	2134.000	2138.000	2134.000	2140.000	2132.000	2138.000	2151.000	2226.000	2288.000	2297.000	2293.000	1.000	/  /	-9999999999.990	2118.000	42056.000	42497.590
"AbbVie Inc"	"ABBV"	"N - New York"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	0.980	1476.931	0.100	22.000	282.000	11.000	560.000	278.000	70.800	2522.000	63048.000	82406.000	107506.700	0.020	73.400	58.320	73.000	-4.370	-9.140	-19.450	3.500	7.530	29.020	-20.590	07/01/2019	100.230	65.055	95.310	-9.150	-12.030	-32.450	-27.130	-6.000	1480.000	1481.000	1511.000	1568.000	1591.000	1596.000	1597.000	1595.000	1541.000	1596.000	1622.000	1625.000	1595.000	1589.000	1577.000	-9999999999.990	/  /	-9999999999.990	22618.000	166524.000	611143.080
"AmerisourceBergen Corp."	"ABC"	"N - New York"	"54  -  Non-Cyclicals"	"54301010 - Retailers - Drug"	0.950	152.913	0.200	13.000	14.000	7.000	285.000	271.000	68.700	966.000	15564.000	14569.000	17919.700	0.010	85.590	80.540	90.000	4.110	8.220	15.730	0.200	3.840	27.330	-0.590	07/01/2019	94.850	69.360	105.600	-1.100	4.770	-2.950	-8.780	4.000	210.934	212.054	215.394	218.569	219.200	218.323	218.492	218.676	217.872	218.375	212.206	217.786	227.367	231.067	252.906	-9999999999.990	06/16/2009	2.000	1528.000	31047.000	132865.640
"Ameris Bancorp"	"ABCB"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.460	46.308	1.900	15.000	93.000	6.000	104.000	11.000	88.000	277.000	4768.000	3359.000	1864.900	0.200	39.800	67.400	73.000	6.850	12.140	26.590	6.300	11.280	32.320	-26.300	07/01/2019	54.350	29.970	105.730	1.500	8.570	6.160	-32.370	-1.000	47.366	47.549	47.515	39.432	37.967	37.242	37.225	37.163	43.142	36.828	34.347	31.762	25.974	23.918	23.802	-9999999999.990	06/28/2010	1.005	1019.000	8162.000	16242.380
"ABCO Energy Inc"	"ABCE"	"O - Over the counter"	"50  - Energy"	"50201010 - Renewable Energy Equipment & Services"	2.930	61.375	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.500	1.000	0.000	0.000	0.600	0.000	0.010	37.040	37.000	60.630	-48.600	15.250	-67.300	127.870	325.850	504.710	07/01/2019	0.027	0.000	75.000	52.590	-50.240	-3.350	454.880	121.000	47.561	32.730	21.206	13.926	13.453	7.193	4.381	2.605	20.432	4.725	0.351	0.137	0.101	0.095	0.096	-9999999999.990	12/21/2018	0.050	431.000	14045.000	7.020
"AmBase Corporation"	"ABCP"	"O - Over the counter"	"55  - Financials"	"55402010 - Real Estate Rental, Development & Operations"	1.040	23.854	-9999999999.990	0.000	-267.000	1.000	0.000	267.000	26.500	3.000	0.000	0.000	13.600	-0.660	0.335	33.500	57.000	-16.250	-18.290	11.670	-36.400	-12.170	78.680	-37.960	07/01/2019	0.590	0.250	92.460	-20.440	-20.900	-6.360	-43.080	-10.000	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.792	42.275	43.250	-9999999999.990	/  /	-9999999999.990	3.000	183.000	3.070
"Abeona Therapeutics Inc"	"ABEO"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.970	34.456	0.300	3.000	80.000	0.000	80.000	0.000	64.400	139.000	1300.000	2563.000	235.000	0.170	4.770	20.970	29.000	-15.280	-35.280	-32.050	21.000	41.190	70.680	-71.000	07/01/2019	16.450	4.395	77.210	-19.520	-37.340	-43.020	-73.390	-25.000	47.948	47.528	47.794	47.304	47.061	45.642	40.378	40.271	47.528	41.637	34.180	27.597	1.943	0.505	0.484	-9999999999.990	10/24/2014	0.020	1271.000	11864.000	2829.560
"Asbury Automotive Group, Inc."	"ABG"	"N - New York"	"53  - Consumer Cyclicals"	"53403010 - Retailers - Auto Vehicles, Parts & Service"	1.250	19.029	1.100	16.000	-7.000	13.000	112.000	118.000	-9999999999.990	247.000	1382.000	1268.000	1636.500	-0.030	84.150	96.550	97.000	5.620	18.610	28.060	11.400	13.950	25.380	19.960	07/01/2019	87.160	58.600	108.810	0.340	14.830	7.390	10.070	5.000	19.200	19.500	20.000	20.300	20.600	20.800	20.600	20.800	20.100	20.800	22.500	26.300	29.900	30.700	31.100	-9999999999.990	/  /	-9999999999.990	164.000	2915.000	12264.860
"Ability Inc"	"ABIL"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	0.370	3.590	-9999999999.990	0.000	0.000	0.000	0.000	0.000	6.800	9.000	40.000	31.000	5.900	0.000	0.922	6.340	9.000	-23.150	-44.780	-54.350	-73.100	-45.460	162.140	-87.100	07/01/2019	10.000	0.870	68.630	-27.000	-46.540	-61.720	-88.160	-28.000	4.086	2.823	2.459	2.459	2.459	24.583	24.583	2.458	2.957	2.459	2.458	2.458	2.458	2.458	-9999999999.990	-9999999999.990	03/23/2018	0.100	84.000	3328.000	153.420
"Arca Biopharma Inc"	"ABIO"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	1.780	1.404	-9999999999.990	0.000	0.000	0.000	0.000	0.000	9.400	22.000	18.000	5.000	10.300	0.000	7.120	18.570	31.000	-2.470	7.630	27.680	-49.500	-36.820	73.910	-30.500	07/01/2019	23.040	4.725	105.110	-7.350	4.210	7.070	-36.220	-2.000	0.896	0.774	0.774	0.774	0.757	0.654	0.639	0.518	0.769	0.580	0.504	0.349	0.163	0.069	0.018	-9999999999.990	04/04/2019	0.056	170.000	17244.000	6138.860
"ABM Industries, Inc."	"ABM"	"N - New York"	"52  - Industrials"	"52203040 - Business Support Services"	0.650	65.777	0.900	18.000	102.000	9.000	187.000	85.000	-9999999999.990	271.000	3922.000	6238.000	2654.300	0.150	40.330	89.380	98.000	7.260	9.030	29.720	2.700	4.420	18.870	37.600	07/01/2019	41.335	25.640	106.810	1.890	5.560	8.780	26.260	7.000	66.500	66.400	66.400	66.100	66.000	65.900	62.800	56.100	66.100	57.700	56.300	56.700	56.100	54.900	53.987	-9999999999.990	05/07/2002	2.000	352.000	7063.000	14242.540
"American Bio Medica Corporatio"	"ABMC"	"O - Over the counter"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	0.700	20.192	0.500	1.000	566.000	0.000	566.000	0.000	0.000	0.000	0.000	0.000	2.300	1.750	0.070	35.000	56.000	-22.220	-14.620	-22.220	-20.600	-4.450	60.530	-30.000	06/20/2019	0.125	0.041	89.360	-26.110	-17.340	-34.780	-35.770	-8.000	32.368	30.456	30.241	29.936	29.823	29.458	29.297	29.242	30.115	29.212	27.463	25.677	23.337	22.271	21.833	-9999999999.990	/  /	-9999999999.990	12.000	120.000	0.420
"ABIOMED, Inc."	"ABMD"	"M - Nasdaq"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	0.320	44.215	1.600	8.000	-108.000	8.000	139.000	248.000	89.500	797.000	3967.000	3838.000	11795.800	-0.240	265.020	57.640	58.000	-0.760	-4.590	-16.710	31.000	33.880	36.770	-35.980	07/01/2019	459.750	228.000	94.370	-5.730	-7.630	-30.150	-41.250	-6.000	45.088	45.046	44.961	44.546	44.327	44.247	44.141	43.895	44.911	44.153	43.238	42.204	40.632	39.334	39.113	-9999999999.990	10/02/2000	2.000	511.000	16093.000	213248.340
"American Battery Metals Corp"	"ABML"	"O - Over the counter"	"51  - Basic Materials"	"51201060 - Gold"	-9999999999.990	81.013	22.300	3.000	7000.000	0.000	7000.000	0.000	0.000	1.000	0.000	0.000	25.800	6.130	0.245	58.330	65.000	3.160	-4.670	-12.500	-40.400	-7.350	98.280	54.090	07/01/2019	0.379	0.096	104.400	-2.000	-7.710	-26.620	41.390	12.000	114.163	92.475	95.018	90.693	84.788	58.972	58.337	58.000	82.297	58.337	43.239	40.000	40.000	40.000	40.000	-9999999999.990	/  /	-9999999999.990	172.000	4720.000	57.820
"Advanced Biomedical Technologi"	"ABMT"	"O - Over the counter"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	-9999999999.990	20.388	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.900	0.000	0.200	10.000	27.000	0.000	78.570	65.290	0.000	140.100	199.530	-37.500	06/20/2019	0.750	0.112	95.770	-5.000	72.880	38.610	-42.650	12.000	69.625	69.430	69.400	69.375	69.375	69.375	69.387	69.375	69.381	68.278	66.694	56.875	56.875	56.578	56.565	-9999999999.990	/  /	-9999999999.990	0.000	1.000	0.010
"Ab International Group Corp"	"ABQQD"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53403010 - Retailers - Auto Vehicles, Parts & Service"	-9999999999.990	0.016	57.200	2.000	480.000	0.000	480.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	21.300	18.860	6.050	0.400	26.000	10.000	-19.330	168.890	-9999999999.990	-9999999999.990	-9999999999.990	-56.320	07/01/2019	23.500	1.000	101.260	4.490	-21.900	125.490	-59.920	4.000	2.545	2.442	2.010	1.428	1.154	0.593	0.530	0.544	1.163	0.530	0.189	0.063	0.106	0.106	-9999999999.990	-9999999999.990	/  /	-9999999999.990	0.000	0.000	0.000
"Arbor Realty Trust Inc"	"ABR"	"N - New York"	"55  - Financials"	"55403010 - REITs - Diversified"	0.590	87.376	4.000	21.000	62.000	4.000	928.000	866.000	54.900	228.000	9267.000	5506.000	1138.700	0.070	12.200	87.520	88.000	-3.100	-6.660	19.140	20.000	20.680	22.140	18.110	07/01/2019	13.940	9.513	96.060	-7.950	-9.630	-0.090	8.380	0.000	85.152	79.279	75.677	66.452	62.566	62.477	62.303	57.315	71.029	58.568	51.905	51.453	50.730	42.896	27.272	-9999999999.990	12/27/2018	1.012	2335.000	33446.000	20402.060
"Abbott Laboratories"	"ABT"	"N - New York"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	1.100	1752.392	0.700	35.000	390.000	21.000	2849.000	2458.000	76.000	2465.000	57614.000	65327.000	148367.600	0.020	84.490	98.880	99.000	9.080	6.060	18.850	23.600	22.680	16.520	37.900	07/01/2019	85.450	60.320	105.210	3.620	2.680	-0.330	26.530	6.000	1763.278	1760.946	1759.585	1757.836	1753.412	1748.070	1743.757	1740.524	1758.000	1740.000	1477.000	1496.000	1516.000	1558.000	1575.000	-9999999999.990	06/01/1998	2.000	6590.000	113155.000	478023.300
"Allegiance Bancshares Inc"	"ABTX"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.410	19.257	3.000	19.000	-82.000	7.000	24.000	105.000	32.900	134.000	1214.000	1076.000	711.500	-0.380	33.350	71.180	71.000	-0.300	-4.390	5.710	9.700	12.550	26.000	-23.510	07/01/2019	46.850	28.580	97.280	-5.290	-7.430	-11.360	-29.810	-6.000	21.733	21.980	13.371	13.327	13.262	13.188	13.165	13.125	15.485	13.125	12.873	10.470	6.978	5.450	4.931	-9999999999.990	/  /	-9999999999.990	184.000	1887.000	3146.570
"Arbutus Biopharma Corp"	"ABUS"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	1.890	35.118	0.000	0.000	0.000	0.000	0.000	0.000	43.000	104.000	2335.000	2418.000	118.200	0.000	2.260	17.940	18.000	24.180	-41.450	-41.750	-17.900	5.140	68.830	-69.250	07/01/2019	12.600	1.420	80.620	17.960	-43.320	-51.150	-71.790	-27.000	55.740	55.493	55.422	55.211	55.072	55.057	54.877	54.648	55.304	54.723	53.074	45.462	21.603	15.303	13.728	-9999999999.990	/  /	-9999999999.990	1452.000	11503.000	1299.840
"American Brivision (Holding) C"	"ABVC"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	7.390	0.000	0.000	0.000	0.000	0.000	0.000	27.500	1.000	0.000	0.000	230.000	0.000	13.000	34.390	34.000	-33.330	-51.850	-51.850	-68.800	10.050	144.760	-61.990	07/01/2019	37.800	11.950	63.360	-36.670	-53.390	-59.620	-65.120	-26.000	14.966	11.886	11.886	11.886	11.876	11.876	11.889	11.876	11.883	11.876	11.815	10.778	0.873	0.002	0.002	-9999999999.990	05/08/2019	0.056	0.000	1.000	0.650
"Abv Consulting Inc"	"ABVN"	"O - Over the counter"	"52  - Industrials"	"52203040 - Business Support Services"	-9999999999.990	0.533	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	1.000	-9999999999.990	0.175	2.060	34.000	-22.220	-35.070	-30.000	-9999999999.990	-9999999999.990	-9999999999.990	-65.000	06/06/2019	0.520	0.175	73.940	-26.110	-37.130	-41.300	-67.880	-37.000	5.533	5.533	5.533	5.533	5.533	5.533	1985.533	1985.533	5.533	5.533	5.533	5.530	5.205	5.005	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1.000	4.000	0.040
"Airborne Wireless Network"	"ABWN"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	4151.853	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.800	1.000	0.000	0.000	0.400	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	-26.000	-24.960	234.910	-100.000	06/28/2019	72.000	0.000	-9999999999.990	-5.000	-3.190	-16.140	-100.000	0.000	3324.837	761.134	0.044	0.003	0.003	0.003	0.003	0.003	0.044	0.003	0.003	0.003	0.016	0.004	0.004	-9999999999.990	08/27/2018	0.000	5310.000	186231.000	0.000
"Associated Capital Group Inc"	"AC"	"N - New York"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	1.090	3.398	0.700	1.000	7.000	1.000	39.000	31.000	83.500	88.000	106.000	52.000	843.500	0.030	38.540	82.240	82.000	3.600	-3.750	14.400	8.800	11.420	24.600	0.890	07/01/2019	46.860	32.590	97.710	-1.580	-6.810	-4.070	-7.420	-1.000	22.584	22.719	22.979	23.080	23.508	23.690	23.841	23.808	23.070	23.792	24.870	24.887	25.725	25.725	25.725	-9999999999.990	/  /	-9999999999.990	38.000	210.000	404.670
"Arcosa Inc"	"ACA"	"N - New York"	"52  - Industrials"	"52201020 - Construction & Engineering"	-9999999999.990	48.095	1.100	15.000	-2818.000	7.000	87.000	2905.000	84.400	343.000	5713.000	5477.000	1819.400	-5.880	37.680	94.820	95.000	6.080	22.660	37.270	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	07/01/2019	39.740	21.000	110.620	0.770	18.750	15.110	-9999999999.990	-9999999999.990	47.900	48.903	48.766	48.766	48.766	-9999999999.990	-9999999999.990	-9999999999.990	48.800	48.766	48.766	48.766	48.766	48.766	-9999999999.990	-9999999999.990	/  /	-9999999999.990	979.000	9022.000	16997.450
"ACADIA Pharmaceuticals Inc."	"ACAD"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.890	143.752	0.000	1.000	0.000	1.000	10.000	10.000	95.200	286.000	10854.000	15285.000	3853.600	0.000	26.920	65.340	94.000	6.190	-0.220	72.010	-10.100	4.600	57.020	78.630	07/01/2019	28.670	12.770	104.180	0.880	-3.400	44.250	63.910	15.000	143.981	131.683	125.009	124.910	124.727	124.133	122.484	122.122	126.583	122.600	115.858	100.630	97.248	85.715	55.116	-9999999999.990	/  /	-9999999999.990	1212.000	22959.000	30902.810
"Acamar Partners Acquisition Co"	"ACAMU"	"M - Nasdaq"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	61.115	0.000	0.000	0.000	0.000	0.000	0.000	92.700	44.000	28325.000	0.000	676.500	0.000	9.980	99.300	99.000	-0.200	-0.400	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	07/01/2019	10.050	9.950	99.890	-5.190	-3.570	-9999999999.990	-9999999999.990	-9999999999.990	37.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	37.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	73.000	664.000	331.340
