"ACM"	26.200	29.500	21.700	20.700	20.400	23.600	49.800	74.200	-7.300	-17.000	-129.700	-320.800	90.400	-26.400	-247.200	-213.600	-60.300	-27.500	-134.600	-10.200	-19.100	-38.900	-50.700	-85.200	118.400	52.400	251.300	413.900	-46.100	77.500	362.900	260.100
"ACMC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.400	-0.400	-0.100	-0.200	-0.500	-1.000	-0.500	0.200	0.800	-0.400	0.200	-0.200	-1.700	-0.400	0.500	-0.600	0.100	0.100	0.100	0.100	0.100	0.200	0.000	-0.100
"ACMR"	0.400	0.600	0.100	0.000	0.000	-1.100	1.800	0.100	5.100	18.700	19.900	-1.600	1.700	9.800	0.500	0.300	-0.400	-15.200	-8.400	0.000	0.000	-0.600	-0.100	-0.100	-7.400	-3.400	-7.600	2.600	0.400	-8.200	-0.300	4.700
"ACMTA"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	-0.300	-2.500	-1.100	-0.400	-0.300	-0.700	-2.100	-0.200	-0.300	4.000	1.800	0.500	1.100	2.500	1.200	-0.800	-1.200	-0.300	-0.500	-0.300	-2.100	-0.400	0.600	-0.400
"ACN"	173.600	132.900	133.400	191.100	135.800	104.400	84.600	320.100	-1295.200	-703.200	-1179.000	-592.600	-1123.600	-681.300	-1162.800	-588.100	-270.000	-345.700	-259.000	-652.400	-547.700	-344.200	-689.600	-62.500	1987.500	924.100	1005.800	1941.900	1792.600	154.700	1083.900	2066.000
"ACNB"	0.400	0.700	0.300	0.400	0.400	0.300	0.300	0.900	10.900	-13.800	16.100	17.100	31.100	-2.200	37.500	12.100	7.200	-8.300	4.400	-10.300	-37.800	-37.600	-30.100	14.600	7.600	7.100	2.800	2.900	4.300	3.300	1.700	3.300
"ACNV"	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.100	0.500	-99999999.990	-99999999.990	-99999999.990	0.500	0.000	0.000	-0.500	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	-0.100	0.000
"ACOL"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	0.000	0.000	0.000	0.000
"ACOR"	4.800	3.700	1.700	-2.700	11.700	2.000	2.200	1.400	1.500	54.300	1.500	-0.200	6.000	0.800	-12.900	-15.200	-111.600	0.000	-1.700	-3.100	-5.800	-0.300	-2.200	-269.600	28.700	60.200	51.400	10.300	-25.400	32.500	5.700	-9.600
"ACRE"	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-36.600	174.100	-88.800	222.700	47.600	-202.000	344.700	-108.900	3.700	-181.300	100.400	-268.200	-56.700	199.100	-276.100	93.500	9.700	7.400	10.900	6.800	6.200	8.400	-33.200	15.600
"ACRL"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.400	0.200	0.500	0.000	0.200	0.100	0.000	-99999999.990	0.000	0.000	0.200	0.000	0.000	0.000	0.000	-0.200	-0.400	-0.200	-1.000	0.300	-0.200	-0.100	0.000
"ACRS"	0.300	0.600	0.300	0.200	0.200	0.100	0.100	0.100	0.400	-0.100	80.900	19.300	0.200	98.300	0.000	18.500	56.200	-21.600	-39.900	-0.200	6.000	-77.800	-4.100	9.900	-21.900	-18.200	-13.700	-10.100	-12.700	-8.100	-9.900	-9.700
"ACRX"	0.200	-0.100	0.500	1.400	0.500	1.800	1.600	0.100	-1.700	-0.900	13.100	0.000	0.100	0.000	-0.100	0.000	-0.200	-7.500	-0.500	-1.400	-0.500	-1.800	-0.600	0.600	-7.400	-6.700	-6.800	-8.800	-7.500	-10.300	-4.600	-8.200
"ACTG"	-99999999.990	0.000	0.000	0.000	0.000	0.200	0.000	1.000	0.000	0.100	0.000	0.600	0.200	0.000	-1.100	0.000	-36.300	57.400	-2.400	-71.100	-72.500	0.700	-8.100	-33.200	50.000	-22.000	40.300	6.200	-1.000	10.800	-14.600	37.800
"ACU"	0.900	4.700	0.800	1.100	0.500	0.500	0.600	0.300	-2.800	1.000	-1.400	2.200	11.100	-7.100	-2.500	4.200	-0.900	-4.700	-0.800	-1.100	-7.700	-0.500	-0.600	-0.300	-4.600	6.000	3.500	-1.600	-3.100	7.300	7.200	-3.300
"ACUR"	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.500	-0.900	3.300	-0.700	-0.400	-0.900	-0.600	-0.600	0.000	0.000	0.000	0.000	0.300	0.000	3.500	4.200	-1.000	-1.600	-2.100	-2.100	1.300	1.800	-1.900	-3.600
"ACV"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-7.900	-10.300	-10.300	-17.400	84.800	267.200	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.900	10.300	10.300	17.400	-84.800	-267.200	-99999999.990	-99999999.990
"ACXM"	20.700	15.600	11.400	10.300	21.200	12.900	13.700	14.700	-46.500	-18.800	-14.100	-2.100	-1.000	64.700	-13.200	-24.800	-25.400	-16.800	-7.600	-10.500	2.900	-150.400	3.000	-14.700	35.800	43.600	27.800	5.000	30.700	48.900	35.500	0.800
"ACY"	-99999999.990	0.000	10.300	-99999999.990	-99999999.990	1.200	52.100	1.000	-12.100	-8.900	6.400	17.900	3.200	-1.000	49.900	-23.100	3.600	9.800	-8.700	-21.000	-6.800	-0.900	-51.300	19.800	4.600	1.200	4.700	4.400	4.300	0.500	2.700	2.600
"ADAC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	0.200	0.100	0.200	0.100	0.000	0.000	0.000	-99999999.990	0.000	0.000	0.000	0.600	0.000	0.000	0.000	-99999999.990	2.700	-0.400	1.100	-0.600	0.000	0.000	0.000	0.000
"ADAD"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"ADAP"	1.900	1.900	1.600	9.000	12.500	1.100	4.200	2.400	1.500	0.000	0.400	41.800	61.400	0.000	0.000	0.000	13.600	-40.000	9.800	-73.200	-22.600	17.000	5.700	5.600	-47.300	-21.400	13.500	-18.000	-28.400	2.400	-15.400	-16.500
"ADBE"	45.300	95.100	37.700	54.200	55.300	30.900	48.600	55.200	-717.400	-541.300	-319.500	-218.300	-314.400	-331.500	-300.500	-325.000	67.700	-93.800	20.400	-36.800	-87.500	-338.900	-143.100	-306.600	976.400	989.600	833.200	704.400	644.800	730.400	695.600	517.900
