"AAON, Inc."	"AAON"	"M - Nasdaq"	"02  - Capital Goods"	"0218 - Misc. Capital Goods"	0.750	40.838	19.800	11.000	46.000	6.000	81.000	36.000	70.100	217.000	1925.000	2113.000	1741.000	0.090	33.950	84.350	84.000	4.140	-5.300	-8.120	15.200	17.120	24.550	-8.240	07/02/2018	40.250	29.050	98.190	6.280	-8.130	-9.120	-18.280	0.000	52.434	52.531	52.567	52.615	52.623	52.870	52.892	53.036	52.573	52.924	54.046	54.809	55.119	55.237	55.552	-99999999.990	07/17/2014	1.500	208.000	5483.000	9307.390
"Advance Auto Parts, Inc."	"AAP"	"N - New York"	"09  - Services"	"0963 - Retail (Specialty Non-Apparel)"	1.130	73.818	0.400	18.000	34.000	7.000	50.000	16.000	-99999999.990	626.000	12620.000	10647.000	10046.100	0.050	134.700	75.750	94.000	3.150	17.660	26.970	-8.200	-3.660	32.050	13.760	07/02/2018	143.420	78.810	108.300	5.260	14.140	25.590	1.310	10.000	73.979	73.903	73.866	73.848	73.782	73.676	-99999999.990	73.576	73.846	73.562	73.190	72.932	72.930	73.091	75.620	-99999999.990	09/26/2005	1.500	924.000	23373.000	157417.160
"Apple Inc."	"AAPL"	"M - Nasdaq"	"10  - Technology"	"1003 - Communications Equipment"	1.160	4912.222	0.000	17.000	191.000	11.000	1033.000	842.000	61.900	3628.000	140385.000	268915.000	909841.200	0.000	187.180	96.390	96.000	-3.510	9.070	8.660	15.600	17.190	23.370	30.440	07/02/2018	194.200	142.410	104.930	-1.530	5.810	7.480	16.170	8.000	5024.877	5112.877	5149.427	5195.088	5225.791	5298.661	5366.912	5443.058	5217.242	5470.820	5753.421	6085.572	6477.188	6543.726	6469.806	-99999999.990	06/09/2014	7.000	24647.000	588276.000	5505675.080
"All-American Sportpark Inc"	"AASP"	"O - Over the counter"	"09  - Services"	"0936 - Recreational Activities"	0.500	2.245	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.200	0.000	0.740	74.750	75.000	-1.070	-11.910	-2.450	22.800	106.570	149.230	89.740	07/02/2018	0.990	0.310	106.530	0.960	-14.540	-3.510	68.990	17.000	5.658	5.658	5.641	5.624	5.624	5.439	4.622	4.622	5.637	4.826	4.624	4.624	4.622	4.522	4.522	-99999999.990	/  /	-99999999.990	2.000	17.000	0.630
"American Assets Trust, Inc"	"AAT"	"N - New York"	"09  - Services"	"0933 - Real Estate Operations"	0.410	46.656	0.300	5.000	1018.000	0.000	1018.000	0.000	98.900	267.000	4002.000	5747.000	1807.400	2.170	38.220	82.730	92.000	2.330	10.750	0.160	-2.800	-1.340	17.500	-4.660	07/02/2018	41.690	30.620	108.390	4.430	7.440	-0.930	-15.090	2.000	46.936	46.911	46.898	46.871	46.174	45.482	45.378	45.235	46.716	45.333	44.439	42.041	39.540	38.736	36.749	-99999999.990	/  /	-99999999.990	250.000	5619.000	10737.910
"Almaden Minerals Ltd. (USA)"	"AAU"	"A - American"	"01  - Basic Materials"	"0118 - Gold & Silver"	-1.160	88.742	7.200	0.000	0.000	0.000	0.000	0.000	5.900	18.000	2289.000	39.000	73.000	0.000	0.702	37.340	53.000	-4.870	-12.300	-31.880	-0.500	16.310	63.970	-38.990	07/02/2018	1.320	0.700	87.440	-2.920	-14.920	-32.620	-45.660	-13.000	102.200	101.379	100.152	93.204	88.633	86.185	81.035	78.778	95.873	82.323	73.249	66.331	62.055	59.350	57.269	-99999999.990	/  /	-99999999.990	99.000	2865.000	100.560
"Advantage Oil & Gas Ltd (USA)"	"AAV"	"N - New York"	"06  - Energy"	"0609 - Oil & Gas Operations"	0.620	184.699	0.700	0.000	0.000	0.000	0.000	0.000	58.000	135.000	12556.000	8781.000	575.500	0.000	3.100	39.360	42.000	1.640	0.000	-31.110	-21.100	-19.100	29.180	-54.410	07/02/2018	7.350	2.700	101.640	3.730	-2.990	-31.860	-59.400	-12.000	185.963	185.967	185.953	185.790	184.842	184.660	184.572	184.478	185.641	182.056	170.608	169.482	168.383	167.509	165.371	-99999999.990	/  /	-99999999.990	115.000	5187.000	803.990
"Atlas Air Worldwide Holdings,"	"AAWW"	"M - Nasdaq"	"11  - Transportation"	"1109 - Misc. Transportation"	1.220	25.053	1.700	9.000	12.000	8.000	207.000	195.000	-99999999.990	285.000	2678.000	2117.000	1832.800	0.050	72.000	95.630	96.000	-0.550	17.650	24.250	13.600	18.140	33.150	31.390	07/02/2018	75.291	50.650	108.940	1.490	14.130	22.900	17.020	7.000	25.436	25.277	25.262	25.257	25.744	25.008	24.840	24.812	25.241	24.843	24.833	25.031	25.541	26.419	26.227	-99999999.990	/  /	-99999999.990	332.000	5163.000	18586.800
"Axon Enterprise Inc"	"AAXN"	"M - Nasdaq"	"10  - Technology"	"1024 - Electronic Instruments & Controls"	0.840	56.909	2.500	9.000	-115.000	5.000	402.000	517.000	86.300	278.000	4666.000	9553.000	3679.900	-0.220	64.430	90.750	91.000	-5.110	53.480	142.670	33.300	40.570	51.040	156.080	07/02/2018	71.000	20.570	125.750	-3.160	48.890	140.040	128.070	35.000	53.119	52.915	52.831	52.736	52.418	52.295	52.206	52.480	52.726	52.667	53.548	52.948	51.880	53.827	59.436	-99999999.990	11/30/2004	2.000	889.000	26086.000	84036.050
"AllianceBernstein Holding LP"	"AB"	"N - New York"	"07  - Financial"	"0718 - Investment Services"	1.290	93.390	0.100	11.000	1024.000	2.000	1119.000	95.000	24.100	204.000	2026.000	1541.000	2787.700	1.060	28.800	96.640	97.000	-1.370	8.070	14.290	1.600	3.940	21.620	21.010	07/02/2018	29.800	22.550	103.880	0.650	4.840	13.050	7.770	4.000	96.987	93.278	93.374	96.061	96.238	94.407	95.890	96.767	94.733	96.834	99.475	96.802	96.461	101.067	103.288	-99999999.990	04/03/1998	2.000	268.000	7102.000	10226.880
"Renmin Tianli Group Inc"	"ABAC"	"M - Nasdaq"	"05  - Consumer Non-Cyclical"	"0512 - Fish/Livestock"	2.060	6.055	-99999999.990	0.000	0.000	0.000	0.000	0.000	1.300	2.000	6.000	0.000	28.100	0.000	2.820	59.240	59.000	17.500	22.030	1.080	-13.800	9.020	69.280	28.180	07/02/2018	4.760	1.900	114.020	19.910	18.380	-0.020	14.160	10.000	7.984	7.984	7.984	7.984	7.988	7.988	7.988	7.988	7.985	8.061	8.279	5.457	2.914	2.651	2.534	-99999999.990	09/09/2016	0.250	111.000	814.000	114.770
"Abaxis Inc"	"ABAX"	"M - Nasdaq"	"08  - Health Care"	"0812 - Medical Equipment & Supplies"	1.470	21.900	4.600	11.000	65.000	8.000	221.000	156.000	96.500	239.000	1489.000	2008.000	1898.500	0.290	83.050	98.890	99.000	-0.400	18.360	66.100	18.400	23.540	38.530	54.830	07/02/2018	83.980	43.660	110.070	1.650	14.810	64.300	37.890	19.000	22.699	22.695	22.679	22.616	22.536	22.535	22.522	22.465	22.672	22.515	22.661	22.497	22.270	21.946	22.084	-99999999.990	/  /	-99999999.990	278.000	6380.000	26492.950
"ABB Ltd (ADR)"	"ABB"	"N - New York"	"10  - Technology"	"1024 - Electronic Instruments & Controls"	1.180	2146.861	0.000	0.000	0.000	0.000	0.000	0.000	5.800	415.000	13164.000	7407.000	47202.700	0.000	21.580	75.270	75.000	-6.860	-3.140	-20.130	2.100	3.920	19.460	-13.260	07/02/2018	28.670	21.215	94.240	-4.950	-6.040	-21.000	-22.750	-3.000	2134.000	2138.000	2134.000	2140.000	2140.000	2139.000	2135.000	2149.000	2138.000	2151.000	2226.000	2288.000	2297.000	2293.000	2288.000	1.000	/  /	-99999999.990	1728.000	45950.000	49580.050
"AbbVie Inc"	"ABBV"	"N - New York"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.590	1585.461	0.100	19.000	31.000	9.000	504.000	473.000	71.600	2465.000	63795.000	71662.000	147024.400	0.000	93.110	73.980	74.000	-6.870	0.180	-5.390	10.000	12.910	26.170	28.570	07/02/2018	125.860	69.380	94.410	-4.960	-2.810	-6.410	14.510	6.000	1591.000	1596.000	1597.000	1595.000	1597.000	1616.000	1632.000	1628.000	1596.000	1622.000	1625.000	1595.000	1589.000	1577.000	1580.668	-99999999.990	/  /	-99999999.990	6221.000	176779.000	822994.630
"AmerisourceBergen Corp."	"ABC"	"N - New York"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.040	162.438	0.300	14.000	5.000	9.000	334.000	329.000	68.400	997.000	16446.000	17856.000	18742.700	0.000	85.720	80.660	81.000	-1.640	-0.610	-8.850	-6.800	-3.620	26.040	-9.480	07/02/2018	106.270	71.900	97.950	0.380	-3.590	-9.840	-19.380	-2.000	219.200	218.323	218.492	218.676	217.650	218.661	219.130	215.688	218.375	212.206	217.786	227.367	231.067	252.906	272.471	-99999999.990	06/16/2009	2.000	1392.000	31273.000	134036.080
"Ameris Bancorp"	"ABCB"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	1.160	37.066	2.900	18.000	56.000	9.000	118.000	62.000	88.100	259.000	3428.000	1791.000	2044.800	0.150	54.300	91.960	92.000	-5.480	1.310	11.840	26.200	26.460	25.040	10.140	07/02/2018	59.050	41.050	101.460	-3.540	-1.720	10.630	-1.910	5.000	37.967	37.242	37.225	37.163	35.664	34.920	34.870	34.833	36.828	34.347	31.762	25.974	23.918	23.802	23.446	-99999999.990	06/28/2010	1.005	272.000	5338.000	14492.670
"Cambium Learning Group, Inc."	"ABCD"	"M - Nasdaq"	"09  - Services"	"0969 - Schools"	-1.050	14.390	0.000	3.000	0.000	3.000	119.000	119.000	19.900	112.000	1929.000	459.000	525.400	0.000	11.300	82.060	82.000	9.820	-0.270	101.790	34.000	35.830	38.950	121.570	07/02/2018	13.770	4.730	110.770	12.070	-3.250	99.600	97.330	21.000	46.898	46.716	46.460	46.283	46.203	46.071	45.869	45.764	46.416	45.861	45.550	45.636	47.040	49.395	46.142	-99999999.990	/  /	-99999999.990	176.000	5933.000	3352.150
"ABCO Energy Inc"	"ABCE"	"O - Over the counter"	"02  - Capital Goods"	"0215 - Construction Services"	3.170	329.434	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.800	1.000	0.000	0.000	0.600	0.000	0.002	0.330	29.000	-30.770	-52.630	-28.000	-92.600	-13.610	228.320	-51.350	07/02/2018	0.007	0.001	80.000	-29.350	-54.050	-28.780	-56.670	-9.000	168.468	143.863	87.611	52.093	26.872	17.336	3.707	3.243	94.505	7.022	2.735	2.027	1.892	1.910	-99999999.990	-99999999.990	01/13/2017	0.100	5282.000	178344.000	17.830
"AmBase Corporation"	"ABCP"	"O - Over the counter"	"09  - Services"	"0933 - Real Estate Operations"	0.830	23.854	-99999999.990	1.000	1122.000	0.000	1122.000	0.000	24.800	4.000	5.000	0.000	22.700	2.750	0.550	37.930	55.000	3.790	71.910	89.690	-39.600	-20.200	75.240	-44.150	07/02/2018	1.000	0.105	115.870	5.920	66.760	87.630	-50.260	11.000	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.792	42.275	43.250	43.075	-99999999.990	/  /	-99999999.990	10.000	446.000	12.270
"Abeona Therapeutics Inc"	"ABEO"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.450	30.777	0.000	0.000	0.000	0.000	0.000	0.000	69.600	137.000	7140.000	3786.000	756.900	0.000	16.100	70.770	71.000	-1.230	6.270	-6.400	35.700	53.720	71.920	143.940	07/02/2018	22.750	6.510	101.200	0.800	3.090	-7.410	117.260	19.000	47.061	45.642	40.378	40.271	40.255	37.915	33.275	32.784	41.637	34.180	27.597	1.943	0.505	0.484	0.400	-99999999.990	10/24/2014	0.020	895.000	22172.000	17848.460
"Asbury Automotive Group, Inc."	"ABG"	"N - New York"	"09  - Services"	"0963 - Retail (Specialty Non-Apparel)"	1.410	20.225	1.600	18.000	8.000	13.000	572.000	564.000	-99999999.990	258.000	2096.000	1959.000	1414.300	0.040	68.800	89.930	90.000	-6.400	3.690	8.780	-8.000	-2.690	33.360	19.340	07/02/2018	76.500	49.100	101.350	-4.470	0.590	7.600	6.290	6.000	20.600	20.800	20.600	20.800	21.000	21.600	22.000	22.100	20.800	22.500	26.300	29.900	30.700	31.100	31.800	-99999999.990	/  /	-99999999.990	210.000	3831.000	13178.640
"Abtech Holdings Inc"	"ABHD"	"O - Over the counter"	"10  - Technology"	"1030 - Scientific & Technical Instruments"	-0.930	99.358	0.000	0.000	-89.000	1.000	0.000	89.000	0.200	2.000	961.000	35.000	4.600	-0.020	0.008	18.600	40.000	-7.060	-31.300	-45.520	-41.500	-19.460	85.380	-41.480	07/02/2018	0.020	0.007	75.000	-5.150	-33.360	-46.110	-47.880	-20.000	502.246	501.678	501.678	501.678	501.678	501.678	501.678	501.678	501.678	501.678	89.664	67.965	66.894	52.568	44.161	-99999999.990	/  /	-99999999.990	40.000	306.000	0.120
"Ability Inc"	"ABIL"	"M - Nasdaq"	"07  - Financial"	"0721 - Misc. Financial Services"	-99999999.990	0.911	-99999999.990	0.000	0.000	0.000	0.000	0.000	6.700	7.000	27.000	30.000	18.400	0.000	6.650	11.750	46.000	181.780	146.300	42.700	-59.400	-7.620	161.120	-43.640	07/02/2018	14.550	2.140	154.830	187.560	138.930	41.160	-49.810	44.000	2.459	24.583	24.583	2.458	2.458	2.458	2.458	2.458	2.459	2.458	2.458	2.458	2.458	-99999999.990	-99999999.990	-99999999.990	03/23/2018	0.100	3860.000	13533.000	4499.720
"Arca Biopharma Inc"	"ABIO"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.800	13.761	0.400	0.000	-16146.000	13.000	0.000	16146.000	18.700	28.000	1009.000	4008.000	7.700	0.000	0.562	17.510	21.000	5.560	13.460	-58.400	-57.800	-63.230	58.180	-76.100	07/02/2018	2.710	0.450	96.120	7.730	10.060	-58.850	-78.720	-10.000	13.621	11.777	11.503	9.325	9.094	9.082	9.068	9.066	10.431	9.067	6.289	2.929	1.233	0.318	0.239	-99999999.990	09/04/2015	0.143	315.000	13211.000	371.230
"ABM Industries, Inc."	"ABM"	"N - New York"	"09  - Services"	"0909 - Business Services"	0.790	64.844	0.700	17.000	83.000	8.000	98.000	15.000	-99999999.990	278.000	14427.000	11462.000	1918.400	0.130	29.560	65.510	66.000	1.930	-11.440	-21.700	-3.600	-1.630	20.020	-28.980	07/02/2018	45.120	28.170	94.860	4.020	-14.090	-22.540	-36.740	-9.000	66.000	65.900	62.800	56.100	56.000	56.000	56.000	56.200	57.700	56.300	56.700	56.100	54.900	53.987	53.121	-99999999.990	05/07/2002	2.000	798.000	17971.000	26561.140
"American Bio Medica Corporatio"	"ABMC"	"O - Over the counter"	"10  - Technology"	"1030 - Scientific & Technical Instruments"	0.600	17.708	0.200	2.000	269.000	0.000	269.000	0.000	0.000	0.000	0.000	0.000	2.800	0.900	0.094	47.000	47.000	4.440	-6.000	-6.000	-5.700	6.410	51.790	-6.000	06/29/2018	0.200	0.062	87.440	6.590	-8.810	-7.020	-16.280	-3.000	29.823	29.458	29.297	29.242	28.843	28.684	27.056	27.271	29.212	27.463	25.677	23.337	22.271	21.833	21.745	-99999999.990	/  /	-99999999.990	9.000	113.000	0.530
"ABIOMED, Inc."	"ABMD"	"M - Nasdaq"	"08  - Health Care"	"0812 - Medical Equipment & Supplies"	0.100	43.220	2.100	8.000	109.000	7.000	766.000	657.000	88.700	527.000	4449.000	4375.000	18260.700	0.250	412.510	91.480	91.000	0.550	42.970	114.300	74.600	62.950	35.110	189.910	07/02/2018	450.930	139.550	119.980	2.610	38.690	111.980	158.200	31.000	44.327	44.247	44.141	43.895	43.577	43.431	43.129	42.811	44.153	43.238	42.204	40.632	39.334	39.113	38.374	-99999999.990	10/02/2000	2.000	752.000	17397.000	358821.820
"Advanced Biomedical Technologi"	"ABMT"	"O - Over the counter"	"08  - Health Care"	"0812 - Medical Equipment & Supplies"	-99999999.990	20.138	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	34.700	0.000	0.500	25.000	25.000	-16.670	300.000	233.330	-8.400	68.520	156.100	400.000	06/29/2018	2.000	0.120	140.520	-14.960	288.040	229.720	345.310	77.000	69.375	69.375	69.387	69.375	67.201	67.125	67.128	67.125	68.278	66.694	56.875	56.875	56.578	56.565	56.417	-99999999.990	/  /	-99999999.990	2.000	36.000	0.900
"Ab International Group Corp"	"ABQQ"	"O - Over the counter"	"09  - Services"	"0963 - Retail (Specialty Non-Apparel)"	-99999999.990	48.500	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	20.400	-99999999.990	0.277	0.920	1.000	-30.750	-94.170	-95.380	-99999999.990	-99999999.990	-99999999.990	-98.620	06/29/2018	20.000	0.160	7.360	-29.330	-94.340	-95.430	-98.770	8492.000	30.550	29.650	26.502	27.194	26.150	26.150	19.874	11.192	26.502	9.466	3.131	5.300	5.300	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	12.000	59.000	0.820
"Arbor Realty Trust Inc"	"ABR"	"N - New York"	"02  - Capital Goods"	"0215 - Construction Services"	0.110	50.692	4.800	19.000	317.000	1.000	335.000	18.000	48.200	130.000	4328.000	2498.000	715.100	0.510	10.550	98.880	99.000	11.170	20.020	22.110	15.500	15.830	16.570	25.450	07/02/2018	10.670	7.880	111.680	13.450	16.430	20.780	11.720	9.000	61.842	61.755	61.583	56.652	51.461	51.402	51.391	51.381	57.891	51.305	50.858	50.144	42.400	26.957	24.969	-99999999.990	/  /	-99999999.990	2358.000	25310.000	13351.030
"Abbott Laboratories"	"ABT"	"N - New York"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.520	1740.601	0.700	29.000	428.000	18.000	1333.000	905.000	74.000	2181.000	86980.000	76003.000	106926.900	0.020	61.000	94.430	94.000	-4.000	2.590	3.760	6.400	8.560	21.960	25.230	07/02/2018	64.600	47.830	101.130	-2.030	-0.480	2.630	11.530	6.000	1753.412	1748.070	1743.757	1740.524	1727.356	1478.947	1476.366	1474.504	1740.000	1477.000	1496.000	1516.000	1558.000	1575.000	1557.000	-99999999.990	06/01/1998	2.000	5088.000	118047.000	360043.350
"Allegiance Bancshares Inc"	"ABTX"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	-99999999.990	11.610	2.900	16.000	-52.000	5.000	14.000	67.000	45.200	124.000	444.000	135.000	577.700	-0.390	43.550	92.960	93.000	-0.230	7.800	15.670	-99999999.990	-99999999.990	-99999999.990	11.100	07/02/2018	46.850	31.750	105.280	1.820	4.570	14.420	-1.050	5.000	13.262	13.188	13.165	13.125	13.021	12.912	12.882	12.857	13.125	12.873	10.470	6.978	5.450	4.931	4.345	-99999999.990	/  /	-99999999.990	51.000	717.000	1561.270
"Arbutus Biopharma Corp"	"ABUS"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	0.930	34.634	0.600	1.000	27.000	0.000	27.000	0.000	33.400	56.000	1851.000	1681.000	402.700	0.050	7.850	95.150	95.000	31.930	52.430	44.040	-10.200	5.580	58.300	115.070	07/02/2018	8.250	3.200	126.780	34.640	47.870	42.470	91.550	28.000	55.072	55.057	54.877	54.648	54.308	53.074	53.652	52.716	54.723	53.074	45.462	21.603	15.303	13.728	11.319	-99999999.990	/  /	-99999999.990	714.000	5336.000	2094.380
"American Brivision (Holding) C"	"ABVC"	"O - Over the counter"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	-99999999.990	66.084	0.000	0.000	0.000	0.000	0.000	0.000	27.500	1.000	0.000	0.000	406.500	0.000	1.900	95.000	100.000	0.000	-5.000	-5.000	-58.700	36.070	144.260	-5.000	07/02/2018	1.900	1.890	95.800	2.050	-7.840	-6.030	-15.390	-14.000	213.755	213.747	213.984	213.747	212.057	210.822	149.586	208.779	212.649	193.981	15.708	0.035	0.034	0.018	0.006	-99999999.990	04/11/2016	3.141	0.000	0.000	0.000
"Abv Consulting Inc"	"ABVN"	"O - Over the counter"	"09  - Services"	"0909 - Business Services"	-99999999.990	5.533	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	2.800	-99999999.990	0.500	5.560	6.000	0.000	-71.430	-71.430	-99999999.990	-99999999.990	-99999999.990	-72.680	05/29/2018	8.500	0.050	34.090	2.050	-72.280	-71.740	-75.670	-32.000	5.533	5.533	1985.533	1985.533	1981.946	5.533	5.533	5.533	5.533	5.533	5.530	5.205	5.005	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	10.000	34.000	0.850
"Airborne Wireless Network"	"ABWN"	"O - Over the counter"	"07  - Financial"	"0721 - Misc. Financial Services"	-99999999.990	81.444	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.200	-99999999.990	0.001	0.020	0.000	-99.360	-99.910	-99.940	-99999999.990	-99999999.990	-99999999.990	-99.950	07/02/2018	3.120	0.001	0.140	-99.350	-99.910	-99.940	-99.960	-47.000	94.971	91.543	90.472	87.484	84.521	75.136	108.399	114.098	83.786	112.673	114.098	546.515	1682.000	1515.315	15.000	-99999999.990	/  /	-99999999.990	388425.000	1358432.000	67.920
"Barrick Gold Corp (USA)"	"ABX"	"N - New York"	"01  - Basic Materials"	"0118 - Gold & Silver"	-0.350	1163.708	0.100	0.000	0.000	0.000	0.000	0.000	72.100	825.000	51252.000	70237.000	15348.400	0.000	13.120	57.190	71.000	1.390	4.790	-13.680	22.900	32.660	51.850	-15.950	07/02/2018	18.350	11.070	102.390	3.470	1.660	-14.620	-25.140	-5.000	1167.000	1166.000	1166.000	1166.000	1166.000	1165.000	1165.000	1165.000	1166.000	1165.000	1165.000	1165.000	1022.000	1001.000	999.000	-99999999.990	/  /	-99999999.990	7641.000	187127.000	122755.310
