"Agape ATP Corp"	"AATP"	"O - Over the counter"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	-9999999999.990	121.855	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	2823.400	-9999999999.990	7.500	90.360	100.000	0.000	0.000	15.390	-9999999999.990	-9999999999.990	-9999999999.990	-9.640	09/01/2020	7.500	1.000	108.170	2.540	-7.330	-13.830	-22.630	-9999999999.990	376.370	376.276	376.276	376.276	376.276	376.276	376.276	376.276	376.276	376.276	373.018	373.018	373.018	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	0.000	0.000	0.000
"Atlas Air Worldwide Holdings,"	"AAWW"	"M - Nasdaq"	"52  - Industrials"	"52405010 - Courier, Postal, Air Freight & Land-based Logistics"	1.590	25.621	1.300	4.000	-67.000	6.000	9.000	76.000	-9999999999.990	285.000	5297.000	3332.000	1591.700	-0.260	62.800	98.940	99.000	13.690	41.310	167.230	0.800	15.810	53.300	173.520	10/01/2020	63.470	14.970	119.900	16.570	30.960	99.560	134.210	30.000	26.129	25.966	25.870	25.854	25.851	25.735	25.590	25.575	25.828	25.542	25.241	24.843	24.833	25.031	25.541	-9999999999.990	/  /	-9999999999.990	492.000	9975.000	31321.500
"Axon Enterprise Inc"	"AAXN"	"M - Nasdaq"	"52  - Industrials"	"52101010 - Aerospace & Defense"	0.540	62.441	0.800	8.000	-69.000	7.000	62.000	131.000	85.200	449.000	8596.000	7306.000	5757.200	-0.110	95.610	91.140	91.000	13.090	-4.710	52.630	60.900	61.070	53.650	79.520	10/01/2020	104.900	49.800	108.400	15.960	-11.700	13.980	53.720	18.000	60.346	59.609	59.376	59.278	59.187	58.914	58.525	58.340	59.190	56.392	52.726	52.667	53.548	52.948	51.880	-9999999999.990	11/30/2004	2.000	647.000	13535.000	64704.070
"Alliancebernstein Holding LP"	"AB"	"N - New York"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	1.530	90.312	0.200	7.000	-32.000	3.000	50.000	82.000	20.800	220.000	1718.000	2922.000	2607.500	-0.030	26.820	74.380	74.000	-5.360	0.560	45.050	1.200	7.220	32.800	-5.360	10/01/2020	36.060	13.240	98.740	-2.960	-6.810	8.320	-18.960	-1.000	96.892	98.309	95.719	96.376	96.283	95.144	95.403	97.409	95.884	97.041	94.733	96.834	99.475	96.802	96.461	-9999999999.990	04/03/1998	2.000	437.000	6528.000	8754.050
"ABB Ltd (ADR)"	"ABB"	"N - New York"	"52  - Industrials"	"52102040 - Heavy Electrical Equipment"	1.110	1908.080	0.000	0.000	0.000	0.000	0.000	0.000	3.900	366.000	5278.000	14496.000	55312.300	0.000	25.640	96.170	96.000	1.460	9.430	51.900	-0.600	2.870	26.350	38.220	10/01/2020	26.661	14.710	106.980	4.040	1.410	13.430	18.360	6.000	2134.000	2134.000	2136.000	2133.000	2132.000	2132.000	2132.000	2132.000	2133.000	2132.000	2138.000	2151.000	2226.000	2288.000	2297.000	1.000	/  /	-9999999999.990	1710.000	36537.000	46840.430
"Auburn Bancorp Inc"	"ABBB"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	-9999999999.990	0.503	58.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.500	0.000	9.000	60.000	67.000	-1.100	-2.490	-16.280	-13.700	-12.040	22.370	-33.330	09/17/2020	13.500	9.000	98.470	1.410	-9.640	-37.480	-42.910	-4.000	0.500	0.480	0.505	0.486	0.504	0.486	0.519	0.492	0.499	0.498	0.496	0.495	0.494	0.493	0.492	-9999999999.990	/  /	-9999999999.990	1.000	2.000	0.900
"AbbVie Inc"	"ABBV"	"N - New York"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	0.710	1762.903	0.100	15.000	-4.000	6.000	132.000	137.000	70.800	3058.000	196654.000	55911.000	154581.800	0.000	87.140	86.040	86.000	-5.150	-11.870	15.990	-1.200	3.350	30.460	20.810	10/01/2020	101.280	62.550	93.990	-2.740	-18.330	-13.380	3.450	0.000	1647.000	1605.500	1484.000	1481.000	1480.000	1480.000	1481.000	1511.000	1481.000	1541.000	1596.000	1622.000	1625.000	1595.000	1589.000	-9999999999.990	/  /	-9999999999.990	7767.000	146668.000	639032.480
"AmerisourceBergen Corp."	"ABC"	"N - New York"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	0.530	146.947	0.100	11.000	-3.000	7.000	183.000	186.000	67.700	1046.000	16433.000	15299.000	19785.400	0.000	95.360	89.580	90.000	-2.280	-4.730	13.670	7.400	9.470	21.560	17.760	10/01/2020	106.450	72.058	97.700	0.200	-11.710	-15.110	0.830	1.000	203.654	205.370	206.008	212.208	209.705	210.934	212.054	215.394	210.165	217.872	218.375	212.206	217.786	227.367	231.067	-9999999999.990	06/16/2009	2.000	857.000	18855.000	89900.640
"Ameris Bancorp"	"ABCB"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.530	65.716	1.000	12.000	35.000	0.000	35.000	0.000	85.400	306.000	4877.000	5701.000	1583.000	0.050	23.030	50.900	51.000	-6.840	4.020	0.480	-21.700	-17.380	35.830	-41.370	10/01/2020	44.900	17.120	97.840	-4.470	-3.600	-24.960	-49.800	-11.000	69.192	69.248	69.562	69.372	47.311	47.366	47.549	47.515	58.462	43.142	36.828	34.347	31.762	25.974	23.918	-9999999999.990	06/28/2010	1.005	562.000	7603.000	8754.850
"Abeona Therapeutics Inc"	"ABEO"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.370	70.649	1.700	10.000	346.000	2.000	506.000	160.000	53.200	124.000	3340.000	3977.000	86.500	0.370	1.050	10.120	20.000	-48.780	-63.160	-50.240	-61.200	-54.610	82.280	-52.700	10/01/2020	5.190	1.000	46.680	-47.480	-65.860	-62.840	-59.500	-21.000	93.181	92.639	54.719	49.722	48.962	47.948	47.528	47.389	50.355	47.528	41.637	34.180	27.597	1.943	0.505	-9999999999.990	10/24/2014	0.020	4014.000	27988.000	1469.370
"Asbury Automotive Group, Inc."	"ABG"	"N - New York"	"53  - Consumer Cyclicals"	"53403010 - Retailers - Auto Vehicles, Parts & Service"	1.730	19.085	0.500	1.000	-11.000	4.000	9.000	20.000	-9999999999.990	282.000	2455.000	2492.000	1879.800	-0.060	100.300	81.250	81.000	-5.360	30.960	113.400	17.800	24.340	38.750	1.660	10/01/2020	123.445	39.360	108.770	-2.960	21.360	59.370	-12.950	2.000	19.200	19.100	19.100	19.100	19.100	19.200	19.500	20.000	19.100	20.100	20.800	22.500	26.300	29.900	30.700	-9999999999.990	/  /	-9999999999.990	217.000	4702.000	23580.530
"Arca Biopharma Inc"	"ABIO"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	2.880	5.878	0.300	1.000	18.000	0.000	18.000	0.000	8.600	14.000	368.000	65.000	26.100	1.010	4.430	20.140	20.000	-6.740	-34.270	57.090	-41.200	24.500	164.150	-12.450	10/01/2020	22.000	2.210	65.550	-4.370	-39.090	17.310	-25.030	-1.000	1.794	1.594	1.597	1.521	1.264	0.896	0.774	0.774	1.321	0.769	0.580	0.504	0.349	0.163	0.069	-9999999999.990	04/04/2019	0.056	820.000	21459.000	4753.170
"ABM Industries, Inc."	"ABM"	"N - New York"	"52  - Industrials"	"52203040 - Business Support Services"	1.230	65.898	1.100	17.000	125.000	9.000	180.000	55.000	96.800	304.000	3716.000	4862.000	2444.700	0.190	36.740	86.100	90.000	-2.700	3.820	51.570	-4.300	1.770	36.720	7.900	10/01/2020	40.780	19.791	102.780	-0.230	-3.790	13.190	-7.610	1.000	66.900	66.900	66.900	66.900	66.600	66.500	66.400	66.400	66.600	66.100	57.700	56.300	56.700	56.100	54.900	-9999999999.990	05/07/2002	2.000	477.000	8188.000	15041.360
"ABIOMED, Inc."	"ABMD"	"M - Nasdaq"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	1.170	43.979	1.400	11.000	-25.000	10.000	157.000	182.000	98.700	718.000	3601.000	3418.000	12480.800	-0.060	260.450	60.900	82.000	-11.420	-1.290	81.780	10.500	21.940	49.180	59.400	10/01/2020	319.190	119.010	97.030	-9.170	-8.520	35.750	36.500	5.000	45.010	45.041	45.140	45.319	45.215	45.088	45.046	44.961	45.179	44.911	44.153	43.238	42.204	40.632	39.334	-9999999999.990	10/02/2000	2.000	371.000	6962.000	90662.650
"Arbor Realty Trust Inc"	"ABR"	"N - New York"	"60  - Real Estate"	"60102040 - Specialized REITs"	1.810	105.430	1.300	3.000	152.000	2.000	334.000	183.000	45.300	222.000	19087.000	11137.000	1291.800	0.140	11.720	74.320	74.000	4.090	32.280	173.830	12.700	28.640	50.890	-9.640	10/01/2020	15.770	3.540	112.760	6.730	22.590	104.490	-22.620	7.000	110.746	110.792	101.708	94.487	89.956	85.152	79.279	75.677	92.851	71.029	58.568	51.905	51.453	50.730	42.896	-9999999999.990	12/27/2018	1.012	1137.000	29227.000	17127.020
"Abbott Laboratories"	"ABT"	"N - New York"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	0.910	1758.289	0.700	21.000	51.000	19.000	580.000	529.000	75.500	2818.000	58393.000	71109.000	192686.800	0.000	108.640	95.140	95.000	2.950	17.790	36.760	26.100	25.120	19.120	36.600	10/01/2020	114.195	61.610	106.170	5.560	9.160	2.130	16.970	7.000	1772.953	1768.901	1768.045	1771.521	1768.904	1763.278	1760.946	1759.585	1768.000	1758.000	1740.000	1477.000	1496.000	1516.000	1558.000	-9999999999.990	06/01/1998	2.000	5978.000	112471.000	610942.470
"Allegiance Bancshares Inc"	"ABTX"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.270	18.747	1.800	16.000	23.000	1.000	41.000	19.000	46.900	162.000	328.000	1189.000	477.500	0.110	23.590	59.180	61.000	-7.240	-0.920	2.480	-15.600	-13.300	25.680	-23.830	10/01/2020	38.950	20.880	95.780	-4.880	-8.190	-23.470	-34.780	-6.000	20.414	20.411	20.645	20.981	21.257	21.733	21.980	13.371	21.152	15.485	13.125	12.873	10.470	6.978	5.450	-9999999999.990	/  /	-9999999999.990	78.000	1121.000	1322.220
"Arbutus Biopharma Corp"	"ABUS"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	2.790	60.149	1.700	0.000	-20.000	1.000	0.000	20.000	34.900	57.000	5158.000	3588.000	253.200	-0.030	3.090	34.260	34.000	21.650	64.360	209.000	-18.200	42.320	117.300	123.910	10/01/2020	9.020	0.821	109.510	24.740	52.320	130.750	91.730	44.000	69.605	67.684	58.966	56.850	56.806	55.740	55.493	55.422	57.094	55.304	54.723	53.074	45.462	21.603	15.303	-9999999999.990	/  /	-9999999999.990	1525.000	194577.000	30062.150
"American Brivision (Holding) C"	"ABVC"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	4.712	0.000	0.000	0.000	0.000	0.000	0.000	27.500	1.000	0.000	0.000	78.200	0.000	4.000	10.580	56.000	0.000	33.330	63.270	-70.600	-76.540	74.090	-44.290	10/01/2020	7.180	1.050	109.340	2.540	23.560	21.920	-52.300	-2.000	19.488	19.485	17.993	19.021	17.423	14.966	10.783	11.885	17.499	11.607	11.875	11.815	10.778	0.873	0.002	-9999999999.990	05/08/2019	0.056	1.000	27.000	5.400
"Abv Consulting Inc"	"ABVN"	"O - Over the counter"	"52  - Industrials"	"52203040 - Business Support Services"	-9999999999.990	0.783	85.900	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	8.200	0.000	1.490	100.000	100.000	41.910	129.230	831.250	-9.500	173.530	257.550	170.910	09/09/2020	1.490	0.130	172.750	45.500	112.430	595.440	131.980	156.000	5.533	5.533	5.533	5.533	5.533	5.533	5.533	5.533	5.533	5.533	5.533	5.533	5.530	5.205	5.005	-9999999999.990	/  /	-9999999999.990	0.000	12.000	0.890
"Associated Capital Group Inc"	"AC"	"N - New York"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	1.250	3.274	0.400	2.000	13.000	2.000	48.000	35.000	76.800	89.000	72.000	156.000	807.900	0.060	35.380	54.370	54.000	-10.000	-1.470	30.980	-1.400	4.570	34.850	-4.440	10/01/2020	65.077	24.188	93.140	-7.710	-8.690	-2.180	-18.170	-5.000	22.378	22.441	22.486	22.514	22.552	22.584	22.719	22.979	22.534	23.070	23.792	24.870	24.887	25.725	25.725	-9999999999.990	/  /	-9999999999.990	14.000	362.000	640.380
"Arcosa Inc"	"ACA"	"N - New York"	"52  - Industrials"	"52201020 - Construction & Engineering"	-9999999999.990	48.042	1.300	15.000	65.000	7.000	105.000	40.000	89.600	361.000	5465.000	5022.000	2131.300	0.140	44.180	90.830	91.000	-6.700	6.870	20.710	-9999999999.990	-9999999999.990	-9999999999.990	32.160	10/01/2020	48.640	28.140	103.080	-4.330	-0.960	-9.860	13.160	4.000	47.900	47.800	48.200	47.900	47.800	47.900	48.903	48.766	47.900	48.800	48.766	48.766	48.766	48.766	48.766	-9999999999.990	/  /	-9999999999.990	329.000	5129.000	11329.960
"ACADIA Pharmaceuticals Inc."	"ACAD"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.430	158.450	0.000	7.000	33.000	6.000	567.000	533.000	98.000	415.000	13949.000	14726.000	6552.800	0.020	42.140	71.760	72.000	9.770	-18.350	1.100	6.600	19.420	53.900	12.670	10/01/2020	58.720	30.020	96.250	12.550	-24.330	-24.500	-3.520	1.000	156.535	155.368	154.573	145.906	144.314	143.981	131.683	125.009	147.199	126.583	122.600	115.858	100.630	97.248	85.715	-9999999999.990	/  /	-9999999999.990	1123.000	32010.000	67445.070
"Acamar Partners Acquisition Co"	"ACAM"	"M - Nasdaq"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	30.557	0.000	0.000	0.000	0.000	0.000	0.000	87.000	55.000	3727.000	3798.000	390.400	0.000	10.280	97.900	98.000	0.980	0.000	2.800	-9999999999.990	-9999999999.990	-9999999999.990	3.840	10/01/2020	10.500	9.500	101.010	3.540	-7.330	-23.230	-11.090	1.000	30.557	38.197	38.219	38.197	38.127	37.500	-9999999999.990	-9999999999.990	38.081	37.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	78.000	3307.000	1699.800
"Atlantic Capital Bancshares In"	"ACBI"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.030	20.942	1.800	10.000	36.000	3.000	43.000	8.000	86.000	168.000	1475.000	1923.000	245.200	0.170	11.490	56.850	57.000	-6.890	2.680	6.190	-11.300	-5.380	35.050	-32.090	10/01/2020	20.210	8.890	101.480	-4.530	-4.840	-20.700	-41.850	-5.000	21.473	21.689	21.861	22.682	23.888	24.855	25.971	26.103	23.316	25.947	25.593	24.764	15.283	13.445	13.421	-9999999999.990	/  /	-9999999999.990	90.000	1387.000	796.830
"ACRO Biomedical Co Ltd"	"ACBM"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	17.760	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	236.900	-9999999999.990	4.960	41.330	41.000	1.220	154.360	145.540	-9999999999.990	-9999999999.990	-9999999999.990	3.330	09/18/2020	12.000	1.750	128.220	3.790	135.720	83.370	-11.520	30.000	47.760	47.760	47.760	47.760	47.760	47.760	47.760	47.665	47.760	47.760	47.661	47.174	47.161	47.161	47.161	-9999999999.990	05/22/2017	3.000	0.000	7.000	1.740
"American Campus Communities, I"	"ACC"	"N - New York"	"60  - Real Estate"	"60102030 - Residential REITs"	0.960	136.694	0.300	8.000	-99.000	1.000	28.000	127.000	98.800	457.000	23703.000	20920.000	4806.100	-0.070	36.670	71.990	72.000	3.500	1.690	39.750	-4.100	1.070	31.120	-23.250	10/01/2020	50.940	20.130	105.580	6.130	-5.760	4.360	-34.280	-5.000	137.614	137.477	137.406	137.404	137.269	137.102	137.034	137.022	137.296	136.815	135.141	129.229	111.987	105.032	104.761	-9999999999.990	/  /	-9999999999.990	1251.000	23359.000	42828.730
"Accolade Inc"	"ACCD"	"M - Nasdaq"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	-9999999999.990	31.529	1.500	13.000	39106.000	6.000	39106.000	0.000	0.000	0.000	0.000	0.000	1826.900	-9999999999.990	37.810	89.600	90.000	14.720	27.310	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	10/01/2020	42.200	28.680	-9999999999.990	17.620	17.980	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	23.126	23.126	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	412.000	7927.000	14985.990
"ACCO Brands Corporation"	"ACCO"	"N - New York"	"52  - Industrials"	"52203060 - Business Support Supplies"	2.060	91.748	0.100	1.000	13.000	0.000	13.000	0.000	94.700	258.000	7385.000	6978.000	547.900	0.010	5.780	50.790	51.000	-13.470	-11.490	20.420	-23.800	-13.750	52.110	-39.730	10/01/2020	11.380	3.510	91.580	-11.280	-17.970	-10.080	-48.390	-11.000	94.500	96.000	96.800	97.600	101.300	102.300	102.400	103.800	99.500	104.800	108.100	107.000	108.800	113.700	113.500	-9999999999.990	/  /	-9999999999.990	717.000	12002.000	3468.580
"Accel Entertainment Inc"	"ACEL"	"N - New York"	"53  - Consumer Cyclicals"	"53301030 - Casinos & Gaming"	-9999999999.990	40.292	6.400	8.000	1003.000	1.000	1006.000	4.000	59.500	114.000	10398.000	7401.000	983.000	1.280	10.990	72.730	73.000	-13.600	18.300	48.710	4.100	12.940	43.260	6.910	10/01/2020	15.110	5.220	107.530	-11.410	9.630	11.060	-8.460	11.000	78.317	78.003	79.007	55.897	58.605	57.588	56.250	56.250	61.850	56.250	37.039	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	635.000	9851.000	5413.120
"Acer Therapeutics Inc"	"ACER"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.610	8.282	16.800	4.000	224.000	0.000	224.000	0.000	39.400	50.000	298.000	607.000	34.300	2.160	2.990	10.590	41.000	17.260	-8.000	73.840	-44.300	-8.850	87.900	3.460	10/01/2020	7.250	1.080	95.680	20.230	-14.740	29.820	-11.410	0.000	10.366	10.097	10.095	10.095	10.091	10.087	10.071	9.136	10.092	8.555	7.497	0.681	0.565	0.336	0.161	-9999999999.990	09/21/2017	0.097	264.000	10089.000	1508.310
"Adicet Bio Inc"	"ACET"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	18.713	0.000	5.000	2179.000	0.000	2179.000	0.000	12.400	77.000	1001.000	485.000	232.900	41.860	12.250	12.460	18.000	-15.870	-24.240	65.090	-9999999999.990	-9999999999.990	-9999999999.990	-78.610	10/01/2020	69.160	6.020	83.740	-13.730	-29.790	23.290	-81.680	-13.000	5.207	5.207	4.353	5.174	5.098	4.145	4.010	4.007	4.901	3.777	4.007	3.938	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	09/16/2020	0.143	440.000	3322.000	2034.730
"Arch Capital Group Ltd."	"ACGL"	"M - Nasdaq"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	0.790	394.091	1.100	11.000	-37.000	4.000	211.000	248.000	89.200	574.000	33357.000	30901.000	11874.700	-0.010	29.400	60.840	61.000	-8.470	4.660	11.700	-4.000	0.280	28.780	-28.030	10/01/2020	48.320	20.930	99.210	-6.150	-3.010	-16.580	-38.370	-4.000	402.504	403.892	402.954	402.564	401.483	400.184	402.162	402.939	401.803	404.348	404.142	362.380	365.362	392.457	394.070	-9999999999.990	06/21/2018	3.000	2067.000	32395.000	47620.650
"Aluminum Corp. of China Limite"	"ACH"	"N - New York"	"51  - Basic Materials"	"51201030 - Aluminum"	1.160	429.492	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	1.300	43.000	424.000	443.000	6388.700	-9999999999.990	5.210	46.880	57.000	-12.290	7.200	5.890	-36.000	-36.060	40.560	-32.340	10/01/2020	9.070	4.600	96.750	-10.070	-0.650	-20.920	-42.060	-9.000	680.907	680.907	680.907	680.689	666.728	596.152	596.152	596.152	680.907	673.709	596.152	596.152	570.909	540.980	540.980	25.000	10/11/2006	4.000	66.000	1900.000	494.950
