"ABG"	"SmallCap 600"	8500.000	06/30/2020	100.300	81.400	123.445	0.500	-9999999999.990	217.000	19.085	2.300	603.600	13.570	22.160	-99.200	-0.600	"DULUTH"	"GA"	"United States"	19.200	19.100	19.100	19.100	19.100	19.200	19.500	20.000	30.960
"ABIO"	"None"	9.000	06/30/2020	4.430	12.110	22.000	0.300	8.600	820.000	5.878	-9999999999.990	1.100	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"WESTMINSTER"	"CO"	"United States"	1.794	1.594	1.597	1.521	1.264	0.896	0.774	0.774	-34.270
"ABM"	"SmallCap 600"	140000.000	07/31/2020	36.740	30.290	40.780	1.100	96.800	477.000	65.898	44.100	168.800	83.450	82.760	-32.300	56.200	"NEW YORK"	"NY"	"United States"	66.900	66.900	66.900	66.900	66.600	66.500	66.400	66.400	3.820
"ABMD"	"500"	1536.000	06/30/2020	260.450	219.100	319.190	1.400	98.700	371.000	43.979	41.800	113.800	-159.530	-5.070	-65.800	39.500	"DANVERS"	"MA"	"United States"	45.010	45.041	45.140	45.319	45.215	45.088	45.046	44.961	-1.290
"ABR"	"None"	532.000	06/30/2020	11.720	9.660	15.770	1.300	45.300	1137.000	105.430	0.000	-36.300	12.150	-181.750	-1094.200	60.400	"UNIONDALE"	"NY"	"United States"	110.746	110.792	101.708	94.487	89.956	85.152	79.279	75.677	32.280
"ABT"	"500"	107000.000	06/30/2020	108.640	87.900	114.195	0.700	75.500	5978.000	1758.289	1837.000	1626.000	169.770	184.830	-1933.000	13.900	"ABBOTT PARK"	"IL"	"United States"	1772.953	1768.901	1768.045	1771.521	1768.904	1763.278	1760.946	1759.585	17.790
"ABTX"	"SmallCap 600"	587.000	06/30/2020	23.590	29.920	38.950	1.800	46.900	78.000	18.747	15.300	33.800	-75.220	-92.730	-995.200	27.200	"HOUSTON"	"TX"	"United States"	20.414	20.411	20.645	20.981	21.257	21.733	21.980	13.371	-0.920
"ABUS"	"None"	80.000	06/30/2020	3.090	4.920	9.020	1.700	34.900	1525.000	60.149	-9999999999.990	-33.000	158.820	204.850	-21.700	33.700	"WARMINSTER"	"PA"	"United States"	69.605	67.684	58.966	56.850	56.806	55.740	55.493	55.422	64.360
"ABVC"	"None"	35.000	06/30/2020	4.000	4.120	7.180	0.000	27.500	1.000	4.712	0.000	-0.200	-9999999999.990	-9999999999.990	0.000	4.700	"FREMONT"	"CA"	"United States"	19.488	19.485	17.993	19.021	17.423	14.966	10.783	11.885	33.330
"ABVN"	"None"	4.000	06/30/2020	1.490	0.810	1.490	85.900	-9999999999.990	0.000	0.783	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"VILLANOVA"	"PA"	"Hong Kong"	5.533	5.533	5.533	5.533	5.533	5.533	5.533	5.533	129.230
"AC"	"None"	39.000	06/30/2020	35.380	44.630	65.077	0.400	76.800	14.000	3.274	11.400	-287.200	-9999999999.990	-9999999999.990	-11.200	-8.800	"GREENWICH"	"CT"	"United States"	22.378	22.441	22.486	22.514	22.552	22.584	22.719	22.979	-1.470
"ACA"	"SmallCap 600"	6275.000	06/30/2020	44.180	38.390	48.640	1.300	89.600	329.000	48.042	90.100	65.100	-4.100	29.460	-400.400	-8.700	"DALLAS"	"TX"	"United States"	47.900	47.800	48.200	47.900	47.800	47.900	48.903	48.766	6.870
"ACAD"	"None"	570.000	06/30/2020	42.140	44.370	58.720	0.000	98.000	1123.000	158.450	4.200	237.000	11.020	-9.010	-42.700	3.300	"SAN DIEGO"	"CA"	"United States"	156.535	155.368	154.573	145.906	144.314	143.981	131.683	125.009	-18.350
"ACAM"	"None"	-9999999999.990	06/30/2020	10.280	10.000	10.500	0.000	87.000	78.000	30.557	0.000	-1.400	-9999999999.990	-9999999999.990	1.000	-9999999999.990	"Miami"	"FL"	"United States"	30.557	38.197	38.219	38.197	38.127	37.500	-9999999999.990	-9999999999.990	0.000
"ACBI"	"None"	202.000	06/30/2020	11.490	14.550	20.210	1.800	86.000	90.000	20.942	2.600	-10.300	-31.740	-114.240	-547.600	16.100	"ATLANTA"	"GA"	"United States"	21.473	21.689	21.861	22.682	23.888	24.855	25.971	26.103	2.680
"ACBM"	"None"	1.000	06/30/2020	4.960	6.880	12.000	-9999999999.990	-9999999999.990	0.000	17.760	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-222.500	"FISHERS"	"IN"	"United States"	47.760	47.760	47.760	47.760	47.760	47.760	47.760	47.665	154.360
"ACC"	"MidCap 400"	3096.000	06/30/2020	36.670	35.540	50.940	0.300	98.800	1251.000	136.694	3.300	-27.800	-300.000	-100.660	-228.000	7.800	"AUSTIN"	"TX"	"United States"	137.614	137.477	137.406	137.404	137.269	137.102	137.034	137.022	1.690
"ACCD"	"None"	1174.000	11/30/2019	37.810	35.440	42.200	1.500	0.000	412.000	31.529	0.000	0.000	153.480	161.240	0.000	-9999999999.990	"PLYMOUTH MEETING"	"PA"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	27.310
"ACCO"	"None"	7000.000	06/30/2020	5.780	7.450	11.380	0.100	94.700	717.000	91.748	9.700	34.700	-172.880	-108.200	-68.300	7.200	"LAKE ZURICH"	"IL"	"United States"	94.500	96.000	96.800	97.600	101.300	102.300	102.400	103.800	-11.490
"ACEL"	"None"	730.000	06/30/2020	10.990	10.170	15.110	6.400	59.500	635.000	40.292	-9999999999.990	49.300	-16.220	300.000	-145.000	-9999999999.990	"BURR RIDGE"	"IL"	"United States"	78.317	78.003	79.007	55.897	58.605	57.588	56.250	56.250	18.300
"ACER"	"None"	17.000	06/30/2020	2.990	4.170	7.250	16.800	39.400	264.000	8.282	-9999999999.990	-17.600	173.860	107.030	0.000	-9999999999.990	"NEWTON"	"MA"	"United States"	10.366	10.097	10.095	10.095	10.091	10.087	10.071	9.136	-8.000
"ACET"	"None"	18.000	06/30/2020	12.250	37.590	69.160	0.000	12.400	440.000	18.713	-9999999999.990	49.700	-9999999999.990	-9999999999.990	111.300	-9999999999.990	"BOSTON"	"MA"	"United States"	5.207	5.207	4.353	5.174	5.098	4.145	4.010	4.007	-24.240
"ACGL"	"None"	4300.000	06/30/2020	29.400	34.630	48.320	1.100	89.200	2067.000	394.091	39.200	381.600	-243.260	-216.400	-2869.700	30.700	"PEMBROKE"	""	"Bermuda"	402.504	403.892	402.954	402.564	401.483	400.184	402.162	402.939	4.660
"ACH"	"None"	63935.000	06/30/2020	5.210	6.840	9.070	-9999999999.990	1.300	66.000	429.492	1763.200	-504.000	-9999999999.990	-9999999999.990	-1384.300	3.600	"BEIJING"	"BE"	"China"	680.907	680.907	680.907	680.689	666.728	596.152	596.152	596.152	7.200
"ACHC"	"MidCap 400"	28400.000	06/30/2020	29.965	23.200	35.300	0.300	-9999999999.990	564.000	87.135	7.600	168.400	-5.460	196.220	-163.100	14.800	"FRANKLIN"	"TN"	"United States"	87.872	87.765	87.675	87.649	87.618	87.505	87.453	87.344	17.190
"ACHV"	"None"	14.000	06/30/2020	8.570	19.360	34.200	0.000	15.000	305.000	3.569	0.000	1.700	260.960	247.190	0.000	-9999999999.990	"SEATTLE"	"WA"	"United States"	1.744	30.937	0.548	0.405	0.360	0.336	0.335	0.227	7.560
"ACI"	"None"	270000.000	06/20/2020	13.770	14.710	16.500	15.200	55.300	3473.000	227.519	1515.300	1350.800	107.390	92.990	-483.900	35.800	"BOISE"	"ID"	"United States"	568.000	279.608	279.597	277.882	277.882	277.882	277.882	279.654	-12.900
"ACIA"	"None"	429.000	06/30/2020	67.370	64.880	69.130	6.000	92.900	604.000	38.714	12.000	199.400	300.000	300.000	109.700	-54.100	"MAYNARD"	"MA"	"United States"	41.887	41.575	41.342	41.119	40.777	40.284	40.385	40.495	0.480
"ACIU"	"None"	115.000	06/30/2020	4.850	8.540	13.000	-9999999999.990	28.900	1063.000	38.030	1.800	-30.700	-18.530	-300.000	-7.200	84.300	"LAUSANNE"	""	"Switzerland"	71.875	71.864	71.862	71.823	70.764	67.923	67.616	64.863	-31.300
"ACIW"	"MidCap 400"	4018.000	06/30/2020	26.850	29.700	39.370	0.700	-9999999999.990	1095.000	113.778	23.800	-10.200	300.000	-7.800	-76.400	-17.600	"NAPLES"	"FL"	"United States"	116.033	116.006	115.689	116.169	116.586	116.090	117.383	115.889	0.260
"ACLS"	"SmallCap 600"	960.000	06/30/2020	23.030	22.250	31.500	3.300	86.000	339.000	32.813	6.200	53.900	300.000	300.000	-6.200	13.300	"BEVERLY"	"MA"	"United States"	33.116	32.872	32.484	32.344	32.729	32.683	32.469	32.365	-15.580
"ACM"	"MidCap 400"	86000.000	06/30/2020	42.240	37.080	52.400	0.100	90.300	1592.000	152.743	106.600	630.800	189.610	300.000	2051.000	-59.400	"LOS ANGELES"	"CA"	"United States"	160.119	158.550	157.332	157.710	157.429	156.621	156.416	158.606	15.760
"ACMC"	"None"	0.000	06/30/2020	1.000	1.720	2.500	-9999999999.990	-9999999999.990	3.000	1.591	-9999999999.990	-1.100	-9999999999.990	-9999999999.990	1.600	29.500	"HOPKINS"	"MN"	"United States"	1.677	1.678	1.678	1.678	1.678	1.678	1.678	1.678	-41.180
"ACMR"	"None"	361.000	06/30/2020	75.380	63.190	113.870	2.500	38.000	265.000	11.260	2.200	58.800	110.820	-42.930	-36.200	72.100	"FREMONT"	"CA"	"United States"	18.051	18.120	18.057	17.000	16.091	16.045	16.011	15.916	14.400
"ACMTA"	"None"	25.000	06/30/2020	35.900	32.750	40.750	39.100	0.000	1.000	1.249	0.100	3.200	-9999999999.990	-9999999999.990	4.600	14.800	"FARMINGTON"	"CT"	"United States"	0.791	0.794	0.794	0.794	0.794	0.796	0.823	0.829	-11.900
"ACN"	"500"	492000.000	05/31/2020	225.180	192.490	247.820	0.100	77.400	2831.000	607.361	651.700	1673.100	14.240	21.990	-2024.000	3.700	"DUBLIN"	""	"Ireland"	636.146	637.486	635.722	637.073	637.831	638.640	638.877	640.711	4.390
"ACNB"	"None"	374.000	06/30/2020	20.470	28.440	37.870	2.900	24.800	14.000	8.385	1.700	155.600	-9999999999.990	-9999999999.990	-138.700	17.200	"GETTYSBURG"	"PA"	"United States"	8.674	8.478	7.076	7.069	7.053	7.047	7.043	7.039	-18.150
"ACRE"	"None"	1200.000	06/30/2020	9.330	10.250	17.720	0.400	59.800	342.000	30.327	1.700	67.400	-85.340	-35.030	-300.200	6.900	"NEW YORK"	"NY"	"United States"	33.317	31.898	28.641	28.635	28.599	28.562	28.554	28.543	9.640
"ACRS"	"None"	77.000	06/30/2020	2.650	2.020	3.340	3.900	71.100	224.000	38.918	1.200	0.900	214.080	158.840	81.600	-31.700	"WAYNE"	"PA"	"United States"	42.134	41.618	41.407	41.364	41.275	41.249	38.825	30.982	76.670
"ACRX"	"None"	54.000	06/30/2020	1.350	1.600	2.500	1.100	20.300	3496.000	88.937	1.900	-43.300	141.400	113.390	3.300	-19.300	"REDWOOD CITY"	"CA"	"United States"	80.662	80.057	79.577	79.461	78.903	78.789	70.758	60.004	18.420
"ACTG"	"None"	17.000	06/30/2020	3.520	3.110	4.460	1.400	67.000	209.000	46.351	-9999999999.990	100.800	248.280	171.430	-99.600	5.500	"IRVINE"	"CA"	"United States"	48.458	48.812	49.874	49.828	49.696	49.656	49.636	49.558	-14.770
"ACU"	"None"	441.000	06/30/2020	23.760	21.010	24.915	1.000	65.800	8.000	2.918	2.200	3.300	-172.020	50.150	-4.300	-0.100	"FAIRFIELD"	"CT"	"United States"	3.349	3.349	3.351	3.352	3.351	3.351	3.361	3.374	8.490
"ACY"	"None"	9.000	06/30/2020	1.960	3.680	6.650	-9999999999.990	4.100	13.000	1.095	0.000	-1.800	-9999999999.990	-9999999999.990	16.200	-133.500	"BURLINGAME"	"CA"	"United States"	1.546	1.546	1.546	1.546	1.546	1.546	1.547	1.417	-28.210
"ADAP"	"None"	400.000	06/30/2020	8.360	7.050	13.400	0.100	83.200	583.000	11.250	0.900	87.700	105.610	90.900	-200.200	-24.300	"ABINGDON"	""	"United Kingdom"	137.121	123.292	105.169	105.145	104.893	104.658	104.572	97.001	-14.610
"ADBE"	"500"	22634.000	08/28/2020	499.510	396.010	536.880	0.100	86.700	3241.000	477.070	410.100	1558.200	188.240	190.860	-451.400	29.800	"SAN JOSE"	"CA"	"United States"	480.000	481.000	482.000	483.729	485.848	487.535	488.056	488.248	12.770
"ADC"	"SmallCap 600"	41.000	06/30/2020	64.510	62.870	80.510	0.100	-9999999999.990	521.000	52.577	21.000	14.000	-21.100	-29.790	-831.900	25.300	"BLOOMFIELD HILLS"	"MI"	"United States"	52.726	45.436	42.331	41.833	40.612	37.488	34.886	31.759	-3.700
"ADES"	"None"	133.000	06/30/2020	5.030	8.940	14.370	0.800	63.300	1776.000	17.954	4.700	1.300	-9999999999.990	-9999999999.990	-13.000	-6.100	"GREENWOOD VILLAGE"	"CO"	"United States"	18.014	17.932	18.064	18.112	18.172	18.268	19.334	19.726	2.860
"ADHG"	"None"	-9999999999.990	03/31/2020	1.600	2.860	4.960	-9999999999.990	-9999999999.990	0.000	3.682	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"Kowloon"	"NV"	"Hong Kong"	12.000	12.000	12.000	12.000	12.000	12.000	12.000	12.000	6.660
"ADI"	"500"	16400.000	08/01/2020	118.990	103.230	127.390	0.100	87.900	2970.000	368.388	186.900	478.100	105.520	89.660	-213.500	18.700	"NORWOOD"	"MA"	"United States"	368.791	368.217	368.241	369.052	369.533	369.347	368.703	371.087	-1.860
"ADIL"	"None"	3.000	06/30/2020	2.100	2.500	4.000	0.000	11.300	11696.000	11.009	0.000	-1.600	41.630	38.530	0.000	-9999999999.990	"CHARLOTTESVILLE"	"VA"	"United States"	11.292	10.497	10.612	10.253	10.224	8.251	6.641	5.547	52.170
"ADM"	"500"	38100.000	06/30/2020	46.600	38.740	48.558	0.200	80.300	3298.000	553.256	805.000	1750.000	215.180	65.380	6086.000	-5.100	"CHICAGO"	"IL"	"United States"	561.000	563.000	560.000	562.000	565.000	565.000	564.000	565.000	17.800
"ADMA"	"None"	313.000	06/30/2020	2.230	3.350	5.250	0.700	62.900	3495.000	62.737	9.800	2.200	65.220	5.410	-9.800	-43.700	"RAMSEY"	"NJ"	"United States"	86.348	73.782	59.373	59.318	52.206	46.353	46.365	46.350	-22.840
"ADMS"	"None"	136.000	06/30/2020	4.280	4.680	7.450	0.600	68.100	295.000	27.510	-9999999999.990	-32.200	140.020	148.500	33.600	-14.800	"EMERYVILLE"	"CA"	"United States"	28.194	28.030	27.893	27.778	27.579	27.453	27.360	27.266	67.190
"ADNT"	"MidCap 400"	83000.000	06/30/2020	19.410	17.590	29.275	0.500	93.400	1303.000	93.003	376.000	7.000	300.000	248.300	-385.000	-41.600	"DUBLIN"	""	"Ireland"	93.900	93.800	93.700	93.900	93.600	93.500	93.500	93.300	17.350
"ADP"	"500"	58000.000	06/30/2020	137.700	142.720	182.320	0.100	81.400	2180.000	429.226	172.700	257.400	-32.820	-37.720	3156.300	6.700	"ROSELAND"	"NJ"	"United States"	429.000	430.000	431.500	432.700	433.500	434.100	435.700	436.800	-8.530
"ADPT"	"None"	453.000	06/30/2020	49.430	32.940	50.695	1.400	74.600	1312.000	128.232	11.100	319.100	-300.000	-269.240	106.100	-9999999999.990	"SEATTLE"	"WA"	"United States"	127.384	126.058	125.238	124.339	118.474	118.474	-9999999999.990	-9999999999.990	4.090
"ADRNY"	"None"	380000.000	06/28/2020	29.590	25.820	31.380	0.400	0.500	60.000	1100.725	2824.000	2415.100	-9999999999.990	129.950	-2506.500	18.400	"ZAANDAM"	""	"Netherlands"	1070.000	1082.000	1092.000	1100.000	1112.000	1124.000	1134.000	1163.000	9.630
"ADRO"	"None"	96.000	06/30/2020	2.860	2.470	4.040	0.700	56.200	624.000	57.005	0.900	-8.500	93.100	129.280	57.900	-7.800	"BERKELEY"	"CA"	"United States"	80.863	80.758	80.622	80.233	80.032	79.673	79.428	79.087	14.400
"ADS"	"MidCap 400"	8500.000	06/30/2020	43.440	73.150	125.780	0.100	88.800	1160.000	46.178	76.200	1296.400	-208.380	-123.820	6715.100	1.100	"COLUMBUS"	"OH"	"United States"	47.600	47.600	46.700	48.800	49.950	53.000	54.000	54.800	-0.600
"ADSK"	"500"	10100.000	07/31/2020	233.960	193.660	261.940	0.200	95.000	1203.000	217.978	70.400	515.900	300.000	300.000	-136.600	39.000	"SAN RAFAEL"	"CA"	"United States"	219.200	219.200	220.000	219.700	219.600	219.600	219.500	218.900	-2.580
"ADSW"	"None"	6200.000	06/30/2020	30.290	30.850	33.150	0.000	-9999999999.990	732.000	90.345	207.900	20.700	300.000	300.000	-204.000	3.500	"PONTE VEDRA"	"FL"	"United States"	90.424	90.060	89.487	89.020	88.858	88.722	88.675	88.615	0.460
"ADT"	"None"	17500.000	06/30/2020	8.160	10.310	17.210	1.000	94.700	5766.000	745.865	150.600	2.100	300.000	300.000	-726.100	33.900	"BOCA RATON"	"FL"	"United States"	760.597	759.092	743.452	739.852	749.575	756.252	756.680	755.277	5.840
"ADTN"	"SmallCap 600"	1790.000	06/30/2020	10.300	9.000	13.200	0.100	92.000	241.000	47.541	8.300	-36.600	-7.140	300.000	18.500	-45.000	"HUNTSVILLE"	"AL"	"United States"	47.958	47.957	47.935	47.824	47.802	47.782	47.739	47.710	-2.090
"ADTX"	"None"	2.000	06/30/2020	1.970	5.600	9.580	5.900	1.200	913.000	6.405	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"LOMA LINDA"	"CA"	"United States"	3.968	9.682	9.682	9.682	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-51.000
"ADUS"	"SmallCap 600"	5002.000	06/30/2020	97.630	75.050	106.980	1.200	-9999999999.990	123.000	15.570	7.500	103.800	183.250	166.700	-161.900	31.000	"FRISCO"	"TX"	"United States"	15.582	15.519	15.451	13.766	13.044	12.995	12.976	12.179	5.960
"ADVM"	"None"	114.000	06/30/2020	10.520	15.970	26.980	0.400	86.100	1796.000	93.356	21.900	-70.400	-137.870	-109.740	-193.600	15.900	"REDWOOD CITY"	"CA"	"United States"	80.229	73.797	65.116	64.484	63.740	63.125	62.932	62.454	-49.470
"AE"	"None"	664.000	06/30/2020	19.790	27.430	39.699	0.400	39.800	9.000	2.162	25.500	-54.300	-9999999999.990	-9999999999.990	-30.700	11.400	"HOUSTON"	"TX"	"United States"	4.239	4.236	4.234	4.234	4.227	4.218	4.218	4.218	-27.510
"AEE"	"500"	9323.000	06/30/2020	79.860	73.200	87.655	0.300	80.500	1177.000	245.987	62.000	41.000	300.000	8.900	-2596.000	-1.400	"ST. LOUIS"	"MO"	"United States"	246.900	246.400	245.900	245.900	245.600	244.900	244.400	244.100	9.050
"AEG"	"None"	24000.000	06/30/2020	2.680	3.250	4.700	10.100	8.300	2368.000	1811.640	-9999999999.990	-9999999999.990	-9999999999.990	-141.780	-9999999999.990	34.100	"'S-GRAVENHAGE"	""	"Netherlands"	2054.000	-9999999999.990	2062.300	2050.300	2054.300	2046.250	2065.525	2075.575	-10.960
"AEGN"	"SmallCap 600"	4900.000	06/30/2020	14.245	17.520	23.645	3.500	99.000	167.000	29.485	25.000	42.500	300.000	300.000	-20.700	-40.000	"CHESTERFIELD"	"MO"	"United States"	30.727	30.717	30.742	30.866	31.217	31.705	32.209	32.312	-11.470
"AEHR"	"None"	71.000	05/31/2020	1.400	1.940	2.780	6.900	26.300	298.000	19.954	0.200	-7.200	-300.000	300.000	-0.200	17.500	"FREMONT"	"CA"	"United States"	23.059	22.937	22.823	22.708	22.606	22.459	22.294	22.190	-25.520
"AEIS"	"SmallCap 600"	10917.000	06/30/2020	64.060	57.820	82.260	1.200	98.400	315.000	37.547	29.700	21.600	267.050	300.000	-398.400	-24.600	"DENVER"	"CO"	"United States"	38.294	38.358	38.350	38.313	38.274	38.198	38.397	38.970	-4.730
"AEL"	"SmallCap 600"	608.000	06/30/2020	31.680	21.660	34.250	1.200	-9999999999.990	1453.000	85.827	14.200	1192.700	300.000	232.890	-325.900	36.300	"WEST DES MOINES"	"IA"	"United States"	91.803	91.644	91.313	91.252	91.103	90.883	90.557	90.486	38.830
"AEM"	"None"	6193.000	06/30/2020	81.080	60.120	89.230	0.200	78.100	1546.000	242.044	787.700	210.800	300.000	-30.050	-768.900	31.700	"TORONTO"	"ON"	"Canada"	241.170	240.222	239.277	238.331	235.555	235.310	234.097	233.584	29.050
"AEMD"	"None"	8.000	06/30/2020	1.320	3.830	6.890	1.200	10.200	175.000	11.737	0.200	13.200	-9999999999.990	-9999999999.990	-0.200	1.400	"SAN DIEGO"	"CA"	"United States"	9.633	8.195	2.888	1.317	1.271	1.260	1.203	1.186	-30.530
"AEO"	"MidCap 400"	8000.000	08/01/2020	14.920	11.680	16.825	1.000	-9999999999.990	5938.000	154.464	180.000	631.600	-60.630	-300.000	-130.800	-11.000	"PITTSBURGH"	"PA"	"United States"	166.315	166.781	167.455	167.912	170.756	172.598	174.805	176.938	35.390
"AEP"	"500"	17408.000	06/30/2020	83.060	85.050	104.970	0.100	76.300	2664.000	496.106	96.200	115.100	164.920	33.770	-6797.100	30.600	"COLUMBUS"	"OH"	"United States"	495.700	494.597	494.039	493.839	493.584	493.309	493.150	492.985	0.650
"AER"	"None"	390.000	06/30/2020	26.070	37.640	64.860	-9999999999.990	98.200	2039.000	125.438	950.100	1672.800	-124.600	-58.560	-2186.900	4.300	"DUBLIN"	""	"Ireland"	127.426	128.300	131.082	133.183	135.917	138.154	142.529	145.670	-11.420
