"ABM"	"SmallCap 600"	140000.000	04/30/2020	38.190	30.290	40.780	1.200	96.700	300.000	65.835	51.200	502.300	-13.330	5.020	-40.500	56.200	"NEW YORK"	"NY"	"United States"	66.900	66.900	66.900	66.600	66.500	66.400	66.400	66.100	14.550
"ABMD"	"500"	1536.000	06/30/2020	307.330	219.100	319.190	1.400	98.600	261.000	43.979	41.800	113.800	-168.990	-1.140	-65.800	39.500	"DANVERS"	"MA"	"United States"	45.010	45.041	45.140	45.319	45.215	45.088	45.046	44.961	29.110
"ABR"	"None"	532.000	06/30/2020	11.390	9.660	15.770	3.200	45.400	1067.000	105.430	0.000	-36.300	12.150	-181.750	-1094.200	60.400	"UNIONDALE"	"NY"	"United States"	110.746	110.792	101.708	94.487	89.956	85.152	79.279	75.677	23.270
"ABT"	"500"	107000.000	06/30/2020	106.550	87.900	114.195	0.700	75.700	8683.000	1758.307	1837.000	1626.000	168.720	184.680	-1933.000	13.900	"ABBOTT PARK"	"IL"	"United States"	1772.953	1768.901	1768.045	1771.521	1768.904	1763.278	1760.946	1759.585	16.580
"ABTX"	"SmallCap 600"	587.000	06/30/2020	25.610	29.920	38.950	1.900	47.000	50.000	18.729	15.300	33.800	-85.070	-92.730	-995.200	27.200	"HOUSTON"	"TX"	"United States"	20.414	20.411	20.645	20.981	21.257	21.733	21.980	13.371	-3.290
"ABUS"	"None"	80.000	06/30/2020	2.760	4.920	9.020	1.700	34.900	2186.000	60.149	-9999999999.990	-33.000	158.820	204.850	-21.700	33.700	"WARMINSTER"	"PA"	"United States"	69.605	67.684	58.966	56.850	56.806	55.740	55.493	55.422	33.980
"ABVC"	"None"	35.000	06/30/2020	4.000	5.080	9.100	0.000	27.500	1.000	4.712	0.000	-0.200	-9999999999.990	-9999999999.990	0.000	4.700	"FREMONT"	"CA"	"United States"	19.488	19.485	17.993	19.021	17.423	14.966	10.783	11.885	33.330
"ABVN"	"None"	4.000	06/30/2020	1.400	0.810	1.490	85.900	-9999999999.990	1.000	0.783	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"VILLANOVA"	"PA"	"Hong Kong"	5.533	5.533	5.533	5.533	5.533	5.533	5.533	5.533	775.000
"AC"	"None"	39.000	06/30/2020	38.970	44.630	65.077	0.400	76.800	14.000	3.274	11.400	-287.200	-9999999999.990	-9999999999.990	-11.200	-8.800	"GREENWICH"	"CT"	"United States"	22.378	22.441	22.486	22.514	22.552	22.584	22.719	22.979	6.380
"ACA"	"SmallCap 600"	6275.000	06/30/2020	47.140	38.000	47.850	1.300	92.100	189.000	48.042	90.100	65.100	-4.100	33.430	-400.400	-8.700	"DALLAS"	"TX"	"United States"	47.900	47.800	48.200	47.900	47.800	47.900	48.903	48.766	13.260
"ACAD"	"None"	570.000	06/30/2020	38.080	41.250	58.720	0.000	98.100	1413.000	158.450	4.200	237.000	11.020	-9.010	-42.700	3.300	"SAN DIEGO"	"CA"	"United States"	156.535	155.368	154.573	145.906	144.314	143.981	131.683	125.009	-18.810
"ACAM"	"None"	-9999999999.990	06/30/2020	10.180	10.000	10.500	0.000	86.900	125.000	30.557	0.000	-1.400	-9999999999.990	-9999999999.990	1.000	-9999999999.990	"Miami"	"FL"	"United States"	30.557	38.197	38.219	38.197	38.127	37.500	-9999999999.990	-9999999999.990	1.900
"ACBI"	"None"	202.000	06/30/2020	11.590	14.550	20.210	1.500	88.400	60.000	20.944	2.600	-10.300	-39.930	-117.470	-547.600	16.100	"ATLANTA"	"GA"	"United States"	21.473	21.689	21.861	22.682	23.888	24.855	25.971	26.103	2.390
"ACBM"	"None"	1.000	06/30/2020	4.900	6.880	12.000	-9999999999.990	-9999999999.990	1.000	17.760	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-222.500	"FISHERS"	"IN"	"United States"	47.760	47.760	47.760	47.760	47.760	47.760	47.760	47.665	69.550
"ACC"	"MidCap 400"	3096.000	06/30/2020	33.840	35.540	50.940	0.100	98.700	1255.000	136.585	3.300	-27.800	-300.000	-65.450	-228.000	7.800	"AUSTIN"	"TX"	"United States"	137.614	137.477	137.406	137.404	137.269	137.102	137.034	137.022	-10.220
"ACCD"	"None"	1174.000	11/30/2019	32.730	35.440	42.200	1.500	0.000	282.000	31.531	0.000	0.000	153.110	160.010	0.000	-9999999999.990	"PLYMOUTH MEETING"	"PA"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"ACCO"	"None"	7000.000	06/30/2020	6.730	7.450	11.380	2.900	94.400	451.000	91.748	9.700	34.700	-172.880	-108.200	-68.300	7.200	"LAKE ZURICH"	"IL"	"United States"	94.500	96.000	96.800	97.600	101.300	102.300	102.400	103.800	-2.320
"ACEL"	"None"	730.000	03/31/2020	12.090	9.290	13.350	6.400	60.600	553.000	40.182	-9999999999.990	33.200	-178.260	300.000	-9999999999.990	-9999999999.990	"BURR RIDGE"	"IL"	"United States"	78.003	79.007	55.897	56.250	57.588	56.250	56.250	56.250	20.180
"ACER"	"None"	17.000	06/30/2020	2.640	4.170	7.250	16.800	39.400	361.000	8.282	-9999999999.990	-17.600	179.340	110.840	0.000	-9999999999.990	"NEWTON"	"MA"	"United States"	10.366	10.097	10.095	10.095	10.091	10.087	10.071	9.136	-19.270
"ACGL"	"None"	4300.000	06/30/2020	31.600	34.630	48.320	1.100	89.200	1003.000	394.091	39.200	381.600	-243.260	-217.610	-2869.700	30.700	"PEMBROKE"	""	"Bermuda"	402.504	403.892	402.954	402.564	401.483	400.184	402.162	402.939	-2.320
"ACH"	"None"	65507.000	12/31/2019	6.220	6.840	9.070	-9999999999.990	1.300	76.000	429.492	500.100	-1844.500	-9999999999.990	-9999999999.990	-1649.300	3.600	"BEIJING"	"BE"	"China"	680.907	680.907	680.689	666.728	596.152	596.152	596.152	596.152	25.150
"ACHC"	"MidCap 400"	28400.000	06/30/2020	30.570	23.200	35.300	0.800	-9999999999.990	319.000	87.135	7.600	168.400	-5.460	196.220	-163.100	14.800	"FRANKLIN"	"TN"	"United States"	87.872	87.765	87.675	87.649	87.618	87.505	87.453	87.344	7.410
"ACHV"	"None"	14.000	06/30/2020	7.820	27.360	50.200	0.000	15.000	311.000	3.569	0.000	1.700	260.870	242.890	0.000	-9999999999.990	"SEATTLE"	"WA"	"United States"	1.744	30.937	0.548	0.405	0.360	0.336	0.335	0.227	-6.910
"ACI"	"None"	270000.000	06/20/2020	13.940	15.030	16.500	15.000	55.300	2040.000	227.858	1515.300	1350.800	93.750	91.190	-483.900	35.800	"BOISE"	"ID"	"United States"	568.000	279.608	279.597	277.882	277.882	277.882	277.882	279.654	-9999999999.990
"ACIA"	"None"	429.000	06/30/2020	67.550	64.880	69.130	6.000	92.900	302.000	38.714	12.000	199.400	300.000	300.000	109.700	-54.100	"MAYNARD"	"MA"	"United States"	41.887	41.575	41.342	41.119	40.777	40.284	40.385	40.495	-0.880
"ACIU"	"None"	115.000	06/30/2020	7.740	8.540	13.000	-9999999999.990	28.800	267.000	38.148	1.800	-31.300	10.230	-300.000	-7.300	84.300	"LAUSANNE"	""	"Switzerland"	71.875	71.864	71.862	71.823	70.764	67.923	67.616	64.863	15.010
"ACIW"	"MidCap 400"	4018.000	06/30/2020	29.990	29.700	39.370	1.500	-9999999999.990	459.000	113.778	23.800	-10.200	300.000	110.750	-76.400	-17.600	"NAPLES"	"FL"	"United States"	116.033	116.006	115.689	116.169	116.586	116.090	117.383	115.889	6.120
"ACLS"	"SmallCap 600"	960.000	06/30/2020	24.200	22.250	31.500	3.300	86.100	295.000	32.813	6.200	53.900	300.000	300.000	-6.200	13.300	"BEVERLY"	"MA"	"United States"	33.116	32.872	32.484	32.344	32.729	32.683	32.469	32.365	-8.920
"ACM"	"MidCap 400"	86000.000	06/30/2020	39.650	37.080	52.400	0.800	90.200	1130.000	152.743	106.600	630.800	190.450	300.000	2051.000	-59.400	"LOS ANGELES"	"CA"	"United States"	160.119	158.550	157.332	157.710	157.429	156.621	156.416	158.606	-9.780
"ACMC"	"None"	0.000	06/30/2020	1.160	1.830	2.500	-9999999999.990	-9999999999.990	2.000	1.591	-9999999999.990	-1.100	-9999999999.990	-9999999999.990	1.600	29.500	"HOPKINS"	"MN"	"United States"	1.677	1.678	1.678	1.678	1.678	1.678	1.678	1.678	-27.500
"ACMR"	"None"	361.000	12/31/2019	90.490	63.190	113.870	1.800	37.800	267.000	11.225	1.100	55.600	300.000	-42.930	-5.400	72.100	"FREMONT"	"CA"	"United States"	18.057	17.000	16.091	16.045	16.011	15.916	15.839	15.383	39.040
"ACMTA"	"None"	25.000	06/30/2020	27.500	32.750	40.750	39.100	0.000	0.000	1.249	0.100	3.200	-9999999999.990	-9999999999.990	4.600	14.800	"FARMINGTON"	"CT"	"United States"	0.791	0.794	0.794	0.794	0.794	0.796	0.823	0.829	-32.520
"ACN"	"500"	492000.000	05/31/2020	240.020	190.340	243.535	0.100	73.800	1642.000	662.377	651.700	1673.100	-35.070	5.970	-2024.000	3.700	"DUBLIN"	""	"Ireland"	636.146	637.486	635.722	637.073	637.831	638.640	638.877	640.711	15.800
"ACNB"	"None"	374.000	03/31/2020	21.300	28.960	37.870	2.900	24.800	13.000	8.390	1.400	73.500	-9999999999.990	-9999999999.990	8.000	17.200	"GETTYSBURG"	"PA"	"United States"	8.478	7.076	7.069	7.053	7.047	7.043	7.039	7.035	-15.170
"ACRE"	"None"	1200.000	06/30/2020	9.760	10.250	17.720	1.600	59.800	256.000	30.327	1.700	67.400	-88.860	-38.050	-300.200	6.900	"NEW YORK"	"NY"	"United States"	33.317	31.898	28.641	28.635	28.599	28.562	28.554	28.543	6.550
"ACRS"	"None"	77.000	06/30/2020	2.330	2.020	3.340	3.800	71.100	439.000	38.977	1.200	0.900	214.080	158.840	81.600	-31.700	"WAYNE"	"PA"	"United States"	42.134	41.618	41.407	41.364	41.275	41.249	38.825	30.982	62.370
"ACRX"	"None"	54.000	06/30/2020	1.240	1.750	2.800	1.100	20.300	1072.000	88.937	1.900	-43.300	141.400	113.390	3.300	-19.300	"REDWOOD CITY"	"CA"	"United States"	80.662	80.057	79.577	79.461	78.903	78.789	70.758	60.004	-3.880
"ACTG"	"None"	17.000	06/30/2020	3.820	3.110	4.460	1.400	67.000	178.000	46.376	-9999999999.990	100.800	248.280	171.430	-99.600	5.500	"IRVINE"	"CA"	"United States"	48.458	48.812	49.874	49.828	49.696	49.656	49.636	49.558	28.620
"ACU"	"None"	441.000	06/30/2020	22.340	21.010	24.915	3.100	65.800	7.000	2.918	2.200	3.300	-172.020	50.150	-4.300	-0.100	"FAIRFIELD"	"CT"	"United States"	3.349	3.349	3.351	3.352	3.351	3.351	3.361	3.374	3.670
"ACY"	"None"	9.000	06/30/2020	2.330	3.800	6.880	-9999999999.990	4.100	14.000	1.095	0.000	-1.800	-9999999999.990	-9999999999.990	16.200	-133.500	"BURLINGAME"	"CA"	"United States"	1.546	1.546	1.546	1.546	1.546	1.546	1.547	1.417	1.750
"ADAP"	"None"	400.000	06/30/2020	8.520	7.050	13.400	0.100	89.200	601.000	11.200	0.900	87.700	105.610	90.900	-200.200	-24.300	"ABINGDON"	""	"United Kingdom"	137.121	123.292	105.169	105.145	104.893	104.658	104.572	97.001	-28.340
"ADBE"	"500"	22634.000	05/29/2020	527.950	394.410	533.698	0.100	86.800	3139.000	477.015	373.700	961.300	257.010	182.320	-301.700	29.800	"SAN JOSE"	"CA"	"United States"	481.000	482.000	483.729	485.848	487.535	488.056	488.248	490.025	35.400
"ADC"	"SmallCap 600"	41.000	06/30/2020	66.240	62.870	80.510	0.100	-9999999999.990	454.000	52.577	21.000	14.000	-19.780	-28.720	-831.900	25.300	"BLOOMFIELD HILLS"	"MI"	"United States"	52.726	45.436	42.331	41.833	40.612	37.488	34.886	31.759	-1.580
"ADES"	"None"	133.000	06/30/2020	4.000	9.570	15.340	3.300	63.200	155.000	17.954	4.700	1.300	-9999999999.990	-9999999999.990	-13.000	-6.100	"GREENWOOD VILLAGE"	"CO"	"United States"	18.014	17.932	18.064	18.112	18.172	18.268	19.334	19.726	-25.370
"ADHG"	"None"	-9999999999.990	03/31/2020	1.600	2.860	4.960	-9999999999.990	-9999999999.990	0.000	3.682	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"Kowloon"	"NV"	"Hong Kong"	12.000	12.000	12.000	12.000	12.000	12.000	12.000	12.000	6.660
"ADI"	"500"	16400.000	08/01/2020	118.760	103.230	127.390	0.100	87.900	3026.000	367.948	186.900	478.100	105.520	89.660	-213.500	18.700	"NORWOOD"	"MA"	"United States"	368.791	368.217	368.241	369.052	369.533	369.347	368.703	371.087	-2.350
"ADIL"	"None"	3.000	06/30/2020	1.500	2.090	3.170	6.200	11.300	625.000	11.009	0.000	-1.600	41.630	38.530	0.000	-9999999999.990	"CHARLOTTESVILLE"	"VA"	"United States"	11.292	10.497	10.612	10.253	10.224	8.251	6.641	5.547	-4.590
"ADM"	"500"	38100.000	06/30/2020	45.140	38.060	47.200	0.200	80.300	2227.000	553.256	805.000	1750.000	212.830	65.620	6086.000	-5.100	"CHICAGO"	"IL"	"United States"	561.000	563.000	560.000	562.000	565.000	565.000	564.000	565.000	11.430
"ADMA"	"None"	313.000	06/30/2020	2.400	3.470	5.484	0.600	62.900	14521.000	62.750	9.800	2.200	69.960	12.160	-9.800	-43.700	"RAMSEY"	"NJ"	"United States"	86.348	73.782	59.373	59.318	52.206	46.353	46.365	46.350	-16.080
"ADMS"	"None"	136.000	06/30/2020	5.120	4.840	7.780	1.900	68.100	368.000	27.530	-9999999999.990	-32.200	140.020	148.500	33.600	-14.800	"EMERYVILLE"	"CA"	"United States"	28.194	28.030	27.893	27.778	27.579	27.453	27.360	27.266	89.630
"ADNT"	"MidCap 400"	83000.000	06/30/2020	17.730	17.590	29.275	0.700	93.700	633.000	93.003	376.000	7.000	300.000	248.590	-385.000	-41.600	"DUBLIN"	""	"Ireland"	93.900	93.800	93.700	93.900	93.600	93.500	93.500	93.300	-9.950
"ADP"	"500"	58000.000	06/30/2020	138.530	142.720	182.320	0.100	81.400	1699.000	429.088	172.700	257.400	-31.450	-37.560	3156.300	6.700	"ROSELAND"	"NJ"	"United States"	429.000	430.000	431.500	432.700	433.500	434.100	435.700	436.800	-8.670
"ADPT"	"None"	453.000	06/30/2020	41.720	35.160	55.120	1.400	75.700	588.000	128.232	11.100	319.100	-300.000	-274.100	106.100	-9999999999.990	"SEATTLE"	"WA"	"United States"	127.384	126.058	125.238	124.339	118.474	118.474	-9999999999.990	-9999999999.990	5.190
"ADRNY"	"None"	380000.000	06/28/2020	29.920	25.820	31.380	0.400	0.500	51.000	1100.725	2876.600	2460.000	-9999999999.990	122.050	-2553.100	18.400	"ZAANDAM"	""	"Netherlands"	1070.000	1082.000	1092.000	1100.000	1112.000	1124.000	1134.000	1163.000	12.390
"ADRO"	"None"	96.000	06/30/2020	3.030	2.470	4.040	0.800	56.300	478.000	56.969	0.900	-8.500	85.340	132.490	57.900	-7.800	"BERKELEY"	"CA"	"United States"	80.863	80.758	80.622	80.233	80.032	79.673	79.428	79.087	17.670
"ADS"	"MidCap 400"	8500.000	06/30/2020	45.190	78.900	137.290	2.200	87.300	836.000	46.178	76.200	1296.400	-214.940	-127.590	6715.100	1.100	"COLUMBUS"	"OH"	"United States"	47.600	47.600	46.700	48.800	49.950	53.000	54.000	54.800	-18.090
"ADSK"	"500"	10100.000	04/30/2020	253.510	189.870	254.350	0.200	95.600	1404.000	217.884	53.200	888.700	300.000	300.000	-57.300	39.000	"SAN RAFAEL"	"CA"	"United States"	219.200	220.000	219.700	219.600	219.600	219.500	218.900	219.000	11.980
"ADSW"	"None"	6200.000	06/30/2020	30.050	30.850	33.150	0.000	-9999999999.990	1019.000	90.345	207.900	20.700	300.000	300.000	-204.000	3.500	"PONTE VEDRA"	"FL"	"United States"	90.424	90.060	89.487	89.020	88.858	88.722	88.675	88.615	-4.300
"ADT"	"None"	17500.000	06/30/2020	11.100	10.310	17.210	1.900	93.600	1749.000	751.546	150.600	2.100	300.000	300.000	-726.100	33.900	"BOCA RATON"	"FL"	"United States"	760.597	759.092	743.452	739.852	749.575	756.252	756.680	755.277	39.800
"ADTN"	"SmallCap 600"	1790.000	06/30/2020	11.210	9.000	13.200	0.100	92.000	225.000	47.542	8.300	-36.600	-7.140	300.000	18.500	-45.000	"HUNTSVILLE"	"AL"	"United States"	47.958	47.957	47.935	47.824	47.802	47.782	47.739	47.710	-3.530
"ADTX"	"None"	2.000	06/30/2020	3.190	6.130	9.580	8.000	1.600	338.000	4.259	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"LOMA LINDA"	"CA"	"United States"	3.968	9.682	9.682	9.682	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"ADUS"	"SmallCap 600"	5002.000	06/30/2020	92.990	75.050	106.980	1.300	-9999999999.990	104.000	15.395	7.500	103.800	183.250	166.700	-161.900	31.000	"FRISCO"	"TX"	"United States"	15.582	15.519	15.451	13.766	13.044	12.995	12.976	12.179	-5.630
"ADVM"	"None"	114.000	06/30/2020	11.950	15.970	26.980	0.400	86.000	1220.000	93.356	21.900	-70.400	-142.980	-113.320	-193.600	15.900	"REDWOOD CITY"	"CA"	"United States"	80.229	73.797	65.116	64.484	63.740	63.125	62.932	62.454	-42.710
"ADVV"	"None"	-9999999999.990	09/30/2019	1.900	2.250	2.600	-9999999999.990	-9999999999.990	1.000	387.917	-9999999999.990	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"JINGMEN"	"HU"	"China"	434.074	434.074	434.074	434.074	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-17.390
"AE"	"None"	664.000	06/30/2020	21.790	27.430	39.699	0.400	39.800	4.000	2.162	25.500	-54.300	-9999999999.990	-9999999999.990	-30.700	11.400	"HOUSTON"	"TX"	"United States"	4.239	4.236	4.234	4.234	4.227	4.218	4.218	4.218	-19.030
"AEE"	"500"	9323.000	06/30/2020	78.480	73.200	87.655	0.500	80.500	895.000	246.024	62.000	41.000	300.000	9.340	-2596.000	-1.400	"ST. LOUIS"	"MO"	"United States"	246.900	246.400	245.900	245.900	245.600	244.900	244.400	244.100	3.160
"AEG"	"None"	24000.000	06/30/2020	2.690	3.250	4.700	10.100	8.300	2227.000	1811.640	-9999999999.990	-9999999999.990	-9999999999.990	-144.980	-9999999999.990	34.100	"'S-GRAVENHAGE"	""	"Netherlands"	2054.000	-9999999999.990	2062.300	2050.300	2054.300	2046.250	2065.525	2075.575	-16.460
"AEGN"	"SmallCap 600"	4900.000	06/30/2020	16.430	17.520	23.645	3.500	99.700	75.000	29.485	25.000	42.500	300.000	300.000	-20.700	-40.000	"CHESTERFIELD"	"MO"	"United States"	30.727	30.717	30.742	30.866	31.217	31.705	32.209	32.312	-0.420
"AEHR"	"None"	71.000	05/31/2020	1.820	1.940	2.780	5.500	26.600	47.000	20.214	0.200	0.000	-300.000	300.000	-0.200	17.500	"FREMONT"	"CA"	"United States"	23.059	22.937	22.823	22.708	22.606	22.459	22.294	22.190	-1.620
"AEIS"	"SmallCap 600"	10917.000	06/30/2020	74.030	57.820	82.260	1.200	98.400	202.000	37.547	29.700	21.600	268.520	300.000	-398.400	-24.600	"DENVER"	"CO"	"United States"	38.294	38.358	38.350	38.313	38.274	38.198	38.397	38.970	5.220
"AEL"	"SmallCap 600"	608.000	06/30/2020	23.930	21.620	34.160	1.600	-9999999999.990	384.000	85.840	14.200	1192.700	300.000	238.780	-325.900	36.300	"WEST DES MOINES"	"IA"	"United States"	91.803	91.644	91.313	91.252	91.103	90.883	90.557	90.486	6.500
"AEM"	"None"	6193.000	06/30/2020	81.150	57.830	84.660	0.200	78.100	942.000	241.978	787.700	210.800	300.000	-40.710	-768.900	31.700	"TORONTO"	"ON"	"Canada"	241.170	240.222	239.277	238.331	235.555	235.310	234.097	233.584	39.340
"AEMD"	"None"	8.000	06/30/2020	1.340	3.830	6.890	1.200	10.200	226.000	11.737	0.200	13.200	-9999999999.990	-9999999999.990	-0.200	1.400	"SAN DIEGO"	"CA"	"United States"	9.633	8.195	2.888	1.317	1.271	1.260	1.203	1.186	-5.630
"AEO"	"MidCap 400"	8000.000	05/02/2020	12.780	12.270	18.010	1.100	-9999999999.990	6406.000	153.799	207.700	551.100	-300.000	-300.000	-194.300	-11.000	"PITTSBURGH"	"PA"	"United States"	166.781	167.455	167.912	170.756	172.598	174.805	176.938	177.249	8.310
"AEP"	"500"	17408.000	06/30/2020	77.820	85.050	104.970	0.100	76.200	2745.000	496.106	96.200	115.100	165.240	33.150	-6797.100	30.600	"COLUMBUS"	"OH"	"United States"	495.700	494.597	494.039	493.839	493.584	493.309	493.150	492.985	-10.540
