"Apple Inc."	"AAPL"	"M - Nasdaq"	"57  - Technology"	"57106020 - Phones & Handheld Devices"	1.130	4681.576	0.000	12.000	16.000	6.000	458.000	443.000	61.000	3895.000	107160.000	128217.000	895667.400	0.000	191.240	81.910	82.000	9.580	21.240	-15.280	26.800	27.070	25.100	14.740	04/01/2019	233.470	142.000	108.550	6.220	5.970	-13.850	3.320	7.000	4735.820	4801.588	4882.167	5024.877	5112.877	5149.427	5195.088	5225.791	4955.377	5217.242	5470.820	5753.421	6085.572	6477.188	6543.726	-99999999.990	06/09/2014	7.000	35075.000	671137.000	6417411.990
"All-American Sportpark Inc"	"AASP"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53301040 - Leisure & Recreation"	1.710	2.190	21.100	1.000	0.000	1.000	100.000	100.000	0.000	0.000	0.000	0.000	2.100	0.000	0.370	37.370	46.000	-43.080	0.000	-17.780	43.600	133.940	153.670	-55.950	04/01/2019	0.800	0.281	80.430	-44.830	-12.590	-16.380	-60.330	-14.000	5.658	5.658	5.658	5.658	5.641	5.624	5.624	5.439	5.637	4.826	4.624	4.624	4.622	4.522	4.522	-99999999.990	/  /	-99999999.990	7.000	32.000	0.590
"American Assets Trust, Inc"	"AAT"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	0.400	46.621	0.700	5.000	283.000	3.000	291.000	8.000	-99999999.990	283.000	3398.000	2847.000	2170.300	0.600	46.220	99.140	99.000	3.240	15.060	23.950	5.200	6.590	17.390	37.520	04/01/2019	46.620	32.250	106.560	0.070	0.570	26.050	23.840	8.000	46.968	46.960	46.939	46.936	46.911	46.898	46.871	46.174	46.951	46.716	45.333	44.439	42.041	39.540	38.736	-99999999.990	/  /	-99999999.990	288.000	4389.000	10142.980
"Agape ATP Corp"	"AATP"	"O - Over the counter"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	-99999999.990	345.853	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	2934.900	-99999999.990	7.800	100.000	100.000	11.430	11.430	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	03/15/2019	7.800	6.000	-99999999.990	8.010	-2.600	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	373.018	373.018	373.018	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	0.000	0.000	0.000
"Almaden Minerals Ltd. (USA)"	"AAU"	"A - American"	"51  - Basic Materials"	"51201060 - Gold"	-0.700	92.925	7.200	0.000	0.000	0.000	0.000	0.000	5.900	18.000	2289.000	39.000	65.300	0.000	0.592	38.690	66.000	-5.950	-11.570	-6.530	-19.600	-11.060	49.550	-28.610	04/01/2019	0.899	0.480	92.330	-8.840	-22.700	-4.950	-35.720	-8.000	111.705	111.640	104.689	102.200	101.379	100.152	93.204	88.633	107.584	95.873	82.323	73.249	66.331	62.055	59.350	-99999999.990	/  /	-99999999.990	166.000	4354.000	128.880
"Atlas Air Worldwide Holdings,"	"AAWW"	"M - Nasdaq"	"52  - Industrials"	"52405010 - Courier, Postal, Air Freight & Land-based Logistics"	1.830	25.141	1.500	6.000	118.000	6.000	227.000	109.000	-99999999.990	294.000	2601.000	3789.000	1301.900	0.460	51.360	68.220	68.000	2.860	21.740	-19.440	8.700	14.410	35.030	-12.880	04/01/2019	75.291	35.590	101.260	-0.300	6.410	-18.070	-21.540	-4.000	25.590	25.575	25.565	25.436	25.277	25.262	25.257	25.744	25.542	25.241	24.843	24.833	25.031	25.541	26.419	-99999999.990	/  /	-99999999.990	279.000	6310.000	16204.080
"Axon Enterprise Inc"	"AAXN"	"M - Nasdaq"	"52  - Industrials"	"52101010 - Aerospace & Defense"	0.880	57.510	1.900	5.000	127.000	7.000	371.000	244.000	80.500	329.000	6829.000	6359.000	3200.900	0.220	55.260	72.280	72.000	10.560	26.310	-19.250	44.600	48.680	49.580	39.970	04/01/2019	76.454	39.430	109.890	7.170	10.410	-17.880	26.040	10.000	58.525	58.340	55.527	53.119	52.915	52.831	52.736	52.418	56.392	52.726	52.667	53.548	52.948	51.880	53.827	-99999999.990	11/30/2004	2.000	579.000	13080.000	36140.040
"AllianceBernstein Holding LP"	"AB"	"N - New York"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	1.170	92.167	0.000	6.000	-2767.000	7.000	481.000	3248.000	18.600	216.000	1014.000	2330.000	2792.500	-2.900	29.070	92.520	93.000	-2.580	6.410	-4.530	7.400	8.330	15.740	11.380	04/01/2019	31.419	23.340	99.610	-5.570	-6.990	-2.910	0.300	1.000	95.403	97.409	98.368	96.987	93.278	93.374	96.061	96.238	97.041	94.733	96.834	99.475	96.802	96.461	101.067	-99999999.990	04/03/1998	2.000	229.000	7327.000	10649.790
"ABB Ltd (ADR)"	"ABB"	"N - New York"	"52  - Industrials"	"52102040 - Heavy Electrical Equipment"	1.040	2143.663	0.000	0.000	0.000	0.000	0.000	0.000	4.500	390.000	8334.000	20303.000	40749.400	0.000	19.140	66.760	77.000	-1.090	0.680	-19.000	-3.200	-1.390	19.360	-18.380	04/01/2019	24.720	18.045	98.860	-4.120	-11.990	-17.630	-26.500	-4.000	2132.000	2132.000	2130.000	2134.000	2138.000	2137.000	2140.000	2140.000	2132.000	2138.000	2151.000	2226.000	2288.000	2297.000	2293.000	1.000	/  /	-99999999.990	2090.000	59866.000	57291.760
"AbbVie Inc"	"ABBV"	"N - New York"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	1.150	1476.978	0.100	12.000	168.000	11.000	754.000	586.000	72.300	2531.000	48235.000	63223.000	119125.300	0.010	80.780	64.180	75.000	3.450	-12.380	-14.590	9.800	13.490	28.950	-11.680	04/01/2019	107.250	75.770	95.530	0.270	-23.410	-13.140	-20.460	-3.000	1481.000	1511.000	1568.000	1591.000	1596.000	1597.000	1595.000	1597.000	1541.000	1596.000	1622.000	1625.000	1595.000	1589.000	1577.000	-99999999.990	/  /	-99999999.990	4949.000	142691.000	576328.950
"AmerisourceBergen Corp."	"ABC"	"N - New York"	"54  -  Non-Cyclicals"	"54301010 - Retailers - Drug"	1.110	153.875	0.200	16.000	-100.000	10.000	329.000	428.000	67.900	953.000	12936.000	13721.000	16785.900	-0.050	79.090	74.420	83.000	3.210	6.300	-14.240	-2.400	1.410	27.890	-4.330	04/01/2019	95.000	69.360	97.130	0.040	-7.080	-12.780	-13.850	-4.000	212.054	215.394	218.569	219.200	218.323	218.492	218.676	217.650	217.872	218.375	212.206	217.786	227.367	231.067	252.906	-99999999.990	06/16/2009	2.000	1229.000	30322.000	119908.350
"Ameris Bancorp"	"ABCB"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.510	46.260	1.100	8.000	83.000	6.000	94.000	11.000	85.000	274.000	4869.000	4732.000	1634.600	0.170	35.490	60.100	61.000	-9.650	12.060	-22.340	4.200	9.320	32.450	-31.950	04/01/2019	58.100	29.970	95.460	-12.420	-2.050	-21.020	-38.720	-8.000	47.549	47.515	39.432	37.967	37.242	37.225	37.163	35.664	43.142	36.828	34.347	31.762	25.974	23.918	23.802	-99999999.990	06/28/2010	1.005	409.000	8121.000	14410.710
"ABCO Energy Inc"	"ABCE"	"O - Over the counter"	"50  - Energy"	"50201010 - Renewable Energy Equipment & Services"	2.320	23.968	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.500	1.000	0.000	0.000	0.500	0.000	0.020	74.070	74.000	48.150	257.140	3900.000	-72.900	126.510	328.870	471.430	04/01/2019	0.027	0.000	166.670	43.600	212.180	3967.810	414.570	184.000	21.206	13.926	13.453	7.193	4.381	2.605	1.344	0.867	4.725	0.351	0.137	0.101	0.095	0.096	-99999999.990	-99999999.990	12/21/2018	0.050	684.000	45594.000	45.590
"AmBase Corporation"	"ABCP"	"O - Over the counter"	"55  - Financials"	"55402010 - Real Estate Rental, Development & Operations"	1.190	23.854	-99999999.990	0.000	0.000	0.000	0.000	0.000	25.900	3.000	0.000	0.000	16.500	0.000	0.410	37.610	69.000	24.240	36.670	-22.640	-38.100	-14.510	79.220	28.130	04/01/2019	0.590	0.250	116.090	20.430	19.460	-21.330	15.380	1.000	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.738	40.792	42.275	43.250	-99999999.990	/  /	-99999999.990	6.000	50.000	1.030
"Abeona Therapeutics Inc"	"ABEO"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.910	31.914	-99999999.990	0.000	0.000	0.000	0.000	0.000	68.700	153.000	4107.000	6108.000	352.900	0.000	7.370	32.400	34.000	4.540	3.220	-42.420	39.400	54.310	68.890	-48.280	04/01/2019	22.000	6.259	100.770	1.330	-9.770	-41.450	-53.430	-12.000	47.528	47.794	47.304	47.061	45.642	40.378	40.271	40.255	47.528	41.637	34.180	27.597	1.943	0.505	0.484	-99999999.990	10/24/2014	0.020	341.000	8240.000	3036.440
"Asbury Automotive Group, Inc."	"ABG"	"N - New York"	"53  - Consumer Cyclicals"	"53403010 - Retailers - Auto Vehicles, Parts & Service"	1.160	19.086	1.400	16.000	40.000	13.000	112.000	72.000	-99999999.990	261.000	2125.000	2510.000	1352.500	0.200	70.950	91.250	91.000	5.910	6.440	3.200	5.400	8.130	24.530	11.470	04/01/2019	77.750	58.600	101.710	2.660	-6.960	4.950	0.380	1.000	19.500	20.000	20.300	20.600	20.800	20.600	20.800	21.000	20.100	20.800	22.500	26.300	29.900	30.700	31.100	-99999999.990	/  /	-99999999.990	162.000	3922.000	13913.300
"Ability Inc"	"ABIL"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	-99999999.990	4.263	-99999999.990	0.000	0.000	0.000	0.000	0.000	6.600	9.000	50.000	161.000	11.000	0.000	1.670	9.880	11.000	-6.560	-12.110	-52.290	-71.600	-33.700	164.860	-45.960	04/01/2019	14.550	1.540	84.360	-9.430	-23.170	-51.480	-51.330	-11.000	2.823	2.459	2.459	2.459	24.583	24.583	2.458	2.458	2.459	2.458	2.458	2.458	2.458	-99999999.990	-99999999.990	-99999999.990	03/23/2018	0.100	195.000	8855.000	739.390
"Arca Biopharma Inc"	"ABIO"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	2.080	19.543	-99999999.990	0.000	0.000	0.000	0.000	0.000	10.900	21.000	168.000	104.000	7.400	0.000	0.368	13.330	29.000	-19.550	10.200	-34.380	-55.600	-50.770	71.360	-29.310	04/01/2019	1.280	0.262	88.820	-22.020	-3.680	-33.260	-36.350	-5.000	13.925	13.924	13.924	13.621	11.777	11.503	9.325	9.094	13.849	10.431	9.067	6.289	2.929	1.233	0.318	-99999999.990	09/04/2015	0.143	406.000	20720.000	381.250
"ABM Industries, Inc."	"ABM"	"N - New York"	"52  - Industrials"	"52203040 - Business Support Services"	0.570	65.658	0.900	18.000	102.000	9.000	164.000	62.000	-99999999.990	269.000	6143.000	3913.000	2407.800	0.150	36.990	81.980	99.000	1.200	15.200	14.700	4.800	6.300	18.290	12.740	04/01/2019	37.340	25.640	107.230	-1.900	0.690	16.640	1.520	5.000	66.400	66.400	66.100	66.000	65.900	62.800	56.100	56.000	66.100	57.700	56.300	56.700	56.100	54.900	53.987	-99999999.990	05/07/2002	2.000	477.000	12953.000	23956.570
"American Bio Medica Corporatio"	"ABMC"	"O - Over the counter"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	1.410	17.981	0.400	1.000	574.000	0.000	574.000	0.000	0.000	0.000	0.000	0.000	2.500	1.900	0.082	41.000	66.000	1.220	19.260	-8.900	-14.200	1.300	57.640	-25.460	03/29/2019	0.125	0.056	96.090	-1.890	4.240	-7.360	-32.880	-1.000	30.241	29.936	29.823	29.458	29.297	29.242	28.843	28.684	29.212	27.463	25.677	23.337	22.271	21.833	21.745	-99999999.990	/  /	-99999999.990	2.000	147.000	0.600
"ABIOMED, Inc."	"ABMD"	"M - Nasdaq"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	0.330	43.227	0.800	4.000	-50.000	3.000	24.000	75.000	89.500	747.000	4670.000	4494.000	12876.100	-0.110	277.760	60.420	60.000	-12.610	-14.550	-38.240	41.900	42.130	36.480	-0.480	04/01/2019	459.750	272.170	87.410	-15.300	-25.300	-37.190	-10.390	-5.000	45.046	44.961	44.546	44.327	44.247	44.141	43.895	43.577	44.153	43.238	42.204	40.632	39.334	39.113	38.374	-99999999.990	10/02/2000	2.000	865.000	11346.000	157573.250
"Advanced Biomedical Technologi"	"ABMT"	"O - Over the counter"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	-99999999.990	20.388	0.700	1.000	250.000	0.000	250.000	0.000	0.000	0.000	0.000	0.000	7.800	0.360	0.112	5.600	6.000	-34.500	-7.440	-71.280	-8.200	128.790	191.600	-37.780	03/27/2019	2.000	0.112	53.160	-36.510	-19.090	-70.800	-43.970	14.000	69.430	69.400	69.375	69.375	69.375	69.387	69.375	67.201	69.381	68.278	66.694	56.875	56.875	56.578	56.565	-99999999.990	/  /	-99999999.990	2.000	10.000	0.060
"Ab International Group Corp"	"ABQQ"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53403010 - Retailers - Auto Vehicles, Parts & Service"	-99999999.990	0.789	70.000	2.000	52020.000	0.000	52020.000	0.000	-99999999.990	-99999999.990	0.000	0.000	18.700	48.740	0.150	0.500	3.000	-18.920	233.330	-6.250	-99999999.990	-99999999.990	-99999999.990	-97.000	03/28/2019	4.800	0.020	140.410	-21.410	191.370	-4.660	-97.300	52.000	106.725	100.518	71.392	57.703	29.650	26.502	27.194	26.848	58.140	26.502	9.466	3.131	5.300	5.300	-99999999.990	-99999999.990	/  /	-99999999.990	10.000	174.000	1.310
"Arbor Realty Trust Inc"	"ABR"	"N - New York"	"55  - Financials"	"55403010 - REITs - Diversified"	0.550	68.275	4.500	20.000	-852.000	2.000	802.000	1654.000	50.200	231.000	9132.000	5008.000	1107.100	-1.080	13.070	98.770	99.000	1.710	29.790	15.180	25.600	25.060	20.950	51.990	04/01/2019	13.233	8.481	107.830	-1.410	13.450	17.130	36.860	11.000	79.279	75.677	66.452	62.566	62.477	62.303	57.315	52.063	71.029	58.568	51.905	51.453	50.730	42.896	27.272	-99999999.990	12/27/2018	1.012	746.000	20737.000	13551.630
"Abbott Laboratories"	"ABT"	"N - New York"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	1.130	1743.792	0.300	19.000	280.000	20.000	1827.000	1547.000	76.700	2389.000	85251.000	59539.000	140412.200	0.020	79.660	98.660	99.000	2.520	10.130	8.590	27.000	25.480	16.820	36.850	04/01/2019	80.740	56.810	104.680	-0.630	-3.730	10.430	23.230	8.000	1760.946	1759.585	1757.836	1753.412	1748.070	1743.757	1740.524	1727.356	1758.000	1740.000	1477.000	1496.000	1516.000	1558.000	1575.000	-99999999.990	06/01/1998	2.000	5242.000	132016.000	525819.730
"Allegiance Bancshares Inc"	"ABTX"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.570	19.750	2.000	7.000	-43.000	3.000	37.000	80.000	30.800	130.000	968.000	742.000	730.800	-0.200	34.880	74.450	74.000	-5.500	7.750	-16.360	18.300	20.360	26.620	-10.680	04/01/2019	46.850	28.580	98.220	-8.400	-5.810	-14.940	-19.570	-3.000	21.980	13.371	13.327	13.262	13.188	13.165	13.125	13.021	15.485	13.125	12.873	10.470	6.978	5.450	4.931	-99999999.990	/  /	-99999999.990	121.000	1593.000	2778.190
"Arbutus Biopharma Corp"	"ABUS"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	1.790	31.602	3.100	1.000	25.000	0.000	25.000	0.000	43.800	105.000	4203.000	3909.000	200.900	0.050	3.860	30.630	31.000	-3.980	0.780	-59.150	-8.000	14.250	66.100	-25.050	04/01/2019	12.600	3.200	97.680	-6.930	-11.910	-58.460	-32.510	6.000	55.493	55.422	55.211	55.072	55.057	54.877	54.648	54.308	55.304	54.723	53.074	45.462	21.603	15.303	13.728	-99999999.990	/  /	-99999999.990	149.000	3874.000	747.680
"American Brivision (Holding) C"	"ABVC"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-99999999.990	28.447	0.000	0.000	0.000	0.000	0.000	0.000	27.500	1.000	0.000	0.000	320.900	0.000	1.500	71.430	71.000	0.000	-25.000	-9.090	-54.500	46.930	144.890	-25.000	03/04/2019	2.100	1.450	92.780	-3.070	-34.440	-7.550	-32.460	-10.000	213.927	213.927	213.755	213.747	213.984	213.747	212.057	210.822	213.747	212.649	193.981	15.708	0.035	0.034	0.018	-99999999.990	04/11/2016	3.141	0.000	2.000	0.150
"Abv Consulting Inc"	"ABVN"	"O - Over the counter"	"52  - Industrials"	"52203040 - Business Support Services"	-99999999.990	0.533	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	1.500	-99999999.990	0.270	3.180	15.000	7.800	7.800	-10.170	-99999999.990	-99999999.990	-99999999.990	-84.600	03/14/2019	1.750	0.050	94.190	4.490	-5.770	-8.640	-86.130	-18.000	5.533	5.533	5.533	5.533	5.533	1985.533	1985.533	1984.636	5.533	5.533	5.533	5.530	5.205	5.005	-99999999.990	-99999999.990	/  /	-99999999.990	2.000	3.000	0.040
"Airborne Wireless Network"	"ABWN"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-99999999.990	3327.404	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	1.000	1.000	33385.000	0.000	0.300	-99999999.990	0.000	0.000	0.000	0.000	0.000	-90.000	-99999999.990	-99999999.990	-99999999.990	-100.000	04/01/2019	42600.012	0.000	-99999999.990	-3.070	-12.590	-89.830	-100.000	0.000	761.134	0.044	0.003	0.003	0.003	0.003	0.003	0.003	0.044	0.003	0.003	0.003	0.016	0.051	0.046	-99999999.990	08/27/2018	0.000	9284.000	422282.000	0.000
"Associated Capital Group Inc"	"AC"	"N - New York"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	1.140	3.442	0.100	1.000	2.000	1.000	33.000	31.000	81.300	87.000	82.000	427.000	893.500	0.010	40.040	85.450	85.000	-10.940	13.650	-5.900	9.500	11.900	24.020	10.000	04/01/2019	46.860	32.590	99.170	-13.680	-0.660	-4.300	-0.940	1.000	22.719	22.979	23.080	23.508	23.690	23.841	23.808	23.829	23.070	23.792	24.870	24.887	25.725	25.725	25.725	-99999999.990	/  /	-99999999.990	8.000	171.000	342.340
"Arcosa Inc"	"ACA"	"N - New York"	"52  - Industrials"	"52201020 - Construction & Engineering"	-99999999.990	48.617	0.700	6.000	-1258.000	3.000	138.000	1395.000	82.700	322.000	40225.000	0.000	1485.500	-2.570	30.720	87.400	87.000	-10.180	10.940	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	04/01/2019	35.150	21.000	102.850	-12.930	-3.020	-99999999.990	-99999999.990	-99999999.990	48.903	48.766	48.766	48.766	-99999999.990	-99999999.990	-99999999.990	-99999999.990	48.800	48.766	48.766	48.766	48.766	48.766	-99999999.990	-99999999.990	/  /	-99999999.990	462.000	6550.000	10060.800
"ACADIA Pharmaceuticals Inc."	"ACAD"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	3.290	143.455	0.100	2.000	11418.000	2.000	11918.000	500.000	98.800	276.000	28387.000	8861.000	3863.200	8.670	26.980	65.490	96.000	5.190	66.850	29.960	-5.800	9.410	57.350	29.220	04/01/2019	28.120	12.770	117.020	1.950	45.850	32.160	16.360	16.000	131.683	125.009	124.910	124.727	124.133	122.484	122.122	121.651	126.583	122.600	115.858	100.630	97.248	85.715	55.116	-99999999.990	/  /	-99999999.990	1073.000	32759.000	44191.890
"Americann Inc"	"ACAN"	"O - Over the counter"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	-1.750	12.732	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	41.700	0.000	1.820	34.020	39.000	-2.930	-14.550	-40.130	33.200	154.270	221.460	-3.680	04/01/2019	4.700	1.700	91.150	-5.910	-25.310	-39.120	-13.270	-13.000	22.568	22.078	19.447	19.376	19.366	19.370	19.240	19.137	20.067	19.007	17.031	16.623	15.953	16.100	12.566	-99999999.990	/  /	-99999999.990	34.000	844.000	76.800
"Atlantic Capital Bancshares In"	"ACBI"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.990	23.979	1.700	6.000	32.000	6.000	54.000	22.000	85.500	162.000	1718.000	2546.000	442.600	0.120	18.000	83.330	83.000	-3.280	9.960	7.460	8.300	11.070	25.700	0.280	04/01/2019	21.600	14.444	100.030	-6.250	-3.890	9.280	-9.700	-1.000	25.947	26.103	26.011	25.751	25.593	25.699	25.622	25.321	25.947	25.593	24.764	15.283	13.445	13.421	13.375	-99999999.990	/  /	-99999999.990	149.000	2612.000	2350.800
