Ticker	MSFT
Preferred stock Q3	0
Preferred stock Q4	0
Preferred stock Q5	0
Preferred stock Q6	0
Preferred stock Q7	0
Preferred stock Q8	0
equity Q1	110109
equity Q2	106061
equity Q3	102330
equity Q4	94864
equity Q5	92128
equity Q6	85967
equity Q7	82718
equity Q8	79239
Liabilities and equity Q1	282794
Liabilities and equity Q2	278955
Liabilities and equity Q3	286556
Liabilities and equity Q4	263281
Liabilities and equity Q5	258859
Liabilities and equity Q6	257619
Liabilities and equity Q7	258848
Liabilities and equity Q8	245497
bvps Q1	14.45
bvps Q2	13.89
bvps Q3	13.37
bvps Q4	12.36
bvps Q5	11.98
bvps Q6	11.2
bvps Q7	10.77
bvps Q8	10.29

